player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030513,Latavius Murray,RB,BUF,2023,12,0,0,0.0,0,,9,5,3,10,0.102,0.0246,40,40,7.8,10.96,7.8
00-0030513,Latavius Murray,RB,BUF,2023,14,0,0,0.0,0,,3,1,1,16,0.0278,0.0461,28,26,4.0,3.33,4.0
00-0030513,Latavius Murray,RB,BUF,2023,15,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,49,42,7.1,7.56,7.1
00-0030513,Latavius Murray,RB,BUF,2023,17,0,0,0.0,0,,1,1,0,3,0.0357,0.0089,37,23,0.0,1.75,0.0
00-0030533,Matt Barkley,QB,JAX,2023,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,35,31,-0.3,-0.3,-0.3
00-0030564,DeAndre Hopkins,WR,TEN,2023,1,0,0,0.0,0,,0,13,7,130,0.3939,0.4194,22,21,13.5,19.94,13.5
00-0030564,DeAndre Hopkins,WR,TEN,2023,2,0,0,0.0,0,,0,5,4,44,0.2083,0.2085,34,38,8.0,7.29,8.0
00-0030564,DeAndre Hopkins,WR,TEN,2023,3,0,0,0.0,0,,0,7,3,103,0.2917,0.4055,15,19,7.8,7.88,7.8
00-0030564,DeAndre Hopkins,WR,TEN,2023,4,0,0,0.0,0,,0,6,4,108,0.2308,0.3495,33,31,10.3,11.55,10.3
00-0030564,DeAndre Hopkins,WR,TEN,2023,5,0,0,0.0,0,,0,11,8,173,0.3235,0.6384,22,27,22.0,19.55,22.0
00-0030564,DeAndre Hopkins,WR,TEN,2023,6,0,0,0.0,0,,0,5,1,61,0.25,0.3588,19,19,3.0,9.62,3.0
00-0030564,DeAndre Hopkins,WR,TEN,2023,8,0,0,0.0,0,,0,6,4,134,0.2308,0.4149,36,32,34.8,10.2,34.8
00-0030564,DeAndre Hopkins,WR,TEN,2023,9,0,0,0.0,0,,1,11,4,150,0.2973,0.3817,25,29,10.5,15.83,10.5
00-0030564,DeAndre Hopkins,WR,TEN,2023,10,0,0,0.0,0,,0,9,3,184,0.2308,0.4107,16,21,5.7,12.9,5.7
00-0030564,DeAndre Hopkins,WR,TEN,2023,11,0,0,0.0,0,,0,5,4,63,0.2941,0.4737,19,17,15.9,8.64,15.9
00-0030564,DeAndre Hopkins,WR,TEN,2023,12,0,0,0.0,0,,0,5,3,68,0.1852,0.2931,24,22,7.9,7.07,7.9
00-0030564,DeAndre Hopkins,WR,TEN,2023,13,0,0,0.0,0,,1,12,5,184,0.3636,0.628,42,42,18.9,23.1,18.9
00-0030564,DeAndre Hopkins,WR,TEN,2023,14,0,0,0.0,0,,0,12,7,171,0.3333,0.4724,29,31,25.4,20.18,25.4
00-0030564,DeAndre Hopkins,WR,TEN,2023,15,0,0,0.0,0,,0,9,2,207,0.3462,0.5201,30,30,4.1,14.92,4.1
00-0030564,DeAndre Hopkins,WR,TEN,2023,16,0,0,0.0,0,,0,4,2,40,0.16,0.2878,31,34,4.0,6.46,4.0
00-0030564,DeAndre Hopkins,WR,TEN,2023,17,0,0,0.0,0,,0,7,7,45,0.28,0.25,21,25,14.2,10.76,14.2
00-0030564,DeAndre Hopkins,WR,TEN,2023,18,1,0,-0.418,0,-59.54,0,10,7,69,0.3846,0.4825,26,25,17.6,16.94,17.6
00-0030565,Geno Smith,QB,SEA,2023,1,26,16,-4.389,2,-1.253,1,0,0,0.0,0.0,0.0,18,22,9.1,11.79,9.08
00-0030565,Geno Smith,QB,SEA,2023,2,41,32,14.869,1,15.732,3,0,0,0.0,0.0,0.0,25,25,23.1,23.96,23.12
00-0030565,Geno Smith,QB,SEA,2023,3,36,23,6.327,2,3.239,4,0,0,0.0,0.0,0.0,33,34,15.4,17.63,15.44
00-0030565,Geno Smith,QB,SEA,2023,4,20,13,-9.127,2,-2.532,0,1,1,-8,0.0385,-0.0625,23,23,9.2,9.36,9.2
00-0030565,Geno Smith,QB,SEA,2023,6,41,27,-3.616,4,13.734,4,0,0,0.0,0.0,0.0,25,27,11.0,19.52,11.04
00-0030565,Geno Smith,QB,SEA,2023,7,24,18,7.282,2,12.152,6,0,0,0.0,0.0,0.0,32,29,13.8,19.46,13.76
00-0030565,Geno Smith,QB,SEA,2023,8,37,23,2.625,1,-0.405,2,0,0,0.0,0.0,0.0,17,16,13.9,19.51,13.86
00-0030565,Geno Smith,QB,SEA,2023,9,28,13,-14.662,4,-13.333,2,0,0,0.0,0.0,0.0,15,15,2.7,10.77,4.68
00-0030565,Geno Smith,QB,SEA,2023,10,47,31,5.206,1,3.148,1,0,0,0.0,0.0,0.0,26,30,24.1,16.64,24.06
00-0030565,Geno Smith,QB,SEA,2023,11,34,22,5.417,2,0.238,1,0,0,0.0,0.0,0.0,21,28,13.2,13.58,13.22
00-0030565,Geno Smith,QB,SEA,2023,12,27,18,-11.941,6,3.977,4,0,0,0.0,0.0,0.0,21,21,7.3,12.41,7.3
00-0030565,Geno Smith,QB,SEA,2023,13,41,23,11.573,0,-7.525,2,0,0,0.0,0.0,0.0,22,21,30.0,20.17,29.96
00-0030565,Geno Smith,QB,SEA,2023,16,36,25,11.052,3,4.425,1,0,0,0.0,0.0,0.0,20,21,17.3,18.56,17.28
00-0030565,Geno Smith,QB,SEA,2023,17,33,23,7.224,1,6.849,3,0,0,0.0,0.0,0.0,15,20,16.9,16.82,18.9
00-0030565,Geno Smith,QB,SEA,2023,18,28,16,6.708,0,-9.984,3,0,0,0.0,0.0,0.0,25,25,20.4,14.03,20.36
00-0030578,Cordarrelle Patterson,RB,ATL,2023,5,0,0,0.0,0,,0,1,1,0.0,0.0263,0.0,36,34,1.7,1.33,1.7
00-0030578,Cordarrelle Patterson,RB,ATL,2023,6,0,0,0.0,0,,1,1,1,6,0.0227,0.0147,29,33,1.6,1.95,1.6
00-0030578,Cordarrelle Patterson,RB,ATL,2023,7,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,38,35,5.6,6.54,5.6
00-0030578,Cordarrelle Patterson,RB,ATL,2023,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,21,0.7,0.97,0.7
00-0030578,Cordarrelle Patterson,RB,ATL,2023,9,0,0,0.0,0,,1,1,1,-3,0.0294,-0.0077,28,29,1.3,1.98,1.3
00-0030578,Cordarrelle Patterson,RB,ATL,2023,10,0,0,0.0,0,,3,2,2,-4,0.1053,-0.0216,41,38,4.0,4.42,4.0
00-0030578,Cordarrelle Patterson,RB,ATL,2023,12,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,41,37,4.3,4.58,4.3
00-0030578,Cordarrelle Patterson,RB,ATL,2023,13,0,0,0.0,0,,5,2,1,5,0.08,0.0178,34,35,2.7,5.7,2.7
00-0030578,Cordarrelle Patterson,RB,ATL,2023,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,27,0.7,1.58,0.7
00-0030578,Cordarrelle Patterson,RB,ATL,2023,15,0,0,0.0,0,,5,3,1,6,0.1579,0.0423,31,29,7.0,9.88,7.0
00-0030578,Cordarrelle Patterson,RB,ATL,2023,16,0,0,0.0,0,,7,2,2,0.0,0.0625,0.0,30,38,5.3,8.71,5.3
00-0030578,Cordarrelle Patterson,RB,ATL,2023,18,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,25,32,2.0,6.43,2.0
00-0030663,Willie Snead,WR,SF,2023,4,0,0,0.0,0,,0,1,1,6,0.0476,0.0331,31,31,1.9,1.61,1.9
00-0030663,Willie Snead,WR,SF,2023,16,0,0,0.0,0,,0,2,1,12,0.0455,0.0395,18,20,1.5,2.7,1.5
00-0030874,Damien Williams,RB,ARI,2023,6,0,0,0.0,0,,8,1,1,1,0.0263,0.0023,30,24,5.4,4.93,5.4
00-0030874,Damien Williams,RB,ARI,2023,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,18,0.2,0.42,0.2
00-0030874,Damien Williams,RB,ARI,2023,8,0,0,0.0,0,,2,1,1,0.0,0.0278,0.0,32,27,1.9,2.31,1.9
00-0031235,Odell Beckham Jr.,WR,BAL,2023,1,0,0,0.0,0,,0,3,2,39,0.1429,0.3824,32,26,5.7,4.86,5.7
00-0031235,Odell Beckham Jr.,WR,BAL,2023,2,0,0,0.0,0,,0,4,3,39,0.1212,0.13,37,24,5.9,7.76,5.9
00-0031235,Odell Beckham Jr.,WR,BAL,2023,5,0,0,0.0,0,,0,4,2,47,0.1053,0.1114,25,23,3.3,7.63,3.3
00-0031235,Odell Beckham Jr.,WR,BAL,2023,6,0,0,0.0,0,,0,4,2,27,0.1379,0.1189,39,29,5.4,7.09,5.4
00-0031235,Odell Beckham Jr.,WR,BAL,2023,7,0,0,0.0,0,,0,7,5,83,0.25,0.336,27,23,9.9,11.6,9.9
00-0031235,Odell Beckham Jr.,WR,BAL,2023,8,0,0,0.0,0,,0,4,0,47,0.1538,0.2938,29,29,0.0,6.53,0.0
00-0031235,Odell Beckham Jr.,WR,BAL,2023,9,0,0,0.0,0,,0,7,5,59,0.2188,0.2201,41,28,14.6,15.72,14.6
00-0031235,Odell Beckham Jr.,WR,BAL,2023,10,0,0,0.0,0,,0,2,1,4,0.087,0.0167,24,18,11.0,2.85,11.0
00-0031235,Odell Beckham Jr.,WR,BAL,2023,11,0,0,0.0,0,,0,7,4,159,0.3043,0.5213,31,25,15.6,16.03,15.6
00-0031235,Odell Beckham Jr.,WR,BAL,2023,12,0,0,0.0,0,,0,5,3,56,0.1667,0.3294,35,25,6.4,9.98,6.4
00-0031235,Odell Beckham Jr.,WR,BAL,2023,14,0,0,0.0,0,,0,10,4,218,0.25,0.3993,26,17,19.7,19.95,19.7
00-0031235,Odell Beckham Jr.,WR,BAL,2023,15,0,0,0.0,0,,0,3,1,58,0.1304,0.3005,42,33,2.4,5.87,2.4
00-0031235,Odell Beckham Jr.,WR,BAL,2023,16,0,0,0.0,0,,0,3,2,19,0.0882,0.1111,26,23,3.3,5.98,3.3
00-0031235,Odell Beckham Jr.,WR,BAL,2023,17,0,0,0.0,0,,0,1,1,33,0.0455,0.1325,32,31,4.3,2.9,4.3
00-0031236,Brandin Cooks,WR,DAL,2023,1,0,0,0.0,0,,0,4,2,40,0.16,0.221,30,28,4.2,7.08,4.2
00-0031236,Brandin Cooks,WR,DAL,2023,3,0,0,0.0,0,,0,7,2,52,0.1892,0.2524,33,35,3.7,15.0,3.7
00-0031236,Brandin Cooks,WR,DAL,2023,4,0,0,0.0,0,,0,4,4,19,0.1111,0.0837,30,29,6.7,6.49,6.7
00-0031236,Brandin Cooks,WR,DAL,2023,5,0,0,0.0,0,,1,4,1,122,0.1538,0.4,19,21,2.3,8.03,2.3
00-0031236,Brandin Cooks,WR,DAL,2023,6,0,0,0.0,0,,1,4,4,30,0.1333,0.1132,26,24,15.0,9.56,15.0
00-0031236,Brandin Cooks,WR,DAL,2023,8,0,0,0.0,0,,1,4,3,60,0.1176,0.2048,26,21,14.2,10.88,14.2
00-0031236,Brandin Cooks,WR,DAL,2023,9,0,0,0.0,0,,0,2,1,24,0.0455,0.0571,21,17,1.7,2.89,1.7
00-0031236,Brandin Cooks,WR,DAL,2023,10,0,0,0.0,0,,0,10,9,133,0.2273,0.2898,33,29,32.3,16.07,32.3
00-0031236,Brandin Cooks,WR,DAL,2023,11,0,0,0.0,0,,0,4,3,41,0.1,0.1595,27,26,7.2,6.75,7.2
00-0031236,Brandin Cooks,WR,DAL,2023,12,0,0,0.0,0,,0,5,4,77,0.1562,0.1638,18,23,17.2,10.41,17.2
00-0031236,Brandin Cooks,WR,DAL,2023,13,0,0,0.0,0,,0,4,4,42,0.1,0.1757,34,29,16.5,10.47,16.5
00-0031236,Brandin Cooks,WR,DAL,2023,14,0,0,0.0,0,,0,5,2,73,0.1282,0.2744,32,36,5.7,14.32,5.7
00-0031236,Brandin Cooks,WR,DAL,2023,15,0,0,0.0,0,,0,6,2,92,0.1875,0.3594,20,19,3.0,10.57,3.0
00-0031236,Brandin Cooks,WR,DAL,2023,16,0,0,0.0,0,,1,2,2,14,0.0625,0.0791,25,18,10.3,5.23,10.3
00-0031236,Brandin Cooks,WR,DAL,2023,17,0,0,0.0,0,,0,8,5,171,0.2162,0.434,21,20,17.0,19.31,17.0
00-0031236,Brandin Cooks,WR,DAL,2023,18,0,0,0.0,0,,1,8,6,79,0.2,0.3709,29,31,16.2,19.09,16.2
00-0031237,Teddy Bridgewater,QB,DET,2023,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,30,29,-0.2,-0.2,-0.2
00-0031260,Logan Thomas,TE,WAS,2023,1,0,0,0.0,0,,0,8,4,47,0.2759,0.2061,28,27,8.3,11.81,8.3
00-0031260,Logan Thomas,TE,WAS,2023,2,0,0,0.0,0,,0,3,2,21,0.0882,0.0917,23,25,10.2,6.61,10.2
00-0031260,Logan Thomas,TE,WAS,2023,4,0,0,0.0,0,,1,3,3,28,0.0769,0.0702,28,23,7.3,5.45,7.3
00-0031260,Logan Thomas,TE,WAS,2023,5,0,0,0.0,0,,0,11,9,73,0.2292,0.1891,10,14,20.7,20.31,20.7
00-0031260,Logan Thomas,TE,WAS,2023,6,0,0,0.0,0,,0,1,1,2,0.0476,0.0092,22,20,1.2,1.35,1.2
00-0031260,Logan Thomas,TE,WAS,2023,7,0,0,0.0,0,,0,6,4,43,0.1667,0.1141,19,19,9.1,7.96,9.1
00-0031260,Logan Thomas,TE,WAS,2023,8,0,0,0.0,0,,0,8,6,53,0.1569,0.1366,16,20,16.4,14.3,16.4
00-0031260,Logan Thomas,TE,WAS,2023,9,0,0,0.0,0,,0,5,4,19,0.1136,0.0495,29,30,7.1,8.64,7.1
00-0031260,Logan Thomas,TE,WAS,2023,10,0,0,0.0,0,,0,5,5,18,0.119,0.0822,14,24,9.0,6.83,9.0
00-0031260,Logan Thomas,TE,WAS,2023,11,0,0,0.0,0,,0,8,5,64,0.1905,0.2155,28,33,8.8,14.96,8.8
00-0031260,Logan Thomas,TE,WAS,2023,12,0,0,0.0,0,,0,4,2,23,0.0909,0.0653,27,30,3.5,5.94,3.5
00-0031260,Logan Thomas,TE,WAS,2023,13,0,0,0.0,0,,0,1,0,10,0.0455,0.0505,28,28,2.0,2.73,2.0
00-0031260,Logan Thomas,TE,WAS,2023,15,0,0,0.0,0,,0,3,1,0.0,0.0882,0.0,21,20,1.7,4.56,1.7
00-0031260,Logan Thomas,TE,WAS,2023,16,0,0,0.0,0,,0,6,5,35,0.1875,0.1777,22,21,14.6,8.17,14.6
00-0031260,Logan Thomas,TE,WAS,2023,17,0,0,0.0,0,,0,4,3,23,0.1538,0.1337,14,19,5.0,5.97,5.0
00-0031260,Logan Thomas,TE,WAS,2023,18,0,0,0.0,0,,0,2,1,12,0.0714,0.0779,17,19,1.9,3.08,1.9
00-0031280,Derek Carr,QB,NO,2023,1,33,23,3.67,4,6.153,3,0,0,0.0,0.0,0.0,27,21,14.6,18.67,14.6
00-0031280,Derek Carr,QB,NO,2023,2,36,21,-2.189,4,-1.965,3,0,0,0.0,0.0,0.0,33,21,6.7,15.98,6.72
00-0031280,Derek Carr,QB,NO,2023,3,18,13,0.074,3,9.21,0,0,0,0.0,0.0,0.0,22,22,8.1,11.05,8.12
00-0031280,Derek Carr,QB,NO,2023,4,37,23,-12.752,2,-8.28,2,0,0,0.0,0.0,0.0,19,26,3.2,11.4,5.18
00-0031280,Derek Carr,QB,NO,2023,5,26,18,3.448,2,10.195,2,0,0,0.0,0.0,0.0,42,41,15.7,12.98,15.72
00-0031280,Derek Carr,QB,NO,2023,6,50,32,5.214,2,5.505,1,0,0,0.0,0.0,0.0,25,29,16.3,21.06,16.32
00-0031280,Derek Carr,QB,NO,2023,7,55,33,-15.798,1,-7.428,3,0,0,0.0,0.0,0.0,31,34,17.4,27.18,17.44
00-0031280,Derek Carr,QB,NO,2023,8,27,19,13.525,1,5.963,1,0,0,0.0,0.0,0.0,36,32,18.3,12.38,20.3
00-0031280,Derek Carr,QB,NO,2023,9,34,25,2.713,0,4.626,3,0,0,0.0,0.0,0.0,27,20,16.7,14.04,16.74
00-0031280,Derek Carr,QB,NO,2023,10,18,13,-2.313,2,-0.379,1,0,0,0.0,0.0,0.0,15,21,5.4,5.84,5.4
00-0031280,Derek Carr,QB,NO,2023,12,38,24,-1.269,1,-1.437,2,0,0,0.0,0.0,0.0,28,23,10.9,16.31,10.86
00-0031280,Derek Carr,QB,NO,2023,13,22,17,7.331,2,9.743,2,0,0,0.0,0.0,0.0,36,26,8.9,7.95,8.94
00-0031280,Derek Carr,QB,NO,2023,14,26,18,-9.564,1,8.526,0,0,0,0.0,0.0,0.0,25,26,10.8,10.8,10.76
00-0031280,Derek Carr,QB,NO,2023,15,28,23,9.948,1,11.922,3,0,0,0.0,0.0,0.0,28,30,20.3,15.46,20.32
00-0031280,Derek Carr,QB,NO,2023,16,40,27,1.759,2,-2.991,2,0,0,0.0,0.0,0.0,16,17,25.0,18.07,24.96
00-0031280,Derek Carr,QB,NO,2023,17,32,24,9.248,1,4.294,3,0,0,0.0,0.0,0.0,35,35,15.6,12.89,15.58
00-0031280,Derek Carr,QB,NO,2023,18,28,22,14.979,2,19.4,1,0,0,0.0,0.0,0.0,35,31,27.2,19.08,27.16
00-0031288,AJ McCarron,QB,CIN,2023,14,1,1,-1.693,0,15.621,0,0,0,0.0,0.0,0.0,32,36,-0.0,0.27,-0.04
00-0031288,AJ McCarron,QB,CIN,2023,18,4,3,-3.558,1,-9.705,0,0,0,0.0,0.0,0.0,30,28,0.8,1.09,0.8
00-0031345,Jimmy Garoppolo,QB,LV,2023,1,26,20,13.086,0,13.072,9,0,0,0.0,0.0,0.0,29,23,15.1,17.08,15.1
00-0031345,Jimmy Garoppolo,QB,LV,2023,2,24,16,-2.007,0,3.055,1,0,0,0.0,0.0,0.0,15,19,7.5,7.95,7.5
00-0031345,Jimmy Garoppolo,QB,LV,2023,3,44,28,-7.299,4,-4.357,2,0,0,0.0,0.0,0.0,19,22,17.7,22.98,17.66
00-0031345,Jimmy Garoppolo,QB,LV,2023,5,31,22,-0.727,3,0.247,4,0,0,0.0,0.0,0.0,29,27,10.7,12.51,10.72
00-0031345,Jimmy Garoppolo,QB,LV,2023,6,22,14,5.13,0,-5.418,2,0,0,0.0,0.0,0.0,33,31,8.9,10.93,8.88
00-0031345,Jimmy Garoppolo,QB,LV,2023,8,21,10,-24.157,6,-17.412,2,0,0,0.0,0.0,0.0,18,19,4.2,10.04,4.24
00-0031345,Jimmy Garoppolo,QB,LV,2023,18,1,0,-2.135,1,-67.236,0,0,0,0.0,0.0,0.0,31,27,0.0,0.38,0.0
00-0031376,Jerick McKinnon,RB,KC,2023,1,0,0,0.0,0,,0,2,1,5,0.0541,0.0141,23,20,2.0,2.93,2.0
00-0031376,Jerick McKinnon,RB,KC,2023,2,0,0,0.0,0,,1,3,3,0.0,0.075,0.0,22,20,5.2,5.25,5.2
00-0031376,Jerick McKinnon,RB,KC,2023,3,0,0,0.0,0,,2,3,3,-5,0.0811,-0.0197,37,38,17.8,9.82,17.8
00-0031376,Jerick McKinnon,RB,KC,2023,4,0,0,0.0,0,,3,1,0,10,0.0345,0.0513,35,30,0.7,2.24,0.7
00-0031376,Jerick McKinnon,RB,KC,2023,5,0,0,0.0,0,,1,3,2,-1,0.0769,-0.0041,21,23,4.5,5.41,4.5
00-0031376,Jerick McKinnon,RB,KC,2023,6,0,0,0.0,0,,0,5,3,6,0.1282,0.0345,27,28,5.0,8.29,5.0
00-0031376,Jerick McKinnon,RB,KC,2023,7,0,0,0.0,0,,2,2,2,-12,0.05,-0.035,21,23,4.6,4.14,4.6
00-0031376,Jerick McKinnon,RB,KC,2023,8,0,0,0.0,0,,2,2,1,3,0.0541,0.0108,16,15,1.8,4.16,1.8
00-0031376,Jerick McKinnon,RB,KC,2023,9,0,0,0.0,0,,1,2,2,1,0.0714,0.006,24,20,10.4,3.31,10.4
00-0031376,Jerick McKinnon,RB,KC,2023,11,0,0,0.0,0,,1,3,2,1,0.0769,0.0026,30,25,3.5,4.28,3.5
00-0031376,Jerick McKinnon,RB,KC,2023,14,0,0,0.0,0,,4,3,3,-3,0.0769,-0.0105,18,20,12.7,7.47,12.7
00-0031376,Jerick McKinnon,RB,KC,2023,15,1,1,1.105,0,14.646,4,3,3,3,0.0857,0.0142,20,24,16.2,8.96,16.16
00-0031381,Davante Adams,WR,LV,2023,1,0,0,0.0,0,,0,9,6,95,0.3462,0.5191,29,23,12.6,14.48,12.6
00-0031381,Davante Adams,WR,LV,2023,2,0,0,0.0,0,,0,8,6,89,0.3478,0.4684,15,19,20.4,12.67,20.4
00-0031381,Davante Adams,WR,LV,2023,3,0,0,0.0,0,,0,20,13,240,0.4545,0.5263,19,22,42.2,39.48,42.2
00-0031381,Davante Adams,WR,LV,2023,4,0,0,0.0,0,,0,13,8,148,0.3421,0.5804,23,31,15.5,26.44,15.5
00-0031381,Davante Adams,WR,LV,2023,5,0,0,0.0,0,,0,4,4,11,0.1379,0.0714,29,27,8.5,6.8,8.5
00-0031381,Davante Adams,WR,LV,2023,6,0,0,0.0,0,,0,5,2,61,0.1613,0.2374,33,31,4.9,11.08,4.9
00-0031381,Davante Adams,WR,LV,2023,7,0,0,0.0,0,,0,12,7,85,0.2667,0.2632,14,17,12.7,19.37,12.7
00-0031381,Davante Adams,WR,LV,2023,8,0,0,0.0,0,,0,7,1,139,0.3333,0.594,18,19,2.1,11.68,2.1
00-0031381,Davante Adams,WR,LV,2023,9,0,0,0.0,0,,0,7,4,76,0.2917,0.3744,34,34,7.4,12.19,7.4
00-0031381,Davante Adams,WR,LV,2023,10,0,0,0.0,0,,0,13,6,175,0.52,0.8883,32,31,14.6,18.35,14.6
00-0031381,Davante Adams,WR,LV,2023,11,0,0,0.0,0,,0,13,7,195,0.3421,0.4875,16,16,21.2,19.79,21.2
00-0031381,Davante Adams,WR,LV,2023,12,0,0,0.0,0,,0,7,5,77,0.2188,0.4843,23,27,12.3,10.53,12.3
00-0031381,Davante Adams,WR,LV,2023,14,0,0,0.0,0,,0,10,7,69,0.3448,0.4792,17,20,12.3,15.09,10.3
00-0031381,Davante Adams,WR,LV,2023,15,0,0,0.0,0,,0,12,8,90,0.3529,0.297,26,30,24.1,20.23,24.1
00-0031381,Davante Adams,WR,LV,2023,16,0,0,0.0,0,,0,6,1,82,0.3158,0.5223,29,25,1.4,8.06,1.4
00-0031381,Davante Adams,WR,LV,2023,17,0,0,0.0,0,,0,21,13,224,0.4565,0.5221,25,29,37.6,35.95,37.6
00-0031381,Davante Adams,WR,LV,2023,18,0,0,0.0,0,,0,8,5,40,0.2963,0.1688,31,27,15.6,15.04,15.6
00-0031408,Mike Evans,WR,TB,2023,1,0,0,0.0,0,,0,10,6,120,0.3125,0.4762,33,28,18.6,17.31,18.6
00-0031408,Mike Evans,WR,TB,2023,2,0,0,0.0,0,,0,8,6,111,0.25,0.4405,34,32,29.1,13.24,29.1
00-0031408,Mike Evans,WR,TB,2023,3,0,0,0.0,0,,0,10,5,149,0.4,0.5644,17,19,17.0,22.17,17.0
00-0031408,Mike Evans,WR,TB,2023,4,0,0,0.0,0,,0,3,3,40,0.1,0.2116,33,28,7.0,5.34,7.0
00-0031408,Mike Evans,WR,TB,2023,6,0,0,0.0,0,,0,10,4,127,0.2703,0.2867,16,16,8.9,14.97,8.9
00-0031408,Mike Evans,WR,TB,2023,7,0,0,0.0,0,,0,8,6,87,0.1951,0.2736,20,23,20.2,13.35,20.2
00-0031408,Mike Evans,WR,TB,2023,8,0,0,0.0,0,,0,6,3,98,0.1538,0.3203,17,22,12.9,8.31,12.9
00-0031408,Mike Evans,WR,TB,2023,9,0,0,0.0,0,,0,5,4,82,0.1667,0.3106,31,33,12.7,9.63,12.7
00-0031408,Mike Evans,WR,TB,2023,10,0,0,0.0,0,,0,10,6,190,0.3448,0.5444,29,27,26.3,20.86,26.3
00-0031408,Mike Evans,WR,TB,2023,11,0,0,0.0,0,,0,12,5,174,0.2791,0.4275,18,20,15.3,20.88,15.3
00-0031408,Mike Evans,WR,TB,2023,12,0,0,0.0,0,,0,9,6,121,0.3,0.5874,19,18,25.0,21.21,25.0
00-0031408,Mike Evans,WR,TB,2023,13,0,0,0.0,0,,0,12,7,212,0.4444,0.6752,28,26,29.2,19.05,29.2
00-0031408,Mike Evans,WR,TB,2023,14,0,0,0.0,0,,0,6,1,72,0.2069,0.2544,37,37,1.8,10.12,1.8
00-0031408,Mike Evans,WR,TB,2023,15,0,0,0.0,0,,0,6,4,57,0.2222,0.2253,27,26,15.7,12.69,15.7
00-0031408,Mike Evans,WR,TB,2023,16,0,0,0.0,0,,0,9,7,78,0.2571,0.3406,36,36,27.6,17.44,27.6
00-0031408,Mike Evans,WR,TB,2023,17,0,0,0.0,0,,0,4,3,71,0.1212,0.2483,15,23,10.0,6.66,10.0
00-0031408,Mike Evans,WR,TB,2023,18,0,0,0.0,0,,0,8,3,117,0.2581,0.468,29,28,5.2,10.43,5.2
00-0031428,Allen Robinson,WR,PIT,2023,1,0,0,0.0,0,,0,8,5,57,0.1778,0.1743,10,18,11.4,11.01,11.4
00-0031428,Allen Robinson,WR,PIT,2023,2,0,0,0.0,0,,0,3,2,18,0.1034,0.1047,21,21,3.2,4.48,3.2
00-0031428,Allen Robinson,WR,PIT,2023,3,0,0,0.0,0,,0,4,4,17,0.1481,0.0746,31,30,6.4,5.7,6.4
00-0031428,Allen Robinson,WR,PIT,2023,4,0,0,0.0,0,,0,2,1,11,0.0741,0.0632,25,29,1.8,3.5,1.8
00-0031428,Allen Robinson,WR,PIT,2023,5,0,0,0.0,0,,0,9,5,65,0.2903,0.2131,30,27,7.9,13.7,7.9
00-0031428,Allen Robinson,WR,PIT,2023,7,0,0,0.0,0,,0,1,1,7,0.0435,0.0329,29,24,1.7,1.83,1.7
00-0031428,Allen Robinson,WR,PIT,2023,8,0,0,0.0,0,,0,1,0,32,0.025,0.0831,18,21,0.0,1.73,0.0
00-0031428,Allen Robinson,WR,PIT,2023,9,0,0,0.0,0,,0,2,1,16,0.069,0.1,30,32,2.0,3.32,2.0
00-0031428,Allen Robinson,WR,PIT,2023,11,0,0,0.0,0,,0,4,3,18,0.16,0.1065,26,25,5.0,5.12,5.0
00-0031428,Allen Robinson,WR,PIT,2023,12,0,0,0.0,0,,0,1,1,-1,0.0312,-0.0036,33,31,2.1,1.64,2.1
00-0031428,Allen Robinson,WR,PIT,2023,13,0,0,0.0,0,,0,3,3,18,0.1111,0.0807,31,28,4.9,3.98,4.9
00-0031428,Allen Robinson,WR,PIT,2023,14,0,0,0.0,0,,0,3,1,57,0.0857,0.205,28,26,3.1,3.66,3.1
00-0031428,Allen Robinson,WR,PIT,2023,15,0,0,0.0,0,,0,3,3,13,0.1154,0.0498,24,27,4.9,4.14,4.9
00-0031428,Allen Robinson,WR,PIT,2023,16,0,0,0.0,0,,0,4,4,29,0.16,0.1165,30,32,7.6,7.97,7.6
00-0031428,Allen Robinson,WR,PIT,2023,18,0,0,0.0,0,,0,1,0,13,0.05,0.1806,39,45,0.0,1.66,0.0
00-0031484,Chris Manhertz,TE,DEN,2023,3,0,0,0.0,0,,0,1,0,12,0.0278,0.0291,20,23,0.0,3.05,0.0
00-0031484,Chris Manhertz,TE,DEN,2023,4,0,0,0.0,0,,0,1,1,3,0.0385,0.0168,19,23,2.0,1.56,2.0
00-0031484,Chris Manhertz,TE,DEN,2023,6,0,0,0.0,0,,0,1,0,-6,0.0455,-0.0513,23,21,0.0,1.4,0.0
00-0031484,Chris Manhertz,TE,DEN,2023,10,0,0,0.0,0,,0,1,1,3,0.0345,0.03,38,37,1.6,1.47,1.6
