player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022097,Brandon Lloyd,WR,SF,2014,11,0,0,0.0,0,,0,2,0,48,0.0667,0.1379,37,31,0.0,3.62,0.0
00-0022097,Brandon Lloyd,WR,SF,2014,12,0,0,0.0,0,,0,1,0,13,0.0345,0.0344,29,20,0.0,1.74,0.0
00-0022097,Brandon Lloyd,WR,SF,2014,13,0,0,0.0,0,,0,6,1,131,0.2069,0.4679,18,19,1.6,8.3,1.6
00-0022097,Brandon Lloyd,WR,SF,2014,15,0,0,0.0,0,,0,2,1,10,0.1053,0.0769,32,21,2.2,2.46,2.2
00-0022097,Brandon Lloyd,WR,SF,2014,17,0,0,0.0,0,,0,1,1,14,0.0385,0.0642,33,29,2.4,1.44,2.4
00-0022127,Jason Witten,TE,DAL,2014,1,0,0,0.0,0,,0,6,2,68,0.1622,0.1753,23,28,3.4,12.86,3.4
00-0022127,Jason Witten,TE,DAL,2014,2,0,0,0.0,0,,0,7,4,38,0.2414,0.1979,43,44,7.2,10.39,7.2
00-0022127,Jason Witten,TE,DAL,2014,3,0,0,0.0,0,,0,5,4,46,0.2174,0.2486,29,30,8.9,7.91,8.9
00-0022127,Jason Witten,TE,DAL,2014,4,0,0,0.0,0,,0,5,5,30,0.1724,0.1064,35,31,11.1,8.13,11.1
00-0022127,Jason Witten,TE,DAL,2014,5,0,0,0.0,0,,0,5,4,59,0.125,0.1761,33,39,9.9,7.87,9.9
00-0022127,Jason Witten,TE,DAL,2014,6,0,0,0.0,0,,0,5,2,75,0.1562,0.2412,36,44,10.4,10.31,10.4
00-0022127,Jason Witten,TE,DAL,2014,7,0,0,0.0,0,,0,2,2,22,0.087,0.0655,35,35,4.7,3.0,4.7
00-0022127,Jason Witten,TE,DAL,2014,8,0,0,0.0,0,,0,8,5,68,0.2424,0.2656,25,28,18.0,13.9,18.0
00-0022127,Jason Witten,TE,DAL,2014,9,0,0,0.0,0,,0,7,6,44,0.2121,0.16,25,29,12.2,10.74,12.2
00-0022127,Jason Witten,TE,DAL,2014,10,0,0,0.0,0,,0,7,5,74,0.25,0.3558,30,34,14.3,13.98,14.3
00-0022127,Jason Witten,TE,DAL,2014,12,0,0,0.0,0,,0,6,4,61,0.24,0.2194,25,27,13.0,13.55,13.0
00-0022127,Jason Witten,TE,DAL,2014,13,0,0,0.0,0,,0,2,1,12,0.069,0.0391,25,31,1.8,3.35,1.8
00-0022127,Jason Witten,TE,DAL,2014,14,0,0,0.0,0,,0,3,2,32,0.1154,0.2,35,42,4.6,5.24,4.6
00-0022127,Jason Witten,TE,DAL,2014,15,0,0,0.0,0,,0,9,7,95,0.3103,0.3084,42,40,13.9,13.74,13.9
00-0022127,Jason Witten,TE,DAL,2014,16,0,0,0.0,0,,0,7,7,64,0.3333,0.3556,40,40,22.0,15.51,22.0
00-0022127,Jason Witten,TE,DAL,2014,17,0,0,0.0,0,,0,6,4,43,0.1765,0.1569,27,29,8.9,10.03,8.9
00-0022414,Malcom Floyd,WR,LAC,2014,1,0,0,0.0,0,,0,6,4,94,0.1667,0.2725,24,23,15.0,12.35,15.0
00-0022414,Malcom Floyd,WR,LAC,2014,2,0,0,0.0,0,,0,1,0,13,0.0286,0.0551,37,35,0.0,1.27,0.0
00-0022414,Malcom Floyd,WR,LAC,2014,3,0,0,0.0,0,,0,4,2,133,0.16,0.6717,36,40,11.8,8.08,11.8
00-0022414,Malcom Floyd,WR,LAC,2014,4,0,0,0.0,0,,0,4,3,42,0.1081,0.1364,20,27,12.9,6.98,12.9
00-0022414,Malcom Floyd,WR,LAC,2014,5,0,0,0.0,0,,0,3,3,68,0.1111,0.2446,40,43,10.2,5.46,10.2
00-0022414,Malcom Floyd,WR,LAC,2014,6,0,0,0.0,0,,0,7,5,133,0.2,0.3137,33,33,21.3,14.09,21.3
00-0022414,Malcom Floyd,WR,LAC,2014,7,0,0,0.0,0,,0,7,3,136,0.2258,0.3022,16,19,8.0,13.2,8.0
00-0022414,Malcom Floyd,WR,LAC,2014,8,0,0,0.0,0,,0,7,4,194,0.1707,0.5389,15,22,9.8,13.89,9.8
00-0022414,Malcom Floyd,WR,LAC,2014,9,0,0,0.0,0,,0,5,4,72,0.1923,0.2637,19,20,10.0,8.29,10.0
00-0022414,Malcom Floyd,WR,LAC,2014,11,0,0,0.0,0,,0,6,4,54,0.1765,0.2621,32,33,14.4,9.97,14.4
00-0022414,Malcom Floyd,WR,LAC,2014,12,0,0,0.0,0,,0,5,4,29,0.1471,0.2231,22,27,7.0,8.51,7.0
00-0022414,Malcom Floyd,WR,LAC,2014,13,0,0,0.0,0,,0,6,3,129,0.1333,0.4188,18,16,11.5,10.58,11.5
00-0022414,Malcom Floyd,WR,LAC,2014,14,0,0,0.0,0,,0,6,3,97,0.1818,0.4554,17,20,14.4,10.57,14.4
00-0022414,Malcom Floyd,WR,LAC,2014,15,0,0,0.0,0,,0,7,3,99,0.175,0.3837,20,27,6.4,11.25,6.4
00-0022414,Malcom Floyd,WR,LAC,2014,16,0,0,0.0,0,,0,10,4,140,0.1852,0.2794,24,29,15.0,14.42,15.0
00-0022414,Malcom Floyd,WR,LAC,2014,17,0,0,0.0,0,,0,8,3,135,0.2353,0.3269,25,27,5.9,14.49,5.9
00-0022427,Wes Welker,WR,DEN,2014,3,0,0,0.0,0,,0,9,6,48,0.1875,0.1111,20,22,12.0,11.67,12.0
00-0022427,Wes Welker,WR,DEN,2014,5,0,0,0.0,0,,0,9,7,38,0.1915,0.081,28,26,12.8,13.26,12.8
00-0022427,Wes Welker,WR,DEN,2014,6,0,0,0.0,0,,0,1,1,6,0.0312,0.0212,33,36,1.8,1.47,1.8
00-0022427,Wes Welker,WR,DEN,2014,7,0,0,0.0,0,,0,3,3,33,0.1111,0.1347,27,26,14.0,5.16,14.0
00-0022427,Wes Welker,WR,DEN,2014,8,0,0,0.0,0,,0,2,2,5,0.0571,0.0221,30,31,2.5,2.98,2.5
00-0022427,Wes Welker,WR,DEN,2014,9,0,0,0.0,0,,0,8,3,79,0.1404,0.1306,17,26,6.1,12.24,6.1
00-0022427,Wes Welker,WR,DEN,2014,10,0,0,0.0,0,,0,5,4,23,0.1042,0.0996,27,29,6.4,7.89,6.4
00-0022427,Wes Welker,WR,DEN,2014,11,0,0,0.0,0,,0,6,4,30,0.1111,0.0704,10,18,6.8,8.73,6.8
00-0022427,Wes Welker,WR,DEN,2014,12,0,0,0.0,0,,0,4,4,15,0.1143,0.0519,35,36,11.8,9.29,11.8
00-0022427,Wes Welker,WR,DEN,2014,13,0,0,0.0,0,,0,2,1,10,0.0588,0.0304,45,44,2.2,3.03,2.2
00-0022427,Wes Welker,WR,DEN,2014,14,0,0,0.0,0,,0,6,6,65,0.3,0.2955,29,27,14.2,11.19,14.2
00-0022427,Wes Welker,WR,DEN,2014,15,0,0,0.0,0,,0,3,2,22,0.1429,0.0991,38,36,3.6,6.07,3.6
00-0022427,Wes Welker,WR,DEN,2014,16,0,0,0.0,0,,0,4,4,24,0.0909,0.0769,19,27,7.0,5.76,7.0
00-0022427,Wes Welker,WR,DEN,2014,17,0,0,0.0,0,,0,2,2,10,0.0513,0.0282,34,35,6.2,3.19,6.2
00-0022736,Steven Jackson,RB,ATL,2014,1,0,0,0.0,0,,12,3,1,6,0.0714,0.0169,25,27,6.2,12.48,6.2
00-0022736,Steven Jackson,RB,ATL,2014,2,0,0,0.0,0,,11,1,1,-2,0.0233,-0.0055,19,21,6.3,6.52,6.3
00-0022736,Steven Jackson,RB,ATL,2014,3,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,36,39,11.4,11.27,11.4
00-0022736,Steven Jackson,RB,ATL,2014,4,0,0,0.0,0,,13,2,2,6,0.05,0.0151,22,29,8.2,10.28,8.2
00-0022736,Steven Jackson,RB,ATL,2014,5,0,0,0.0,0,,13,6,5,10,0.1395,0.0357,21,34,18.4,17.68,18.4
00-0022736,Steven Jackson,RB,ATL,2014,6,0,0,0.0,0,,6,2,0,-2,0.0556,-0.0054,13,18,2.5,5.79,2.5
00-0022736,Steven Jackson,RB,ATL,2014,7,0,0,0.0,0,,8,1,1,3,0.0227,0.0105,16,24,3.5,4.88,3.5
00-0022736,Steven Jackson,RB,ATL,2014,8,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,26,30,12.0,10.37,12.0
00-0022736,Steven Jackson,RB,ATL,2014,10,0,0,0.0,0,,16,2,2,-7,0.0667,-0.0262,28,29,17.5,14.41,17.5
00-0022736,Steven Jackson,RB,ATL,2014,11,0,0,0.0,0,,17,3,2,7,0.0682,0.0255,27,33,6.7,11.83,6.7
00-0022736,Steven Jackson,RB,ATL,2014,12,0,0,0.0,0,,13,3,2,1,0.0698,0.0023,23,26,13.1,11.98,13.1
00-0022736,Steven Jackson,RB,ATL,2014,13,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,34,34,10.1,12.47,10.1
00-0022736,Steven Jackson,RB,ATL,2014,14,0,0,0.0,0,,16,2,2,6,0.0513,0.0195,24,27,15.6,16.15,15.6
00-0022736,Steven Jackson,RB,ATL,2014,15,0,0,0.0,0,,11,1,1,2,0.027,0.0088,20,20,6.7,8.95,6.7
00-0022736,Steven Jackson,RB,ATL,2014,16,0,0,0.0,0,,4,1,1,3,0.025,0.0098,22,26,3.3,3.35,3.3
00-0022787,Matt Schaub,QB,LV,2014,8,1,0,-2.93,0,,0,0,0,0.0,0.0,0.0,21,24,-2.0,0.44,-2.0
00-0022787,Matt Schaub,QB,LV,2014,13,9,5,-13.43,3,-16.467,0,0,0,0.0,0.0,0.0,21,21,-1.7,2.43,0.28
00-0022803,Eli Manning,QB,NYG,2014,1,33,18,-11.247,2,-10.555,0,0,0,0.0,0.0,0.0,22,25,6.5,13.88,6.52
00-0022803,Eli Manning,QB,NYG,2014,2,39,26,5.668,2,1.0,1,0,0,0.0,0.0,0.0,27,32,15.6,17.7,15.58
00-0022803,Eli Manning,QB,NYG,2014,3,28,21,7.149,1,8.442,1,0,0,0.0,0.0,0.0,42,40,17.3,13.85,17.26
00-0022803,Eli Manning,QB,NYG,2014,4,39,28,15.491,1,10.445,1,0,0,0.0,0.0,0.0,38,37,32.1,32.19,32.1
00-0022803,Eli Manning,QB,NYG,2014,5,30,19,7.406,1,0.304,2,0,0,0.0,0.0,0.0,34,36,15.7,17.6,15.7
00-0022803,Eli Manning,QB,NYG,2014,6,23,13,-9.468,6,-6.408,2,0,0,0.0,0.0,0.0,24,25,6.3,11.74,6.34
00-0022803,Eli Manning,QB,NYG,2014,7,33,21,14.148,0,1.711,1,0,0,0.0,0.0,0.0,26,25,23.0,16.78,23.02
00-0022803,Eli Manning,QB,NYG,2014,9,52,27,-0.827,3,-7.282,1,0,0,0.0,0.0,0.0,20,24,22.2,24.28,24.16
00-0022803,Eli Manning,QB,NYG,2014,10,44,29,-3.712,2,4.74,0,0,0,0.0,0.0,0.0,17,21,11.3,14.07,13.32
00-0022803,Eli Manning,QB,NYG,2014,11,45,22,-14.796,2,-11.071,0,0,0,0.0,0.0,0.0,21,25,5.2,21.33,5.2
00-0022803,Eli Manning,QB,NYG,2014,12,40,29,14.605,2,9.666,0,0,0,0.0,0.0,0.0,32,38,23.5,22.01,23.52
00-0022803,Eli Manning,QB,NYG,2014,13,34,24,-1.552,4,6.028,0,0,0,0.0,0.0,0.0,35,39,9.9,16.18,13.88
00-0022803,Eli Manning,QB,NYG,2014,14,42,26,1.07,0,-0.886,0,0,0,0.0,0.0,0.0,30,31,12.4,23.58,12.4
00-0022803,Eli Manning,QB,NYG,2014,15,34,23,10.241,1,3.477,0,0,0,0.0,0.0,0.0,22,20,22.0,15.5,22.0
00-0022803,Eli Manning,QB,NYG,2014,16,32,25,27.036,1,14.64,3,0,0,0.0,0.0,0.0,34,32,27.3,14.29,27.34
00-0022803,Eli Manning,QB,NYG,2014,17,53,28,5.198,0,-4.37,0,0,0,0.0,0.0,0.0,25,31,19.2,29.13,19.16
00-0022811,Jerricho Cotchery,WR,CAR,2014,1,0,0,0.0,0,,0,4,4,13,0.125,0.0537,33,26,7.2,5.36,7.2
00-0022811,Jerricho Cotchery,WR,CAR,2014,2,0,0,0.0,0,,0,4,4,37,0.1176,0.1125,24,16,10.6,8.05,10.6
00-0022811,Jerricho Cotchery,WR,CAR,2014,4,0,0,0.0,0,,0,7,5,67,0.2059,0.2343,26,27,13.0,9.53,13.0
00-0022811,Jerricho Cotchery,WR,CAR,2014,5,0,0,0.0,0,,0,4,3,52,0.1143,0.1372,26,19,7.6,6.45,7.6
00-0022811,Jerricho Cotchery,WR,CAR,2014,6,0,0,0.0,0,,0,10,4,143,0.2222,0.3714,34,20,9.8,16.4,9.8
00-0022811,Jerricho Cotchery,WR,CAR,2014,7,0,0,0.0,0,,0,8,3,87,0.2051,0.2364,25,19,5.1,11.05,5.1
00-0022811,Jerricho Cotchery,WR,CAR,2014,8,0,0,0.0,0,,0,5,3,36,0.2273,0.2293,31,21,6.3,7.38,6.3
00-0022811,Jerricho Cotchery,WR,CAR,2014,9,0,0,0.0,0,,0,5,2,90,0.1786,0.2452,22,16,7.9,8.65,7.9
00-0022811,Jerricho Cotchery,WR,CAR,2014,10,0,0,0.0,0,,0,7,2,182,0.175,0.3534,32,39,3.5,12.46,3.5
00-0022811,Jerricho Cotchery,WR,CAR,2014,11,0,0,0.0,0,,0,4,2,54,0.1081,0.1456,25,24,6.3,6.26,5.4
00-0022811,Jerricho Cotchery,WR,CAR,2014,13,0,0,0.0,0,,0,5,2,35,0.1429,0.1084,33,22,4.0,6.0,4.0
00-0022811,Jerricho Cotchery,WR,CAR,2014,14,0,0,0.0,0,,0,2,1,13,0.0645,0.0336,40,24,1.9,2.82,1.9
00-0022811,Jerricho Cotchery,WR,CAR,2014,15,0,0,0.0,0,,0,5,5,27,0.125,0.0601,32,25,15.7,9.77,15.7
00-0022811,Jerricho Cotchery,WR,CAR,2014,16,0,0,0.0,0,,0,5,5,35,0.1613,0.1292,45,27,9.6,7.63,9.6
00-0022811,Jerricho Cotchery,WR,CAR,2014,17,0,0,0.0,0,,0,3,3,17,0.1875,0.1043,35,22,5.5,5.86,5.5
00-0022921,Larry Fitzgerald,WR,ARI,2014,1,0,0,0.0,0,,0,4,1,44,0.1111,0.1071,26,32,3.2,8.89,3.2
00-0022921,Larry Fitzgerald,WR,ARI,2014,2,0,0,0.0,0,,0,10,6,94,0.3571,0.2806,28,26,11.1,18.13,11.1
00-0022921,Larry Fitzgerald,WR,ARI,2014,3,0,0,0.0,0,,0,7,3,67,0.2059,0.1337,27,23,4.4,11.33,4.4
00-0022921,Larry Fitzgerald,WR,ARI,2014,5,0,0,0.0,0,,0,7,3,101,0.2059,0.2861,19,22,8.7,8.76,8.7
00-0022921,Larry Fitzgerald,WR,ARI,2014,6,0,0,0.0,0,,0,6,6,61,0.1429,0.1699,23,30,21.8,9.51,21.8
00-0022921,Larry Fitzgerald,WR,ARI,2014,7,0,0,0.0,0,,0,5,4,10,0.1613,0.0407,37,44,6.1,6.96,6.1
00-0022921,Larry Fitzgerald,WR,ARI,2014,8,0,0,0.0,0,,0,10,7,107,0.25,0.2415,23,28,29.0,15.96,29.0
00-0022921,Larry Fitzgerald,WR,ARI,2014,9,0,0,0.0,0,,0,6,5,57,0.1765,0.2143,29,31,12.0,9.86,12.0
00-0022921,Larry Fitzgerald,WR,ARI,2014,10,0,0,0.0,0,,0,10,9,84,0.2439,0.2034,22,24,20.2,15.25,20.2
00-0022921,Larry Fitzgerald,WR,ARI,2014,11,0,0,0.0,0,,0,4,2,47,0.125,0.1335,26,28,5.3,6.84,5.3
00-0022921,Larry Fitzgerald,WR,ARI,2014,14,0,0,0.0,0,,0,9,4,96,0.3103,0.2815,33,31,7.4,12.66,7.4
00-0022921,Larry Fitzgerald,WR,ARI,2014,15,0,0,0.0,0,,0,10,7,65,0.3333,0.2434,33,31,10.0,15.26,10.0
00-0022921,Larry Fitzgerald,WR,ARI,2014,16,0,0,0.0,0,,0,12,4,147,0.2667,0.2702,15,18,7.3,15.3,7.3
00-0022921,Larry Fitzgerald,WR,ARI,2014,17,0,0,0.0,0,,0,4,2,57,0.1,0.1044,25,29,4.9,6.16,4.9
00-0022924,Ben Roethlisberger,QB,PIT,2014,1,34,23,9.123,3,8.324,3,0,0,0.0,0.0,0.0,29,32,17.4,14.01,17.4
00-0022924,Ben Roethlisberger,QB,PIT,2014,2,37,22,-3.555,2,-10.183,0,0,0,0.0,0.0,0.0,18,19,6.7,11.54,6.68
00-0022924,Ben Roethlisberger,QB,PIT,2014,3,30,22,4.679,1,9.135,1,0,0,0.0,0.0,0.0,34,33,15.9,14.98,15.94
00-0022924,Ben Roethlisberger,QB,PIT,2014,4,40,29,11.544,5,12.928,2,0,0,0.0,0.0,0.0,27,31,22.4,24.23,25.6
00-0022924,Ben Roethlisberger,QB,PIT,2014,5,36,26,4.4,4,5.751,3,0,0,0.0,0.0,0.0,28,36,12.7,19.37,14.72
00-0022924,Ben Roethlisberger,QB,PIT,2014,6,42,21,-11.344,2,-6.891,1,0,0,0.0,0.0,0.0,32,34,11.8,16.32,11.82
00-0022924,Ben Roethlisberger,QB,PIT,2014,7,33,23,5.839,3,11.618,4,0,0,0.0,0.0,0.0,25,30,16.9,16.05,18.9
00-0022924,Ben Roethlisberger,QB,PIT,2014,8,49,40,41.583,0,16.916,1,0,0,0.0,0.0,0.0,32,40,44.8,25.92,44.78
00-0022924,Ben Roethlisberger,QB,PIT,2014,9,37,25,23.534,3,3.841,2,0,0,0.0,0.0,0.0,25,27,35.7,16.54,35.7
00-0022924,Ben Roethlisberger,QB,PIT,2014,10,43,30,3.605,2,12.414,1,0,0,0.0,0.0,0.0,17,25,13.7,14.3,13.72
00-0022924,Ben Roethlisberger,QB,PIT,2014,11,32,21,4.628,5,8.987,3,0,0,0.0,0.0,0.0,36,36,10.5,18.28,10.48
00-0022924,Ben Roethlisberger,QB,PIT,2014,13,58,32,9.885,1,-3.684,1,0,0,0.0,0.0,0.0,23,30,26.2,31.74,26.2
00-0022924,Ben Roethlisberger,QB,PIT,2014,14,39,25,18.427,0,0.76,1,0,0,0.0,0.0,0.0,31,36,27.9,19.59,25.9
00-0022924,Ben Roethlisberger,QB,PIT,2014,15,35,27,17.331,1,12.311,2,0,0,0.0,0.0,0.0,22,25,14.2,15.1,14.2
00-0022924,Ben Roethlisberger,QB,PIT,2014,16,25,18,8.569,1,10.549,4,0,0,0.0,0.0,0.0,26,21,12.4,19.07,12.4
00-0022924,Ben Roethlisberger,QB,PIT,2014,17,38,24,9.324,0,1.043,4,0,0,0.0,0.0,0.0,18,23,17.0,19.63,16.98
00-0022942,Philip Rivers,QB,LAC,2014,1,36,21,0.799,0,-6.609,2,0,0,0.0,0.0,0.0,24,23,12.5,14.1,12.52
00-0022942,Philip Rivers,QB,LAC,2014,2,37,28,16.904,1,16.829,11,0,0,0.0,0.0,0.0,37,35,25.1,24.0,25.06
00-0022942,Philip Rivers,QB,LAC,2014,3,25,18,11.066,2,12.761,1,0,0,0.0,0.0,0.0,36,40,19.1,19.14,19.14
00-0022942,Philip Rivers,QB,LAC,2014,4,39,29,20.973,2,11.718,1,0,0,0.0,0.0,0.0,20,27,27.1,17.15,27.08
00-0022942,Philip Rivers,QB,LAC,2014,5,28,20,13.68,3,13.005,2,0,0,0.0,0.0,0.0,40,43,21.8,17.08,21.82
00-0022942,Philip Rivers,QB,LAC,2014,6,34,22,17.677,1,7.523,5,0,0,0.0,0.0,0.0,33,33,25.8,23.12,25.82
00-0022942,Philip Rivers,QB,LAC,2014,7,31,17,1.356,2,0.697,0,0,0,0.0,0.0,0.0,16,19,14.2,15.92,14.2
00-0022942,Philip Rivers,QB,LAC,2014,8,41,30,8.047,2,11.487,1,0,0,0.0,0.0,0.0,15,22,19.8,22.62,19.78
00-0022942,Philip Rivers,QB,LAC,2014,9,23,12,-11.202,3,-7.757,1,0,0,0.0,0.0,0.0,19,20,-2.2,6.93,-0.18
00-0022942,Philip Rivers,QB,LAC,2014,11,34,22,-6.196,2,-4.241,1,0,0,0.0,0.0,0.0,32,33,11.6,12.12,11.62
00-0022942,Philip Rivers,QB,LAC,2014,12,35,29,-0.098,3,15.106,3,0,0,0.0,0.0,0.0,22,27,13.5,13.17,13.54
00-0022942,Philip Rivers,QB,LAC,2014,13,45,34,19.679,2,9.549,4,0,0,0.0,0.0,0.0,18,16,27.2,19.8,27.22
00-0022942,Philip Rivers,QB,LAC,2014,14,33,20,-7.124,4,-1.497,3,0,0,0.0,0.0,0.0,17,20,10.4,12.45,10.36
00-0022942,Philip Rivers,QB,LAC,2014,15,41,24,-3.502,0,-6.132,1,0,0,0.0,0.0,0.0,20,27,9.6,16.83,9.58
00-0022942,Philip Rivers,QB,LAC,2014,16,54,33,2.442,2,1.799,0,0,0,0.0,0.0,0.0,24,29,24.2,18.7,24.24
00-0022942,Philip Rivers,QB,LAC,2014,17,34,20,-6.726,7,3.318,1,0,0,0.0,0.0,0.0,25,27,5.8,20.01,7.84
00-0022943,Benjamin Watson,TE,NO,2014,1,0,0,0.0,0,,0,1,1,-7,0.0238,-0.0211,28,34,1.0,1.64,1.0
00-0022943,Benjamin Watson,TE,NO,2014,2,0,0,0.0,0,,0,2,1,2,0.0513,0.0084,27,28,1.4,2.58,1.4
00-0022943,Benjamin Watson,TE,NO,2014,3,0,0,0.0,0,,0,1,1,-6,0.0286,-0.0253,32,31,2.0,1.37,2.0
00-0022943,Benjamin Watson,TE,NO,2014,4,0,0,0.0,0,,0,1,1,0.0,0.0227,0.0,13,21,1.7,1.32,1.7
00-0022943,Benjamin Watson,TE,NO,2014,5,0,0,0.0,0,,0,7,5,54,0.125,0.1406,29,37,9.3,11.7,9.3
00-0022943,Benjamin Watson,TE,NO,2014,7,0,0,0.0,0,,0,3,1,-8,0.0682,-0.0235,21,31,1.3,3.74,1.3
00-0022943,Benjamin Watson,TE,NO,2014,9,0,0,0.0,0,,0,1,1,3,0.0294,0.0123,37,37,1.4,1.31,1.4
00-0022943,Benjamin Watson,TE,NO,2014,10,0,0,0.0,0,,0,3,1,19,0.0667,0.0491,31,35,2.3,6.51,2.3
00-0022943,Benjamin Watson,TE,NO,2014,12,0,0,0.0,0,,0,1,1,1,0.0227,0.0032,21,26,1.4,1.44,1.4
00-0022943,Benjamin Watson,TE,NO,2014,13,0,0,0.0,0,,0,2,1,14,0.0769,0.0569,26,32,8.5,4.35,8.5
00-0022943,Benjamin Watson,TE,NO,2014,14,0,0,0.0,0,,0,4,2,46,0.0833,0.1159,17,24,8.8,7.42,8.8
00-0022943,Benjamin Watson,TE,NO,2014,15,0,0,0.0,0,,0,1,1,2,0.0278,0.0075,26,29,1.5,1.42,1.5
00-0022943,Benjamin Watson,TE,NO,2014,16,0,0,0.0,0,,0,2,1,3,0.0444,0.0071,18,21,1.2,4.66,1.2
00-0022943,Benjamin Watson,TE,NO,2014,17,0,0,0.0,0,,0,2,2,11,0.0526,0.0302,23,27,3.8,3.08,3.8
00-0023176,Josh Cribbs,WR,IND,2014,16,0,0,0.0,0,,0,1,1,7,0.0227,0.0263,10,19,1.8,1.45,1.8
00-0023310,Lance Moore,WR,PIT,2014,4,0,0,0.0,0,,0,1,1,12,0.025,0.0284,27,31,2.2,1.85,2.2
00-0023310,Lance Moore,WR,PIT,2014,5,0,0,0.0,0,,0,1,1,23,0.0278,0.1106,28,36,3.6,1.8,3.6
00-0023310,Lance Moore,WR,PIT,2014,6,0,0,0.0,0,,0,6,1,109,0.1429,0.2339,32,34,9.6,8.46,9.6
00-0023310,Lance Moore,WR,PIT,2014,7,0,0,0.0,0,,0,2,2,11,0.0588,0.0313,25,30,9.2,4.85,9.2
00-0023310,Lance Moore,WR,PIT,2014,8,0,0,0.0,0,,0,3,2,36,0.0612,0.0878,32,40,5.3,4.9,5.3
00-0023310,Lance Moore,WR,PIT,2014,9,0,0,0.0,0,,0,1,1,3,0.027,0.0092,25,27,1.4,1.42,1.4
00-0023310,Lance Moore,WR,PIT,2014,10,0,0,0.0,0,,0,2,2,18,0.0488,0.044,17,25,4.8,2.3,4.8
00-0023310,Lance Moore,WR,PIT,2014,11,0,0,0.0,0,,0,1,1,2,0.0312,0.0057,36,36,2.5,1.26,2.5
00-0023310,Lance Moore,WR,PIT,2014,13,0,0,0.0,0,,0,5,2,40,0.0893,0.0765,23,30,5.3,11.86,5.3
00-0023310,Lance Moore,WR,PIT,2014,14,0,0,0.0,0,,0,2,1,27,0.0513,0.0951,31,36,3.9,4.92,3.9
00-0023310,Lance Moore,WR,PIT,2014,15,0,0,0.0,0,,0,2,0,43,0.0588,0.1458,22,25,0.0,3.48,0.0
00-0023367,Nate Washington,WR,TEN,2014,1,0,0,0.0,0,,0,6,4,65,0.1875,0.2416,38,25,9.9,8.61,9.9
00-0023367,Nate Washington,WR,TEN,2014,2,0,0,0.0,0,,0,6,1,59,0.1765,0.1653,13,7,1.1,10.75,1.1
00-0023367,Nate Washington,WR,TEN,2014,3,0,0,0.0,0,,0,3,0,59,0.0909,0.1497,28,22,0.0,4.96,0.0
00-0023367,Nate Washington,WR,TEN,2014,4,0,0,0.0,0,,0,4,1,57,0.1481,0.1652,16,11,3.0,7.85,3.0
00-0023367,Nate Washington,WR,TEN,2014,5,0,0,0.0,0,,0,7,4,132,0.2188,0.4012,30,20,9.7,10.36,9.7
00-0023367,Nate Washington,WR,TEN,2014,6,0,0,0.0,0,,0,2,2,17,0.0741,0.0881,24,22,4.3,3.18,4.3
00-0023367,Nate Washington,WR,TEN,2014,7,0,0,0.0,0,,0,1,1,6,0.0385,0.027,22,23,1.9,1.46,1.9
00-0023367,Nate Washington,WR,TEN,2014,8,0,0,0.0,0,,0,4,4,61,0.0976,0.1728,13,17,10.8,6.21,10.8
00-0023367,Nate Washington,WR,TEN,2014,10,0,0,0.0,0,,0,3,2,45,0.1111,0.2163,22,27,5.0,4.83,5.0
00-0023367,Nate Washington,WR,TEN,2014,11,0,0,0.0,0,,0,2,1,35,0.0833,0.1955,15,17,15.0,2.66,15.0
00-0023367,Nate Washington,WR,TEN,2014,12,0,0,0.0,0,,0,6,4,72,0.1579,0.225,19,18,10.3,11.25,10.3
00-0023367,Nate Washington,WR,TEN,2014,13,0,0,0.0,0,,0,9,5,144,0.2903,0.3504,22,13,17.1,12.06,17.1
00-0023367,Nate Washington,WR,TEN,2014,14,0,0,0.0,0,,0,3,3,48,0.0857,0.1992,14,15,8.6,4.53,8.6
00-0023367,Nate Washington,WR,TEN,2014,15,0,0,0.0,0,,0,10,6,148,0.2941,0.4392,28,22,16.2,14.35,16.2
00-0023367,Nate Washington,WR,TEN,2014,16,0,0,0.0,0,,0,3,2,22,0.0882,0.0733,28,33,3.8,5.47,3.8
00-0023367,Nate Washington,WR,TEN,2014,17,0,0,0.0,0,,0,3,0,32,0.1,0.1317,24,20,0.0,6.73,0.0
00-0023436,Alex Smith,QB,KC,2014,1,35,19,-7.979,4,-2.733,6,0,0,0.0,0.0,0.0,17,15,9.7,18.59,9.68
00-0023436,Alex Smith,QB,KC,2014,2,42,26,11.218,2,0.225,5,0,0,0.0,0.0,0.0,31,33,14.4,20.11,14.4
00-0023436,Alex Smith,QB,KC,2014,3,25,19,6.1,5,3.872,2,0,0,0.0,0.0,0.0,41,43,19.1,11.92,21.14
00-0023436,Alex Smith,QB,KC,2014,4,26,20,13.813,2,6.692,4,0,0,0.0,0.0,0.0,38,38,22.7,16.85,22.72
00-0023436,Alex Smith,QB,KC,2014,5,30,16,4.581,0,-11.346,1,0,0,0.0,0.0,0.0,20,18,8.9,13.22,8.92
