player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0035249,Josh Oliver,TE,BAL,2022,12,8,0.0,0.0,2.08,0.0831,0.0762,0.178,0,,,,,,,,,,,0,,,,,,25,14,0.56,5.96,10.64,8.52,0.7,5.29,0.1956,0.08,0.28,0.08,0,40.9,48.3,40.9,-7.4,4.03,0.058,0.0,0.0,48.3,2.5,2.0,-0.5
00-0034365,Ian Thomas,TE,CAR,2022,13,11,0.0,0.0,2.31,0.0906,0.0079,0.1414,0,,,,,,,,,,,0,,,,,,30,21,0.7,6.57,9.38,2.3,2.855,8.67,0.1336,0.0,0.2667,0.0667,0,40.7,44.3,40.7,-3.6,3.41,0.0549,0.0,0.0,44.3,0.28,0.0,-0.28
00-0034798,Durham Smythe,TE,MIA,2022,12,8,0.0,0.17,1.67,0.0588,0.0259,0.1063,0,,,,,,,,,,,2,0.5,0.5,0.6997,0.5,0.0,20,15,0.75,6.45,8.6,3.95,1.633,3.13,-0.0383,0.05,0.35,0.1,0,40.0,35.1,40.0,4.9,2.92,0.0422,0.0,4.0,31.1,1.4,2.0,0.6
00-0037569,Peyton Hendershot,TE,DAL,2022,9,7,0.0,0.11,1.78,0.0562,0.0402,0.1124,0,,,,,,,,,,,1,2.0,1.0,1.1326,1.0,0.0,16,11,0.6875,6.44,9.36,6.81,0.945,4.27,-0.1988,0.125,0.5,0.125,0,39.5,33.0,39.5,6.5,3.67,0.0455,0.0,3.6,29.4,1.64,3.0,1.36
00-0033246,Johnny Mundt,TE,MIN,2022,13,11,0.0,0.0,1.62,0.0451,0.0088,0.0738,0,,,,,,,,,,,0,,,,,,21,19,0.9048,6.67,7.37,1.38,4.828,6.16,0.2573,0.0476,0.4286,0.0952,0,39.0,35.6,39.0,3.4,2.74,0.0329,0.0,0.0,35.6,0.88,1.0,0.12
00-0031273,Cameron Brate,TE,TB,2022,9,8,0.0,0.0,4.22,0.1047,0.0903,0.2202,0,,,,,,,,,,,0,,,,,,38,20,0.5263,4.58,8.7,6.61,0.693,3.25,-0.309,0.0,0.2105,0.0526,0,37.4,64.6,37.4,-27.2,7.18,0.0874,0.0,0.0,64.6,1.85,0.0,-1.85
00-0035771,Mitchell Wilcox,TE,CIN,2022,9,7,0.0,0.0,2.0,0.0513,0.0361,0.1022,0,,,,,,,,,,,0,,,,,,18,17,0.9444,7.72,8.18,4.5,1.716,4.35,0.5151,0.0556,0.3333,0.1111,0,36.9,29.0,36.9,7.9,3.22,0.0396,0.0,0.0,29.0,0.23,1.0,0.77
00-0033879,O.J. Howard,TE,HOU,2022,11,10,0.0,0.0,2.09,0.0651,0.0978,0.166,0,,,,,,,,,,,0,,,,,,23,10,0.4348,6.3,14.5,11.0,0.573,6.0,-0.0888,0.087,0.2609,0.2174,0,36.5,44.9,36.5,-8.4,4.08,0.0624,0.0,0.0,44.9,1.82,2.0,0.18
00-0033576,Eric Saubert,TE,DEN,2022,11,9,0.0,0.0,2.18,0.0652,0.0763,0.1512,0,,,,,,,,,,,0,,,,,,24,15,0.625,6.17,9.87,8.42,0.733,5.0,-0.1199,0.0417,0.25,0.125,0,35.8,42.6,35.8,-6.8,3.87,0.0522,0.0,0.0,42.6,1.74,1.0,-0.74
00-0035222,Zach Gentry,TE,PIT,2022,14,11,0.0,0.0,1.64,0.0468,0.0113,0.0781,0,,,,,,,,,,,0,,,,,,23,19,0.8261,5.74,6.95,2.78,2.062,5.37,-0.0624,0.0,0.2609,0.087,0,32.2,37.5,32.2,-5.3,2.68,0.0369,0.0,0.0,37.5,1.15,0.0,-1.15
00-0035547,Joseph Fortson,TE,KC,2022,9,8,0.0,0.0,1.44,0.0428,0.0338,0.0879,0,,,,,,,,,,,0,,,,,,13,9,0.6923,8.31,12.0,6.77,1.227,4.44,0.6331,0.1538,0.4615,0.1538,0,31.8,30.9,31.8,0.9,3.43,0.0388,0.0,0.0,30.9,2.39,2.0,-0.39
00-0036628,John Bates,TE,WAS,2022,9,9,0.0,0.0,2.44,0.0759,0.0554,0.1526,0,,,,,,,,,,,0,,,,,,22,14,0.6364,4.91,7.71,5.18,0.947,3.86,-0.1297,0.0455,0.1818,0.0909,0,30.8,36.4,30.8,-5.6,4.04,0.0534,0.0,0.0,36.4,1.13,1.0,-0.13
00-0036145,Lawrence Cager,TE,NYG,2022,6,5,0.0,0.0,3.17,0.0958,0.0688,0.1918,0,,,,,1.0,-0.8402,,,,,0,,,,,,19,13,0.6842,6.21,9.08,5.79,1.073,6.0,-0.2746,0.0526,0.4211,0.1053,0,30.8,26.6,30.8,4.2,4.43,0.0609,0.0,0.0,26.6,0.24,1.0,0.76
00-0037277,Teagan Quitoriano,TE,HOU,2022,7,4,0.0,0.0,2.0,0.0609,0.0812,0.1482,0,,,,,,,,,,,0,,,,,,14,7,0.5,8.07,16.14,12.5,0.646,7.57,0.1569,0.1429,0.3571,0.1429,0,30.3,29.2,30.3,1.1,4.17,0.0614,0.0,0.0,29.2,1.79,2.0,0.21
00-0035329,Donald Parham,TE,LAC,2022,6,2,0.0,0.0,2.0,0.0514,0.0751,0.1296,0,,,,,,,,,,,0,,,,,,12,10,0.8333,10.83,13.0,10.33,1.048,4.2,0.6784,0.0833,0.4167,0.3333,0,29.0,23.5,29.0,5.5,3.92,0.047,0.0,0.0,23.5,0.93,1.0,0.07
00-0031690,Eric Tomlinson,TE,DEN,2022,8,6,0.0,0.0,1.62,0.0489,0.0292,0.0938,0,,,,,,,,,,,0,,,,,,13,9,0.6923,6.08,8.78,4.54,1.339,4.89,0.5586,0.1538,0.3846,0.1538,0,28.9,28.2,28.9,0.7,3.52,0.0472,0.0,0.0,28.2,2.03,2.0,-0.03
00-0037282,James Mitchell,TE,DET,2022,8,4,0.0,0.0,1.38,0.0435,0.0318,0.0875,0,,,,,,,,,,,0,,,,,,11,11,1.0,10.27,10.27,4.64,2.216,5.64,0.91,0.0909,0.6364,0.1818,0,28.3,20.2,28.3,8.1,2.52,0.032,0.0,0.0,20.2,0.68,1.0,0.32
00-0036556,Brevin Jordan,TE,HOU,2022,9,6,0.0,0.0,3.11,0.0931,0.084,0.1985,0,,,,,,,,,,,0,,,,,,28,14,0.5,4.57,9.14,7.32,0.624,5.57,-0.489,0.0,0.25,0.1071,0,26.8,44.5,26.8,-17.7,4.94,0.071,0.0,0.0,44.5,0.69,0.0,-0.69
00-0024243,Marcedes Lewis,TE,GB,2022,6,4,0.0,0.0,1.17,0.0375,0.0322,0.0788,0,,,,,,,,,,,0,,,,,,7,6,0.8571,9.43,11.0,8.29,1.138,2.33,1.1458,0.2857,0.7143,0.2857,0,26.6,19.1,26.6,7.5,3.18,0.039,0.0,0.0,19.1,1.42,2.0,0.58
00-0036423,Albert Okwuegbunam,TE,DEN,2022,6,4,0.0,0.0,3.0,0.0865,0.071,0.1794,0,,,,,,,,,,,0,,,,,,18,10,0.5556,5.28,9.5,5.5,0.96,5.9,-0.127,0.0556,0.2222,0.1111,0,25.5,27.5,25.5,-2.0,4.59,0.059,0.0,0.0,27.5,0.79,1.0,0.21
00-0035624,N'Keal Harry,TE,CHI,2022,6,4,0.0,0.0,1.5,0.063,0.1041,0.1674,0,,,,,,,,,,,0,,,,,,9,7,0.7778,12.89,16.57,17.0,0.758,2.29,0.9538,0.1111,0.4444,0.3333,0,24.6,17.5,24.6,7.1,2.91,0.0494,0.0,0.0,17.5,0.62,1.0,0.38
00-0036332,Josiah Deguara,TE,GB,2022,9,7,0.0,0.0,1.67,0.0467,0.0169,0.0818,0,,,,,,,,,,,0,,,,,,15,13,0.8667,7.6,8.77,3.27,2.327,4.85,0.2316,0.0,0.2667,0.0667,0,24.4,22.9,24.4,1.5,2.55,0.0319,0.0,0.0,22.9,0.09,0.0,-0.09
00-0032141,Geoff Swaim,TE,TEN,2022,11,8,0.0,0.0,1.45,0.0532,0.0165,0.0914,0,,,,,,,,,,,0,,,,,,16,12,0.75,3.62,4.83,2.12,1.706,3.58,-0.1145,0.0625,0.25,0.0,0,23.8,28.4,23.8,-4.6,2.58,0.0425,0.0,0.0,28.4,1.3,1.0,-0.3
00-0033439,Pharaoh Brown,TE,CLE,2022,7,7,0.0,0.0,2.86,0.0834,0.0544,0.1631,0,,,,,,,,,,,0,,,,,,20,12,0.6,5.85,9.75,6.4,0.914,6.92,-0.1244,0.0,0.3,0.15,0,23.7,33.1,23.7,-9.4,4.72,0.0639,0.0,0.0,33.1,0.59,0.0,-0.59
00-0036741,Jack Stoll,TE,PHI,2022,9,8,0.0,0.0,1.56,0.0524,0.0365,0.1042,0,,,,,,,,,,,0,,,,,,14,11,0.7857,8.79,11.18,6.43,1.367,4.45,0.5652,0.0,0.3571,0.1429,0,23.3,25.4,23.3,-2.1,2.82,0.0366,0.0,0.0,25.4,0.7,0.0,-0.7
00-0034613,Tanner Hudson,TE,NYG,2022,6,6,0.0,0.0,2.5,0.1056,0.1037,0.231,0,,,,,,,,,,,0,,,,,,15,10,0.6667,8.8,13.2,7.33,1.2,5.9,0.1897,0.0,0.5333,0.2667,0,23.2,22.0,23.2,1.2,3.66,0.0567,0.0,0.0,22.0,0.07,0.0,-0.07
00-0034011,Dan Arnold,TE,JAX,2022,10,8,0.0,0.0,1.3,0.0382,0.0429,0.0873,0,,,,,,,,,,,0,,,,,,13,9,0.6923,10.38,15.0,6.69,1.552,7.78,0.4499,0.0,0.3846,0.3846,0,22.5,20.2,22.5,2.3,2.02,0.0267,0.0,0.0,20.2,0.12,0.0,-0.12
00-0037311,Ko Kieft,TE,TB,2022,8,7,0.0,0.0,1.25,0.0257,0.0221,0.0539,0,,,,,,,,,,,0,,,,,,10,7,0.7,8.0,11.43,5.7,1.404,4.43,0.4618,0.1,0.5,0.2,0,21.0,19.0,21.0,2.0,2.37,0.0265,0.0,0.0,19.0,0.68,1.0,0.32
00-0036590,Quintin Morris,TE,BUF,2022,6,5,0.0,0.0,1.83,0.0468,0.0318,0.0925,0,,,,,,,,,,,0,,,,,,11,8,0.7273,7.64,10.5,7.0,1.091,4.75,-0.0142,0.0909,0.5455,0.0909,1,20.4,23.7,20.4,-3.3,3.95,0.0413,0.0,0.0,23.7,1.41,1.0,-0.41
00-0034073,Ross Dwelley,TE,SF,2022,4,4,0.0,0.0,1.25,0.0493,0.0909,0.1375,0,,,,,,,,,,,0,,,,,,5,3,0.6,21.0,35.0,13.8,1.522,14.33,1.6686,0.2,0.6,0.4,0,19.5,8.2,19.5,11.3,2.04,0.0304,0.0,0.0,8.2,0.04,1.0,0.96
00-0035345,Chris Myarick,TE,NYG,2022,7,7,0.0,0.0,1.14,0.0446,0.0109,0.0744,0,,,,,,,,,,,0,,,,,,8,7,0.875,8.12,9.29,2.88,2.826,5.43,0.9053,0.125,0.625,0.125,0,19.5,14.7,19.5,4.8,2.11,0.0327,0.0,0.0,14.7,0.63,1.0,0.37
00-0033455,Anthony Firkser,TE,ATL,2022,8,5,0.0,0.0,1.62,0.0614,0.0538,0.1298,0,,,,,,,,,,,0,,,,,,13,9,0.6923,7.69,11.11,8.31,0.926,2.22,0.1934,0.0,0.3846,0.1538,0,19.0,20.3,19.0,-1.3,2.54,0.0381,0.0,0.0,20.3,0.27,0.0,-0.27
00-0035956,Giovanni Ricci,TE,CAR,2022,6,5,0.0,0.0,1.5,0.0539,0.0339,0.1046,0,,,,,,,,,,,0,,,,,,9,8,0.8889,11.11,12.5,6.11,1.818,6.5,0.4158,0.0,0.3333,0.2222,0,18.0,13.6,18.0,4.4,2.26,0.0371,0.0,0.0,13.6,0.04,0.0,-0.04
00-0035572,Parker Hesse,TE,ATL,2022,9,7,0.0,0.0,1.22,0.0476,0.0326,0.0942,0,,,,,,,,,,,0,,,,,,11,9,0.8182,8.09,9.89,5.91,1.369,4.0,0.7789,0.0,0.5455,0.1818,0,17.9,15.6,17.9,2.3,1.73,0.0259,0.0,0.0,15.6,0.3,0.0,-0.3
00-0036424,Brycen Hopkins,TE,LA,2022,7,4,0.0,0.0,1.57,0.0585,0.1111,0.1655,0,,,,,,,,,,,0,,,,,,11,7,0.6364,9.91,15.57,10.27,0.965,4.71,0.0861,0.0,0.4545,0.3636,0,17.9,16.6,17.9,1.3,2.37,0.0404,0.0,0.0,16.6,0.09,0.0,-0.09
00-0037011,Tre' McKitty,TE,LAC,2022,8,6,0.0,0.0,2.25,0.0636,0.0327,0.1184,0,,,,,,,,,,,0,,,,,,18,10,0.5556,4.0,7.2,3.17,1.263,5.2,-0.313,0.0,0.0,0.0,0,17.2,34.9,17.2,-17.7,4.36,0.0514,0.0,0.0,34.9,1.83,0.0,-1.83
00-0037168,Armani Rogers,TE,WAS,2022,5,4,0.0,0.4,1.2,0.037,0.0152,0.0661,0,,,,,,,,,,,2,13.0,0.0,0.7257,0.5,0.5,6,5,0.8333,10.67,12.8,2.17,4.923,11.4,0.6035,0.0,0.6667,0.3333,0,14.0,10.7,14.0,3.3,2.14,0.0305,0.0,1.5,9.2,0.04,0.0,-0.04
00-0037086,Grant Calcaterra,TE,PHI,2022,5,4,0.0,0.0,1.8,0.0558,0.04,0.1117,0,,,,,,,,,,,0,,,,,,9,5,0.5556,9.0,16.2,9.0,1.0,8.2,0.2309,0.0,0.3333,0.2222,0,13.1,16.8,13.1,-3.7,3.35,0.0377,0.0,0.0,16.8,0.49,0.0,-0.49
00-0027981,Kyle Rudolph,TE,TB,2022,5,4,0.0,0.0,1.0,0.024,0.0338,0.0596,0,,,,,,,,,,,0,,,,,,5,3,0.6,5.6,9.33,8.8,0.636,1.0,0.3878,0.2,0.4,0.0,0,11.8,11.0,11.8,0.8,2.2,0.0267,0.0,0.0,11.0,0.84,1.0,0.16
00-0032394,Nick Vannett,TE,NYG,2022,5,3,0.0,0.0,1.8,0.052,0.0315,0.1001,0,,,,,,,,,,,0,,,,,,9,6,0.6667,6.11,9.17,3.44,1.774,5.33,0.1435,0.0,0.1111,0.0,0,11.5,11.8,11.5,-0.3,2.37,0.0352,0.0,0.0,11.8,0.03,0.0,-0.03
00-0031484,Chris Manhertz,TE,JAX,2022,6,6,0.0,0.0,1.33,0.0413,0.0116,0.07,0,,,,,,,,,,,0,,,,,,8,6,0.75,5.25,7.0,2.62,2.0,5.83,-0.0866,0.0,0.25,0.125,0,10.2,12.6,10.2,-2.4,2.1,0.028,0.0,0.0,12.6,0.09,0.0,-0.09
00-0032062,Blake Bell,TE,KC,2022,2,0,0.0,0.0,1.0,0.033,0.0192,0.063,0,,,,,,,,,,,0,,,,,,2,2,1.0,10.0,10.0,6.0,1.667,4.0,0.9184,0.5,0.5,0.5,0,10.0,4.3,10.0,5.7,2.16,0.0252,0.0,0.0,4.3,0.24,1.0,0.76
00-0032214,Tyler Kroft,TE,SF,2022,4,3,0.0,0.0,1.25,0.0447,0.0905,0.1304,0,,,,,,,,,,,0,,,,,,5,4,0.8,11.4,14.25,14.0,0.814,3.5,0.5445,0.0,0.4,0.2,0,9.7,9.3,9.7,0.4,2.31,0.0328,0.0,0.0,9.3,0.18,0.0,-0.18
00-0038046,Charlie Kolar,TE,BAL,2022,1,0,0.0,0.0,6.0,0.1429,0.1404,0.3126,0,,,,,,,,,,,0,,,,,,6,4,0.6667,8.17,12.25,8.17,1.0,5.0,0.4286,0.0,0.5,0.0,0,8.9,9.4,8.9,-0.5,9.38,0.1289,0.0,0.0,9.4,0.32,0.0,-0.32
00-0036887,Luke Farrell,TE,JAX,2022,4,3,0.0,0.0,1.0,0.0362,0.0008,0.0548,0,,,,,,,,,,,0,,,,,,4,4,1.0,10.0,10.0,1.0,10.0,9.0,-0.1723,0.0,0.75,0.0,0,8.0,5.8,8.0,2.2,1.46,0.0221,0.0,0.0,5.8,0.02,0.0,-0.02
00-0036059,Tyler Mabry,TE,SEA,2022,1,0,0.0,0.0,1.0,0.0357,0.0223,0.0692,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,6.0,1.167,1.0,1.9614,1.0,1.0,0.0,0,7.7,4.1,7.7,3.6,4.07,0.0516,0.0,0.0,4.1,0.49,1.0,0.51
00-0030108,Ryan Griffin,TE,CHI,2022,7,5,0.0,0.0,1.14,0.0625,0.0494,0.1284,0,,,,,,,,,,,0,,,,,,8,4,0.5,3.25,6.5,6.62,0.491,2.25,-0.993,0.0,0.125,0.125,0,6.6,14.3,6.6,-7.7,2.04,0.037,0.0,0.0,14.3,0.54,0.0,-0.54
00-0035259,Trevon Wesco,TE,CHI,2022,3,3,0.0,0.0,1.33,0.0657,0.0367,0.1243,0,,,,,,,,,,,0,,,,,,4,2,0.5,6.5,13.0,5.75,1.13,6.0,0.1817,0.0,0.25,0.25,0,6.6,8.0,6.6,-1.4,2.68,0.0341,0.0,0.0,8.0,0.25,0.0,-0.25
00-0036438,Stephen Sullivan,TE,CAR,2022,4,3,0.0,0.0,1.5,0.0518,0.1193,0.1612,0,,,,,,,,,,,0,,,,,,6,2,0.3333,7.67,23.0,14.5,0.529,10.5,-0.4098,0.0,0.3333,0.1667,0,6.6,11.1,6.6,-4.5,2.76,0.0368,0.0,0.0,11.1,0.4,0.0,-0.4
00-0036250,Tyler Davis,TE,GB,2022,5,5,0.0,0.0,1.4,0.0437,0.0217,0.0808,0,,,,,,,,,,,0,,,,,,7,4,0.5714,3.71,6.5,3.86,0.963,6.75,-0.9207,0.0,0.1429,0.1429,0,6.6,11.0,6.6,-4.4,2.2,0.032,0.0,0.0,11.0,0.23,0.0,-0.23
00-0037475,Stone Smartt,TE,LAC,2022,3,3,0.0,0.0,1.67,0.0407,0.0237,0.0775,0,,,,,,,,,,,0,,,,,,5,4,0.8,3.4,4.25,4.6,0.739,1.75,-0.0802,0.0,0.2,0.0,0,5.7,7.5,5.7,-1.8,2.48,0.0262,0.0,0.0,7.5,0.01,0.0,-0.01
00-0035823,Ben Ellefson,TE,MIN,2022,2,2,0.0,0.0,1.5,0.0432,0.024,0.0815,0,,,,,,,,,,,0,,,,,,3,3,1.0,8.67,8.67,5.0,1.733,3.67,0.2485,0.0,0.6667,0.0,0,5.6,5.2,5.6,0.4,2.59,0.0322,0.0,0.0,5.2,0.07,0.0,-0.07
00-0035603,Kendall Blanton,TE,LA,2022,2,2,0.0,0.0,1.0,0.0304,0.0255,0.0635,0,,,,,,,,,,,0,,,,,,2,2,1.0,17.5,17.5,6.0,2.917,11.5,0.9728,0.0,0.5,0.5,0,5.5,2.9,5.5,2.6,1.46,0.0187,0.0,0.0,2.9,0.0,0.0,0.0
00-0035562,Jesper Horsted,TE,LV,2022,2,2,0.0,0.0,2.0,0.0684,0.041,0.1313,0,,,,,,,,,,,0,,,,,,4,3,0.75,4.75,6.33,6.5,0.731,2.0,0.0067,0.0,0.0,0.0,0,4.9,6.9,4.9,-2.0,3.44,0.0508,0.0,0.0,6.9,0.01,0.0,-0.01
00-0031558,Maxx Williams,TE,ARI,2022,2,1,0.0,0.0,1.5,0.0405,0.025,0.0782,0,,,,,,,,,,,0,,,,,,3,3,1.0,6.0,6.0,4.0,1.5,2.0,0.2435,0.0,0.0,0.0,0,4.8,4.3,4.8,0.5,2.15,0.0299,0.0,0.0,4.3,0.0,0.0,0.0
00-0037078,Cole Turner,TE,WAS,2022,5,5,0.0,0.0,1.8,0.0647,0.0703,0.1462,0,,,,,,,,,,,0,,,,,,9,2,0.2222,2.56,11.5,7.56,0.338,3.5,-0.7499,0.0,0.1111,0.1111,0,4.3,15.5,4.3,-11.2,3.1,0.046,0.0,0.0,15.5,0.51,0.0,-0.51
00-0032725,Stephen Anderson,TE,ARI,2022,5,4,0.0,0.0,1.4,0.034,0.0259,0.0691,0,,,,,,,,,,,0,,,,,,7,3,0.4286,1.29,3.0,5.14,0.25,2.0,-0.4708,0.0,0.0,0.0,0,3.9,11.8,3.9,-7.9,2.35,0.0277,0.0,0.0,11.8,0.35,0.0,-0.35
00-0036032,Sean McKeon,TE,DAL,2022,2,2,0.0,0.0,1.5,0.0362,0.0018,0.0556,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.67,5.5,0.33,11.0,3.5,0.0501,0.0,0.3333,0.0,0,3.1,4.5,3.1,-1.4,2.26,0.027,0.0,0.0,4.5,0.03,0.0,-0.03
00-0033798,Mason Schreck,TE,HOU,2022,2,2,0.0,0.0,1.0,0.0351,0.0191,0.066,0,,,,,,,,,,,0,,,,,,2,2,1.0,3.0,3.0,3.0,1.0,0.0,-0.3278,0.0,0.0,0.0,0,2.6,2.8,2.6,-0.2,1.42,0.0244,0.0,0.0,2.8,0.0,0.0,0.0
00-0036194,Devin Asiasi,TE,CIN,2022,3,2,0.0,0.0,1.33,0.0351,0.0852,0.1123,0,,,,,,,,,,,0,,,,,,4,2,0.5,1.25,2.5,14.75,0.085,0.0,-0.366,0.0,0.0,0.0,0,2.5,7.8,2.5,-5.3,2.61,0.0285,0.0,0.0,7.8,0.21,0.0,-0.21
00-0037805,Jeremy Ruckert,TE,NYJ,2022,2,1,0.0,0.0,1.0,0.0273,0.0125,0.0496,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.0,8.0,3.5,1.143,1.0,0.0239,0.0,0.0,0.0,0,1.8,2.7,1.8,-0.9,1.33,0.0212,0.0,0.0,2.7,0.01,0.0,-0.01
00-0035631,Drew Sample,TE,CIN,2022,2,2,0.0,0.0,1.0,0.0237,-0.0073,0.0305,0,,,,,,,,,,,0,,,,,,2,2,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.508,0.0,0.0,0.0,0,1.8,3.2,1.8,-1.4,1.58,0.0164,0.0,0.0,3.2,0.07,0.0,-0.07
00-0035308,Tommy Sweeney,TE,BUF,2022,1,1,0.0,0.0,1.0,0.0263,-0.0034,0.0371,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,-1.0,-7.0,8.0,0.8011,0.0,1.0,0.0,0,1.7,1.5,1.7,0.2,1.54,0.017,0.0,0.0,1.5,0.0,0.0,0.0
00-0031384,Richard Rodgers,TE,LAC,2022,3,3,0.0,0.0,1.33,0.0348,-0.0053,0.0486,0,,,,,,,,,,,0,,,,,,4,1,0.25,1.0,4.0,-1.0,-1.0,3.0,-0.7225,0.0,0.0,0.0,0,1.4,10.9,1.4,-9.5,3.64,0.0451,0.0,0.0,10.9,1.16,0.0,-1.16
00-0036005,Noah Togiai,TE,PHI,2022,1,1,0.0,0.0,1.0,0.0345,0.0308,0.0733,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,4.0,0.0,,-0.6406,0.0,0.0,0.0,0,0.0,1.6,0.0,-1.6,1.63,0.0161,0.0,0.0,1.6,0.0,0.0,0.0
00-0037348,Tanner Conner,TE,MIA,2022,2,2,0.0,0.0,1.5,0.0378,0.0326,0.0796,0,,,,,,,,,,,0,,,,,,3,0,0.0,0.0,,6.67,0.0,,-0.8865,0.0,0.0,0.0,0,0.0,4.6,0.0,-4.6,2.3,0.0309,0.0,0.0,4.6,0.02,0.0,-0.02
00-0036825,Feleipe Franks,TE,ATL,2022,2,1,0.0,0.5,1.0,0.0417,0.1233,0.1488,0,,,,,,,,,,,1,0.0,0.0,-0.8381,0.0,0.0,2,0,0.0,0.0,,28.0,0.0,,-0.5474,0.0,0.0,0.0,0,0.0,4.2,0.0,-4.2,2.12,0.0347,0.0,0.7,3.5,0.07,0.0,-0.07
00-0036429,Charlie Woerner,TE,SF,2022,2,2,0.0,0.0,1.0,0.0322,0.1034,0.1207,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,21.5,0.0,,-0.7081,0.0,0.0,0.0,0,0.0,4.0,0.0,-4.0,2.02,0.0317,0.0,0.0,4.0,0.01,0.0,-0.01
00-0036692,Miller Forristall,TE,CLE,2022,1,1,0.0,0.0,1.0,0.0323,0.0249,0.0658,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,5.0,0.0,,-0.5086,0.0,0.0,0.0,0,0.0,1.1,0.0,-1.1,1.1,0.0145,0.0,0.0,1.1,0.0,0.0,0.0
00-0037112,Jake Tonges,TE,CHI,2022,1,1,0.0,0.0,1.0,0.0625,0.085,0.1532,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,13.0,0.0,,-0.5688,0.0,0.0,0.0,0,0.0,1.7,0.0,-1.7,1.72,0.0334,0.0,0.0,1.7,0.0,0.0,0.0
00-0036322,Justin Jefferson,WR,MIN,2022,17,13,0.12,0.24,10.82,0.2827,0.3787,0.6891,2,1.0,17.0,0.0,0.0,0.0,1.5265,20.008,11.333,1.0,0.5,4,6.0,0.25,0.5692,0.5,0.25,184,128,0.6957,9.83,14.13,10.15,0.969,4.79,0.4096,0.0435,0.4348,0.2337,0,368.7,338.4,366.7,28.2,19.91,0.2338,0.7,5.3,332.5,11.73,9.0,-2.73
00-0033040,Tyreek Hill,WR,MIA,2022,17,13,0.0,0.41,10.0,0.3022,0.3857,0.7233,0,,,,,,,,,,,7,4.57,0.1429,0.2896,0.4286,0.1429,170,119,0.7,10.06,14.37,12.39,0.812,4.05,0.3768,0.0412,0.4529,0.2647,0,341.2,313.4,341.2,27.8,18.43,0.2563,0.0,9.9,303.5,7.76,8.0,0.24
00-0031381,Davante Adams,WR,LV,2022,17,13,0.0,0.18,10.59,0.328,0.4099,0.7789,0,,,,,1.0,-1.8046,,,,,3,-0.33,0.0,-1.2768,0.0,0.0,180,100,0.5556,8.42,15.16,11.83,0.712,4.93,0.189,0.0778,0.3611,0.1889,0,335.5,331.8,335.5,3.7,19.52,0.2588,0.0,2.2,329.7,10.78,14.0,3.22
00-0031588,Stefon Diggs,WR,BUF,2022,16,13,0.0,0.06,9.62,0.2747,0.3261,0.6404,0,,,,,,,,,,,1,-3.0,0.0,-1.2924,0.0,0.0,154,108,0.7013,9.28,13.23,11.23,0.826,3.88,0.4877,0.0714,0.4675,0.2273,0,316.6,293.5,316.6,23.1,18.34,0.2183,0.0,0.8,292.6,10.68,11.0,0.32
00-0036358,CeeDee Lamb,WR,DAL,2022,17,13,0.0,0.59,9.18,0.2929,0.3647,0.6947,0,,,,,,,,,,,10,4.7,0.0,0.006,0.3,0.2,156,107,0.6859,8.71,12.7,10.03,0.868,4.62,0.3961,0.0577,0.4295,0.2115,0,301.6,279.8,301.6,21.8,16.46,0.2162,1.2,7.8,270.7,6.73,9.0,2.27
00-0035676,A.J. Brown,WR,PHI,2022,17,13,0.0,0.0,8.53,0.2863,0.3962,0.7069,0,,,,,,,,,,,0,,,,,,145,88,0.6069,10.32,17.0,12.07,0.855,6.27,0.3853,0.0759,0.4069,0.2207,2,299.6,267.2,299.6,32.4,15.72,0.1976,0.0,0.0,267.2,8.89,11.0,2.11
00-0036963,Amon-Ra St. Brown,WR,DET,2022,16,12,0.0,0.56,9.12,0.2777,0.2725,0.6072,0,,,,,,,,,,,9,10.56,0.0,0.5397,0.3333,0.2222,146,106,0.726,7.95,10.95,6.39,1.244,5.01,0.3917,0.0411,0.4658,0.1096,0,267.6,258.8,267.6,8.8,16.18,0.2026,0.0,8.2,250.6,6.86,6.0,-0.86
