player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033611,Ricky Seals-Jones,TE,WAS,2021,11,8,0.0,0.0,4.45,0.1265,0.0941,0.2556,0,,,,,,,,,,,0,,,,,,49,30,0.6122,5.53,9.03,5.47,1.011,5.07,-0.1268,0.0408,0.2857,0.0816,0,13,1,3,4,2,69.1,85.8,69.1,-16.7,7.8,0.1025,0.0,0.0,85.8,3.49,2.0,-1.49
00-0033858,Jonnu Smith,TE,NE,2021,15,12,0.0,0.6,3.0,0.1095,0.0973,0.2324,0,,,,,,,,,,,9,4.44,0.0,0.0217,0.2222,0.0,45,28,0.6222,6.53,10.5,5.53,1.181,8.29,-0.2164,0.0222,0.3333,0.1778,0,16,0,1,1,1,67.4,87.3,67.4,-19.9,5.82,0.081,0.0,6.7,80.6,2.67,1.0,-1.67
00-0030108,Ryan Griffin,TE,NYJ,2021,14,13,0.0,0.0,3.0,0.0855,0.065,0.1737,0,,,,,,,,,,,0,,,,,,42,27,0.6429,6.21,9.67,5.31,1.17,5.52,0.0715,0.0476,0.3333,0.119,0,14,3,0,3,0,65.1,69.9,65.1,-4.8,4.99,0.0678,0.0,0.0,69.9,2.11,2.0,-0.11
00-0034830,Hayden Hurst,TE,ATL,2021,12,9,0.0,0.0,2.58,0.0768,0.0602,0.1573,0,,,,,,,,,,,0,,,,,,31,26,0.8387,7.13,8.5,6.61,1.078,3.42,0.0854,0.0968,0.3548,0.129,1,13,4,0,4,1,64.1,53.8,64.1,10.3,4.48,0.0614,0.0,0.0,53.8,1.58,3.0,1.42
00-0036422,Adam Trautman,TE,NO,2021,11,9,0.0,0.0,3.91,0.1281,0.0902,0.2553,0,,,,,,,,,,,0,,,,,,43,27,0.6279,6.12,9.74,5.7,1.073,4.11,-0.1923,0.0465,0.3023,0.1395,1,13,4,0,4,2,63.3,76.0,63.3,-12.7,6.9,0.0935,0.0,0.0,76.0,2.57,2.0,-0.57
00-0036232,Harrison Bryant,TE,CLE,2021,13,9,0.0,0.0,2.15,0.0794,0.0959,0.1863,0,,,,,,,,,,,0,,,,,,28,21,0.75,8.32,11.1,9.21,0.903,3.76,0.4004,0.1071,0.5,0.1786,0,16,0,1,1,3,62.3,56.2,62.3,6.1,4.32,0.0611,0.0,0.0,56.2,2.61,3.0,0.39
00-0036332,Josiah Deguara,TE,GB,2021,12,8,0.0,0.0,2.75,0.0801,0.0346,0.1444,0,,,,,,,,,,,0,,,,,,33,25,0.7576,7.42,9.8,3.45,2.149,8.16,0.0236,0.0606,0.2727,0.0909,0,16,0,1,1,4,61.5,57.3,61.5,4.2,4.78,0.0586,0.0,0.0,57.3,2.21,2.0,-0.21
00-0027981,Kyle Rudolph,TE,NYG,2021,15,11,0.0,0.0,2.6,0.0878,0.0824,0.1893,0,,,,,,,,,,,0,,,,,,39,26,0.6667,6.59,9.88,6.15,1.071,5.27,0.2111,0.0256,0.3077,0.0769,0,16,0,1,1,1,59.7,70.8,59.7,-11.1,4.72,0.0679,0.0,0.0,70.8,3.22,1.0,-2.22
00-0035329,Donald Parham,TE,LAC,2021,12,11,0.0,0.0,2.25,0.0602,0.0367,0.116,0,,,,,,,,,,,0,,,,,,27,20,0.7407,7.04,9.5,4.48,1.57,6.9,0.2646,0.1111,0.4815,0.1481,0,14,3,0,3,2,59.0,57.7,59.0,1.3,4.81,0.0539,0.0,0.0,57.7,3.41,3.0,-0.41
00-0036556,Brevin Jordan,TE,HOU,2021,8,6,0.0,0.0,3.5,0.111,0.1115,0.2446,0,,,,,,,,,,,0,,,,,,28,20,0.7143,6.36,8.9,5.68,1.119,4.95,0.2067,0.1071,0.3571,0.0714,0,10,0,7,7,2,55.8,44.3,55.8,11.5,5.54,0.0832,0.0,0.0,44.3,1.0,3.0,2.0
00-0031260,Logan Thomas,TE,WAS,2021,5,5,0.0,0.0,5.0,0.1638,0.242,0.4151,0,,,,,,,,,,,0,,,,,,25,18,0.72,7.84,10.89,9.96,0.787,3.72,0.183,0.12,0.4,0.08,1,6,11,0,11,1,53.6,48.3,53.6,5.3,9.67,0.1378,0.0,0.0,48.3,2.05,3.0,0.95
00-0037005,Tommy Tremble,TE,CAR,2021,14,11,0.0,0.21,2.5,0.0749,0.0851,0.1719,0,,,,,,,,,,,3,3.67,0.3333,0.2207,0.3333,0.0,35,20,0.5714,5.14,9.0,8.2,0.627,3.5,0.1816,0.0286,0.2857,0.0857,0,16,1,0,1,2,53.1,66.2,53.1,-13.1,4.73,0.0641,0.0,6.6,59.6,2.61,2.0,-0.61
00-0036040,Juwan Johnson,TE,NO,2021,12,10,0.0,0.0,1.83,0.0738,0.0999,0.1806,0,,,,,,,,,,,0,,,,,,22,13,0.5909,7.23,12.23,10.91,0.662,3.23,0.6631,0.1818,0.5455,0.1364,0,14,1,2,3,2,52.9,43.7,52.9,9.2,3.64,0.0524,0.0,0.0,43.7,2.32,4.0,1.68
00-0036628,John Bates,TE,WAS,2021,11,7,0.0,0.0,2.27,0.0808,0.0691,0.1695,0,,,,,,,,,,,0,,,,,,25,20,0.8,9.96,12.45,5.96,1.671,6.95,0.6299,0.04,0.44,0.24,0,17,0,0,0,6,50.9,40.2,50.9,10.7,3.65,0.0531,0.0,0.0,40.2,0.77,1.0,0.23
00-0027696,Jimmy Graham,TE,CHI,2021,11,7,0.0,0.0,2.09,0.0619,0.0544,0.1309,0,,,,,,,,,,,0,,,,,,23,14,0.6087,7.26,11.93,8.0,0.908,3.93,0.5545,0.1304,0.4348,0.1739,0,15,2,0,2,4,50.7,45.6,50.7,5.1,4.15,0.056,0.0,0.0,45.6,2.92,3.0,0.08
00-0033757,Robert Tonyan,TE,GB,2021,8,8,0.0,0.0,3.62,0.1157,0.1318,0.2659,0,,,,,,,,,,,0,,,,,,29,18,0.6207,7.03,11.33,9.03,0.779,5.78,0.3728,0.069,0.3448,0.1724,0,8,9,0,9,0,50.4,55.4,50.4,-5.0,6.93,0.0886,0.0,0.0,55.4,2.18,2.0,-0.18
00-0031951,James O'Shaughnessy,TE,JAX,2021,7,5,0.0,0.0,4.86,0.1306,0.1182,0.2786,0,,,,,,,,,,,0,,,,,,34,24,0.7059,7.18,10.17,6.65,1.08,4.75,0.0708,0.0,0.2941,0.1471,0,7,8,2,10,0,50.4,52.8,50.4,-2.4,7.54,0.1006,0.0,0.0,52.8,0.24,0.0,-0.24
00-0034159,Will Dissly,TE,SEA,2021,12,10,0.0,0.0,2.17,0.0774,0.031,0.1378,0,,,,,,,,,,,0,,,,,,26,21,0.8077,8.88,11.0,4.31,2.062,6.81,0.4529,0.0385,0.4231,0.2308,0,15,1,1,2,3,50.1,42.3,50.1,7.8,3.53,0.0528,0.0,0.0,42.3,0.87,1.0,0.13
00-0031585,MyCole Pruitt,TE,TEN,2021,10,9,0.0,0.0,1.8,0.0621,0.0635,0.1375,0,,,,,,,,,,,0,,,,,,18,14,0.7778,8.06,10.36,6.56,1.229,4.21,0.5498,0.1667,0.5556,0.1111,0,16,1,0,1,6,48.5,40.3,48.5,8.2,4.03,0.0515,0.0,0.0,40.3,2.19,3.0,0.81
00-0024243,Marcedes Lewis,TE,GB,2021,13,10,0.0,0.0,2.15,0.0647,0.03,0.1181,0,,,,,,,,,,,0,,,,,,28,23,0.8214,7.64,9.3,3.68,2.078,6.26,0.3082,0.0,0.3571,0.1786,0,17,0,0,0,4,44.4,54.0,44.4,-9.6,4.15,0.0518,0.0,0.0,54.0,2.56,0.0,-2.56
00-0034364,Jordan Akins,TE,HOU,2021,12,10,0.0,0.08,2.75,0.0864,0.0694,0.1782,0,,,,,,,,,,,1,3.0,0.0,0.4985,1.0,0.0,33,24,0.7273,6.48,8.92,6.27,1.034,3.38,-0.2584,0.0,0.3333,0.0909,2,13,0,4,4,1,41.7,54.6,41.7,-12.9,4.55,0.067,0.0,0.2,54.4,1.57,0.0,-1.57
00-0031558,Maxx Williams,TE,ARI,2021,5,5,0.0,0.0,3.4,0.1067,0.0675,0.2073,0,,,,,,,,,,,0,,,,,,17,16,0.9412,11.35,12.06,5.29,2.144,7.81,0.8866,0.0588,0.5294,0.2353,0,5,12,0,12,0,41.3,29.2,41.3,12.1,5.83,0.0679,0.0,0.0,29.2,0.53,1.0,0.47
00-0032214,Tyler Kroft,TE,NYJ,2021,9,6,0.0,0.0,2.78,0.0972,0.0734,0.1972,0,,,,,,,,,,,0,,,,,,25,16,0.64,6.92,10.81,5.76,1.201,4.62,0.2161,0.04,0.36,0.12,0,9,6,2,8,0,39.3,41.1,39.3,-1.8,4.57,0.0661,0.0,0.0,41.1,0.86,1.0,0.14
00-0032725,Stephen Anderson,TE,LAC,2021,11,8,0.0,0.0,1.73,0.0455,0.0192,0.0817,0,,,,,,,,,,,0,,,,,,19,16,0.8421,8.68,10.31,3.53,2.463,7.19,0.3795,0.0526,0.4737,0.1579,0,17,0,0,0,6,38.5,33.3,38.5,5.2,3.03,0.0336,0.0,0.0,33.3,0.94,1.0,0.06
00-0033439,Pharaoh Brown,TE,HOU,2021,12,9,0.0,0.0,2.83,0.102,0.0515,0.1891,0,,,,,,,,,,,0,,,,,,34,23,0.6765,5.03,7.43,4.29,1.171,4.61,-0.3054,0.0,0.1765,0.0588,1,15,0,2,2,3,38.1,48.4,38.1,-10.3,4.03,0.0652,0.0,0.0,48.4,0.19,0.0,-0.19
00-0034365,Ian Thomas,TE,CAR,2021,14,11,0.0,0.0,2.14,0.0658,0.0512,0.1346,0,,,,,,,,,,,0,,,,,,30,18,0.6,6.27,10.44,6.1,1.027,5.11,-0.526,0.0,0.2,0.1333,0,17,0,0,0,3,36.8,46.3,36.8,-9.5,3.31,0.0465,0.0,0.0,46.3,0.87,0.0,-0.87
00-0035222,Zach Gentry,TE,PIT,2021,10,6,0.0,0.0,2.5,0.069,0.0292,0.1239,0,,,,,,,,,,,0,,,,,,25,19,0.76,6.68,8.79,3.0,2.227,6.68,-0.0952,0.0,0.44,0.12,0,17,0,0,0,7,35.7,41.3,35.7,-5.6,4.13,0.0584,0.0,0.0,41.3,1.33,0.0,-1.33
00-0036754,Brock Wright,TE,DET,2021,7,4,0.0,0.0,2.43,0.0758,0.038,0.1403,0,,,,,,,,,,,0,,,,,,17,12,0.7059,6.88,9.75,4.12,1.671,5.33,-0.0454,0.1176,0.3529,0.1176,0,10,1,0,1,3,35.7,27.5,35.7,8.2,3.92,0.06,0.0,0.0,27.5,0.87,2.0,1.13
00-0033879,O.J. Howard,TE,TB,2021,9,8,0.0,0.0,2.33,0.0556,0.0443,0.1145,0,,,,,,,,,,,0,,,,,,21,14,0.6667,6.43,9.64,6.48,0.993,5.93,0.1819,0.0476,0.4762,0.0476,0,17,0,0,0,8,33.5,41.0,33.5,-7.5,4.56,0.045,0.0,0.0,41.0,1.32,1.0,-0.32
00-0033658,Blake Jarwin,TE,DAL,2021,7,6,0.0,0.0,2.43,0.0791,0.0856,0.1786,0,,,,,,,,,,,0,,,,,,17,11,0.6471,5.65,8.73,7.53,0.75,3.45,-0.0795,0.1176,0.2941,0.1176,0,8,9,0,9,1,32.6,36.2,32.6,-3.6,5.17,0.0591,0.0,0.0,36.2,2.07,2.0,-0.07
00-0031387,Eric Ebron,TE,PIT,2021,8,8,0.0,0.12,2.25,0.057,0.053,0.1225,0,,,,,,,,,,,1,1.0,1.0,2.1681,1.0,0.0,18,12,0.6667,4.67,7.0,6.44,0.724,1.75,0.0965,0.0556,0.3333,0.1111,0,8,7,2,9,0,32.5,34.1,32.5,-1.6,4.26,0.0522,0.0,3.1,31.0,1.75,2.0,0.25
00-0035624,N'Keal Harry,TE,NE,2021,9,6,0.0,0.0,2.44,0.0735,0.1201,0.1943,0,,,,,,,,,,,0,,,,,,22,12,0.5455,8.36,15.33,14.86,0.563,2.08,0.3511,0.0,0.3182,0.1364,0,12,3,2,5,3,30.4,41.1,30.4,-10.7,4.56,0.0584,0.0,0.0,41.1,1.06,0.0,-1.06
00-0032394,Nick Vannett,TE,NO,2021,7,4,0.0,0.0,2.14,0.0837,0.071,0.1753,0,,,,,,,,,,,0,,,,,,15,9,0.6,8.87,14.78,5.53,1.602,10.22,0.4478,0.0667,0.4667,0.2667,0,7,9,1,10,0,28.3,24.1,28.3,4.2,3.45,0.0537,0.0,0.0,24.1,0.47,1.0,0.53
00-0033896,Adam Shaheen,TE,MIA,2021,7,7,0.0,0.0,2.29,0.0621,0.0495,0.1278,0,,,,,,,,,,,0,,,,,,16,12,0.75,6.88,9.17,5.75,1.196,3.42,0.1746,0.0,0.3125,0.125,0,12,1,4,5,5,23.0,29.8,23.0,-6.8,4.25,0.0538,0.0,0.0,29.8,1.52,0.0,-1.52
00-0035547,Joseph Fortson,TE,KC,2021,4,4,0.0,0.0,1.25,0.0346,0.0293,0.0724,0,,,,,,,,,,,0,,,,,,5,5,1.0,9.4,9.4,7.6,1.237,1.8,1.0703,0.4,0.6,0.2,0,6,11,0,11,2,21.7,15.3,21.7,6.3,3.84,0.043,0.0,0.0,15.3,1.46,2.0,0.54
00-0036876,Kylen Granson,TE,IND,2021,10,9,0.0,0.0,1.5,0.0519,0.0314,0.0997,0,,,,,,,,,,,0,,,,,,15,11,0.7333,7.07,9.64,3.93,1.797,6.91,0.2855,0.0,0.2667,0.0667,0,17,0,0,0,7,21.6,28.1,21.6,-6.5,2.81,0.0355,0.0,0.0,28.1,1.11,0.0,-1.11
00-0028097,Lee Smith,TE,ATL,2021,6,5,0.0,0.0,1.83,0.0487,0.0224,0.0888,0,,,,,,,,,,,0,,,,,,11,9,0.8182,5.91,7.22,3.45,1.711,3.44,0.2463,0.0909,0.2727,0.0909,0,16,0,1,1,10,21.5,22.6,21.5,-1.1,3.77,0.0471,0.0,0.0,22.6,1.26,1.0,-0.26
00-0033387,Jacob Hollister,TE,JAX,2021,6,4,0.0,0.0,2.33,0.0732,0.0432,0.14,0,,,,,,,,,,,0,,,,,,14,9,0.6429,3.93,6.11,4.71,0.833,3.44,-0.8898,0.0714,0.1429,0.0,0,7,1,9,10,1,20.5,25.9,20.5,-5.4,4.32,0.0541,0.0,0.0,25.9,0.93,1.0,0.07
00-0035308,Tommy Sweeney,TE,BUF,2021,7,6,0.0,0.0,1.71,0.0443,0.0361,0.0918,0,,,,,,,,,,,0,,,,,,12,9,0.75,3.67,4.89,5.75,0.638,1.56,-0.3159,0.0833,0.25,0.0,0,13,0,4,4,6,19.4,21.4,19.4,-2.0,3.06,0.0345,0.0,0.0,21.4,0.69,1.0,0.31
00-0032135,Jesse James,TE,CHI,2021,4,3,0.0,0.0,2.0,0.0663,0.0502,0.1346,0,,,,,,,,,,,0,,,,,,8,7,0.875,7.75,8.86,6.75,1.148,2.57,0.2569,0.125,0.375,0.125,0,14,2,1,3,10,19.2,14.8,19.2,4.4,3.7,0.0503,0.0,0.0,14.8,0.79,1.0,0.21
00-0035631,Drew Sample,TE,CIN,2021,8,5,0.0,0.0,1.88,0.0553,0.0148,0.0933,0,,,,,,,,,,,0,,,,,,15,11,0.7333,5.4,7.36,2.33,2.314,7.45,0.0215,0.0,0.2,0.0667,0,17,0,0,0,9,19.1,22.4,19.1,-3.2,2.79,0.0382,0.0,0.0,22.4,0.28,0.0,-0.28
00-0031484,Chris Manhertz,TE,JAX,2021,8,6,0.0,0.0,1.12,0.0341,0.0259,0.0693,0,,,,,,,,,,,0,,,,,,9,6,0.6667,7.89,11.83,7.56,1.044,4.33,0.3504,0.1111,0.4444,0.1111,0,17,0,0,0,9,19.1,15.0,19.1,4.1,1.88,0.0266,0.0,0.0,15.0,0.23,1.0,0.77
00-0033576,Eric Saubert,TE,DEN,2021,7,6,0.0,0.0,1.71,0.0492,0.017,0.0856,0,,,,,,,,,,,0,,,,,,12,8,0.6667,3.92,5.88,3.33,1.175,3.62,-0.044,0.0833,0.1667,0.0,0,17,0,0,0,10,18.7,20.9,18.7,-2.2,2.99,0.0407,0.0,0.0,20.9,0.68,1.0,0.32
00-0032062,Blake Bell,TE,KC,2021,11,8,0.0,0.36,1.18,0.0325,0.0089,0.0549,0,,,,,,,,,,,4,2.5,0.0,0.8209,1.0,0.0,13,9,0.6923,6.69,9.67,2.38,2.806,7.44,0.0945,0.0,0.3077,0.1538,0,16,0,1,1,5,18.7,23.6,18.7,-4.9,2.15,0.0227,0.0,1.7,22.0,0.38,0.0,-0.38
00-0036637,Noah Gray,TE,KC,2021,7,5,0.0,0.0,1.43,0.0386,0.0137,0.0675,0,,,,,,,,,,,0,,,,,,10,7,0.7,3.6,5.14,2.3,1.565,2.57,-0.0037,0.1,0.2,0.0,0,16,0,1,1,9,16.6,24.5,16.6,-7.9,3.5,0.0371,0.0,0.0,24.5,1.87,1.0,-0.87
00-0035562,Jesper Horsted,TE,CHI,2021,3,2,0.0,0.0,1.0,0.0367,0.0411,0.0838,0,,,,,,,,,,,0,,,,,,3,2,0.6667,7.0,10.5,10.33,0.677,0.0,1.7403,0.6667,0.6667,0.3333,0,7,3,7,10,4,16.1,7.4,16.1,8.7,2.46,0.0372,0.0,0.0,7.4,0.94,2.0,1.06
00-0033421,Antony Auclair,TE,HOU,2021,4,3,0.0,0.0,1.25,0.0348,0.0179,0.0647,0,,,,,,,,,,,0,,,,,,5,5,1.0,9.4,9.4,4.4,2.136,5.0,1.1389,0.2,0.4,0.0,0,16,1,0,1,12,15.7,9.6,15.7,6.1,2.39,0.032,0.0,0.0,9.6,0.49,1.0,0.51
00-0035249,Josh Oliver,TE,BAL,2021,10,9,0.0,0.0,1.5,0.0426,0.0294,0.0845,0,,,,,,,,,,,0,,,,,,15,9,0.6,4.4,7.33,8.4,0.524,2.78,-0.2219,0.0,0.2667,0.0667,0,14,2,1,3,4,15.6,25.9,15.6,-10.3,2.59,0.0318,0.0,0.0,25.9,0.85,0.0,-0.85
00-0034073,Ross Dwelley,TE,SF,2021,3,3,0.0,0.0,1.67,0.057,0.0706,0.135,0,,,,,,,,,,,0,,,,,,5,4,0.8,10.2,12.75,11.8,0.864,1.25,0.3127,0.2,0.4,0.2,0,17,0,0,0,14,15.1,9.2,15.1,5.9,3.07,0.0437,0.0,0.0,9.2,0.32,1.0,0.68
00-0034766,Chris Herndon,TE,MIN,2021,5,5,0.0,0.0,1.4,0.0369,0.0185,0.0683,0,,,,,,,,,,,0,,,,,,7,4,0.5714,5.71,10.0,4.14,1.379,7.75,0.2718,0.1429,0.5714,0.1429,0,16,1,0,1,11,14.0,14.6,14.0,-0.6,2.92,0.0321,0.0,0.0,14.6,0.66,1.0,0.34
00-0036032,Sean McKeon,TE,DAL,2021,4,4,0.0,0.0,1.5,0.0392,0.0259,0.077,0,,,,,,,,,,,0,,,,,,6,4,0.6667,4.5,6.75,4.5,1.0,2.5,0.0405,0.1667,0.3333,0.0,0,9,7,1,8,5,12.7,10.7,12.7,2.0,2.68,0.0301,0.0,0.0,10.7,0.24,1.0,0.76
00-0036887,Luke Farrell,TE,JAX,2021,8,7,0.0,0.0,1.38,0.0431,0.033,0.0878,0,,,,,,,,,,,0,,,,,,11,7,0.6364,5.09,8.0,6.64,0.767,4.0,-0.3295,0.0,0.2727,0.0909,0,15,0,2,2,7,12.6,16.3,12.6,-3.7,2.04,0.0286,0.0,0.0,16.3,0.1,0.0,-0.1
00-0035356,Tyree Jackson,TE,PHI,2021,3,1,0.0,0.0,2.33,0.0754,0.1058,0.1872,0,,,,,,,,,,,0,,,,,,7,3,0.4286,3.14,7.33,9.86,0.319,2.33,0.0385,0.1429,0.2857,0.0,0,9,8,0,8,6,11.2,14.4,11.2,-3.2,4.79,0.0642,0.0,0.0,14.4,0.66,1.0,0.34
00-0035345,Chris Myarick,TE,NYG,2021,4,3,0.0,0.0,1.5,0.0435,0.0164,0.0768,0,,,,,,,,,,,0,,,,,,6,3,0.5,2.83,5.67,2.17,1.308,2.67,-0.7231,0.1667,0.3333,0.0,0,8,0,0,0,4,10.7,11.3,10.7,-0.7,2.84,0.041,0.0,0.0,11.3,0.68,1.0,0.32
00-0037011,Tre' McKitty,TE,LAC,2021,6,2,0.0,0.0,1.33,0.0365,0.0114,0.0628,0,,,,,,,,,,,0,,,,,,8,6,0.75,5.62,7.5,2.25,2.5,5.67,0.1758,0.0,0.375,0.0,0,11,0,6,6,5,10.5,12.2,10.5,-1.7,2.03,0.0213,0.0,0.0,12.2,0.06,0.0,-0.06
00-0036429,Charlie Woerner,TE,SF,2021,4,4,0.0,0.0,1.5,0.0556,0.0542,0.1213,0,,,,,,,,,,,0,,,,,,6,5,0.8333,8.67,10.4,8.67,1.0,1.8,0.453,0.0,0.5,0.1667,0,17,0,0,0,13,10.2,9.2,10.2,1.0,2.3,0.0356,0.0,0.0,9.2,0.06,0.0,-0.06
00-0035572,Parker Hesse,TE,ATL,2021,4,3,0.0,0.0,1.5,0.0597,0.0304,0.1108,0,,,,,,,,,,,0,,,,,,6,5,0.8333,7.17,8.6,3.67,1.955,4.2,0.3154,0.0,0.5,0.1667,0,8,0,2,2,4,9.3,8.7,9.3,0.6,2.18,0.0351,0.0,0.0,8.7,0.01,0.0,-0.01
00-0036244,Colby Parkinson,TE,SEA,2021,5,2,0.0,0.0,1.6,0.0581,0.0355,0.112,0,,,,,,,,,,,0,,,,,,8,5,0.625,4.12,6.6,5.88,0.702,4.0,0.1207,0.0,0.25,0.0,0,14,3,0,3,9,8.3,14.8,8.3,-6.5,2.97,0.0455,0.0,0.0,14.8,0.73,0.0,-0.73
00-0029738,Darren Fells,TE,DET,2021,3,3,0.0,0.0,1.67,0.0521,0.0603,0.1203,0,,,,,,,,,,,0,,,,,,5,4,0.8,8.6,10.75,4.8,1.792,6.75,0.1702,0.0,0.4,0.2,0,9,0,1,1,6,8.3,7.1,8.3,1.2,2.37,0.029,0.0,0.0,7.1,0.01,0.0,-0.01
00-0033095,Garrett Griffin,TE,NO,2021,2,2,0.0,0.0,2.0,0.0551,0.0289,0.1028,0,,,,,,,,,,,0,,,,,,4,4,1.0,9.75,9.75,3.0,3.25,6.75,0.5656,0.0,0.5,0.0,0,13,4,0,4,11,7.9,5.9,7.9,2.0,2.94,0.033,0.0,0.0,5.9,0.01,0.0,-0.01
00-0035603,Kendall Blanton,TE,LA,2021,4,3,0.0,0.0,1.75,0.0531,0.0404,0.1079,0,,,,,,,,,,,0,,,,,,7,4,0.5714,5.29,9.25,6.14,0.86,3.25,-0.3099,0.0,0.2857,0.1429,0,11,0,0,0,7,7.7,12.6,7.7,-4.9,3.14,0.0386,0.0,0.0,12.6,0.49,0.0,-0.49
00-0036250,Tyler Davis,TE,GB,2021,4,1,0.0,0.0,1.25,0.0343,0.0383,0.0782,0,,,,,,,,,,,0,,,,,,5,4,0.8,7.0,8.75,7.6,0.921,3.25,0.0023,0.0,0.2,0.2,0,14,0,0,0,10,7.5,9.8,7.5,-2.3,2.44,0.0283,0.0,0.0,9.8,0.41,0.0,-0.41
00-0035259,Trevon Wesco,TE,NYJ,2021,4,3,0.0,0.0,1.25,0.0344,0.0044,0.0547,0,,,,,,,,,,,0,,,,,,5,3,0.6,7.0,11.67,0.6,11.667,9.67,-0.2698,0.0,0.4,0.2,0,12,2,3,5,8,6.5,6.7,6.5,-0.2,1.67,0.0221,0.0,0.0,6.7,0.02,0.0,-0.02
00-0036534,Shane Zylstra,TE,DET,2021,2,1,0.0,0.0,3.5,0.0982,0.0847,0.2066,0,,,,,,,,,,,0,,,,,,7,3,0.4286,4.86,11.33,5.43,0.895,2.0,-0.7745,0.0,0.2857,0.1429,0,4,0,0,0,2,6.4,11.2,6.4,-4.8,5.58,0.0834,0.0,0.0,11.2,0.34,0.0,-0.34
00-0034988,Kaden Smith,TE,NYG,2021,2,2,0.0,0.0,1.5,0.0455,0.0342,0.0922,0,,,,,,,,,,,0,,,,,,3,3,1.0,11.0,11.0,7.33,1.5,3.67,0.5664,0.0,0.3333,0.3333,0,9,6,2,8,7,6.3,4.2,6.3,2.1,2.1,0.0293,0.0,0.0,4.2,0.0,0.0,0.0
00-0036741,Jack Stoll,TE,PHI,2021,3,2,0.0,0.0,1.67,0.0791,0.0136,0.1282,0,,,,,,,,,,,0,,,,,,5,4,0.8,4.4,5.5,2.8,1.571,5.0,-0.1023,0.0,0.0,0.0,0,16,1,0,1,13,6.2,8.1,6.2,-1.9,2.71,0.037,0.0,0.0,8.1,0.22,0.0,-0.22
00-0036173,Tommy Hudson,TE,TEN,2021,4,4,0.0,0.0,1.5,0.0421,0.0154,0.0739,0,,,,,,,,,,,0,,,,,,6,3,0.5,5.17,10.33,5.0,1.033,8.0,-0.8997,0.0,0.3333,0.0,0,5,11,1,12,1,6.1,8.8,6.1,-2.7,2.19,0.024,0.0,0.0,8.8,0.07,0.0,-0.07
00-0033528,Jeremy Sprinkle,TE,DAL,2021,2,0,0.0,0.0,1.5,0.0449,0.026,0.0856,0,,,,,,,,,,,0,,,,,,3,3,1.0,10.33,10.33,4.0,2.583,6.33,0.8684,0.0,0.6667,0.0,0,17,0,0,0,15,6.1,5.7,6.1,0.4,2.87,0.0365,0.0,0.0,5.7,0.22,0.0,-0.22
00-0036510,Kenny Yeboah,TE,NYJ,2021,2,1,0.0,0.0,1.5,0.0472,0.0939,0.1366,0,,,,,,,,,,,0,,,,,,3,2,0.6667,12.0,18.0,16.0,0.75,1.5,0.9455,0.0,0.6667,0.3333,0,9,1,0,1,7,5.6,5.8,5.6,-0.2,2.89,0.035,0.0,0.0,5.8,0.03,0.0,-0.03
00-0036456,Dominique Dafney,TE,GB,2021,4,2,0.0,0.0,1.0,0.029,0.0091,0.0498,0,,,,,,,,,,,0,,,,,,4,2,0.5,8.5,17.0,2.5,3.4,15.5,0.3615,0.0,0.5,0.25,0,10,5,2,7,6,5.4,6.0,5.4,-0.6,1.51,0.0199,0.0,0.0,6.0,0.0,0.0,0.0
00-0032098,Daniel Brown,TE,NYJ,2021,1,0,0.0,0.0,2.0,0.0667,0.0295,0.1207,0,,,,,,,,,,,0,,,,,,2,2,1.0,14.5,14.5,3.5,4.143,11.0,0.6656,0.0,0.5,0.5,0,12,0,2,2,11,4.9,2.8,4.9,2.1,2.81,0.0349,0.0,0.0,2.8,0.0,0.0,0.0
00-0035771,Mitchell Wilcox,TE,CIN,2021,1,0,0.0,0.0,5.0,0.1724,0.1159,0.3397,0,,,,,,,,,,,0,,,,,,5,3,0.6,3.2,5.33,3.8,0.842,2.67,-0.3702,0.0,0.0,0.0,0,15,1,1,2,14,4.6,6.7,4.6,-2.1,6.66,0.1324,0.0,0.0,6.7,0.01,0.0,-0.01
00-0030155,Demetrius Harris,TE,ARI,2021,3,2,0.0,0.0,2.0,0.0842,0.0146,0.1366,0,,,,,,,,,,,0,,,,,,6,3,0.5,1.67,3.33,3.67,0.455,4.33,-0.9744,0.0,0.0,0.0,0,14,1,2,3,11,4.0,11.8,4.0,-7.8,3.94,0.0502,0.0,0.0,11.8,0.57,0.0,-0.57
00-0033338,Cethan Carter,TE,MIA,2021,2,2,0.0,0.0,1.0,0.0225,0.0178,0.0463,0,,,,,,,,,,,0,,,,,,2,2,1.0,8.0,8.0,4.0,2.0,4.0,0.4363,0.0,0.0,0.0,0,16,1,0,1,14,3.6,2.9,3.6,0.7,1.43,0.0167,0.0,0.0,2.9,0.0,0.0,0.0
