season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,1,00-0024242,DeAngelo Williams,RB,35.1,16.04,24.1,0.1657,0.2399,26.5,1
2016,1,00-0031345,James Garoppolo,QB,14.06,-5.66,3.78,-0.06,0.0402,26.5,1
2016,1,00-0030061,Zachary Ertz,TE,14.8,-3.35,4.2,-0.0356,0.0446,26.5,1
2016,1,00-0027150,Julian Edelman,WR,15.2,-2.21,4.1,-0.0235,0.0436,26.5,1
2016,1,00-0032778,Tajae Sharpe,WR,14.6,-2.81,3.5,-0.0299,0.0372,26.5,1
2016,1,00-0031588,Stefon Diggs,WR,17.2,-0.21,6.1,-0.0023,0.0646,26.5,1
2016,1,00-0029205,Travaris Cadet,RB,10.5,-8.56,-0.5,-0.0903,-0.0053,26.5,0
2016,1,00-0028202,Kenneth Draughn,RB,9.6,-9.46,-1.4,-0.0996,-0.0149,26.5,0
2016,1,00-0031897,Thomas Rawls,RB,8.8,-10.26,-2.2,-0.1078,-0.0234,26.5,0
2016,1,00-0032257,Randy Johnson,RB,8.0,-11.06,-3.0,-0.116,-0.0319,26.5,0
2016,1,00-0020337,Stevonne Smith,WR,6.9,-10.51,-4.2,-0.1105,-0.0446,26.5,0
2016,1,00-0022044,Andre Johnson,WR,6.0,-11.41,-5.1,-0.1196,-0.0541,26.5,0
2016,1,00-0032241,Todd Gurley,RB,5.2,-13.86,-5.8,-0.1442,-0.0615,26.5,0
2016,1,00-0030465,Kenjon Barner,RB,4.2,-14.86,-6.8,-0.1541,-0.072,26.5,0
2016,1,00-0032940,DeAndre Washington,RB,3.4,-15.66,-7.6,-0.162,-0.0804,26.5,0
2016,1,00-0029731,Foswhitt Whittaker,RB,2.7,-16.36,-8.3,-0.1688,-0.0876,26.5,0
2016,1,00-0031302,Colton Fiedorowicz,TE,2.1,-16.05,-8.5,-0.1658,-0.0897,26.5,0
2016,1,00-0032760,Joshua Doctson,WR,1.9,-15.51,-9.2,-0.1605,-0.097,26.5,0
2016,1,00-0030113,Charles Johnson,WR,1.5,-15.91,-9.6,-0.1644,-0.1011,26.5,0
2016,1,00-0032063,Mike Davis,RB,0.1,-18.96,-10.9,-0.1935,-0.1144,26.5,0
2016,1,00-0027139,John Phillips,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0032139,Benjamin Koyack,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0032959,Charone Peake,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0033118,Kenyan Drake,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0030288,Michael Burkhead,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0032319,Ross Travis,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0033114,Michael Thomas,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032688,Robert Chosen,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0024217,Reginald Bush,RB,-0.4,-19.46,-11.4,-0.1982,-0.1195,26.5,0
2016,1,00-0030821,Allen Hurns,WR,11.5,-5.91,0.4,-0.0627,0.0043,26.5,1
2016,1,00-0027939,Cameron Newton,QB,21.16,1.44,10.88,0.0153,0.1142,26.5,1
2016,1,00-0026184,Matthew Forte,RB,20.5,1.44,9.5,0.0153,0.1001,26.5,1
2016,1,00-0031390,Charles Sims,RB,13.1,-5.96,2.1,-0.0632,0.0223,26.5,1
2016,1,00-0023682,Ryan Fitzpatrick,QB,14.06,-5.66,3.78,-0.06,0.0402,26.5,1
2016,1,00-0029689,Dwayne Allen,TE,19.3,1.15,8.7,0.0122,0.0918,26.5,1
2016,1,00-0026189,DeSean Jackson,WR,16.2,-1.21,5.1,-0.0129,0.0541,26.5,1
2016,1,00-0031782,Eli Rogers,WR,17.9,0.49,6.8,0.0052,0.072,26.5,1
2016,1,00-0031236,Brandin Cooks,WR,33.4,15.99,22.3,0.1652,0.2241,26.5,1
2016,1,00-0030470,Vance McDonald,TE,10.4,-7.75,-0.2,-0.0819,-0.0021,26.5,0
2016,1,00-0030035,Adam Thielen,WR,9.4,-8.01,-1.7,-0.0847,-0.0181,26.5,0
2016,1,00-0030485,Eddie Lacy,RB,8.8,-10.26,-2.2,-0.1078,-0.0234,26.5,0
2016,1,00-0033040,Tyreek Hill,WR,7.9,-9.51,-3.2,-0.1002,-0.034,26.5,0
2016,1,00-0028064,Bilal Powell,RB,6.8,-12.26,-4.2,-0.1282,-0.0446,26.5,0
2016,1,00-0030431,Robert Woods,WR,6.0,-11.41,-5.1,-0.1196,-0.0541,26.5,0
2016,1,00-0030456,Giovani Bernard,RB,5.0,-14.06,-6.0,-0.1462,-0.0636,26.5,0
2016,1,00-0026224,Harry Douglas,WR,4.1,-13.31,-7.0,-0.1388,-0.0741,26.5,0
2016,1,00-0028497,Kamar Aiken,WR,3.4,-14.01,-7.7,-0.1458,-0.0814,26.5,0
2016,1,00-0030516,Brice Butler,WR,2.6,-14.81,-8.5,-0.1537,-0.0897,26.5,0
2016,1,00-0032112,Jamarcus Nelson,WR,2.1,-15.31,-9.0,-0.1586,-0.0949,26.5,0
2016,1,00-0028581,Patrick DiMarco,RB,1.8,-17.26,-9.2,-0.1774,-0.097,26.5,0
2016,1,00-0028198,Matthew Asiata,RB,1.3,-17.76,-9.7,-0.1822,-0.1021,26.5,0
2016,1,00-0032782,Wendell Smallwood,RB,0.1,-18.96,-10.9,-0.1935,-0.1144,26.5,0
2016,1,00-0031035,Xavier Grimble,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0027974,Colin Kaepernick,QB,0.0,-19.72,-10.28,-0.2006,-0.1081,26.5,0
2016,1,00-0032694,Jalin Marshall,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032430,David Morgan,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0032441,Aaron Burbridge,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032117,Nicklaus O'Leary,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030801,Brandon Coleman,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0029129,Rod Streater,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032972,Devontae Booker,RB,-1.2,-20.26,-12.2,-0.2056,-0.1276,26.5,0
2016,1,00-0023500,Franklin Gore,RB,11.8,-7.26,0.8,-0.0768,0.0085,26.5,1
2016,1,00-0022924,Benjamin Roethlisberger,QB,20.8,1.08,10.52,0.0115,0.1105,26.5,1
2016,1,00-0027864,Ryan Mathews,RB,13.7,-5.36,2.7,-0.0568,0.0287,26.5,1
2016,1,00-0027029,LeSean McCoy,RB,17.0,-2.06,6.0,-0.0219,0.0636,26.5,1
2016,1,00-0031407,Robby Bortles,QB,15.0,-4.72,4.72,-0.0501,0.0501,26.5,1
2016,1,00-0030181,John Doyle,TE,20.0,1.85,9.4,0.0197,0.099,26.5,1
2016,1,00-0026182,William Royal,WR,15.7,-1.71,4.6,-0.0182,0.0488,26.5,1
2016,1,00-0031549,Nelson Agholor,WR,15.7,-1.71,4.6,-0.0182,0.0488,26.5,1
2016,1,00-0027942,Adriel Green,WR,36.0,18.59,24.9,0.19,0.2468,26.5,1
2016,1,00-0033077,Rayne Prescott,QB,10.28,-9.44,0.0,-0.0994,0.0,26.5,0
2016,1,00-0031062,James White,RB,9.4,-9.66,-1.6,-0.1017,-0.017,26.5,0
2016,1,00-0027874,Demaryius Thomas,WR,8.8,-8.61,-2.3,-0.0909,-0.0245,26.5,0
2016,1,00-0027135,Brandon Myers,TE,7.9,-10.25,-2.7,-0.1078,-0.0287,26.5,0
2016,1,00-0022084,Anquan Boldin,WR,6.5,-10.91,-4.6,-0.1145,-0.0488,26.5,0
2016,1,00-0027125,Zach Miller,TE,5.9,-12.25,-4.7,-0.1281,-0.0499,26.5,0
2016,1,00-0030155,Demetrius Harris,TE,5.0,-13.15,-5.6,-0.1372,-0.0594,26.5,0
2016,1,00-0029273,Robert Turbin,RB,3.9,-15.16,-7.1,-0.1571,-0.0751,26.5,0
2016,1,00-0032218,Dorial Green-Beckham,WR,3.4,-14.01,-7.7,-0.1458,-0.0814,26.5,0
2016,1,00-0025549,Brent Celek,TE,2.6,-15.55,-8.0,-0.1609,-0.0845,26.5,0
2016,1,00-0032393,Calvin Prosise,RB,2.1,-16.96,-8.9,-0.1745,-0.0939,26.5,0
2016,1,00-0027902,Desmond Bryant,WR,1.8,-15.61,-9.3,-0.1615,-0.098,26.5,0
2016,1,00-0031291,James Wright,WR,1.1,-16.31,-10.0,-0.1683,-0.1052,26.5,0
2016,1,00-0030521,Justin Hunter,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031959,Marcus Murphy,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0024272,Devin Hester,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0030544,Gavin Escobar,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0029388,Deonte Thompson,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031951,James O'Shaughnessy,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0032120,Neal Sterling,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0029510,Jonathan Grimes,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0028958,Cory Harkey,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0028002,Randall Cobb,WR,12.8,-4.61,1.7,-0.049,0.0181,26.5,1
2016,1,00-0020531,Drew Brees,QB,31.42,11.7,21.14,0.1225,0.2136,26.5,1
2016,1,00-0032187,David Johnson,RB,23.2,4.14,12.2,0.044,0.1276,26.5,1
2016,1,00-0032104,Ameer Abdullah,RB,23.0,3.94,12.0,0.0419,0.1256,26.5,1
2016,1,00-0029701,Ryan Tannehill,QB,14.14,-5.58,3.86,-0.0592,0.041,26.5,1
2016,1,00-0025418,Greg Olsen,TE,17.8,-0.35,7.2,-0.0037,0.0762,26.5,1
2016,1,00-0029608,Eugene Hilton,WR,13.9,-3.51,2.8,-0.0373,0.0298,26.5,1
2016,1,00-0029632,Mohamed Sanu,WR,21.0,3.59,9.9,0.0381,0.1042,26.5,1
2016,1,00-0027681,Brandon LaFell,WR,13.1,-4.31,2.0,-0.0458,0.0213,26.5,1
2016,1,00-0020679,Shaun Hill,QB,10.24,-9.48,-0.04,-0.0999,-0.0004,26.5,0
2016,1,00-0032156,Trevor Siemian,QB,9.12,-10.6,-1.16,-0.1114,-0.0123,26.5,0
2016,1,00-0027155,Rashad Jennings,RB,8.8,-10.26,-2.2,-0.1078,-0.0234,26.5,0
2016,1,00-0026035,Daniel Amendola,WR,7.8,-9.61,-3.3,-0.1012,-0.0351,26.5,0
2016,1,00-0021547,Antonio Gates,TE,6.5,-11.65,-4.1,-0.122,-0.0436,26.5,0
2016,1,00-0026201,Martellus Bennett,TE,5.9,-12.25,-4.7,-0.1281,-0.0499,26.5,0
2016,1,00-0030874,Damien Williams,RB,4.8,-14.26,-6.2,-0.1482,-0.0657,26.5,0
2016,1,00-0023496,Vincent Jackson,WR,3.8,-13.61,-7.3,-0.1418,-0.0772,26.5,0
2016,1,00-0027996,James Smith,WR,3.3,-14.11,-7.8,-0.1468,-0.0824,26.5,0
2016,1,00-0029004,Lance Dunbar,RB,2.6,-16.46,-8.4,-0.1697,-0.0887,26.5,0
2016,1,00-0031257,Paul Richardson,WR,2.1,-15.31,-9.0,-0.1586,-0.0949,26.5,0
2016,1,00-0029795,Benjamin Cunningham,RB,1.8,-17.26,-9.2,-0.1774,-0.097,26.5,0
2016,1,00-0031570,Justin Hardy,WR,1.0,-16.41,-10.1,-0.1693,-0.1062,26.5,0
2016,1,00-0027057,Brandon Tate,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032935,Johnny Holton,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0031158,George Atkinson,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0031344,Cody Latimer,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032062,Blake Bell,TE,0.0,-18.15,-10.6,-0.1859,-0.1114,26.5,0
2016,1,00-0030091,Tavarres King,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032741,Kenneth Barber,RB,0.0,-19.06,-11.0,-0.1945,-0.1154,26.5,0
2016,1,00-0031697,Jordan Taylor,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,1,00-0032543,Alex Erickson,WR,0.0,-17.41,-11.1,-0.1789,-0.1165,26.5,0
2016,2,00-0029000,Cole Beasley,WR,12.5,-5.47,0.6,-0.0598,0.0066,25.7,1
2016,2,00-0028118,Tyrod Taylor,QB,24.38,4.83,13.04,0.0528,0.14,25.7,1
2016,2,00-0023500,Franklin Gore,RB,15.3,-1.14,5.7,-0.0125,0.0623,25.7,1
2016,2,00-0032058,Tevin Coleman,RB,15.1,-1.34,5.5,-0.0147,0.0601,25.7,1
2016,2,00-0032950,Carson Wentz,QB,12.6,-6.95,1.26,-0.0758,0.0138,25.7,1
2016,2,00-0025418,Greg Olsen,TE,25.7,8.44,14.1,0.0917,0.1508,25.7,1
2016,2,00-0031547,DeVante Parker,WR,18.6,0.63,6.7,0.0069,0.0731,25.7,1
2016,2,00-0031359,Kelvin Benjamin,WR,29.8,11.83,17.9,0.1275,0.1887,25.7,1
2016,2,00-0032966,Corey Coleman,WR,27.4,9.43,15.5,0.1023,0.165,25.7,1
2016,2,00-0030085,Kenneth Stills,WR,11.9,-6.07,0.0,-0.0663,0.0,25.7,0
2016,2,00-0029682,Brock Osweiler,QB,10.42,-9.13,-0.92,-0.0991,-0.0101,25.7,0
2016,2,00-0027125,Zach Miller,TE,9.3,-7.96,-2.3,-0.0866,-0.0252,25.7,0
2016,2,00-0032377,Joshua Ferguson,RB,8.6,-7.84,-1.0,-0.0853,-0.011,25.7,0
2016,2,00-0029580,Rishard Matthews,WR,8.0,-9.97,-3.9,-0.108,-0.0427,25.7,0
2016,2,00-0026189,DeSean Jackson,WR,7.0,-10.97,-4.9,-0.1185,-0.0536,25.7,0
2016,2,00-0031045,Carlos Hyde,RB,6.2,-10.24,-3.4,-0.1109,-0.0372,25.7,0
2016,2,00-0029689,Dwayne Allen,TE,5.5,-11.76,-6.1,-0.1268,-0.0666,25.7,0
2016,2,00-0028434,Douglas Baldwin,WR,5.0,-12.97,-6.9,-0.1393,-0.0752,25.7,0
2016,2,00-0032208,Phillip Dorsett,WR,4.0,-13.97,-7.9,-0.1495,-0.086,25.7,0
2016,2,00-0031381,Davante Adams,WR,3.6,-14.37,-8.3,-0.1536,-0.0902,25.7,0
2016,2,00-0029159,Jermaine Kearse,WR,3.1,-14.87,-8.8,-0.1586,-0.0956,25.7,0
2016,2,00-0031332,Fitzgerald Toussaint,RB,2.3,-14.14,-7.3,-0.1513,-0.0795,25.7,0
2016,2,00-0030108,Ryan Griffin,TE,2.0,-15.26,-9.6,-0.1626,-0.1041,25.7,0
2016,2,00-0028411,Dontrelle Inman,WR,1.7,-16.27,-10.2,-0.1726,-0.1104,25.7,0
2016,2,00-0033069,Braxton Miller,WR,1.1,-16.87,-10.8,-0.1786,-0.1167,25.7,0
2016,2,00-0032068,Malcolm Johnson,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0026224,Harry Douglas,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0030758,Justin Perillo,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0028121,Jordan Todman,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0030288,Michael Burkhead,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0028042,Lucas Stocker,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0032804,Daniel Lasco,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0027215,James Paulsen,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0026986,Michael Crabtree,WR,13.1,-4.87,1.2,-0.0532,0.0132,25.7,1
2016,2,00-0031280,Derek Carr,QB,24.96,5.41,13.62,0.0591,0.1459,25.7,1
2016,2,00-0028009,DeMarco Murray,RB,21.5,5.06,11.9,0.0553,0.1282,25.7,1
2016,2,00-0033045,Ezekiel Elliott,RB,13.7,-2.74,4.1,-0.03,0.0449,25.7,1
2016,2,00-0031407,Robby Bortles,QB,18.56,-0.99,7.22,-0.0109,0.0787,25.7,1
2016,2,00-0030470,Vance McDonald,TE,15.0,-2.26,3.4,-0.0248,0.0372,25.7,1
2016,2,00-0029137,Alshon Jeffery,WR,14.6,-3.37,2.7,-0.0369,0.0296,25.7,1
2016,2,00-0027006,Kenneth Britt,WR,15.4,-2.57,3.5,-0.0282,0.0383,25.7,1
2016,2,00-0031382,Jarvis Landry,WR,21.5,3.53,9.6,0.0387,0.1041,25.7,1
2016,2,00-0033009,Tyler Boyd,WR,11.8,-6.17,-0.1,-0.0673,-0.0011,25.7,0
2016,2,00-0028112,Charles Clay,TE,10.2,-7.06,-1.4,-0.077,-0.0153,25.7,0
2016,2,00-0031285,Devonta Freeman,RB,9.3,-7.14,-0.3,-0.0778,-0.0033,25.7,0
2016,2,00-0031731,William Grant,RB,8.5,-7.94,-1.1,-0.0864,-0.0121,25.7,0
2016,2,00-0022044,Andre Johnson,WR,7.9,-10.07,-4.0,-0.109,-0.0438,25.7,0
2016,2,00-0027681,Brandon LaFell,WR,6.9,-11.07,-5.0,-0.1195,-0.0547,25.7,0
2016,2,00-0031273,Cameron Brate,TE,6.1,-11.16,-5.5,-0.1205,-0.0601,25.7,0
2016,2,00-0032694,Jalin Marshall,WR,5.5,-12.47,-6.4,-0.1341,-0.0698,25.7,0
2016,2,00-0029632,Mohamed Sanu,WR,4.9,-13.07,-7.0,-0.1403,-0.0763,25.7,0
2016,2,00-0031228,Taylor Gabriel,WR,3.9,-14.07,-8.0,-0.1505,-0.087,25.7,0
2016,2,00-0030147,Russell Shepard,WR,3.6,-14.37,-8.3,-0.1536,-0.0902,25.7,0
2016,2,00-0029510,Jonathan Grimes,RB,3.1,-13.34,-6.5,-0.1431,-0.0709,25.7,0
2016,2,00-0029129,Rod Streater,WR,2.3,-15.67,-9.6,-0.1667,-0.1041,25.7,0
2016,2,00-0031291,James Wright,WR,2.0,-15.97,-9.9,-0.1697,-0.1072,25.7,0
2016,2,00-0031514,JaQuan Bray,WR,1.7,-16.27,-10.2,-0.1726,-0.1104,25.7,0
2016,2,00-0032881,Tommylee Lewis,WR,0.9,-17.07,-11.0,-0.1805,-0.1188,25.7,0
2016,2,00-0033060,Leonte Carroo,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0029091,Bradley Sowell,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0032200,Ty Montgomery,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0031900,Roderick Smith,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0027691,Andre Roberts,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0033090,Hunter Henry,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0027135,Brandon Myers,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0027816,Marc Mariani,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0032009,Adam Humphries,WR,12.7,-5.27,0.8,-0.0576,0.0088,25.7,1
2016,2,00-0027939,Cameron Newton,QB,29.82,10.27,18.48,0.1112,0.1943,25.7,1
2016,2,00-0026164,Christopher Johnson,RB,11.4,-5.04,1.8,-0.0551,0.0197,25.7,1
2016,2,00-0027029,LeSean McCoy,RB,13.0,-3.44,3.4,-0.0377,0.0372,25.7,1
2016,2,00-0033077,Rayne Prescott,QB,18.28,-1.27,6.94,-0.0139,0.0757,25.7,1
2016,2,00-0024389,Hubert Walker,TE,23.3,6.04,11.7,0.0659,0.1261,25.7,1
2016,2,00-0029293,Marvin Jones,WR,19.8,1.83,7.9,0.0201,0.086,25.7,1
2016,2,00-0032160,Tyrell Williams,WR,15.1,-2.87,3.2,-0.0314,0.035,25.7,1
2016,2,00-0032385,Sterling Shepard,WR,19.7,1.73,7.8,0.019,0.0849,25.7,1
2016,2,00-0031035,Xavier Grimble,TE,11.6,-5.66,0.0,-0.0618,0.0,25.7,0
2016,2,00-0029668,Andrew Luck,QB,10.08,-9.47,-1.26,-0.1027,-0.0138,25.7,0
2016,2,00-0028002,Randall Cobb,WR,9.3,-8.67,-2.6,-0.0942,-0.0285,25.7,0
2016,2,00-0031545,Kevin White,WR,8.5,-9.47,-3.4,-0.1027,-0.0372,25.7,0
2016,2,00-0027793,Antonio Brown,WR,7.9,-10.07,-4.0,-0.109,-0.0438,25.7,0
2016,2,00-0028116,Aldrick Robinson,WR,6.9,-11.07,-5.0,-0.1195,-0.0547,25.7,0
2016,2,00-0032972,Devontae Booker,RB,6.1,-10.34,-3.5,-0.1119,-0.0383,25.7,0
2016,2,00-0030450,Quinton Patton,WR,5.5,-12.47,-6.4,-0.1341,-0.0698,25.7,0
2016,2,00-0031062,James White,RB,4.9,-11.54,-4.7,-0.1245,-0.0514,25.7,0
2016,2,00-0033119,Jacoby Brissett,QB,3.88,-15.67,-7.46,-0.1667,-0.0812,25.7,0
2016,2,00-0030113,Charles Johnson,WR,3.5,-14.47,-8.4,-0.1546,-0.0913,25.7,0
2016,2,00-0031697,Jordan Taylor,WR,3.0,-14.97,-8.9,-0.1596,-0.0966,25.7,0
2016,2,00-0029613,Douglas Martin,RB,2.3,-14.14,-7.3,-0.1513,-0.0795,25.7,0
2016,2,00-0030431,Robert Woods,WR,2.0,-15.97,-9.9,-0.1697,-0.1072,25.7,0
2016,2,00-0031302,Colton Fiedorowicz,TE,1.6,-15.66,-10.0,-0.1666,-0.1083,25.7,0
2016,2,00-0026796,Arian Foster,RB,0.9,-15.54,-8.7,-0.1654,-0.0945,25.7,0
2016,2,00-0032775,Demarcus Robinson,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0026293,Matthew Slater,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0032951,Laquon Treadwell,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0032430,David Morgan,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0029394,Brenton Bersin,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0026298,Kellen Davis,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0032130,Jalston Fowler,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0032688,Robert Chosen,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0032392,Austin Hooper,TE,12.9,-4.36,1.3,-0.0477,0.0143,25.7,1
2016,2,00-0026143,Matthew Ryan,QB,27.84,8.29,16.5,0.0901,0.1749,25.7,1
2016,2,00-0032209,Timothy Yeldon,RB,11.8,-4.64,2.2,-0.0508,0.0241,25.7,1
2016,2,00-0026184,Matthew Forte,RB,30.9,14.46,21.3,0.1545,0.2209,25.7,1
2016,2,00-0023459,Aaron Rodgers,QB,15.42,-4.13,4.08,-0.0452,0.0447,25.7,1
2016,2,00-0027981,Kyle Rudolph,TE,13.6,-3.66,2.0,-0.0401,0.0219,25.7,1
2016,2,00-0030663,Willie Snead,WR,16.4,-1.57,4.5,-0.0172,0.0492,25.7,1
2016,2,00-0028050,Gregory Salas,WR,18.9,0.93,7.0,0.0102,0.0763,25.7,1
2016,2,00-0033127,William Fuller,WR,14.4,-3.57,2.5,-0.0391,0.0274,25.7,1
2016,2,00-0030821,Allen Hurns,WR,11.4,-6.57,-0.5,-0.0717,-0.0055,25.7,0
2016,2,00-0028986,Casey Keenum,QB,10.06,-9.49,-1.28,-0.1029,-0.014,25.7,0
2016,2,00-0029738,Darren Fells,TE,9.1,-8.16,-2.5,-0.0888,-0.0274,25.7,0
2016,2,00-0028838,Larry Donnell,TE,8.4,-8.86,-3.2,-0.0962,-0.035,25.7,0
2016,2,00-0031570,Justin Hardy,WR,7.8,-10.17,-4.1,-0.1101,-0.0449,25.7,0
2016,2,00-0027685,Emmanuel Sanders,WR,6.9,-11.07,-5.0,-0.1195,-0.0547,25.7,0
2016,2,00-0027155,Rashad Jennings,RB,6.0,-10.44,-3.6,-0.113,-0.0394,25.7,0
2016,2,00-0031166,Seth Roberts,WR,5.5,-12.47,-6.4,-0.1341,-0.0698,25.7,0
2016,2,00-0031503,Jameis Winston,QB,4.62,-14.93,-6.72,-0.1593,-0.0733,25.7,0
2016,2,00-0031897,Thomas Rawls,RB,3.8,-12.64,-5.8,-0.1359,-0.0633,25.7,0
2016,2,00-0028198,Matthew Asiata,RB,3.5,-12.94,-6.1,-0.139,-0.0666,25.7,0
2016,2,00-0032543,Alex Erickson,WR,3.0,-14.97,-8.9,-0.1596,-0.0966,25.7,0
2016,2,00-0024226,Jay Cutler,QB,2.28,-17.27,-9.06,-0.1825,-0.0983,25.7,0
2016,2,00-0031339,Donte Moncrief,WR,1.9,-16.07,-10.0,-0.1707,-0.1083,25.7,0
2016,2,00-0031057,Ka'Deem Carey,RB,1.6,-14.84,-8.0,-0.1584,-0.087,25.7,0
2016,2,00-0026289,Timothy Hightower,RB,0.9,-15.54,-8.7,-0.1654,-0.0945,25.7,0
2016,2,00-0031533,Randall Telfer,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0028581,Patrick DiMarco,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0030280,Knile Davis,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0029388,Deonte Thompson,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0032371,Robert Kelley,RB,0.0,-16.44,-9.6,-0.1744,-0.1041,25.7,0
2016,2,00-0032319,Ross Travis,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0031818,Bradley Marquez,WR,0.0,-17.97,-11.9,-0.1893,-0.1282,25.7,0
2016,2,00-0028958,Cory Harkey,TE,0.0,-17.26,-11.6,-0.1824,-0.1251,25.7,0
2016,2,00-0032135,Jesse James,TE,13.4,-3.86,1.8,-0.0423,0.0197,25.7,1
2016,2,00-0029701,Ryan Tannehill,QB,21.98,2.43,10.64,0.0266,0.115,25.7,1
2016,2,00-0027864,Ryan Mathews,RB,16.5,0.06,6.9,0.0006,0.0752,25.7,1
2016,2,00-0031939,Matthew Jones,RB,13.5,-2.94,3.9,-0.0322,0.0427,25.7,1
2016,2,00-0027854,Samuel Bradford,QB,19.14,-0.41,7.8,-0.0045,0.0849,25.7,1
