player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022803,Eli Manning,QB,NYG,2015,17,43,24,-4.917,2,-5.678,0,0,0,0.0,0.0,0.0,36,44,18.1,21.03,20.08
00-0022811,Jerricho Cotchery,WR,CAR,2015,1,0,0,0.0,0,,0,6,4,71,0.1935,0.2784,35,26,14.5,12.02,14.5
00-0022811,Jerricho Cotchery,WR,CAR,2015,2,0,0,0.0,0,,0,1,1,-1,0.027,-0.0026,33,19,2.1,1.35,2.1
00-0022811,Jerricho Cotchery,WR,CAR,2015,6,0,0,0.0,0,,0,4,2,33,0.1143,0.0769,33,24,4.1,5.71,4.1
00-0022811,Jerricho Cotchery,WR,CAR,2015,7,0,0,0.0,0,,0,1,1,3,0.0417,0.0144,33,25,2.3,1.35,2.3
00-0022811,Jerricho Cotchery,WR,CAR,2015,8,0,0,0.0,0,,0,3,2,23,0.0857,0.0525,36,26,3.8,4.19,3.8
00-0022811,Jerricho Cotchery,WR,CAR,2015,9,0,0,0.0,0,,0,6,3,55,0.2069,0.1571,36,23,11.2,11.81,11.2
00-0022811,Jerricho Cotchery,WR,CAR,2015,10,0,0,0.0,0,,0,3,2,36,0.12,0.1353,34,22,2.6,4.78,2.6
00-0022811,Jerricho Cotchery,WR,CAR,2015,11,0,0,0.0,0,,0,6,4,74,0.1765,0.2183,39,25,9.7,12.08,9.7
00-0022811,Jerricho Cotchery,WR,CAR,2015,12,0,0,0.0,0,,0,6,5,55,0.2222,0.2895,37,24,12.3,10.21,12.3
00-0022811,Jerricho Cotchery,WR,CAR,2015,13,0,0,0.0,0,,0,3,3,21,0.0732,0.0446,34,25,11.6,6.25,11.6
00-0022811,Jerricho Cotchery,WR,CAR,2015,14,0,0,0.0,0,,0,2,2,6,0.0769,0.0201,32,20,3.0,3.12,3.0
00-0022811,Jerricho Cotchery,WR,CAR,2015,15,0,0,0.0,0,,0,6,4,34,0.1395,0.0634,29,20,8.7,8.76,8.7
00-0022811,Jerricho Cotchery,WR,CAR,2015,16,0,0,0.0,0,,1,5,4,13,0.1786,0.067,20,13,8.0,7.73,8.0
00-0022811,Jerricho Cotchery,WR,CAR,2015,17,0,0,0.0,0,,0,2,2,28,0.0769,0.1089,32,16,13.2,3.72,13.2
00-0022864,Luke McCown,QB,NO,2015,3,38,31,11.727,1,14.579,0,0,0,0.0,0.0,0.0,24,31,10.4,12.12,10.4
00-0022864,Luke McCown,QB,NO,2015,7,1,1,4.266,0,68.902,0,0,0,0.0,0.0,0.0,36,41,1.0,0.43,1.0
00-0022921,Larry Fitzgerald,WR,ARI,2015,1,0,0,0.0,0,,0,8,6,90,0.25,0.2514,25,24,14.7,13.79,14.7
00-0022921,Larry Fitzgerald,WR,ARI,2015,2,0,0,0.0,0,,0,9,8,116,0.3913,0.4479,28,27,37.2,18.21,37.2
00-0022921,Larry Fitzgerald,WR,ARI,2015,3,0,0,0.0,0,,0,11,9,122,0.3548,0.3253,37,37,34.4,24.27,34.4
00-0022921,Larry Fitzgerald,WR,ARI,2015,4,0,0,0.0,0,,0,9,7,97,0.2,0.2407,21,26,14.9,15.03,14.9
00-0022921,Larry Fitzgerald,WR,ARI,2015,5,0,0,0.0,0,,0,7,5,68,0.3889,0.2869,25,21,16.8,16.5,16.8
00-0022921,Larry Fitzgerald,WR,ARI,2015,6,0,0,0.0,0,,0,10,8,57,0.2273,0.1059,20,22,17.3,14.47,17.3
00-0022921,Larry Fitzgerald,WR,ARI,2015,7,0,0,0.0,0,,0,5,3,39,0.1786,0.1696,28,31,6.9,10.18,6.9
00-0022921,Larry Fitzgerald,WR,ARI,2015,8,0,0,0.0,0,,0,11,9,117,0.2973,0.2359,38,36,21.4,16.54,21.4
00-0022921,Larry Fitzgerald,WR,ARI,2015,10,0,0,0.0,0,,0,14,10,130,0.3111,0.2481,33,34,23.0,21.97,23.0
00-0022921,Larry Fitzgerald,WR,ARI,2015,11,0,0,0.0,0,,0,13,8,90,0.4333,0.2695,25,26,17.0,20.54,17.0
00-0022921,Larry Fitzgerald,WR,ARI,2015,12,0,0,0.0,0,,0,14,10,94,0.35,0.2254,29,31,16.6,22.1,16.6
00-0022921,Larry Fitzgerald,WR,ARI,2015,13,0,0,0.0,0,,0,11,8,57,0.275,0.1394,36,35,13.5,15.75,13.5
00-0022921,Larry Fitzgerald,WR,ARI,2015,14,0,0,0.0,0,,0,6,5,36,0.1714,0.1125,29,32,9.1,9.85,9.1
00-0022921,Larry Fitzgerald,WR,ARI,2015,15,0,0,0.0,0,,0,5,3,48,0.1562,0.095,39,42,7.3,8.43,7.3
00-0022921,Larry Fitzgerald,WR,ARI,2015,16,0,0,0.0,0,,0,5,4,20,0.1852,0.0917,26,29,12.9,10.84,12.9
00-0022921,Larry Fitzgerald,WR,ARI,2015,17,0,0,0.0,0,,0,7,6,57,0.1628,0.1236,13,17,17.5,10.41,17.5
00-0022924,Ben Roethlisberger,QB,PIT,2015,1,38,26,17.667,2,10.027,0,0,0,0.0,0.0,0.0,25,26,18.0,17.6,18.04
00-0022924,Ben Roethlisberger,QB,PIT,2015,2,27,21,25.573,0,18.954,1,0,0,0.0,0.0,0.0,25,25,30.7,19.6,30.66
00-0022924,Ben Roethlisberger,QB,PIT,2015,3,24,20,6.918,3,14.025,0,0,0,0.0,0.0,0.0,22,27,5.7,15.68,5.68
00-0022924,Ben Roethlisberger,QB,PIT,2015,8,45,28,-12.73,3,-2.295,0,0,0,0.0,0.0,0.0,19,25,8.5,21.08,8.48
00-0022924,Ben Roethlisberger,QB,PIT,2015,9,44,24,3.665,1,-7.542,0,0,0,0.0,0.0,0.0,30,30,21.4,20.64,21.36
00-0022924,Ben Roethlisberger,QB,PIT,2015,10,33,22,13.597,1,6.823,2,0,0,0.0,0.0,0.0,21,20,27.0,20.58,26.96
00-0022924,Ben Roethlisberger,QB,PIT,2015,12,55,36,9.851,2,4.442,5,0,0,0.0,0.0,0.0,14,17,22.0,29.58,22.04
00-0022924,Ben Roethlisberger,QB,PIT,2015,13,39,24,19.276,0,8.217,1,0,0,0.0,0.0,0.0,32,35,33.9,32.09,31.86
00-0022924,Ben Roethlisberger,QB,PIT,2015,14,39,30,9.69,2,11.886,1,0,0,0.0,0.0,0.0,28,25,9.9,16.88,9.88
00-0022924,Ben Roethlisberger,QB,PIT,2015,15,55,40,1.733,3,9.125,3,0,0,0.0,0.0,0.0,17,19,22.9,21.57,22.9
00-0022924,Ben Roethlisberger,QB,PIT,2015,16,34,24,-6.09,3,4.697,0,0,0,0.0,0.0,0.0,20,25,4.5,11.79,5.2
00-0022924,Ben Roethlisberger,QB,PIT,2015,17,36,24,11.599,0,9.858,2,0,0,0.0,0.0,0.0,19,19,23.8,23.82,23.76
00-0022942,Philip Rivers,QB,LAC,2015,1,41,34,12.409,2,14.007,2,0,0,0.0,0.0,0.0,31,36,19.9,13.86,19.92
00-0022942,Philip Rivers,QB,LAC,2015,2,27,21,2.299,4,12.266,1,0,0,0.0,0.0,0.0,25,31,14.1,9.98,16.14
00-0022942,Philip Rivers,QB,LAC,2015,3,34,21,-12.113,4,0.554,0,0,0,0.0,0.0,0.0,28,30,9.8,9.51,11.84
00-0022942,Philip Rivers,QB,LAC,2015,4,38,23,13.024,2,-5.389,1,0,0,0.0,0.0,0.0,21,26,26.2,14.63,26.22
00-0022942,Philip Rivers,QB,LAC,2015,5,48,35,3.457,2,5.034,0,0,0,0.0,0.0,0.0,19,31,20.6,18.06,20.6
00-0022942,Philip Rivers,QB,LAC,2015,6,65,43,19.91,3,8.43,0,0,0,0.0,0.0,0.0,21,30,28.1,30.45,28.12
00-0022942,Philip Rivers,QB,LAC,2015,7,58,38,-0.248,1,0.387,0,0,0,0.0,0.0,0.0,21,38,25.4,22.17,25.44
00-0022942,Philip Rivers,QB,LAC,2015,8,37,28,16.813,1,13.878,1,0,0,0.0,0.0,0.0,26,34,24.0,12.32,24.04
00-0022942,Philip Rivers,QB,LAC,2015,9,42,26,3.868,2,-4.078,0,0,0,0.0,0.0,0.0,19,28,15.2,16.2,15.2
00-0022942,Philip Rivers,QB,LAC,2015,11,30,19,-9.841,3,-1.861,4,0,0,0.0,0.0,0.0,25,23,5.9,10.8,5.92
00-0022942,Philip Rivers,QB,LAC,2015,12,43,29,11.915,2,5.875,5,0,0,0.0,0.0,0.0,26,32,28.9,26.93,28.9
00-0022942,Philip Rivers,QB,LAC,2015,13,35,18,-11.937,4,-8.691,0,0,0,0.0,0.0,0.0,23,27,6.1,9.23,6.08
00-0022942,Philip Rivers,QB,LAC,2015,14,43,24,0.326,5,-4.675,1,0,0,0.0,0.0,0.0,18,24,8.9,12.76,8.92
00-0022942,Philip Rivers,QB,LAC,2015,15,36,26,17.057,1,12.53,0,0,0,0.0,0.0,0.0,36,44,20.4,19.13,20.44
00-0022942,Philip Rivers,QB,LAC,2015,16,49,31,6.564,1,-2.423,0,0,0,0.0,0.0,0.0,25,36,15.1,17.19,15.08
00-0022942,Philip Rivers,QB,LAC,2015,17,35,21,-6.42,3,-3.379,2,0,0,0.0,0.0,0.0,29,36,15.6,10.12,15.62
00-0022943,Benjamin Watson,TE,NO,2015,1,0,0,0.0,0,,0,5,3,11,0.1042,0.0472,20,30,4.9,6.61,4.9
00-0022943,Benjamin Watson,TE,NO,2015,2,0,0,0.0,0,,0,4,2,48,0.1053,0.1253,27,29,3.2,6.0,3.2
00-0022943,Benjamin Watson,TE,NO,2015,3,0,0,0.0,0,,0,4,4,31,0.1053,0.1148,24,31,6.2,6.13,6.2
00-0022943,Benjamin Watson,TE,NO,2015,4,0,0,0.0,0,,0,3,3,19,0.0732,0.1086,25,38,6.0,5.32,6.0
00-0022943,Benjamin Watson,TE,NO,2015,5,0,0,0.0,0,,0,5,3,37,0.1163,0.0869,21,27,12.6,9.43,12.6
00-0022943,Benjamin Watson,TE,NO,2015,6,0,0,0.0,0,,0,12,10,119,0.3077,0.5336,32,39,28.7,23.45,28.7
00-0022943,Benjamin Watson,TE,NO,2015,7,0,0,0.0,0,,0,5,4,48,0.1136,0.1375,36,41,9.9,8.9,9.9
00-0022943,Benjamin Watson,TE,NO,2015,8,0,0,0.0,0,,0,10,9,130,0.2,0.2968,26,32,29.7,18.54,29.7
00-0022943,Benjamin Watson,TE,NO,2015,9,0,0,0.0,0,,0,5,5,45,0.1282,0.1095,27,29,11.0,8.45,11.0
00-0022943,Benjamin Watson,TE,NO,2015,10,0,0,0.0,0,,0,5,3,43,0.1786,0.2216,25,29,4.9,7.94,4.9
00-0022943,Benjamin Watson,TE,NO,2015,12,0,0,0.0,0,,0,9,4,77,0.2093,0.2683,10,18,9.3,15.03,9.3
00-0022943,Benjamin Watson,TE,NO,2015,13,0,0,0.0,0,,0,8,4,96,0.1951,0.2567,14,18,13.8,13.34,13.8
00-0022943,Benjamin Watson,TE,NO,2015,14,0,0,0.0,0,,0,11,7,82,0.2683,0.2898,35,36,14.0,17.22,14.0
00-0022943,Benjamin Watson,TE,NO,2015,15,0,0,0.0,0,,0,12,6,69,0.2308,0.1742,18,21,16.9,25.96,16.9
00-0022943,Benjamin Watson,TE,NO,2015,16,0,0,0.0,0,,0,2,1,9,0.0571,0.0238,35,34,1.5,3.3,1.5
00-0022943,Benjamin Watson,TE,NO,2015,17,0,0,0.0,0,,0,10,6,121,0.2326,0.3119,22,30,17.9,20.09,17.9
00-0023310,Lance Moore,WR,DET,2015,1,0,0,0.0,0,,0,2,1,50,0.0714,0.2463,16,23,3.2,4.78,3.2
00-0023310,Lance Moore,WR,DET,2015,2,0,0,0.0,0,,0,6,3,34,0.1154,0.1056,16,19,2.4,9.07,2.4
00-0023310,Lance Moore,WR,DET,2015,3,0,0,0.0,0,,0,3,2,27,0.0667,0.1244,19,29,3.0,4.59,3.0
00-0023310,Lance Moore,WR,DET,2015,4,0,0,0.0,0,,0,3,2,25,0.0857,0.1029,18,24,4.1,4.13,4.1
00-0023310,Lance Moore,WR,DET,2015,5,0,0,0.0,0,,0,8,6,65,0.1176,0.1257,18,28,17.5,13.1,17.5
00-0023310,Lance Moore,WR,DET,2015,6,0,0,0.0,0,,0,6,5,82,0.15,0.2234,32,30,21.6,11.62,21.6
00-0023310,Lance Moore,WR,DET,2015,7,0,0,0.0,0,,0,1,0,17,0.0385,0.0813,17,20,0.0,1.48,0.0
00-0023310,Lance Moore,WR,DET,2015,8,0,0,0.0,0,,0,3,3,26,0.0789,0.0952,14,19,11.9,5.17,11.9
00-0023310,Lance Moore,WR,DET,2015,10,0,0,0.0,0,,0,6,3,44,0.1579,0.2178,26,28,11.9,12.45,11.9
00-0023310,Lance Moore,WR,DET,2015,11,0,0,0.0,0,,0,2,1,25,0.0588,0.1,31,31,3.1,3.33,3.1
00-0023310,Lance Moore,WR,DET,2015,12,0,0,0.0,0,,0,1,1,13,0.0263,0.0458,30,36,2.4,1.72,2.4
00-0023310,Lance Moore,WR,DET,2015,15,0,0,0.0,0,,0,1,1,10,0.04,0.1205,23,25,2.0,1.76,2.0
00-0023310,Lance Moore,WR,DET,2015,16,0,0,0.0,0,,0,1,1,3,0.027,0.0146,28,35,1.6,1.32,1.6
00-0023367,Nate Washington,WR,HOU,2015,1,0,0,0.0,0,,0,11,6,123,0.2391,0.2536,21,23,16.5,16.87,16.5
00-0023367,Nate Washington,WR,HOU,2015,2,0,0,0.0,0,,0,8,3,120,0.1404,0.2655,23,30,9.3,12.08,9.3
00-0023367,Nate Washington,WR,HOU,2015,3,0,0,0.0,0,,0,9,4,81,0.2308,0.247,46,46,8.2,15.1,8.2
00-0023367,Nate Washington,WR,HOU,2015,7,0,0,0.0,0,,0,16,9,119,0.3265,0.3296,25,32,33.7,26.53,33.7
00-0023367,Nate Washington,WR,HOU,2015,8,0,0,0.0,0,,0,6,4,77,0.1765,0.2895,23,30,17.4,10.12,17.4
00-0023367,Nate Washington,WR,HOU,2015,10,0,0,0.0,0,,0,5,2,58,0.1515,0.162,25,24,5.2,8.49,5.2
00-0023367,Nate Washington,WR,HOU,2015,11,0,0,0.0,0,,0,6,2,51,0.1765,0.1285,37,35,3.3,10.21,3.3
00-0023367,Nate Washington,WR,HOU,2015,12,0,0,0.0,0,,0,4,3,31,0.1481,0.1771,38,36,7.3,6.79,7.3
00-0023367,Nate Washington,WR,HOU,2015,13,0,0,0.0,0,,0,11,6,175,0.2558,0.3452,26,26,10.4,15.68,10.4
00-0023367,Nate Washington,WR,HOU,2015,14,0,0,0.0,0,,0,4,1,87,0.1667,0.29,22,23,5.9,7.38,5.9
00-0023367,Nate Washington,WR,HOU,2015,15,0,0,0.0,0,,0,6,3,54,0.2222,0.2318,37,32,4.8,9.18,4.8
00-0023367,Nate Washington,WR,HOU,2015,16,0,0,0.0,0,,0,5,3,67,0.1923,0.2351,42,36,13.2,8.23,13.2
00-0023367,Nate Washington,WR,HOU,2015,17,0,0,0.0,0,,0,3,1,24,0.0732,0.0816,31,37,1.6,5.17,1.6
00-0023436,Alex Smith,QB,KC,2015,1,33,22,5.953,2,1.3,9,0,0,0.0,0.0,0.0,32,28,23.2,18.58,23.22
00-0023436,Alex Smith,QB,KC,2015,2,25,16,-8.268,4,-6.368,3,0,0,0.0,0.0,0.0,28,28,5.1,12.98,5.14
00-0023436,Alex Smith,QB,KC,2015,3,40,24,-0.034,7,-9.532,6,0,0,0.0,0.0,0.0,18,16,18.9,20.2,18.9
00-0023436,Alex Smith,QB,KC,2015,4,45,31,8.239,5,5.687,5,0,0,0.0,0.0,0.0,23,23,17.9,18.69,17.94
00-0023436,Alex Smith,QB,KC,2015,5,30,16,-4.1,3,-14.737,3,0,0,0.0,0.0,0.0,25,23,13.3,12.97,13.34
00-0023436,Alex Smith,QB,KC,2015,6,37,22,6.052,2,-5.149,2,0,0,0.0,0.0,0.0,18,16,16.3,11.52,16.28
00-0023436,Alex Smith,QB,KC,2015,7,32,21,6.785,2,3.448,3,0,0,0.0,0.0,0.0,29,27,14.5,12.82,14.54
00-0023436,Alex Smith,QB,KC,2015,8,26,18,3.43,3,-4.58,5,0,0,0.0,0.0,0.0,32,30,27.6,17.31,27.6
00-0023436,Alex Smith,QB,KC,2015,10,31,17,-3.431,2,-8.379,6,0,0,0.0,0.0,0.0,32,29,15.5,15.2,15.46
00-0023436,Alex Smith,QB,KC,2015,11,25,20,4.191,3,11.998,7,0,0,0.0,0.0,0.0,31,25,13.4,15.06,13.42
00-0023436,Alex Smith,QB,KC,2015,12,30,19,7.711,1,6.501,6,0,0,0.0,0.0,0.0,27,23,21.7,16.56,21.7
00-0023436,Alex Smith,QB,KC,2015,13,22,16,5.181,4,0.472,5,0,0,0.0,0.0,0.0,22,20,24.8,14.91,24.78
00-0023436,Alex Smith,QB,KC,2015,14,23,15,3.786,2,4.337,5,0,0,0.0,0.0,0.0,25,19,13.6,11.4,13.64
00-0023436,Alex Smith,QB,KC,2015,15,25,21,4.563,3,13.311,4,0,0,0.0,0.0,0.0,28,23,12.5,12.24,12.54
00-0023436,Alex Smith,QB,KC,2015,16,22,15,-1.774,1,5.974,6,0,0,0.0,0.0,0.0,27,20,16.4,14.73,16.4
00-0023436,Alex Smith,QB,KC,2015,17,24,14,-6.799,1,0.458,9,0,0,0.0,0.0,0.0,39,30,16.3,16.55,16.34
00-0023459,Aaron Rodgers,QB,GB,2015,1,23,18,13.39,0,19.941,8,0,0,0.0,0.0,0.0,30,23,23.1,19.03,23.06
00-0023459,Aaron Rodgers,QB,GB,2015,2,33,25,10.531,2,16.86,6,0,0,0.0,0.0,0.0,29,27,22.3,24.65,22.26
00-0023459,Aaron Rodgers,QB,GB,2015,3,35,24,15.959,1,4.08,2,0,0,0.0,0.0,0.0,32,33,34.9,22.42,34.92
00-0023459,Aaron Rodgers,QB,GB,2015,4,32,22,4.873,3,4.422,3,0,0,0.0,0.0,0.0,33,30,16.3,16.72,16.26
00-0023459,Aaron Rodgers,QB,GB,2015,5,30,19,-5.977,2,-8.106,8,0,0,0.0,0.0,0.0,27,22,15.5,14.53,17.54
00-0023459,Aaron Rodgers,QB,GB,2015,6,29,16,4.666,3,-3.778,2,0,0,0.0,0.0,0.0,17,17,19.6,20.59,19.6
00-0023459,Aaron Rodgers,QB,GB,2015,8,22,14,-11.705,3,-2.212,2,0,0,0.0,0.0,0.0,21,21,6.2,7.23,6.18
00-0023459,Aaron Rodgers,QB,GB,2015,9,48,25,4.231,5,-6.303,4,0,0,0.0,0.0,0.0,19,21,33.0,22.58,31.44
00-0023459,Aaron Rodgers,QB,GB,2015,10,61,35,1.559,3,-6.45,2,0,0,0.0,0.0,0.0,18,21,22.1,26.05,22.12
00-0023459,Aaron Rodgers,QB,GB,2015,11,34,16,8.582,2,-10.334,3,0,0,0.0,0.0,0.0,34,32,19.1,18.1,19.08
00-0023459,Aaron Rodgers,QB,GB,2015,12,43,22,-14.375,2,-14.5,4,0,0,0.0,0.0,0.0,28,32,13.4,19.88,13.38
00-0023459,Aaron Rodgers,QB,GB,2015,13,36,24,1.61,3,7.395,4,0,0,0.0,0.0,0.0,24,25,25.6,15.21,26.26
00-0023459,Aaron Rodgers,QB,GB,2015,14,35,22,4.518,2,-1.122,3,0,0,0.0,0.0,0.0,44,40,19.4,21.52,19.42
00-0023459,Aaron Rodgers,QB,GB,2015,15,39,22,-4.242,2,-0.819,1,0,0,0.0,0.0,0.0,28,21,10.1,24.56,10.06
00-0023459,Aaron Rodgers,QB,GB,2015,16,28,15,-26.479,8,-6.11,3,0,0,0.0,0.0,0.0,26,20,7.9,17.47,11.94
00-0023459,Aaron Rodgers,QB,GB,2015,17,44,28,-12.623,5,4.184,3,0,0,0.0,0.0,0.0,26,26,12.8,16.43,14.84
00-0023462,Roddy White,WR,ATL,2015,1,0,0,0.0,0,,0,8,4,84,0.2353,0.2847,35,33,12.4,16.68,12.4
00-0023462,Roddy White,WR,ATL,2015,2,0,0,0.0,0,,0,1,0,3,0.0217,0.011,22,27,0.0,1.38,0.0
00-0023462,Roddy White,WR,ATL,2015,4,0,0,0.0,0,,0,4,2,13,0.1481,0.0977,35,39,2.8,5.69,2.8
00-0023462,Roddy White,WR,ATL,2015,5,0,0,0.0,0,,0,4,2,38,0.0952,0.0918,32,36,4.3,7.24,4.3
00-0023462,Roddy White,WR,ATL,2015,6,0,0,0.0,0,,0,4,3,39,0.093,0.1242,21,28,11.3,8.85,11.3
00-0023462,Roddy White,WR,ATL,2015,7,0,0,0.0,0,,0,4,3,56,0.1053,0.186,31,32,7.8,7.18,7.8
00-0023462,Roddy White,WR,ATL,2015,8,0,0,0.0,0,,0,3,2,16,0.0667,0.0593,27,33,4.4,6.37,4.4
00-0023462,Roddy White,WR,ATL,2015,9,0,0,0.0,0,,0,2,1,37,0.0444,0.1182,14,21,3.0,3.47,3.0
00-0023462,Roddy White,WR,ATL,2015,11,0,0,0.0,0,,0,9,4,49,0.1957,0.1008,24,28,6.4,16.79,6.4
00-0023462,Roddy White,WR,ATL,2015,12,0,0,0.0,0,,0,8,6,83,0.2581,0.2757,24,24,12.0,13.26,12.0
00-0023462,Roddy White,WR,ATL,2015,13,0,0,0.0,0,,0,4,3,36,0.0909,0.1104,18,30,6.3,6.91,6.3
00-0023462,Roddy White,WR,ATL,2015,14,0,0,0.0,0,,0,5,4,50,0.122,0.1901,16,20,7.5,8.83,7.5
00-0023462,Roddy White,WR,ATL,2015,15,0,0,0.0,0,,0,4,3,67,0.1143,0.2803,33,36,7.7,6.51,7.7
00-0023462,Roddy White,WR,ATL,2015,16,0,0,0.0,0,,0,6,5,66,0.2069,0.2661,30,27,11.7,10.42,11.7
00-0023462,Roddy White,WR,ATL,2015,17,0,0,0.0,0,,0,4,1,67,0.1111,0.1909,26,29,2.0,7.54,2.0
00-0023465,Heath Miller,TE,PIT,2015,1,0,0,0.0,0,,0,11,8,74,0.2895,0.1663,25,26,16.4,20.74,16.4
00-0023465,Heath Miller,TE,PIT,2015,2,0,0,0.0,0,,0,2,2,15,0.0741,0.043,25,25,11.5,7.45,11.5
00-0023465,Heath Miller,TE,PIT,2015,3,0,0,0.0,0,,0,3,2,18,0.1,0.1011,22,27,3.7,9.09,3.7
00-0023465,Heath Miller,TE,PIT,2015,4,0,0,0.0,0,,0,2,1,4,0.0769,0.0225,33,31,1.1,2.53,1.1
00-0023465,Heath Miller,TE,PIT,2015,5,0,0,0.0,0,,0,3,3,29,0.125,0.0895,27,30,7.6,5.23,7.6
00-0023465,Heath Miller,TE,PIT,2015,6,0,0,0.0,0,,0,1,1,2,0.05,0.0091,32,25,1.5,1.37,1.5
00-0023465,Heath Miller,TE,PIT,2015,7,0,0,0.0,0,,0,2,0,8,0.0714,0.028,24,26,0.0,2.77,0.0
00-0023465,Heath Miller,TE,PIT,2015,8,0,0,0.0,0,,0,13,10,73,0.2889,0.1597,19,25,20.5,22.65,20.5
00-0023465,Heath Miller,TE,PIT,2015,9,0,0,0.0,0,,0,6,3,57,0.12,0.1129,30,30,6.2,9.83,6.2
00-0023465,Heath Miller,TE,PIT,2015,10,0,0,0.0,0,,0,7,4,41,0.1892,0.1175,21,20,8.0,13.71,8.0
00-0023465,Heath Miller,TE,PIT,2015,12,0,0,0.0,0,,0,6,5,32,0.1034,0.0476,14,17,9.5,8.96,9.5
00-0023465,Heath Miller,TE,PIT,2015,14,0,0,0.0,0,,1,10,10,28,0.2632,0.0989,28,25,16.8,15.56,16.8
00-0023465,Heath Miller,TE,PIT,2015,15,0,0,0.0,0,,0,5,3,20,0.0926,0.0495,17,19,4.2,7.01,4.2
00-0023465,Heath Miller,TE,PIT,2015,16,0,0,0.0,0,,0,6,5,43,0.1765,0.1419,20,25,9.9,9.92,7.9
00-0023465,Heath Miller,TE,PIT,2015,17,0,0,0.0,0,,0,4,3,21,0.1111,0.0485,19,19,10.8,8.69,10.8
00-0023496,Vincent Jackson,WR,TB,2015,1,0,0,0.0,0,,0,11,4,132,0.3333,0.5097,26,23,9.1,22.02,9.1
00-0023496,Vincent Jackson,WR,TB,2015,2,0,0,0.0,0,,0,5,3,56,0.2381,0.2718,35,35,14.4,11.13,14.4
00-0023496,Vincent Jackson,WR,TB,2015,3,0,0,0.0,0,,0,4,2,60,0.1176,0.1342,20,22,6.0,5.18,6.0
00-0023496,Vincent Jackson,WR,TB,2015,4,0,0,0.0,0,,0,15,10,180,0.3659,0.6061,30,34,30.7,23.13,30.7
00-0023496,Vincent Jackson,WR,TB,2015,5,0,0,0.0,0,,0,3,1,40,0.1667,0.2299,40,43,4.4,6.25,4.4
00-0023496,Vincent Jackson,WR,TB,2015,7,0,0,0.0,0,,0,2,1,27,0.069,0.1055,30,35,2.3,3.42,2.3
00-0023496,Vincent Jackson,WR,TB,2015,11,0,0,0.0,0,,0,6,4,64,0.2143,0.2207,42,41,15.6,12.24,15.6
00-0023496,Vincent Jackson,WR,TB,2015,12,0,0,0.0,0,,0,10,4,193,0.2778,0.3979,21,22,11.6,16.27,11.6
00-0023496,Vincent Jackson,WR,TB,2015,13,0,0,0.0,0,,0,5,3,74,0.1852,0.2972,37,35,11.7,9.16,11.7
00-0023496,Vincent Jackson,WR,TB,2015,14,0,0,0.0,0,,0,1,1,5,0.0323,0.0177,19,23,1.5,1.48,1.5
00-0023500,Frank Gore,RB,IND,2015,1,0,0,0.0,0,,8,3,2,-2,0.0612,-0.0044,17,14,5.1,7.5,5.1
00-0023500,Frank Gore,RB,IND,2015,2,0,0,0.0,0,,15,1,1,-1,0.0286,-0.0025,24,26,5.1,14.66,5.1
00-0023500,Frank Gore,RB,IND,2015,3,0,0,0.0,0,,14,2,1,-4,0.0667,-0.0134,23,17,22.4,16.26,22.4
00-0023500,Frank Gore,RB,IND,2015,4,0,0,0.0,0,,17,7,5,-3,0.1489,-0.0075,24,25,11.7,21.3,11.7
00-0023500,Frank Gore,RB,IND,2015,5,0,0,0.0,0,,22,0,0,0.0,0.0,0.0,30,28,15.8,13.9,15.8
00-0023500,Frank Gore,RB,IND,2015,6,0,0,0.0,0,,13,3,2,1,0.0625,0.0022,22,20,11.4,10.37,11.4
00-0023500,Frank Gore,RB,IND,2015,7,0,0,0.0,0,,9,8,5,8,0.186,0.0204,13,16,12.5,15.22,12.5
00-0023500,Frank Gore,RB,IND,2015,8,0,0,0.0,0,,22,3,3,6,0.0667,0.0106,35,32,12.2,13.81,12.2
00-0023500,Frank Gore,RB,IND,2015,9,0,0,0.0,0,,28,3,1,1,0.0857,0.0039,40,36,17.2,16.38,17.2
00-0023500,Frank Gore,RB,IND,2015,11,0,0,0.0,0,,14,5,5,-9,0.1562,-0.0484,27,32,11.0,13.95,11.0
00-0023500,Frank Gore,RB,IND,2015,12,0,0,0.0,0,,19,3,2,-6,0.0769,-0.02,26,28,5.7,13.29,5.7
00-0023500,Frank Gore,RB,IND,2015,13,0,0,0.0,0,,13,5,3,1,0.1471,0.0047,18,23,18.4,17.02,18.4
00-0023500,Frank Gore,RB,IND,2015,14,0,0,0.0,0,,16,5,1,-4,0.1163,-0.0108,23,28,6.9,17.3,6.9
00-0023500,Frank Gore,RB,IND,2015,15,0,0,0.0,0,,16,2,1,-6,0.069,-0.0217,19,19,6.9,10.36,6.9
00-0023500,Frank Gore,RB,IND,2015,16,0,0,0.0,0,,15,4,2,-1,0.1379,-0.0052,23,23,23.5,12.42,23.5
00-0023500,Frank Gore,RB,IND,2015,17,0,0,0.0,0,,19,4,0,6,0.1081,0.0211,32,23,7.6,14.21,7.6
00-0023506,Alex Smith,TE,WAS,2015,16,0,0,0.0,0,,0,1,0,0.0,0.0217,0.0,26,29,0.0,1.68,0.0
