player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0032135,Jesse James,TE,PIT,2015,5,4,0.0,0.0,2.2,0.0518,0.028,0.0973,0,,,,,,,,,,,0,,,,,,11,8,0.7273,5.09,7.0,6.27,0.812,2.5,0.2276,0.0909,0.1818,0.0909,0,21.6,20.6,21.6,1.1,4.11,0.0442,0.0,0.0,20.6,0.59,1.0,0.41
00-0028042,Luke Stocker,TE,TB,2015,8,5,0.0,0.0,1.62,0.0477,0.0111,0.0794,0,,,,,,,,,,,0,,,,,,13,9,0.6923,4.69,6.78,2.46,1.906,4.33,0.0862,0.0769,0.2308,0.0,0,21.1,20.2,21.1,0.9,2.52,0.0339,0.0,0.0,20.2,0.56,1.0,0.44
00-0027069,Chase Coffman,TE,TEN,2015,2,1,0.0,0.0,5.5,0.1592,0.089,0.3011,0,,,,,,,,,,,0,,,,,,11,8,0.7273,6.45,8.88,5.82,1.109,2.62,0.3877,0.0909,0.4545,0.0909,0,21.1,16.4,21.1,4.7,8.22,0.109,0.0,0.0,16.4,0.41,1.0,0.59
00-0030155,Demetrius Harris,TE,KC,2015,6,5,0.0,0.0,1.83,0.0687,0.0615,0.1461,0,,,,,,,,,,,0,,,,,,11,7,0.6364,6.73,10.57,7.36,0.914,3.14,0.3251,0.0909,0.1818,0.0909,0,20.4,20.0,20.4,0.4,3.34,0.0507,0.0,0.0,20.0,0.66,1.0,0.34
00-0026996,Brandon Pettigrew,TE,DET,2015,7,7,0.0,0.0,2.14,0.0493,0.0332,0.0972,0,,,,,,,,,,,0,,,,,,15,7,0.4667,4.47,9.57,4.53,0.985,5.43,-0.2627,0.0667,0.2667,0.0667,0,19.7,25.4,19.7,-5.8,3.64,0.0446,0.0,0.0,25.4,0.75,1.0,0.25
00-0031044,Troy Niklas,TE,ARI,2015,3,2,0.0,0.0,1.33,0.0333,0.0213,0.0649,0,,,,,,,,,,,0,,,,,,4,4,1.0,8.25,8.25,8.0,1.031,0.25,1.2076,0.5,0.75,0.0,0,19.3,10.7,19.3,8.6,3.56,0.0434,0.0,0.0,10.7,0.94,2.0,1.06
00-0031585,MyCole Pruitt,TE,MIN,2015,10,9,0.0,0.0,1.6,0.0592,0.0568,0.1286,0,,,,,,,,,,,0,,,,,,16,10,0.625,5.56,8.9,7.44,0.748,4.6,0.0586,0.0,0.1875,0.0625,0,18.9,24.9,18.9,-6.1,2.5,0.0413,0.0,0.0,24.9,0.53,0.0,-0.53
00-0030544,Gavin Escobar,TE,DAL,2015,7,7,0.0,0.0,1.86,0.0559,0.0433,0.1142,0,,,,,,,,,,,0,,,,,,13,8,0.6154,4.92,8.0,6.08,0.81,3.38,-0.2464,0.0769,0.3846,0.0769,1,18.4,28.5,18.4,-10.1,4.07,0.0559,0.0,0.0,28.5,2.21,1.0,-1.21
00-0030780,Ryan Hewitt,TE,CIN,2015,9,8,0.0,0.0,1.33,0.0471,0.0312,0.0925,0,,,,,,,,,,,0,,,,,,12,8,0.6667,8.25,12.38,6.17,1.338,7.38,0.3791,0.0,0.25,0.25,0,17.9,22.9,17.9,-5.0,2.54,0.0361,0.0,0.0,22.9,0.85,0.0,-0.85
00-0029634,James Hanna,TE,DAL,2015,8,5,0.0,0.0,1.75,0.0554,0.0367,0.1088,0,,,,,,,,,,,0,,,,,,14,9,0.6429,5.64,8.78,4.29,1.317,8.56,-0.1625,0.0,0.2857,0.0714,0,16.9,19.4,16.9,-2.5,2.42,0.0368,0.0,0.0,19.4,0.18,0.0,-0.18
00-0027695,Tony Moeaki,TE,ATL,2015,3,1,0.0,0.0,1.67,0.0461,0.0116,0.0772,0,,,,,,,,,,,0,,,,,,5,3,0.6,11.6,19.33,2.4,4.833,17.67,0.7556,0.2,0.6,0.2,0,14.8,7.8,14.8,7.0,2.58,0.0325,0.0,0.0,7.8,0.04,1.0,0.96
00-0031951,James O'Shaughnessy,TE,KC,2015,5,5,0.0,0.0,1.8,0.0562,0.0494,0.1189,0,,,,,,,,,,,0,,,,,,9,6,0.6667,9.67,14.5,5.44,1.776,9.5,0.4843,0.0,0.4444,0.2222,0,14.7,12.6,14.7,2.1,2.53,0.037,0.0,0.0,12.6,0.03,0.0,-0.03
00-0031462,Jerome Cunningham,TE,NYG,2015,6,4,0.0,0.0,2.67,0.0624,0.0609,0.1363,0,,,,,,,,,,,0,,,,,,16,8,0.5,3.69,7.38,8.0,0.461,3.25,-0.2163,0.0,0.25,0.0625,0,13.9,26.3,13.9,-12.4,4.39,0.0543,0.0,0.0,26.3,0.84,0.0,-0.84
00-0030443,Levine Toilolo,TE,ATL,2015,9,7,0.0,0.0,1.33,0.0336,0.0178,0.0629,0,,,,,,,,,,,0,,,,,,12,7,0.5833,3.67,6.29,4.0,0.917,2.86,-0.0271,0.0,0.25,0.0,0,13.4,18.1,13.4,-4.7,2.01,0.0247,0.0,0.0,18.1,0.06,0.0,-0.06
00-0027718,Garrett Graham,TE,HOU,2015,7,7,0.0,0.0,2.71,0.0537,0.0533,0.1178,0,,,,,,,,,,,0,,,,,,19,4,0.2105,1.58,7.5,10.84,0.146,2.25,-0.4974,0.0526,0.0526,0.0,0,13.0,34.4,13.0,-21.4,4.91,0.0549,0.0,0.0,34.4,1.19,1.0,-0.19
00-0027321,Jeff Cumberland,TE,NYJ,2015,5,5,0.0,0.0,2.8,0.0651,0.056,0.1369,0,,,,,,,,,,,0,,,,,,14,5,0.3571,5.5,15.4,6.21,0.885,10.0,-0.1466,0.0,0.2143,0.1429,0,12.7,21.9,12.7,-9.2,4.38,0.0508,0.0,0.0,21.9,0.58,0.0,-0.58
00-0032098,Daniel Brown,TE,BAL,2015,4,3,0.0,0.0,2.75,0.067,0.0791,0.1558,0,,,,,,,,,,,0,,,,,,11,6,0.5455,5.82,10.67,10.18,0.571,3.83,-1.1901,0.0,0.3636,0.1818,0,12.4,17.1,12.4,-4.7,4.27,0.0607,0.0,0.0,17.1,0.63,0.0,-0.63
00-0027825,Jim Dray,TE,CLE,2015,8,6,0.0,0.0,2.0,0.0588,0.0606,0.1306,0,,,,,,,,,,,0,,,,,,16,6,0.375,3.81,10.17,7.94,0.48,5.67,-0.0326,0.0,0.1875,0.0625,0,12.1,22.8,12.1,-10.7,2.85,0.0412,0.0,0.0,22.8,0.1,0.0,-0.1
00-0023752,Daniel Fells,TE,NYG,2015,2,2,0.0,0.0,3.5,0.1075,0.0576,0.2015,0,,,,,,,,,,,0,,,,,,7,6,0.8571,8.57,10.0,3.57,2.4,6.17,0.4659,0.0,0.5714,0.1429,0,12.0,10.4,12.0,1.6,5.19,0.0695,0.0,0.0,10.4,0.05,0.0,-0.05
00-0026298,Kellen Davis,TE,NYJ,2015,8,6,0.0,0.0,1.38,0.0374,0.0386,0.0831,0,,,,,,,,,,,0,,,,,,11,3,0.2727,1.64,6.0,8.0,0.205,3.33,-0.4204,0.0909,0.1818,0.0,0,10.8,20.2,10.8,-9.4,2.52,0.0338,0.0,0.0,20.2,1.16,1.0,-0.16
00-0030710,Trey Burton,TE,PHI,2015,3,2,0.0,0.0,1.33,0.0416,0.0443,0.0934,0,,,,,,,,,,,0,,,,,,4,3,0.75,13.5,18.0,6.75,2.0,10.33,0.4862,0.0,0.25,0.25,0,8.4,6.1,8.4,2.3,2.04,0.0301,0.0,0.0,6.1,0.02,0.0,-0.02
00-0028958,Cory Harkey,TE,LA,2015,6,5,0.0,0.0,1.0,0.0324,0.0011,0.0493,0,,,,,,,,,,,0,,,,,,6,5,0.8333,4.33,5.2,0.67,6.5,4.4,0.1643,0.0,0.3333,0.0,0,7.6,8.8,7.6,-1.2,1.47,0.0238,0.0,0.0,8.8,0.0,0.0,0.0
00-0028007,Rob Housler,TE,CLE,2015,5,3,0.0,0.0,1.4,0.0413,0.0314,0.0839,0,,,,,,,,,,,0,,,,,,7,4,0.5714,4.71,8.25,6.57,0.717,2.25,-0.0425,0.0,0.4286,0.0,0,7.3,10.7,7.3,-3.4,2.14,0.03,0.0,0.0,10.7,0.3,0.0,-0.3
00-0027753,Andrew Quarless,TE,GB,2015,3,1,0.0,0.0,1.67,0.0498,0.0334,0.0981,0,,,,,,,,,,,0,,,,,,5,4,0.8,6.2,7.75,6.0,1.033,2.25,0.419,0.0,0.2,0.0,0,7.1,7.3,7.1,-0.2,2.43,0.0324,0.0,0.0,7.3,0.01,0.0,-0.01
00-0030110,Michael Williams,TE,NE,2015,5,3,0.0,0.0,1.2,0.028,0.0205,0.0563,0,,,,,,,,,,,0,,,,,,6,3,0.5,4.33,8.67,5.17,0.839,4.33,-0.0702,0.0,0.1667,0.0,0,5.6,9.1,5.6,-3.5,1.83,0.0205,0.0,0.0,9.1,0.01,0.0,-0.01
00-0031744,Matt LaCosse,TE,NYG,2015,1,0,0.0,0.0,3.0,0.0882,0.0575,0.1726,0,,,,,,,,,,,0,,,,,,3,3,1.0,7.33,7.33,4.33,1.692,3.0,0.5279,0.0,0.6667,0.0,0,5.2,4.0,5.2,1.2,4.03,0.073,0.0,0.0,4.0,0.01,0.0,-0.01
00-0032117,Nick O'Leary,TE,BUF,2015,3,0,0.0,0.0,1.0,0.0428,0.0305,0.0855,0,,,,,,,,,,,0,,,,,,3,1,0.3333,12.33,37.0,6.67,1.85,37.0,0.3315,0.0,0.3333,0.3333,0,4.7,5.0,4.7,-0.3,1.68,0.0252,0.0,0.0,5.0,0.28,0.0,-0.28
00-0028987,Phillip Supernaw,TE,TEN,2015,2,2,0.0,0.0,2.0,0.0553,0.0345,0.1071,0,,,,,,,,,,,0,,,,,,4,3,0.75,8.0,10.67,7.0,1.143,4.33,-1.5181,0.0,0.25,0.25,1,4.2,5.7,4.2,-1.5,2.83,0.0443,0.0,0.0,5.7,0.04,0.0,-0.04
00-0031610,Darren Waller,TE,BAL,2015,3,3,0.0,0.0,2.0,0.0541,0.1034,0.1535,0,,,,,,,,,,,0,,,,,,6,2,0.3333,3.0,9.0,14.33,0.209,6.5,-0.2902,0.0,0.1667,0.1667,0,3.8,9.8,3.8,-6.0,3.26,0.0393,0.0,0.0,9.8,0.38,0.0,-0.38
00-0025464,Matt Spaeth,TE,PIT,2015,3,3,0.0,0.0,1.0,0.027,0.0118,0.0489,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.33,5.0,4.33,0.769,4.0,-0.1031,0.0,0.3333,0.0,0,3.0,4.6,3.0,-1.6,1.54,0.0182,0.0,0.0,4.6,0.06,0.0,-0.06
00-0031167,Scott Simonson,TE,CAR,2015,1,1,0.0,0.0,1.0,0.0385,0.0067,0.0624,0,,,,,,,,,,,0,,,,,,1,1,1.0,10.0,10.0,2.0,5.0,8.0,1.727,0.0,1.0,0.0,0,2.0,1.4,2.0,0.6,1.4,0.0206,0.0,0.0,1.4,0.0,0.0,0.0
00-0031968,E.J. Bibbs,TE,CLE,2015,2,2,0.0,0.0,1.0,0.0243,0.0083,0.0423,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.5,7.0,2.5,1.4,2.0,-0.4041,0.0,0.0,0.0,0,1.7,2.2,1.7,-0.5,1.09,0.0152,0.0,0.0,2.2,0.0,0.0,0.0
00-0031922,Khari Lee,TE,CHI,2015,3,3,0.0,0.0,1.0,0.0289,0.0353,0.068,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.33,7.0,11.67,0.2,4.0,-0.3729,0.0,0.0,0.0,0,1.7,4.8,1.7,-3.1,1.62,0.0235,0.0,0.0,4.8,0.14,0.0,-0.14
00-0030806,Nic Jacobs,TE,JAX,2015,3,3,0.0,0.0,1.0,0.0284,0.0262,0.0609,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.0,6.0,7.67,0.261,5.0,-0.24,0.0,0.0,0.0,0,1.6,4.3,1.6,-2.7,1.45,0.0209,0.0,0.0,4.3,0.14,0.0,-0.14
00-0032089,Brian Parker,TE,KC,2015,2,1,0.0,0.0,1.0,0.0389,0.0127,0.0672,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.0,6.0,2.5,1.2,7.0,-0.1309,0.0,0.0,0.0,0,1.6,3.5,1.6,-1.9,1.73,0.0301,0.0,0.0,3.5,0.19,0.0,-0.19
00-0032134,C.J. Uzomah,TE,CIN,2015,1,1,0.0,0.0,1.0,0.0455,0.0114,0.0762,0,,,,,,,,,,,0,,,,,,1,1,1.0,4.0,4.0,2.0,2.0,2.0,2.1535,0.0,1.0,0.0,0,1.4,1.5,1.4,-0.1,1.46,0.0212,0.0,0.0,1.5,0.02,0.0,-0.02
00-0029755,Brian Leonhardt,TE,SF,2015,1,1,0.0,0.0,1.0,0.0357,0.0089,0.0598,0,,,,,,,,,,,0,,,,,,1,1,1.0,4.0,4.0,2.0,2.0,2.0,0.0968,0.0,0.0,0.0,0,1.4,1.2,1.4,0.2,1.23,0.025,0.0,0.0,1.2,0.0,0.0,0.0
00-0029878,MarQueis Gray,TE,BUF,2015,1,1,0.0,0.0,1.0,0.0238,-0.0025,0.034,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,-1.0,-2.0,3.0,-0.2863,0.0,0.0,0.0,0,1.2,1.5,1.2,-0.3,1.47,0.0177,0.0,0.0,1.5,0.0,0.0,0.0
00-0026008,Matthew Mulligan,TE,BUF,2015,1,1,0.0,0.0,1.0,0.0333,-0.0038,0.0473,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,-1.0,-2.0,3.0,-0.2891,0.0,0.0,0.0,0,1.2,1.5,1.2,-0.3,1.51,0.0233,0.0,0.0,1.5,0.0,0.0,0.0
00-0030832,Asante Cleveland,TE,NE,2015,1,1,0.0,0.0,1.0,0.0238,0.0022,0.0372,0,,,,,,,,,,,0,,,,,,1,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.4589,0.0,0.0,0.0,0,1.1,1.3,1.1,-0.2,1.32,0.0182,0.0,0.0,1.3,0.0,0.0,0.0
00-0032141,Geoff Swaim,TE,DAL,2015,1,1,0.0,0.0,1.0,0.0294,0.0,0.0441,0,,,,,,,,,,,0,,,,,,1,1,1.0,0.0,0.0,0.0,,0.0,-0.4783,0.0,0.0,0.0,0,1.0,1.4,1.0,-0.4,1.37,0.0174,0.0,0.0,1.4,0.0,0.0,0.0
00-0032188,Vince Mayle,TE,DAL,2015,1,1,0.0,0.0,1.0,0.0256,0.0979,0.107,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,23.0,0.0,,-5.2108,0.0,0.0,0.0,0,0.0,1.6,0.0,-1.6,1.61,0.0199,0.0,0.0,1.6,0.02,0.0,-0.02
00-0023506,Alex Smith,TE,WAS,2015,2,0,0.0,0.0,1.0,0.0301,0.0186,0.0582,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,3.5,0.0,,-0.7412,0.0,0.0,0.0,0,0.0,3.3,0.0,-3.3,1.67,0.0221,0.0,0.0,3.3,0.09,0.0,-0.09
00-0026957,David Johnson,TE,LAC,2015,4,3,0.0,0.5,0.5,0.0119,0.0,0.0178,0,,,,,,,,,,,2,2.0,0.0,0.2967,1.0,0.0,2,1,0.5,2.0,4.0,0.0,,4.0,-3.903,0.0,0.0,0.0,1,-0.2,3.1,-0.2,-3.3,0.78,0.0107,0.0,0.5,2.6,0.0,0.0,0.0
00-0027793,Antonio Brown,WR,PIT,2015,16,13,0.0,0.19,12.06,0.336,0.3827,0.7719,0,,,,,1.0,-1.4314,,,,,3,9.33,0.0,0.6533,0.3333,0.3333,193,136,0.7047,9.5,13.49,10.93,0.869,4.36,0.3016,0.0518,0.4352,0.2435,1,390.2,340.8,384.9,44.1,21.3,0.2668,0.0,2.1,338.7,9.99,10.0,0.01
00-0027944,Julio Jones,WR,ATL,2015,16,13,0.0,0.0,12.69,0.3292,0.4227,0.7896,0,,,,,,,,,,,0,,,,,,203,136,0.67,9.22,13.76,10.15,0.908,4.71,0.4085,0.0394,0.4581,0.2167,1,369.1,349.3,369.1,19.8,21.83,0.269,0.0,0.0,349.3,7.26,8.0,0.74
00-0024334,Brandon Marshall,WR,NYJ,2015,16,13,0.0,0.0,10.81,0.2933,0.3859,0.7101,0,,,,,,,,,,,0,,,,,,173,109,0.6301,8.68,13.78,12.15,0.715,4.02,0.3288,0.0809,0.4393,0.185,2,339.2,293.1,337.2,44.1,18.32,0.2326,0.0,0.0,293.1,10.91,14.0,3.09
00-0030564,DeAndre Hopkins,WR,HOU,2015,16,13,0.0,0.0,12.0,0.3195,0.468,0.8069,0,,,,,,,,,,,0,,,,,,192,111,0.5781,7.92,13.7,14.14,0.56,2.03,0.3332,0.0573,0.4323,0.1667,0,331.1,330.1,331.1,1.0,20.63,0.2663,0.0,0.0,330.1,10.6,11.0,0.4
00-0031235,Odell Beckham Jr.,WR,NYG,2015,15,13,0.0,0.07,10.53,0.2731,0.4033,0.692,0,,,,,,,,,,,1,3.0,0.0,-1.0402,0.0,0.0,158,96,0.6076,9.18,15.1,11.51,0.797,6.15,0.5415,0.0823,0.4241,0.1646,0,319.3,274.5,319.7,45.2,18.3,0.227,0.0,0.7,273.8,8.29,13.0,4.71
00-0031428,Allen Robinson,WR,JAX,2015,16,13,0.0,0.0,9.44,0.2536,0.4023,0.6619,0,,,,,,,,,,,0,,,,,,151,80,0.5298,9.27,17.5,14.87,0.624,4.45,0.2862,0.0927,0.404,0.2384,0,304.0,267.4,304.0,36.6,16.71,0.2166,0.0,0.0,267.4,9.77,14.0,4.23
00-0022921,Larry Fitzgerald,WR,ARI,2015,16,13,0.0,0.0,9.06,0.2708,0.2106,0.5536,0,,,,,,,,,,,0,,,,,,145,109,0.7517,8.38,11.15,8.54,0.981,4.24,0.375,0.0621,0.4483,0.1862,2,280.5,248.9,280.5,31.6,15.55,0.1953,0.0,0.0,248.9,7.24,9.0,1.76
00-0031382,Jarvis Landry,WR,MIA,2015,16,13,0.06,1.12,10.38,0.2849,0.241,0.596,1,1.0,9.0,0.0,0.0,0.0,1.141,24.801,3.0,0.0,0.0,18,6.28,0.0556,0.1212,0.3889,0.2222,166,110,0.6627,6.97,10.52,7.45,0.936,4.85,0.0645,0.0241,0.3614,0.1325,0,275.4,276.6,269.4,-7.3,17.29,0.2447,0.2,12.6,263.8,7.25,5.0,-2.25
00-0027942,A.J. Green,WR,CIN,2015,16,13,0.0,0.0,8.25,0.2642,0.3729,0.6573,0,,,,,,,,,,,0,,,,,,132,86,0.6515,9.83,15.08,12.77,0.769,3.97,0.5722,0.0758,0.4773,0.2045,1,273.7,236.6,273.7,37.1,14.79,0.2061,0.0,0.0,236.6,9.11,10.0,0.89
00-0028434,Doug Baldwin,WR,SEA,2015,16,13,0.0,0.0,6.44,0.2146,0.2298,0.4827,0,,,,,,,,,,,0,,,,,,103,78,0.7573,10.38,13.71,9.61,1.08,5.64,0.6449,0.1359,0.4563,0.1748,0,268.9,176.1,268.9,92.8,11.01,0.1574,0.0,0.0,176.1,6.69,14.0,7.31
00-0027874,Demaryius Thomas,WR,DEN,2015,16,13,0.0,0.0,11.06,0.2949,0.3389,0.6796,0,,,,,,,,,,,0,,,,,,177,105,0.5932,7.37,12.42,10.46,0.704,4.56,0.0367,0.0339,0.3559,0.1695,2,267.4,278.2,267.4,-10.8,17.39,0.2339,0.0,0.0,278.2,6.29,6.0,-0.29
00-0025389,Calvin Johnson,WR,DET,2015,16,13,0.0,0.0,9.31,0.2403,0.4768,0.6942,0,,,,,,,,,,,0,,,,,,149,88,0.5906,8.15,13.8,12.98,0.628,3.36,0.2657,0.0604,0.4362,0.1812,1,261.4,260.9,261.4,0.5,16.31,0.2085,0.0,0.0,260.9,9.87,9.0,-0.87
00-0031236,Brandin Cooks,WR,NO,2015,16,13,0.0,0.5,8.06,0.1957,0.3048,0.5068,0,,,,,,,,,,,8,2.25,0.0,-0.3311,0.25,0.125,129,84,0.6512,8.82,13.55,12.38,0.713,4.57,0.199,0.0698,0.3488,0.186,0,253.6,234.3,253.6,19.3,14.64,0.1681,0.0,6.0,228.3,6.4,9.0,2.6
00-0027690,Eric Decker,WR,NYJ,2015,15,12,0.0,0.0,8.8,0.2423,0.3053,0.5771,0,,,,,,,,,,,0,,,,,,132,80,0.6061,7.78,12.84,11.52,0.676,2.67,0.4272,0.0909,0.4545,0.2197,1,252.7,249.8,252.7,2.8,16.66,0.215,0.0,0.0,249.8,12.62,12.0,-0.62
00-0026995,Jeremy Maclin,WR,KC,2015,15,12,0.0,0.2,8.27,0.2942,0.4767,0.775,0,,,,,1.0,-1.1016,,,,,3,4.67,0.0,-0.1802,0.3333,0.3333,124,87,0.7016,8.77,12.51,10.55,0.832,3.7,0.398,0.0645,0.3952,0.1532,1,243.2,210.4,243.2,32.8,14.03,0.2215,0.0,2.3,208.1,5.61,8.0,2.39
00-0026986,Michael Crabtree,WR,LV,2015,16,13,0.0,0.0,9.12,0.2459,0.3157,0.5899,0,,,,,,,,,,,0,,,,,,146,85,0.5822,6.32,10.85,9.86,0.64,3.09,0.1749,0.0616,0.3082,0.1233,0,231.2,231.8,231.2,-0.6,14.49,0.2012,0.0,0.0,231.8,6.35,9.0,2.65
00-0027685,Emmanuel Sanders,WR,DEN,2015,15,12,0.0,0.2,9.13,0.2404,0.3705,0.62,0,,,,,,,,,,,3,9.67,0.0,-0.6507,0.3333,0.3333,137,76,0.5547,8.28,14.93,14.23,0.582,4.78,0.2595,0.0438,0.3723,0.1752,1,226.4,214.6,226.4,11.8,14.31,0.1907,0.0,1.7,212.9,4.31,6.0,1.69
00-0030821,Allen Hurns,WR,JAX,2015,15,12,0.0,0.0,7.0,0.184,0.227,0.4348,0,,,,,,,,,,,0,,,,,,105,64,0.6095,9.82,16.11,11.58,0.848,5.42,0.406,0.0952,0.4571,0.2571,1,225.1,180.6,225.1,44.5,12.04,0.1572,0.0,0.0,180.6,6.42,10.0,3.58
00-0031325,Sammy Watkins,WR,BUF,2015,13,10,0.0,0.08,7.38,0.2883,0.4489,0.7467,0,,,,,,,,,,,1,1.0,0.0,-0.3292,0.0,0.0,96,60,0.625,10.91,17.45,16.72,0.652,2.98,0.6654,0.0938,0.4271,0.2292,0,218.8,160.5,218.8,58.3,12.35,0.1925,0.0,0.7,159.8,5.67,9.0,3.33
00-0031544,Amari Cooper,WR,LV,2015,16,13,0.0,0.19,8.12,0.2171,0.2804,0.5219,0,,,,,,,,,,,3,-1.0,0.0,-0.5981,0.0,0.0,130,72,0.5538,8.23,14.86,10.39,0.792,5.03,0.1356,0.0462,0.3462,0.1923,1,212.7,206.4,213.9,7.5,12.9,0.1792,0.0,1.9,204.5,4.09,6.0,1.91
00-0031408,Mike Evans,WR,TB,2015,15,12,0.0,0.0,9.87,0.2967,0.4241,0.7419,0,,,,,,,,,,,0,,,,,,148,74,0.5,8.15,16.3,14.92,0.546,3.14,0.1489,0.0203,0.4257,0.2635,0,212.6,254.3,213.1,-41.2,16.95,0.2388,0.0,0.0,254.3,8.08,3.0,-5.08
00-0029608,T.Y. Hilton,WR,IND,2015,16,13,0.0,0.0,8.38,0.2197,0.3287,0.5596,0,,,,,,,,,,,0,,,,,,134,69,0.5149,8.39,16.29,12.87,0.652,5.52,0.1198,0.0373,0.3657,0.1866,0,211.4,218.6,211.4,-7.2,13.66,0.1809,0.0,0.0,218.6,5.65,5.0,-0.65
00-0027891,Golden Tate,WR,DET,2015,16,13,0.0,0.38,8.0,0.207,0.1731,0.4317,0,,,,,,,,,,,6,6.83,0.0,0.0548,0.5,0.3333,128,90,0.7031,6.35,9.03,5.92,1.073,5.92,0.1123,0.0469,0.3906,0.1094,1,209.4,218.8,209.4,-9.4,13.68,0.1749,0.0,4.2,214.6,6.27,6.0,-0.27
00-0031051,John Brown,WR,ARI,2015,15,12,0.0,0.2,6.73,0.1963,0.2526,0.4712,0,,,,,,,,,,,3,7.33,0.0,0.2058,0.3333,0.3333,101,65,0.6436,9.93,15.43,14.76,0.673,4.85,0.4409,0.0693,0.4851,0.1584,1,207.5,193.4,207.5,14.1,12.89,0.1623,0.0,2.2,191.1,7.27,7.0,-0.27
00-0028002,Randall Cobb,WR,GB,2015,16,13,0.0,0.81,8.06,0.2357,0.2255,0.5113,0,,,,,,,,,,,13,3.85,0.0,-0.126,0.2308,0.1538,129,79,0.6124,6.43,10.49,7.55,0.851,5.52,0.2015,0.0465,0.3256,0.155,0,202.9,220.2,202.9,-17.3,13.76,0.1814,0.0,8.4,211.8,6.24,6.0,-0.24
00-0030525,Tavon Austin,WR,LA,2015,16,13,0.0,3.25,5.44,0.1982,0.1884,0.4291,0,,,,,,,,,,,52,8.35,0.0769,0.3844,0.4423,0.4038,87,52,0.5977,5.44,9.1,7.68,0.708,6.69,-0.1065,0.0575,0.2414,0.092,1,200.7,168.3,194.7,26.4,10.52,0.1816,0.0,37.6,130.7,4.49,9.0,4.51
00-0029269,Travis Benjamin,WR,CLE,2015,16,13,0.0,0.25,7.81,0.2051,0.3161,0.5289,0,,,,,,,,,,,4,3.0,0.0,0.0302,0.25,0.25,125,68,0.544,7.73,14.21,12.41,0.623,4.72,0.0462,0.04,0.312,0.152,1,199.8,191.1,193.8,2.7,11.94,0.1693,0.0,2.8,188.2,4.45,5.0,0.55
00-0028497,Kamar Aiken,WR,BAL,2015,16,13,0.0,0.0,7.94,0.1903,0.3121,0.5039,0,,,,,,,,,,,0,,,,,,127,75,0.5906,7.43,12.59,12.31,0.604,2.81,0.1315,0.0394,0.4252,0.1732,1,197.4,199.9,197.4,-2.5,12.49,0.1585,0.0,0.0,199.9,4.61,5.0,0.39
00-0025465,James Jones,WR,GB,2015,16,13,0.0,0.0,6.19,0.1805,0.3334,0.5041,0,,,,,,,,,,,0,,,,,,99,50,0.5051,8.99,17.8,15.06,0.597,4.42,0.3396,0.0808,0.3939,0.2121,0,191.0,178.1,191.0,12.9,11.13,0.1467,0.0,0.0,178.1,8.12,8.0,-0.12
00-0026345,Pierre Garcon,WR,WAS,2015,16,13,0.0,0.0,6.94,0.1967,0.2518,0.4713,0,,,,,,,,,,,0,,,,,,111,72,0.6486,7.0,10.79,10.71,0.653,2.28,0.2234,0.0541,0.3874,0.1441,0,185.7,186.5,185.7,-0.8,11.66,0.1641,0.0,0.0,186.5,6.32,6.0,-0.32
00-0029262,Rueben Randle,WR,NYG,2015,16,13,0.0,0.0,5.62,0.1517,0.2257,0.3856,0,,,,,,,,,,,0,,,,,,90,57,0.6333,8.86,13.98,10.93,0.81,3.53,0.2931,0.0889,0.3889,0.1889,0,184.7,159.0,185.1,26.1,9.94,0.1258,0.0,0.0,159.0,4.82,8.0,3.18
00-0025396,Ted Ginn,WR,CAR,2015,14,12,0.0,0.29,6.86,0.2127,0.3026,0.5308,0,,,,,,,,,,,4,15.0,0.0,0.7894,0.5,0.5,96,44,0.4583,7.7,16.8,16.03,0.48,5.48,0.1772,0.1042,0.375,0.1667,0,183.9,173.4,183.9,10.5,12.38,0.1592,0.0,3.1,170.3,5.43,10.0,4.57
00-0030663,Willie Snead,WR,NO,2015,15,12,0.0,0.0,6.73,0.16,0.206,0.3842,0,,,,,,,,,,,0,,,,,,101,69,0.6832,9.74,14.26,10.14,0.961,5.0,0.4243,0.0297,0.4356,0.2079,1,183.4,168.6,183.4,14.8,11.24,0.1278,0.0,0.0,168.6,3.17,3.0,-0.17
