player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030578,Cordarrelle Patterson,RB,PIT,2024,13,0,0,0.0,0,,3,3,3,17,0.0833,0.0885,26,35,8.3,6.05,8.3
00-0030578,Cordarrelle Patterson,RB,PIT,2024,14,0,0,0.0,0,,4,1,1,-5,0.0417,-0.0243,35,32,-0.9,3.37,-0.9
00-0030578,Cordarrelle Patterson,RB,PIT,2024,15,0,0,0.0,0,,2,1,1,-6,0.0476,-0.0385,17,15,1.8,2.32,1.8
00-0030578,Cordarrelle Patterson,RB,PIT,2024,16,0,0,0.0,0,,0,1,1,12,0.0385,0.0467,24,27,8.2,2.12,8.2
00-0030578,Cordarrelle Patterson,RB,PIT,2024,17,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,32,0.2,0.62,0.2
00-0030578,Cordarrelle Patterson,RB,PIT,2024,18,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,23,0.1,0.5,0.1
00-0031235,Odell Beckham Jr.,WR,MIA,2024,5,0,0,0.0,0,,0,1,0,9,0.0323,0.0315,41,38,0.0,3.58,0.0
00-0031235,Odell Beckham Jr.,WR,MIA,2024,7,0,0,0.0,0,,0,2,0,11,0.0909,0.0514,40,33,0.0,3.19,0.0
00-0031235,Odell Beckham Jr.,WR,MIA,2024,9,0,0,0.0,0,,0,3,3,8,0.1111,0.0584,31,38,4.5,4.31,4.5
00-0031235,Odell Beckham Jr.,WR,MIA,2024,10,0,0,0.0,0,,0,2,2,15,0.0714,0.098,22,24,3.7,3.36,3.7
00-0031235,Odell Beckham Jr.,WR,MIA,2024,11,0,0,0.0,0,,0,4,2,25,0.1143,0.1404,26,30,3.3,8.45,3.3
00-0031235,Odell Beckham Jr.,WR,MIA,2024,12,0,0,0.0,0,,0,3,0,37,0.075,0.163,24,23,0.0,7.76,0.0
00-0031235,Odell Beckham Jr.,WR,MIA,2024,13,0,0,0.0,0,,0,2,1,31,0.0435,0.0994,14,22,1.9,2.49,1.9
00-0031235,Odell Beckham Jr.,WR,MIA,2024,14,0,0,0.0,0,,0,1,1,0.0,0.0222,0.0,19,26,1.1,1.27,1.1
00-0031236,Brandin Cooks,WR,DAL,2024,1,0,0,0.0,0,,1,7,4,79,0.2258,0.2724,25,24,14.5,12.96,14.5
00-0031236,Brandin Cooks,WR,DAL,2024,2,0,0,0.0,0,,1,2,2,17,0.0488,0.0493,21,24,3.6,4.13,3.6
00-0031236,Brandin Cooks,WR,DAL,2024,3,0,0,0.0,0,,0,6,2,108,0.12,0.2241,16,20,3.6,11.35,3.6
00-0031236,Brandin Cooks,WR,DAL,2024,4,0,0,0.0,0,,0,4,1,40,0.1538,0.2685,23,22,2.6,6.6,2.6
00-0031236,Brandin Cooks,WR,DAL,2024,13,0,0,0.0,0,,0,7,3,104,0.1944,0.3824,32,29,10.6,14.89,10.6
00-0031236,Brandin Cooks,WR,DAL,2024,14,0,0,0.0,0,,0,3,1,28,0.0968,0.1202,25,23,7.3,7.03,7.3
00-0031236,Brandin Cooks,WR,DAL,2024,15,0,0,0.0,0,,0,5,3,32,0.1786,0.1905,40,35,6.4,8.15,6.4
00-0031236,Brandin Cooks,WR,DAL,2024,16,0,0,0.0,0,,0,3,3,30,0.0909,0.1235,20,17,7.8,5.31,7.8
00-0031236,Brandin Cooks,WR,DAL,2024,17,0,0,0.0,0,,0,8,4,146,0.2759,0.553,30,28,9.2,10.45,9.2
00-0031236,Brandin Cooks,WR,DAL,2024,18,0,0,0.0,0,,1,9,3,50,0.2727,0.2283,39,33,4.0,20.15,4.0
00-0031280,Derek Carr,QB,NO,2024,1,23,19,8.547,1,13.704,2,0,0,0.0,0.0,0.0,37,36,21.3,15.59,21.3
00-0031280,Derek Carr,QB,NO,2024,2,16,11,14.026,1,3.058,1,0,0,0.0,0.0,0.0,39,30,21.8,12.7,21.82
00-0031280,Derek Carr,QB,NO,2024,3,25,14,0.585,1,-6.906,2,0,0,0.0,0.0,0.0,29,31,8.0,12.62,7.98
00-0031280,Derek Carr,QB,NO,2024,4,36,28,-0.109,1,4.91,3,0,0,0.0,0.0,0.0,33,31,8.1,22.22,8.06
00-0031280,Derek Carr,QB,NO,2024,5,28,18,-0.035,1,9.363,0,0,0,0.0,0.0,0.0,15,19,12.6,11.24,12.6
00-0031280,Derek Carr,QB,NO,2024,9,31,18,3.403,1,0.317,0,0,0,0.0,0.0,0.0,41,41,13.4,15.0,13.44
00-0031280,Derek Carr,QB,NO,2024,10,25,16,6.223,0,5.747,4,0,0,0.0,0.0,0.0,27,25,20.5,15.86,20.46
00-0031280,Derek Carr,QB,NO,2024,11,27,21,12.27,1,7.863,1,0,0,0.0,0.0,0.0,28,22,18.7,14.85,18.72
00-0031280,Derek Carr,QB,NO,2024,13,37,24,-1.604,0,-2.425,2,0,0,0.0,0.0,0.0,31,28,14.6,15.45,14.56
00-0031280,Derek Carr,QB,NO,2024,14,31,20,4.264,1,-0.491,2,0,0,0.0,0.0,0.0,33,37,12.0,12.37,11.96
00-0031299,Jordan Matthews,TE,CAR,2024,1,0,0,0.0,0,,0,1,0,16,0.0345,0.0418,20,15,0.0,1.99,0.0
00-0031345,Jimmy Garoppolo,QB,LA,2024,18,41,27,2.078,3,-3.071,2,0,0,0.0,0.0,0.0,21,21,19.9,16.25,19.86
00-0031381,Davante Adams,WR,LV,2024,1,0,0,0.0,0,,0,6,5,58,0.1875,0.3893,22,24,10.9,9.63,10.9
00-0031381,Davante Adams,WR,LV,2024,2,0,0,0.0,0,,0,12,9,139,0.3333,0.5915,17,20,26.0,20.67,26.0
00-0031381,Davante Adams,WR,LV,2024,3,0,0,0.0,0,,0,9,4,65,0.2308,0.2077,16,18,8.0,13.64,8.0
00-0031381,Davante Adams,WR,NYJ,2024,7,0,0,0.0,0,,0,9,3,45,0.2308,0.2217,15,22,6.0,12.44,6.0
00-0031381,Davante Adams,WR,NYJ,2024,8,0,0,0.0,0,,0,6,4,55,0.24,0.2007,28,29,9.4,10.76,9.4
00-0031381,Davante Adams,WR,NYJ,2024,9,0,0,0.0,0,,0,11,7,107,0.3438,0.5784,21,21,22.1,16.22,22.1
00-0031381,Davante Adams,WR,NYJ,2024,10,0,0,0.0,0,,0,13,6,82,0.3939,0.3727,17,23,9.1,24.88,9.1
00-0031381,Davante Adams,WR,NYJ,2024,11,0,0,0.0,0,,0,7,6,18,0.2414,0.1452,20,25,13.2,9.49,13.2
00-0031381,Davante Adams,WR,NYJ,2024,13,0,0,0.0,0,,0,12,5,150,0.3158,0.4918,21,23,17.6,20.48,17.6
00-0031381,Davante Adams,WR,NYJ,2024,14,0,0,0.0,0,,0,11,9,76,0.2821,0.289,21,28,25.9,19.4,25.9
00-0031381,Davante Adams,WR,NYJ,2024,15,0,0,0.0,0,,0,12,9,156,0.4286,0.3959,23,19,42.8,23.86,42.8
00-0031381,Davante Adams,WR,NYJ,2024,16,0,0,0.0,0,,0,13,7,95,0.3095,0.4299,20,25,19.8,23.82,19.8
00-0031381,Davante Adams,WR,NYJ,2024,17,0,0,0.0,0,,0,8,5,14,0.2581,0.1037,21,21,9.7,10.19,9.7
00-0031381,Davante Adams,WR,NYJ,2024,18,0,0,0.0,0,,0,12,6,112,0.3429,0.4786,22,25,20.8,26.22,20.8
00-0031408,Mike Evans,WR,TB,2024,1,0,0,0.0,0,,0,6,5,64,0.2,0.4571,30,32,23.1,15.22,23.1
00-0031408,Mike Evans,WR,TB,2024,2,0,0,0.0,0,,0,6,3,43,0.3158,0.2829,23,18,7.2,10.44,7.2
00-0031408,Mike Evans,WR,TB,2024,3,0,0,0.0,0,,0,3,2,30,0.0938,0.2479,16,24,3.7,4.33,3.7
00-0031408,Mike Evans,WR,TB,2024,4,0,0,0.0,0,,0,14,8,145,0.2979,0.4801,25,25,23.4,28.6,23.4
00-0031408,Mike Evans,WR,TB,2024,5,0,0,0.0,0,,0,7,5,62,0.2917,0.5124,26,24,23.2,15.3,23.2
00-0031408,Mike Evans,WR,TB,2024,6,0,0,0.0,0,,0,6,2,87,0.1667,0.3991,35,33,5.4,12.58,5.4
00-0031408,Mike Evans,WR,TB,2024,7,0,0,0.0,0,,0,3,1,57,0.0667,0.1454,30,34,9.5,9.39,9.5
00-0031408,Mike Evans,WR,TB,2024,12,0,0,0.0,0,,0,6,5,65,0.2,0.311,32,36,11.8,10.11,11.8
00-0031408,Mike Evans,WR,TB,2024,13,0,0,0.0,0,,0,12,8,146,0.3529,0.6348,39,40,25.8,22.78,25.8
00-0031408,Mike Evans,WR,TB,2024,14,0,0,0.0,0,,0,5,4,67,0.1786,0.2827,26,27,10.9,9.32,10.9
00-0031408,Mike Evans,WR,TB,2024,15,0,0,0.0,0,,0,11,9,136,0.4231,0.5375,39,41,36.9,20.06,36.9
00-0031408,Mike Evans,WR,TB,2024,16,0,0,0.0,0,,0,8,5,130,0.186,0.3148,23,29,11.9,15.71,11.9
00-0031408,Mike Evans,WR,TB,2024,17,0,0,0.0,0,,0,9,8,95,0.2812,0.364,40,40,29.7,22.13,29.7
00-0031408,Mike Evans,WR,TB,2024,18,0,0,0.0,0,,0,14,9,147,0.4516,0.5698,31,23,17.9,25.25,17.9
00-0031428,Allen Robinson,WR,DET,2024,6,0,0,0.0,0,,0,1,0,4,0.037,0.015,36,35,0.0,1.5,0.0
00-0031428,Allen Robinson,WR,DET,2024,8,0,0,0.0,0,,0,1,0,8,0.0556,0.1176,24,25,0.0,1.64,0.0
00-0031428,Allen Robinson,WR,DET,2024,9,0,0,0.0,0,,0,1,1,2,0.05,0.0247,32,32,1.2,1.11,1.2
00-0031428,Allen Robinson,WR,DET,2024,11,0,0,0.0,0,,0,2,1,11,0.0645,0.0451,43,37,1.7,3.08,1.7
00-0031428,Allen Robinson,WR,DET,2024,15,0,0,0.0,0,,0,1,0,7,0.0185,0.0176,15,22,0.0,1.68,0.0
00-0031428,Allen Robinson,WR,DET,2024,17,0,0,0.0,0,,0,1,1,19,0.0303,0.1293,33,34,3.1,1.97,3.1
00-0031484,Chris Manhertz,TE,NYG,2024,8,0,0,0.0,0,,0,1,0,4,0.027,0.012,25,27,0.0,0.95,0.0
00-0031484,Chris Manhertz,TE,NYG,2024,9,0,0,0.0,0,,0,1,1,2,0.0385,0.0104,31,24,7.2,3.73,7.2
00-0031484,Chris Manhertz,TE,NYG,2024,17,0,0,0.0,0,,0,1,1,7,0.0455,0.0391,30,28,2.2,1.69,2.2
00-0031484,Chris Manhertz,TE,NYG,2024,18,0,0,0.0,0,,0,1,1,2,0.0357,0.0189,25,26,2.6,1.24,2.6
00-0031503,Jameis Winston,QB,CLE,2024,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,25,0.4,0.35,0.4
00-0031503,Jameis Winston,QB,CLE,2024,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,18,15,0.1,0.48,0.1
00-0031503,Jameis Winston,QB,CLE,2024,5,1,1,0.807,0,15.33,1,0,0,0.0,0.0,0.0,23,23,0.3,0.84,0.34
00-0031503,Jameis Winston,QB,CLE,2024,7,11,5,7.031,1,-11.743,0,0,0,0.0,0.0,0.0,21,18,8.7,8.46,8.68
00-0031503,Jameis Winston,QB,CLE,2024,8,41,27,11.9,2,2.923,2,0,0,0.0,0.0,0.0,23,22,23.6,18.66,25.56
00-0031503,Jameis Winston,QB,CLE,2024,9,46,26,-20.964,6,-8.499,5,0,0,0.0,0.0,0.0,24,21,10.1,21.15,10.1
00-0031503,Jameis Winston,QB,CLE,2024,11,46,30,9.084,3,1.125,1,0,0,0.0,0.0,0.0,20,22,26.6,21.09,26.6
00-0031503,Jameis Winston,QB,CLE,2024,12,27,18,-0.757,1,2.491,3,0,0,0.0,0.0,0.0,27,26,13.5,15.66,15.46
00-0031503,Jameis Winston,QB,CLE,2024,13,58,34,-2.339,3,-3.324,3,0,0,0.0,0.0,0.0,23,21,33.0,26.45,32.98
00-0031503,Jameis Winston,QB,CLE,2024,14,41,24,-10.037,3,0.412,4,0,0,0.0,0.0,0.0,25,26,15.3,16.07,15.28
00-0031503,Jameis Winston,QB,CLE,2024,15,25,16,-20.198,5,-2.868,2,0,0,0.0,0.0,0.0,21,18,-0.4,7.63,-0.36
00-0031544,Amari Cooper,WR,CLE,2024,1,0,0,0.0,0,,0,9,2,170,0.2093,0.4304,19,22,3.6,14.11,3.6
00-0031544,Amari Cooper,WR,CLE,2024,2,0,0,0.0,0,,0,8,3,73,0.2424,0.3364,29,25,4.1,11.42,4.1
00-0031544,Amari Cooper,WR,CLE,2024,3,0,0,0.0,0,,0,12,7,129,0.3429,0.4464,18,15,27.6,18.8,27.6
00-0031544,Amari Cooper,WR,CLE,2024,4,0,0,0.0,0,,0,8,4,98,0.25,0.5698,22,22,7.5,10.05,7.5
00-0031544,Amari Cooper,WR,CLE,2024,5,0,0,0.0,0,,0,10,4,183,0.3571,0.6958,23,23,10.0,16.94,10.0
00-0031544,Amari Cooper,WR,CLE,2024,6,0,0,0.0,0,,0,6,4,44,0.2609,0.3385,25,24,8.2,8.07,8.2
00-0031544,Amari Cooper,WR,BUF,2024,7,0,0,0.0,0,,0,5,4,57,0.1562,0.1919,20,19,16.6,9.68,16.6
00-0031544,Amari Cooper,WR,BUF,2024,8,0,0,0.0,0,,0,2,1,6,0.0625,0.025,34,26,1.3,2.61,1.3
00-0031544,Amari Cooper,WR,BUF,2024,11,0,0,0.0,0,,0,3,2,73,0.0789,0.2607,31,24,7.5,4.66,7.5
00-0031544,Amari Cooper,WR,BUF,2024,13,0,0,0.0,0,,0,3,3,11,0.1667,0.0991,38,33,4.2,5.31,10.2
00-0031544,Amari Cooper,WR,BUF,2024,14,0,0,0.0,0,,0,14,6,254,0.3784,0.5404,17,10,15.5,23.94,15.5
00-0031544,Amari Cooper,WR,BUF,2024,16,0,0,0.0,0,,0,2,1,10,0.0741,0.0314,28,26,2.0,2.96,2.0
00-0031544,Amari Cooper,WR,BUF,2024,17,0,0,0.0,0,,0,3,3,53,0.1111,0.2598,34,29,14.6,6.02,14.6
00-0031549,Nelson Agholor,WR,BAL,2024,1,0,0,0.0,0,,0,1,1,6,0.025,0.0225,32,20,1.6,1.47,1.6
00-0031549,Nelson Agholor,WR,BAL,2024,2,0,0,0.0,0,,0,3,1,52,0.0968,0.1818,27,25,2.3,5.27,2.3
00-0031549,Nelson Agholor,WR,BAL,2024,3,0,0,0.0,0,,0,1,1,6,0.0667,0.1277,45,33,6.6,1.56,6.6
00-0031549,Nelson Agholor,WR,BAL,2024,4,0,0,0.0,0,,0,3,2,30,0.1667,0.2609,34,37,3.0,5.38,3.0
00-0031549,Nelson Agholor,WR,BAL,2024,5,0,0,0.0,0,,0,4,1,49,0.0976,0.1283,34,22,1.4,5.97,1.4
00-0031549,Nelson Agholor,WR,BAL,2024,6,0,0,0.0,0,,0,3,1,46,0.12,0.179,37,26,3.5,5.76,3.5
00-0031549,Nelson Agholor,WR,BAL,2024,7,0,0,0.0,0,,0,2,1,16,0.0952,0.087,30,24,3.0,3.63,3.0
00-0031549,Nelson Agholor,WR,BAL,2024,8,0,0,0.0,0,,0,5,3,65,0.1429,0.172,21,15,12.6,9.66,12.6
00-0031549,Nelson Agholor,WR,BAL,2024,9,0,0,0.0,0,,0,1,1,24,0.0526,0.16,34,33,3.9,1.76,3.9
00-0031549,Nelson Agholor,WR,BAL,2024,10,0,0,0.0,0,,0,2,1,12,0.0625,0.05,25,21,7.6,5.06,7.6
00-0031549,Nelson Agholor,WR,BAL,2024,11,0,0,0.0,0,,0,1,0,2,0.0323,0.0066,19,20,0.0,1.17,0.0
00-0031549,Nelson Agholor,WR,BAL,2024,13,0,0,0.0,0,,0,2,0,55,0.0571,0.1519,32,29,0.0,3.88,0.0
00-0031549,Nelson Agholor,WR,BAL,2024,15,0,0,0.0,0,,0,1,1,24,0.0417,0.093,31,29,3.6,2.14,3.6
00-0031585,MyCole Pruitt,TE,PIT,2024,1,0,0,0.0,0,,0,2,1,11,0.0909,0.0859,41,29,1.9,3.22,1.9
00-0031585,MyCole Pruitt,TE,PIT,2024,8,0,0,0.0,0,,0,1,1,7,0.037,0.0272,31,33,2.0,1.51,2.0
00-0031585,MyCole Pruitt,TE,PIT,2024,10,0,0,0.0,0,,0,1,0,10,0.0385,0.0277,43,40,0.0,1.64,0.0
00-0031585,MyCole Pruitt,TE,PIT,2024,13,0,0,0.0,0,,0,3,2,6,0.0833,0.0312,26,35,4.1,4.39,4.1
00-0031585,MyCole Pruitt,TE,PIT,2024,14,0,0,0.0,0,,0,1,1,-3,0.0417,-0.0146,35,32,0.9,1.55,0.9
00-0031585,MyCole Pruitt,TE,PIT,2024,16,0,0,0.0,0,,0,2,1,2,0.0769,0.0078,24,27,7.1,5.03,7.1
00-0031588,Stefon Diggs,WR,HOU,2024,1,0,0,0.0,0,,1,6,6,9,0.1935,0.0357,40,37,21.9,13.41,21.9
00-0031588,Stefon Diggs,WR,HOU,2024,2,0,0,0.0,0,,0,6,4,59,0.1765,0.213,22,24,7.7,10.53,7.7
00-0031588,Stefon Diggs,WR,HOU,2024,3,1,1,2.763,0,10.584,0,12,10,97,0.2791,0.366,14,16,19.9,19.13,19.92
00-0031588,Stefon Diggs,WR,HOU,2024,4,0,0,0.0,0,,1,9,5,72,0.2308,0.2236,26,25,18.5,15.69,18.5
00-0031588,Stefon Diggs,WR,HOU,2024,5,0,0,0.0,0,,0,8,6,56,0.2286,0.2324,28,32,14.2,12.77,14.2
00-0031588,Stefon Diggs,WR,HOU,2024,6,0,0,0.0,0,,0,7,6,94,0.2258,0.3547,28,28,19.7,13.57,19.7
00-0031588,Stefon Diggs,WR,HOU,2024,7,0,0,0.0,0,,0,7,5,66,0.3684,0.4314,33,30,7.3,11.5,7.3
00-0031588,Stefon Diggs,WR,HOU,2024,8,0,0,0.0,0,,1,9,5,103,0.25,0.3705,29,31,12.7,15.9,12.7
00-0031687,Raheem Mostert,RB,MIA,2024,1,0,0,0.0,0,,6,3,2,-1,0.0833,-0.0044,25,30,3.9,7.76,3.9
00-0031687,Raheem Mostert,RB,MIA,2024,5,0,0,0.0,0,,19,2,2,1,0.0645,0.0035,41,38,11.8,12.43,11.8
00-0031687,Raheem Mostert,RB,MIA,2024,7,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,40,33,3.0,7.83,3.0
00-0031687,Raheem Mostert,RB,MIA,2024,8,0,0,0.0,0,,9,2,1,-2,0.0526,-0.0104,25,28,16.0,13.47,16.0
00-0031687,Raheem Mostert,RB,MIA,2024,9,0,0,0.0,0,,10,2,2,3,0.0741,0.0219,31,38,8.8,7.1,8.8
00-0031687,Raheem Mostert,RB,MIA,2024,10,0,0,0.0,0,,0,3,2,9,0.1071,0.0588,22,24,5.4,4.2,5.4
00-0031687,Raheem Mostert,RB,MIA,2024,11,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,30,-0.2,4.46,-0.2
00-0031687,Raheem Mostert,RB,MIA,2024,12,0,0,0.0,0,,2,1,1,-5,0.025,-0.022,24,23,1.2,2.58,1.2
00-0031687,Raheem Mostert,RB,MIA,2024,13,0,0,0.0,0,,5,3,2,17,0.0652,0.0545,14,22,5.4,8.01,5.4
00-0031687,Raheem Mostert,RB,MIA,2024,15,0,0,0.0,0,,6,3,3,-5,0.0769,-0.0272,19,29,5.1,7.2,5.1
00-0031687,Raheem Mostert,RB,MIA,2024,16,0,0,0.0,0,,8,2,2,-8,0.0645,-0.0406,30,35,6.6,6.56,6.6
00-0031687,Raheem Mostert,RB,MIA,2024,17,0,0,0.0,0,,6,2,2,5,0.0833,0.0333,27,23,3.9,5.28,3.9
00-0031690,Eric Tomlinson,TE,LAC,2024,2,0,0,0.0,0,,0,1,0,4,0.0526,0.0284,44,39,0.0,0.92,0.0
00-0031690,Eric Tomlinson,TE,LAC,2024,7,0,0,0.0,0,,0,1,1,-3,0.027,-0.0089,22,23,1.7,0.95,1.7
00-0031690,Eric Tomlinson,TE,LAC,2024,8,0,0,0.0,0,,0,1,0,7,0.0333,0.0286,29,28,0.0,4.49,0.0
00-0031690,Eric Tomlinson,TE,LAC,2024,9,0,0,0.0,0,,0,1,1,0.0,0.0385,0.0,23,21,1.2,0.83,1.2
00-0031763,DeAndre Carter,WR,CHI,2024,1,0,0,0.0,0,,0,2,1,41,0.069,0.1916,22,14,1.6,3.59,1.6
00-0031763,DeAndre Carter,WR,CHI,2024,2,0,0,0.0,0,,0,4,3,46,0.1176,0.1614,22,23,6.2,5.88,6.2
00-0031763,DeAndre Carter,WR,CHI,2024,3,0,0,0.0,0,,0,6,3,57,0.125,0.1058,28,31,5.2,10.02,5.2
00-0031763,DeAndre Carter,WR,CHI,2024,8,0,0,0.0,0,,0,1,1,6,0.0476,0.0191,33,20,1.7,2.3,1.7
00-0031763,DeAndre Carter,WR,CHI,2024,10,0,0,0.0,0,,0,1,1,5,0.0385,0.0267,20,19,1.5,1.28,1.5
00-0031800,Taylor Heinicke,QB,LAC,2024,3,2,2,-3.608,3,31.834,0,0,0,0.0,0.0,0.0,20,21,1.0,0.5,0.96
00-0031800,Taylor Heinicke,QB,LAC,2024,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,18,1.2,0.92,1.2
00-0031800,Taylor Heinicke,QB,LAC,2024,15,1,1,-0.289,0,15.613,0,0,0,0.0,0.0,0.0,11,13,0.2,0.28,0.16
00-0031800,Taylor Heinicke,QB,LAC,2024,17,2,0,-2.058,0,-69.307,1,0,0,0.0,0.0,0.0,37,34,0.8,1.54,0.8
00-0031941,Jamison Crowder,WR,WAS,2024,1,0,0,0.0,0,,0,1,1,-3,0.0417,-0.024,30,21,1.5,1.38,1.5
00-0031941,Jamison Crowder,WR,WAS,2024,15,0,0,0.0,0,,0,3,3,27,0.0968,0.1023,35,28,5.7,4.81,5.7
00-0031941,Jamison Crowder,WR,WAS,2024,16,0,0,0.0,0,,0,4,2,42,0.1111,0.1538,24,21,15.5,8.78,15.5
00-0031941,Jamison Crowder,WR,WAS,2024,17,0,0,0.0,0,,0,5,3,42,0.1429,0.1634,36,24,5.5,8.61,5.5
00-0032104,Ameer Abdullah,RB,LV,2024,2,0,0,0.0,0,,2,2,2,-13,0.0556,-0.0553,17,20,2.2,3.36,2.2
00-0032104,Ameer Abdullah,RB,LV,2024,3,0,0,0.0,0,,0,2,2,-5,0.0513,-0.016,16,18,3.3,2.77,3.3
00-0032104,Ameer Abdullah,RB,LV,2024,5,0,0,0.0,0,,5,3,3,-10,0.0833,-0.0317,25,25,14.1,7.45,14.1
00-0032104,Ameer Abdullah,RB,LV,2024,6,0,0,0.0,0,,4,5,3,-7,0.1351,-0.0294,19,27,4.8,12.83,4.8
00-0032104,Ameer Abdullah,RB,LV,2024,8,0,0,0.0,0,,1,2,1,9,0.0741,0.0652,21,23,2.1,3.45,2.1
00-0032104,Ameer Abdullah,RB,LV,2024,9,0,0,0.0,0,,4,3,3,4,0.0938,0.0156,21,22,5.6,5.97,5.6
00-0032104,Ameer Abdullah,RB,LV,2024,11,0,0,0.0,0,,1,3,3,-4,0.0769,-0.0209,16,17,10.7,5.07,10.7
00-0032104,Ameer Abdullah,RB,LV,2024,12,0,0,0.0,0,,8,6,5,4,0.1304,0.015,16,18,17.5,14.23,17.5
00-0032104,Ameer Abdullah,RB,LV,2024,13,0,0,0.0,0,,10,2,2,2,0.0588,0.0075,25,26,7.3,8.68,7.3
00-0032104,Ameer Abdullah,RB,LV,2024,14,0,0,0.0,0,,1,2,1,4,0.0571,0.0137,25,19,0.8,5.18,0.8
00-0032104,Ameer Abdullah,RB,LV,2024,15,0,0,0.0,0,,3,7,7,15,0.2059,0.0373,22,28,19.6,13.19,19.6
00-0032104,Ameer Abdullah,RB,LV,2024,16,0,0,0.0,0,,7,6,5,25,0.1622,0.1046,27,28,19.5,12.76,19.5
00-0032104,Ameer Abdullah,RB,LV,2024,17,0,0,0.0,0,,20,4,3,7,0.1143,0.0206,38,37,17.7,20.41,17.7
00-0032128,Chris Conley,WR,SF,2024,2,0,0,0.0,0,,0,1,1,4,0.0278,0.013,25,22,1.4,1.41,1.4
00-0032128,Chris Conley,WR,SF,2024,4,0,0,0.0,0,,0,2,0,61,0.0769,0.1597,32,27,0.0,4.73,0.0
00-0032128,Chris Conley,WR,SF,2024,7,0,0,0.0,0,,0,2,0,30,0.0645,0.1042,24,18,0.0,5.18,0.0
00-0032128,Chris Conley,WR,SF,2024,8,0,0,0.0,0,,0,1,0,18,0.04,0.0933,36,25,0.0,1.7,0.0
00-0032128,Chris Conley,WR,SF,2024,12,0,0,0.0,0,,0,1,0,41,0.0385,0.1916,16,18,0.0,2.18,0.0
00-0032128,Chris Conley,WR,SF,2024,17,0,0,0.0,0,,0,1,1,6,0.0278,0.0161,18,13,2.3,1.58,2.3
00-0032128,Chris Conley,WR,SF,2024,18,0,0,0.0,0,,0,4,4,47,0.0952,0.1403,28,20,9.9,5.78,9.9
00-0032141,Geoff Swaim,TE,CLE,2024,8,0,0,0.0,0,,0,1,1,2,0.0244,0.0049,23,22,1.7,1.46,1.7
00-0032211,Tyler Lockett,WR,SEA,2024,1,0,0,0.0,0,,0,7,6,87,0.28,0.521,33,32,13.7,10.6,13.7
00-0032211,Tyler Lockett,WR,SEA,2024,2,0,0,0.0,0,,0,2,2,10,0.0465,0.0277,19,19,3.5,3.01,3.5
00-0032211,Tyler Lockett,WR,SEA,2024,3,0,0,0.0,0,,0,8,5,49,0.2424,0.2634,23,24,9.6,12.64,9.6
00-0032211,Tyler Lockett,WR,SEA,2024,4,0,0,0.0,0,,0,9,5,52,0.1698,0.1705,19,23,11.1,17.4,11.1
00-0032211,Tyler Lockett,WR,SEA,2024,5,0,0,0.0,0,,0,6,4,95,0.1538,0.4798,11,17,11.5,10.07,11.5
00-0032211,Tyler Lockett,WR,SEA,2024,6,0,0,0.0,0,,0,8,4,88,0.1667,0.1947,20,28,16.5,16.45,16.5
00-0032211,Tyler Lockett,WR,SEA,2024,7,0,0,0.0,0,,0,6,4,96,0.2143,0.254,26,25,8.5,11.64,8.5
00-0032211,Tyler Lockett,WR,SEA,2024,8,0,0,0.0,0,,0,3,1,6,0.1111,0.0706,17,19,1.9,3.59,1.9
00-0032211,Tyler Lockett,WR,SEA,2024,9,0,0,0.0,0,,0,4,3,71,0.1176,0.2034,33,32,15.3,6.79,15.3
00-0032211,Tyler Lockett,WR,SEA,2024,11,0,0,0.0,0,,0,3,2,42,0.0968,0.1479,23,22,3.9,5.35,3.9
00-0032211,Tyler Lockett,WR,SEA,2024,12,0,0,0.0,0,,0,3,2,25,0.1071,0.1337,25,26,4.0,5.64,4.0
00-0032211,Tyler Lockett,WR,SEA,2024,13,0,0,0.0,0,,0,3,3,15,0.1034,0.0806,23,24,4.6,3.82,4.6
00-0032211,Tyler Lockett,WR,SEA,2024,14,0,0,0.0,0,,0,1,0,18,0.0345,0.1146,31,39,0.0,3.08,0.0
00-0032211,Tyler Lockett,WR,SEA,2024,15,0,0,0.0,0,,0,1,1,22,0.0323,0.1111,16,15,3.2,1.92,3.2
00-0032211,Tyler Lockett,WR,SEA,2024,16,0,0,0.0,0,,0,2,2,16,0.0476,0.0482,15,23,3.9,3.0,3.9
00-0032211,Tyler Lockett,WR,SEA,2024,17,0,0,0.0,0,,0,4,3,14,0.1818,0.1892,25,25,5.0,6.47,5.0
00-0032211,Tyler Lockett,WR,SEA,2024,18,0,0,0.0,0,,0,4,2,77,0.1481,0.3581,24,21,4.8,7.72,4.8
00-0032268,Marcus Mariota,QB,WAS,2024,5,3,1,-3.301,0,-26.698,2,0,0,0.0,0.0,0.0,34,22,0.1,2.12,0.12
