player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026143,Matt Ryan,QB,ATL,2020,5,37,21,-3.743,2,-8.624,1,0,0,0.0,0.0,0.0,24,28,6.9,15.25,6.94
00-0026143,Matt Ryan,QB,ATL,2020,6,40,30,30.442,2,10.044,4,0,0,0.0,0.0,0.0,37,38,31.6,21.32,31.64
00-0026143,Matt Ryan,QB,ATL,2020,7,42,31,10.735,2,8.101,0,0,0,0.0,0.0,0.0,26,30,17.5,21.97,19.52
00-0026143,Matt Ryan,QB,ATL,2020,8,30,21,9.874,2,4.755,6,0,0,0.0,0.0,0.0,36,32,17.9,19.01,17.94
00-0026143,Matt Ryan,QB,ATL,2020,9,35,25,10.976,2,5.76,3,0,0,0.0,0.0,0.0,32,29,22.4,19.79,22.36
00-0026143,Matt Ryan,QB,ATL,2020,11,37,19,-15.592,8,-10.181,0,0,0,0.0,0.0,0.0,14,14,5.3,14.1,5.28
00-0026143,Matt Ryan,QB,ATL,2020,12,39,22,-3.425,1,-6.092,1,0,0,0.0,0.0,0.0,32,32,13.9,27.58,13.9
00-0026143,Matt Ryan,QB,ATL,2020,13,39,19,-10.739,3,-11.691,0,0,0,0.0,0.0,0.0,21,23,12.9,16.4,14.92
00-0026143,Matt Ryan,QB,ATL,2020,14,32,21,-3.433,2,-0.727,1,0,0,0.0,0.0,0.0,20,22,7.3,14.93,7.26
00-0026143,Matt Ryan,QB,ATL,2020,15,49,34,4.467,3,2.314,1,0,0,0.0,0.0,0.0,13,18,27.8,27.81,27.84
00-0026143,Matt Ryan,QB,ATL,2020,16,35,27,10.799,4,14.796,1,0,0,0.0,0.0,0.0,23,28,19.9,16.11,19.9
00-0026143,Matt Ryan,QB,ATL,2020,17,44,29,12.511,1,3.633,3,0,0,0.0,0.0,0.0,26,26,22.7,26.13,22.7
00-0026158,Joe Flacco,QB,NYJ,2020,4,2,2,-0.947,0,17.382,0,0,0,0.0,0.0,0.0,24,21,0.6,0.48,0.64
00-0026158,Joe Flacco,QB,NYJ,2020,5,33,18,-2.687,2,-5.355,4,0,0,0.0,0.0,0.0,28,23,13.8,15.9,13.8
00-0026158,Joe Flacco,QB,NYJ,2020,6,44,21,-18.157,3,-9.851,1,0,0,0.0,0.0,0.0,22,27,5.4,16.23,5.44
00-0026158,Joe Flacco,QB,NYJ,2020,9,25,18,14.237,1,16.113,0,0,0,0.0,0.0,0.0,18,22,20.5,12.29,20.48
00-0026158,Joe Flacco,QB,NYJ,2020,11,30,15,-1.611,1,-5.65,1,0,0,0.0,0.0,0.0,24,29,14.4,11.94,14.4
00-0026189,DeSean Jackson,WR,PHI,2020,1,0,0,0.0,0,,0,7,2,214,0.1667,0.4115,17,20,6.6,12.51,6.6
00-0026189,DeSean Jackson,WR,PHI,2020,2,0,0,0.0,0,,0,9,6,68,0.2195,0.242,26,30,12.4,13.33,12.4
00-0026189,DeSean Jackson,WR,PHI,2020,3,0,0,0.0,0,,0,4,2,64,0.0909,0.1813,36,28,3.1,7.22,3.1
00-0026189,DeSean Jackson,WR,PHI,2020,7,0,0,0.0,0,,1,5,3,45,0.122,0.1203,26,20,7.6,9.92,7.6
00-0026189,DeSean Jackson,WR,PHI,2020,16,0,0,0.0,0,,0,1,1,41,0.0294,0.109,29,24,15.1,2.36,15.1
00-0026197,Chad Henne,QB,KC,2020,7,2,2,2.153,1,20.906,4,0,0,0.0,0.0,0.0,22,19,6.3,5.32,6.32
00-0026197,Chad Henne,QB,KC,2020,8,4,3,-1.129,0,1.949,1,0,0,0.0,0.0,0.0,20,26,0.7,1.24,0.68
00-0026197,Chad Henne,QB,KC,2020,17,32,23,12.932,1,3.704,2,0,0,0.0,0.0,0.0,17,22,16.7,18.57,16.72
00-0026498,Matthew Stafford,QB,DET,2020,1,42,24,2.018,1,-8.617,5,0,0,0.0,0.0,0.0,29,30,16.2,24.04,16.18
00-0026498,Matthew Stafford,QB,DET,2020,2,33,20,-6.025,4,-0.609,1,0,0,0.0,0.0,0.0,21,25,16.2,13.84,16.16
00-0026498,Matthew Stafford,QB,DET,2020,3,31,22,6.253,4,4.411,1,0,0,0.0,0.0,0.0,27,28,18.5,19.67,18.5
00-0026498,Matthew Stafford,QB,DET,2020,4,31,17,2.184,3,-6.43,3,0,0,0.0,0.0,0.0,22,23,22.3,23.84,22.34
00-0026498,Matthew Stafford,QB,DET,2020,6,31,19,4.149,0,-0.378,5,0,0,0.0,0.0,0.0,39,38,12.3,23.77,12.32
00-0026498,Matthew Stafford,QB,DET,2020,7,36,25,12.411,2,13.293,1,0,0,0.0,0.0,0.0,21,25,18.4,14.68,18.4
00-0026498,Matthew Stafford,QB,DET,2020,8,42,24,-6.965,5,-9.795,1,0,0,0.0,0.0,0.0,13,17,22.4,19.68,24.44
00-0026498,Matthew Stafford,QB,DET,2020,9,32,23,-1.441,2,-2.078,0,0,0,0.0,0.0,0.0,27,34,8.4,14.62,8.44
00-0026498,Matthew Stafford,QB,DET,2020,10,33,24,11.171,1,0.998,0,0,0,0.0,0.0,0.0,21,27,23.0,13.12,23.04
00-0026498,Matthew Stafford,QB,DET,2020,11,33,18,-11.073,5,-12.214,4,0,0,0.0,0.0,0.0,17,15,7.6,10.03,5.62
00-0026498,Matthew Stafford,QB,DET,2020,12,42,28,-0.514,4,-2.622,1,1,0,15,0.0238,0.0431,29,35,16.1,21.84,16.1
00-0026498,Matthew Stafford,QB,DET,2020,13,42,27,17.362,2,4.126,2,0,0,0.0,0.0,0.0,22,21,26.1,18.67,26.08
00-0026498,Matthew Stafford,QB,DET,2020,14,34,24,5.32,4,0.184,1,0,0,0.0,0.0,0.0,15,19,14.4,17.2,14.36
00-0026498,Matthew Stafford,QB,DET,2020,15,32,22,14.287,0,8.819,2,0,0,0.0,0.0,0.0,27,25,15.3,14.8,15.28
00-0026498,Matthew Stafford,QB,DET,2020,16,3,2,-1.209,0,-14.718,0,0,0,0.0,0.0,0.0,15,20,0.7,0.72,0.68
00-0026498,Matthew Stafford,QB,DET,2020,17,31,20,8.131,1,0.391,2,0,0,0.0,0.0,0.0,22,22,22.6,23.78,22.62
00-0026544,Chase Daniel,QB,DET,2020,9,13,8,-4.642,0,-2.782,1,0,0,0.0,0.0,0.0,27,34,6.3,6.36,6.26
00-0026544,Chase Daniel,QB,DET,2020,14,6,3,0.633,0,-18.468,0,0,0,0.0,0.0,0.0,15,19,1.2,2.95,1.16
00-0026544,Chase Daniel,QB,DET,2020,15,6,5,1.569,0,19.404,1,0,0,0.0,0.0,0.0,27,25,1.3,2.56,1.3
00-0026544,Chase Daniel,QB,DET,2020,16,18,13,-12.517,3,-1.119,0,0,0,0.0,0.0,0.0,15,20,3.4,4.57,3.44
00-0026625,Brian Hoyer,QB,NE,2020,4,24,15,-9.248,2,-1.337,1,0,0,0.0,0.0,0.0,35,39,2.0,9.64,4.0
00-0027029,LeSean McCoy,RB,TB,2020,1,0,0,0.0,0,,0,1,1,3,0.0294,0.0103,26,26,1.2,1.58,1.2
00-0027029,LeSean McCoy,RB,TB,2020,2,0,0,0.0,0,,1,7,5,15,0.2,0.0641,22,31,7.1,11.93,7.1
00-0027029,LeSean McCoy,RB,TB,2020,3,0,0,0.0,0,,0,4,2,8,0.1111,0.0257,25,26,4.4,5.48,4.4
00-0027029,LeSean McCoy,RB,TB,2020,4,0,0,0.0,0,,1,1,1,-4,0.0222,-0.0092,27,33,1.6,2.02,1.6
00-0027029,LeSean McCoy,RB,TB,2020,6,0,0,0.0,0,,4,1,1,1,0.037,0.0043,35,35,1.7,3.38,1.7
00-0027029,LeSean McCoy,RB,TB,2020,14,0,0,0.0,0,,4,1,1,-4,0.0455,-0.0175,26,25,4.5,3.96,4.5
00-0027029,LeSean McCoy,RB,TB,2020,15,0,0,0.0,0,,0,3,3,-2,0.0698,-0.0057,18,22,6.2,4.63,6.2
00-0027029,LeSean McCoy,RB,TB,2020,16,0,0,0.0,0,,0,1,1,2,0.0244,0.0043,26,29,1.5,1.58,1.5
00-0027061,Jared Cook,TE,NO,2020,1,0,0,0.0,0,,0,7,5,76,0.2333,0.4578,34,32,13.0,11.06,13.0
00-0027061,Jared Cook,TE,NO,2020,2,0,0,0.0,0,,0,5,2,52,0.1351,0.2653,19,27,9.3,10.85,9.3
00-0027061,Jared Cook,TE,NO,2020,3,0,0,0.0,0,,0,3,2,31,0.0857,0.2039,20,32,4.1,7.04,4.1
00-0027061,Jared Cook,TE,NO,2020,5,0,0,0.0,0,,0,3,2,57,0.0638,0.1743,25,29,13.2,6.97,13.2
00-0027061,Jared Cook,TE,NO,2020,7,0,0,0.0,0,,0,4,3,25,0.1143,0.1412,29,34,12.2,9.04,12.2
00-0027061,Jared Cook,TE,NO,2020,8,0,0,0.0,0,,0,7,5,60,0.1707,0.3158,30,32,16.1,12.19,16.1
00-0027061,Jared Cook,TE,NO,2020,9,0,0,0.0,0,,0,3,2,31,0.0882,0.1732,37,31,3.0,6.13,3.0
00-0027061,Jared Cook,TE,NO,2020,10,0,0,0.0,0,,0,2,0,33,0.087,0.3204,30,24,0.0,4.11,0.0
00-0027061,Jared Cook,TE,NO,2020,11,0,0,0.0,0,,0,1,1,6,0.0435,0.0423,36,27,1.6,2.51,1.6
00-0027061,Jared Cook,TE,NO,2020,12,0,0,0.0,0,,0,2,0,41,0.1429,0.3905,44,35,0.0,3.89,0.0
00-0027061,Jared Cook,TE,NO,2020,13,0,0,0.0,0,,0,5,3,47,0.1351,0.1567,36,24,11.8,9.67,11.8
00-0027061,Jared Cook,TE,NO,2020,14,0,0,0.0,0,,0,4,3,41,0.1081,0.1621,20,23,12.7,7.03,12.7
00-0027061,Jared Cook,TE,NO,2020,15,0,0,0.0,0,,0,5,2,82,0.1515,0.3015,17,20,4.9,8.37,4.9
00-0027061,Jared Cook,TE,NO,2020,16,0,0,0.0,0,,0,4,3,55,0.1429,0.2124,45,40,11.2,7.62,11.2
00-0027061,Jared Cook,TE,NO,2020,17,0,0,0.0,0,,0,5,4,50,0.1724,0.2488,30,3,14.3,10.86,14.3
00-0027150,Julian Edelman,WR,NE,2020,1,0,0,0.0,0,,1,7,5,61,0.3684,0.604,42,30,13.0,12.79,13.0
00-0027150,Julian Edelman,WR,NE,2020,2,0,0,0.0,0,,0,11,8,172,0.2558,0.49,25,19,25.9,20.5,25.9
00-0027150,Julian Edelman,WR,NE,2020,3,0,0,0.0,0,,1,6,2,72,0.2143,0.5581,38,36,4.2,13.25,4.2
00-0027150,Julian Edelman,WR,NE,2020,4,0,0,0.0,0,,0,6,3,37,0.1714,0.125,35,39,6.5,8.69,6.5
00-0027150,Julian Edelman,WR,NE,2020,6,2,2,3.444,0,17.173,0,6,2,35,0.2222,0.2381,25,24,4.3,8.72,4.32
00-0027150,Julian Edelman,WR,NE,2020,7,0,0,0.0,0,,0,3,1,24,0.1364,0.1182,22,20,2.3,4.6,2.3
00-0027656,Rob Gronkowski,TE,TB,2020,1,0,0,0.0,0,,0,3,2,22,0.0882,0.0753,26,26,3.1,4.43,3.1
00-0027656,Rob Gronkowski,TE,TB,2020,2,0,0,0.0,0,,0,1,0,18,0.0286,0.0769,22,31,0.0,2.25,0.0
00-0027656,Rob Gronkowski,TE,TB,2020,3,0,0,0.0,0,,0,7,6,41,0.1944,0.1318,25,26,10.8,12.36,10.8
00-0027656,Rob Gronkowski,TE,TB,2020,4,0,0,0.0,0,,0,3,1,70,0.0667,0.1613,27,33,3.9,7.32,3.9
00-0027656,Rob Gronkowski,TE,TB,2020,5,0,0,0.0,0,,0,6,3,37,0.1463,0.0966,20,22,8.2,9.66,8.2
00-0027656,Rob Gronkowski,TE,TB,2020,6,0,0,0.0,0,,0,8,5,91,0.2963,0.3939,35,35,18.8,18.13,18.8
00-0027656,Rob Gronkowski,TE,TB,2020,7,0,0,0.0,0,,0,8,5,105,0.1951,0.2632,25,31,17.2,20.62,17.2
00-0027656,Rob Gronkowski,TE,TB,2020,8,0,0,0.0,0,,0,4,4,27,0.1,0.0742,24,29,14.1,8.8,14.1
00-0027656,Rob Gronkowski,TE,TB,2020,9,0,0,0.0,0,,0,6,1,63,0.1622,0.1726,5,13,1.2,11.01,1.2
00-0027656,Rob Gronkowski,TE,TB,2020,10,0,0,0.0,0,,0,3,2,68,0.0789,0.2099,37,34,13.1,8.57,13.1
00-0027656,Rob Gronkowski,TE,TB,2020,11,0,0,0.0,0,,0,6,2,59,0.1277,0.1405,18,18,4.5,10.39,4.5
00-0027656,Rob Gronkowski,TE,TB,2020,12,0,0,0.0,0,,0,7,6,74,0.1707,0.1888,13,16,16.6,13.97,16.6
00-0027656,Rob Gronkowski,TE,TB,2020,14,0,0,0.0,0,,0,2,1,31,0.0909,0.136,26,25,7.2,6.33,7.2
00-0027656,Rob Gronkowski,TE,TB,2020,15,0,0,0.0,0,,0,7,3,58,0.1628,0.1662,18,22,5.9,14.77,5.9
00-0027656,Rob Gronkowski,TE,TB,2020,16,0,0,0.0,0,,0,2,2,48,0.0488,0.1028,26,29,19.8,7.85,19.8
00-0027656,Rob Gronkowski,TE,TB,2020,17,0,0,0.0,0,,0,4,2,33,0.1053,0.0738,22,19,4.9,8.52,4.9
00-0027685,Emmanuel Sanders,WR,NO,2020,1,0,0,0.0,0,,0,5,3,24,0.1667,0.1446,34,32,10.5,14.59,10.5
00-0027685,Emmanuel Sanders,WR,NO,2020,2,0,0,0.0,0,,0,3,1,22,0.0811,0.1122,19,27,2.8,4.75,2.8
00-0027685,Emmanuel Sanders,WR,NO,2020,3,0,0,0.0,0,,0,5,4,61,0.1429,0.4013,20,32,15.6,10.58,15.6
00-0027685,Emmanuel Sanders,WR,NO,2020,4,0,0,0.0,0,,0,9,6,104,0.36,0.4464,42,37,15.3,17.09,15.3
00-0027685,Emmanuel Sanders,WR,NO,2020,5,0,0,0.0,0,,0,14,12,114,0.2979,0.3486,25,29,24.2,23.95,24.2
00-0027685,Emmanuel Sanders,WR,NO,2020,9,0,0,0.0,0,,0,5,4,34,0.1471,0.1899,37,31,13.8,9.7,13.8
00-0027685,Emmanuel Sanders,WR,NO,2020,10,0,0,0.0,0,,0,1,1,1,0.0435,0.0097,30,24,1.5,2.31,1.5
00-0027685,Emmanuel Sanders,WR,NO,2020,11,0,0,0.0,0,,0,5,4,44,0.2174,0.3099,36,27,10.6,8.79,10.6
00-0027685,Emmanuel Sanders,WR,NO,2020,12,0,0,0.0,0,,0,1,1,3,0.0714,0.0286,44,35,1.4,1.31,1.4
00-0027685,Emmanuel Sanders,WR,NO,2020,13,0,0,0.0,0,,0,6,5,37,0.1622,0.1233,36,24,8.9,10.5,8.9
00-0027685,Emmanuel Sanders,WR,NO,2020,14,0,0,0.0,0,,0,5,3,68,0.1351,0.2688,20,23,13.8,8.08,13.8
00-0027685,Emmanuel Sanders,WR,NO,2020,15,0,0,0.0,0,,0,5,4,66,0.1515,0.2426,17,20,11.6,8.0,11.6
00-0027685,Emmanuel Sanders,WR,NO,2020,16,0,0,0.0,0,,1,5,4,60,0.1786,0.2317,45,40,13.5,10.45,13.5
00-0027685,Emmanuel Sanders,WR,NO,2020,17,0,0,0.0,0,,0,13,9,85,0.4483,0.4229,30,3,21.3,23.43,21.3
00-0027688,Colt McCoy,QB,NYG,2020,12,10,6,-2.961,0,0.641,5,0,0,0.0,0.0,0.0,42,34,1.9,5.31,1.94
00-0027688,Colt McCoy,QB,NYG,2020,13,22,13,-6.599,2,-6.432,2,0,0,0.0,0.0,0.0,31,28,8.4,11.15,8.4
00-0027688,Colt McCoy,QB,NYG,2020,14,3,2,-3.257,2,3.581,0,0,0,0.0,0.0,0.0,17,20,-1.3,0.66,0.72
00-0027688,Colt McCoy,QB,NYG,2020,15,31,19,4.207,1,0.941,2,0,0,0.0,0.0,0.0,21,19,9.1,16.42,9.14
00-0027691,Andre Roberts,WR,BUF,2020,4,0,0,0.0,0,,1,1,1,6,0.0312,0.0262,24,23,1.3,2.47,1.3
00-0027691,Andre Roberts,WR,BUF,2020,5,0,0,0.0,0,,0,2,1,35,0.0444,0.0862,22,20,2.6,3.51,2.6
00-0027691,Andre Roberts,WR,BUF,2020,16,0,0,0.0,0,,0,2,2,7,0.0526,0.0176,31,25,3.2,5.5,3.2
00-0027696,Jimmy Graham,TE,CHI,2020,1,0,0,0.0,0,,0,7,3,37,0.1944,0.106,28,28,11.5,13.76,11.5
00-0027696,Jimmy Graham,TE,CHI,2020,2,0,0,0.0,0,,0,1,1,15,0.0357,0.0628,32,35,2.8,1.7,2.8
00-0027696,Jimmy Graham,TE,CHI,2020,3,0,0,0.0,0,,0,10,6,63,0.2041,0.1184,25,25,24.0,21.1,24.0
00-0027696,Jimmy Graham,TE,CHI,2020,4,0,0,0.0,0,,0,5,4,26,0.119,0.0697,16,17,7.3,7.05,7.3
00-0027696,Jimmy Graham,TE,CHI,2020,5,0,0,0.0,0,,0,5,3,67,0.119,0.2012,14,23,12.3,10.8,12.3
00-0027696,Jimmy Graham,TE,CHI,2020,6,0,0,0.0,0,,0,8,5,34,0.2222,0.1417,25,25,8.4,13.55,8.4
00-0027696,Jimmy Graham,TE,CHI,2020,7,0,0,0.0,0,,0,6,5,24,0.1579,0.0535,17,25,8.1,9.44,8.1
00-0027696,Jimmy Graham,TE,CHI,2020,8,0,0,0.0,0,,0,7,2,55,0.1707,0.1687,23,27,3.3,10.21,3.3
00-0027696,Jimmy Graham,TE,CHI,2020,9,0,0,0.0,0,,0,6,6,14,0.1277,0.0437,20,28,17.5,9.79,17.5
00-0027696,Jimmy Graham,TE,CHI,2020,10,0,0,0.0,0,,0,2,0,22,0.069,0.0952,17,21,0.0,5.33,0.0
00-0027696,Jimmy Graham,TE,CHI,2020,12,0,0,0.0,0,,0,4,3,43,0.0909,0.1075,16,19,6.2,6.76,6.2
00-0027696,Jimmy Graham,TE,CHI,2020,13,0,0,0.0,0,,0,1,0,19,0.0303,0.0896,31,32,0.0,2.86,0.0
00-0027696,Jimmy Graham,TE,CHI,2020,14,0,0,0.0,0,,0,4,4,1,0.1212,0.0069,23,20,12.3,8.41,12.3
00-0027696,Jimmy Graham,TE,CHI,2020,15,0,0,0.0,0,,0,3,2,26,0.1429,0.1557,42,35,4.5,5.36,4.5
00-0027696,Jimmy Graham,TE,CHI,2020,16,0,0,0.0,0,,0,5,4,72,0.1389,0.2449,33,29,22.9,13.49,22.9
00-0027696,Jimmy Graham,TE,CHI,2020,17,0,0,0.0,0,,0,2,2,1,0.0488,0.0038,31,36,2.5,4.58,2.5
00-0027793,Antonio Brown,WR,TB,2020,9,0,0,0.0,0,,0,5,3,99,0.1351,0.2712,5,13,6.1,8.1,6.1
00-0027793,Antonio Brown,WR,TB,2020,10,0,0,0.0,0,,1,8,7,75,0.2105,0.2315,37,34,13.6,14.91,13.6
00-0027793,Antonio Brown,WR,TB,2020,11,0,0,0.0,0,,1,13,8,125,0.2766,0.2976,18,18,13.8,20.6,13.8
00-0027793,Antonio Brown,WR,TB,2020,12,0,0,0.0,0,,0,3,2,14,0.0732,0.0357,13,16,3.1,4.68,3.1
00-0027793,Antonio Brown,WR,TB,2020,14,0,0,0.0,0,,0,5,5,15,0.2273,0.0658,26,25,9.9,7.44,9.9
00-0027793,Antonio Brown,WR,TB,2020,15,0,0,0.0,0,,0,7,5,63,0.1628,0.1805,18,22,20.3,14.72,20.3
00-0027793,Antonio Brown,WR,TB,2020,16,0,0,0.0,0,,0,6,4,27,0.1463,0.0578,26,29,13.5,12.55,13.5
00-0027793,Antonio Brown,WR,TB,2020,17,0,0,0.0,0,,0,15,11,131,0.3947,0.2931,22,19,36.8,30.41,36.8
00-0027891,Golden Tate,WR,NYG,2020,2,0,0,0.0,0,,0,5,5,39,0.1389,0.1535,18,18,9.7,8.08,9.7
00-0027891,Golden Tate,WR,NYG,2020,3,0,0,0.0,0,,0,7,5,42,0.2258,0.1479,15,13,8.6,10.03,8.6
00-0027891,Golden Tate,WR,NYG,2020,4,0,0,0.0,0,,0,6,4,17,0.1667,0.0813,25,24,6.0,8.34,6.0
00-0027891,Golden Tate,WR,NYG,2020,5,0,0,0.0,0,,0,5,4,38,0.1724,0.1959,27,28,8.2,7.45,8.2
00-0027891,Golden Tate,WR,NYG,2020,6,0,0,0.0,0,,0,1,1,11,0.0556,0.0728,26,20,2.1,1.24,2.1
00-0027891,Golden Tate,WR,NYG,2020,7,0,0,0.0,0,,0,2,1,28,0.0714,0.1556,22,21,10.9,5.82,10.9
00-0027891,Golden Tate,WR,NYG,2020,8,1,1,2.649,0,39.579,0,3,2,25,0.0732,0.0781,24,23,11.8,5.3,11.82
00-0027891,Golden Tate,WR,NYG,2020,10,0,0,0.0,0,,0,5,2,59,0.1786,0.2489,36,29,6.4,6.67,6.4
00-0027891,Golden Tate,WR,NYG,2020,12,1,0,-0.783,0,,0,9,4,80,0.2432,0.2477,42,34,7.6,14.32,7.6
00-0027891,Golden Tate,WR,NYG,2020,13,0,0,0.0,0,,0,4,4,22,0.1818,0.1196,31,28,7.0,6.1,7.0
00-0027891,Golden Tate,WR,NYG,2020,14,0,0,0.0,0,,0,2,1,70,0.0833,0.2583,17,20,4.9,4.2,4.9
00-0027891,Golden Tate,WR,NYG,2020,15,0,0,0.0,0,,0,3,2,33,0.0938,0.1107,21,19,3.3,5.29,3.3
00-0027902,Dez Bryant,WR,BAL,2020,11,0,0,0.0,0,,0,5,4,10,0.1786,0.0347,33,23,6.8,7.63,6.8
00-0027902,Dez Bryant,WR,BAL,2020,12,0,0,0.0,0,,0,2,0,18,0.1111,0.1324,28,20,0.0,2.89,0.0
00-0027902,Dez Bryant,WR,BAL,2020,15,0,0,0.0,0,,0,3,1,16,0.1154,0.063,37,29,8.1,5.79,8.1
00-0027902,Dez Bryant,WR,BAL,2020,16,0,0,0.0,0,,0,1,1,8,0.0435,0.0442,40,28,7.8,3.47,7.8
00-0027939,Cam Newton,QB,NE,2020,1,19,15,3.363,2,4.252,15,0,0,0.0,0.0,0.0,42,30,25.7,21.04,25.7
00-0027939,Cam Newton,QB,NE,2020,2,44,30,20.79,1,1.921,11,0,0,0.0,0.0,0.0,25,19,34.6,39.96,34.58
00-0027939,Cam Newton,QB,NE,2020,3,28,17,-4.462,2,-7.735,9,0,0,0.0,0.0,0.0,38,36,11.2,18.95,11.18
00-0027939,Cam Newton,QB,NE,2020,6,25,17,-12.756,4,-0.507,10,1,1,4,0.037,0.0272,25,24,18.5,18.57,18.48
00-0027939,Cam Newton,QB,NE,2020,7,15,9,-11.478,1,-1.627,5,0,0,0.0,0.0,0.0,22,20,-0.2,8.06,-0.18
00-0027939,Cam Newton,QB,NE,2020,8,25,15,3.291,2,-5.678,9,0,0,0.0,0.0,0.0,34,27,18.4,16.11,18.36
00-0027939,Cam Newton,QB,NE,2020,9,35,27,13.972,0,14.235,10,0,0,0.0,0.0,0.0,41,37,24.6,28.59,24.56
00-0027939,Cam Newton,QB,NE,2020,10,17,13,3.26,1,10.97,11,0,0,0.0,0.0,0.0,39,36,16.8,15.78,16.82
00-0027939,Cam Newton,QB,NE,2020,11,40,26,11.021,2,-3.485,3,0,0,0.0,0.0,0.0,24,29,19.2,15.59,19.2
00-0027939,Cam Newton,QB,NE,2020,12,18,9,-11.485,3,-16.935,9,0,0,0.0,0.0,0.0,30,20,4.0,16.01,3.96
00-0027939,Cam Newton,QB,NE,2020,13,19,12,-5.153,1,-2.463,14,0,0,0.0,0.0,0.0,43,32,23.6,33.78,23.56
00-0027939,Cam Newton,QB,NE,2020,14,16,9,-17.414,4,-14.385,7,0,0,0.0,0.0,0.0,29,23,4.4,13.16,4.36
00-0027939,Cam Newton,QB,NE,2020,15,27,17,-0.518,3,1.572,9,0,0,0.0,0.0,0.0,22,18,12.2,15.38,12.16
00-0027939,Cam Newton,QB,NE,2020,16,10,5,-6.504,2,-18.161,4,0,0,0.0,0.0,0.0,24,23,9.8,6.96,9.76
00-0027939,Cam Newton,QB,NE,2020,17,30,21,10.564,3,1.154,11,1,1,13,0.0333,0.0667,29,23,38.5,19.34,38.48
00-0027942,A.J. Green,WR,CIN,2020,1,0,0,0.0,0,,0,9,5,132,0.2571,0.4536,28,25,10.1,15.8,10.1
00-0027942,A.J. Green,WR,CIN,2020,2,0,0,0.0,0,,0,13,3,206,0.2203,0.4239,24,26,5.9,23.64,5.9
00-0027942,A.J. Green,WR,CIN,2020,3,0,0,0.0,0,,0,6,5,45,0.1429,0.1154,18,22,8.6,8.84,8.6
00-0027942,A.J. Green,WR,CIN,2020,4,0,0,0.0,0,,0,5,1,97,0.1429,0.2622,34,33,1.3,9.17,1.3
00-0027942,A.J. Green,WR,CIN,2020,5,0,0,0.0,0,,0,1,0,18,0.0345,0.0833,28,31,0.0,1.48,0.0
00-0027942,A.J. Green,WR,CIN,2020,6,0,0,0.0,0,,0,11,8,138,0.2821,0.4012,32,32,17.6,19.75,17.6
00-0027942,A.J. Green,WR,CIN,2020,7,0,0,0.0,0,,0,13,7,180,0.2766,0.4082,21,20,15.2,24.04,15.2
00-0027942,A.J. Green,WR,CIN,2020,8,0,0,0.0,0,,0,5,2,51,0.1429,0.2082,32,29,3.9,7.98,3.9
00-0027942,A.J. Green,WR,CIN,2020,10,0,0,0.0,0,,0,5,0,89,0.1316,0.2595,21,25,0.0,7.06,0.0
00-0027942,A.J. Green,WR,CIN,2020,11,0,0,0.0,0,,0,9,4,98,0.2045,0.2328,18,19,14.1,17.19,14.1
00-0027942,A.J. Green,WR,CIN,2020,12,0,0,0.0,0,,0,3,0,75,0.1111,0.3713,15,13,0.0,4.9,0.0
00-0027942,A.J. Green,WR,CIN,2020,13,0,0,0.0,0,,0,1,0,7,0.037,0.0432,17,17,0.0,1.45,0.0
00-0027942,A.J. Green,WR,CIN,2020,14,0,0,0.0,0,,0,7,6,61,0.1842,0.3987,30,33,18.2,13.65,18.2
00-0027942,A.J. Green,WR,CIN,2020,15,0,0,0.0,0,,0,3,2,47,0.2308,0.2626,41,32,6.0,4.32,6.0
00-0027942,A.J. Green,WR,CIN,2020,16,0,0,0.0,0,,0,7,4,116,0.1842,0.3526,33,42,10.4,12.65,10.4
00-0027942,A.J. Green,WR,CIN,2020,17,0,0,0.0,0,,0,6,0,67,0.3,0.4323,19,17,0.0,11.01,0.0
00-0027944,Julio Jones,WR,ATL,2020,1,0,0,0.0,0,,0,12,9,188,0.2308,0.3588,21,25,24.7,20.47,24.7
00-0027944,Julio Jones,WR,ATL,2020,2,0,0,0.0,0,,0,4,2,75,0.1111,0.1989,34,31,4.4,10.24,4.4
00-0027944,Julio Jones,WR,ATL,2020,4,0,0,0.0,0,,0,4,4,12,0.1026,0.0325,25,28,7.2,6.12,7.2
00-0027944,Julio Jones,WR,ATL,2020,6,0,0,0.0,0,,0,10,8,79,0.2703,0.2926,37,38,33.7,19.52,33.7
00-0027944,Julio Jones,WR,ATL,2020,7,0,0,0.0,0,,0,9,8,73,0.225,0.258,26,30,17.7,15.62,17.7
00-0027944,Julio Jones,WR,ATL,2020,8,0,0,0.0,0,,0,10,7,151,0.3333,0.5853,36,32,20.7,23.69,20.7
00-0027944,Julio Jones,WR,ATL,2020,9,0,0,0.0,0,,0,7,5,45,0.2,0.1339,32,29,16.4,13.08,16.4
00-0027944,Julio Jones,WR,ATL,2020,11,0,0,0.0,0,,0,2,2,32,0.0588,0.0798,14,14,5.9,3.91,5.9
00-0027944,Julio Jones,WR,ATL,2020,13,0,0,0.0,0,,0,10,6,109,0.2703,0.2406,21,23,15.4,16.23,15.4
00-0027948,Blaine Gabbert,QB,TB,2020,6,1,0,-0.478,0,-74.309,3,0,0,0.0,0.0,0.0,35,35,0.2,0.81,0.2
