player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0032256,Clive Walford,TE,LV,2017,6,6,0.0,0.0,2.17,0.0568,0.0671,0.1322,0,,,,,,,,,,,0,,,,,,13,9,0.6923,6.15,8.89,11.15,0.552,2.44,-0.0956,0.0,0.1538,0.1538,0,17.0,22.9,17.0,-5.9,3.82,0.0503,0.0,0.0,22.9,0.76,0.0,-0.76
00-0028097,Lee Smith,TE,LV,2017,6,4,0.0,0.0,1.83,0.0549,0.041,0.111,0,,,,,,,,,,,0,,,,,,11,8,0.7273,6.91,9.5,5.18,1.333,4.0,0.2127,0.0,0.3636,0.0909,0,15.6,17.1,15.6,-1.5,2.85,0.0419,0.0,0.0,17.1,0.45,0.0,-0.45
00-0029119,Derek Carrier,TE,LA,2017,8,6,0.0,0.0,1.38,0.0491,0.02,0.0877,0,,,,,,,,,,,0,,,,,,11,8,0.7273,6.45,8.88,2.82,2.29,6.25,-0.1242,0.0,0.3636,0.0909,0,15.1,16.0,15.1,-0.9,2.0,0.0286,0.0,0.0,16.0,0.13,0.0,-0.13
00-0032319,Ross Travis,TE,KC,2017,10,8,0.0,0.0,1.7,0.0557,0.0858,0.1435,0,,,,,,,,,,,0,,,,,,17,7,0.4118,4.47,10.86,11.88,0.376,4.86,-0.4488,0.0,0.2941,0.1176,0,14.6,30.2,14.6,-15.6,3.02,0.0456,0.0,0.0,30.2,1.2,0.0,-1.2
00-0032120,Neal Sterling,TE,NYJ,2017,4,3,0.0,0.0,2.75,0.0833,0.0851,0.1845,0,,,,,,,,,,,0,,,,,,11,6,0.5455,7.45,13.67,8.73,0.854,7.0,0.3819,0.0,0.4545,0.0909,0,14.2,14.5,14.2,-0.3,3.62,0.0637,0.0,0.0,14.5,0.14,0.0,-0.14
00-0031035,Xavier Grimble,TE,PIT,2017,6,4,0.0,0.0,1.5,0.0398,0.03,0.0807,0,,,,,,,,,,,0,,,,,,9,5,0.5556,3.56,6.4,7.67,0.464,3.2,-0.3106,0.1111,0.2222,0.0,0,14.2,18.1,14.2,-3.9,3.02,0.0371,0.0,0.0,18.1,0.96,1.0,0.04
00-0028987,Phillip Supernaw,TE,TEN,2017,5,5,0.0,0.0,1.2,0.0416,0.0263,0.0808,0,,,,,,,,,,,0,,,,,,6,4,0.6667,6.5,9.75,5.67,1.147,3.75,-0.9418,0.1667,0.3333,0.1667,0,13.9,10.3,13.9,3.6,2.07,0.0339,0.0,0.0,10.3,0.37,1.0,0.63
00-0028042,Luke Stocker,TE,TEN,2017,4,2,0.0,0.0,1.25,0.044,0.0125,0.0747,0,,,,,,,,,,,0,,,,,,5,4,0.8,6.0,7.5,2.6,2.308,5.5,0.54,0.2,0.2,0.0,0,13.0,8.2,13.0,4.8,2.04,0.03,0.0,0.0,8.2,0.22,1.0,0.78
00-0032139,Ben Koyack,TE,JAX,2017,6,4,0.0,0.0,1.17,0.0322,0.0183,0.0611,0,,,,,,,,,,,0,,,,,,7,5,0.7143,5.43,7.6,4.14,1.31,2.8,0.1416,0.0,0.0,0.1429,0,10.8,11.1,10.8,-0.3,1.86,0.0236,0.0,0.0,11.1,0.01,0.0,-0.01
00-0032745,Alan Cross,TE,TB,2017,5,3,0.0,0.0,1.2,0.0338,0.0238,0.0674,0,,,,,,,,,,,0,,,,,,6,5,0.8333,9.67,11.6,6.83,1.415,5.0,0.5192,0.0,0.5,0.1667,0,10.8,8.4,10.8,2.4,1.68,0.0213,0.0,0.0,8.4,0.03,0.0,-0.03
00-0033528,Jeremy Sprinkle,TE,WAS,2017,3,2,0.0,0.0,1.0,0.0312,0.0225,0.0626,0,,,,,,,,,,,0,,,,,,3,2,0.6667,4.33,6.5,6.67,0.65,1.5,0.5045,0.3333,0.3333,0.0,0,9.3,6.5,9.3,2.8,2.18,0.0299,0.0,0.0,6.5,0.47,1.0,0.53
00-0033387,Jacob Hollister,TE,NE,2017,9,6,0.0,0.11,1.22,0.0341,0.0314,0.0732,0,,,,,,,,,,,1,5.0,0.0,0.042,0.0,0.0,11,4,0.3636,3.82,10.5,8.27,0.462,1.25,-0.5006,0.0,0.1818,0.0909,0,8.7,24.5,8.7,-15.8,2.72,0.0315,0.0,2.2,22.2,1.33,0.0,-1.33
00-0033559,Michael Roberts,TE,DET,2017,5,4,0.0,0.0,1.4,0.0362,0.0327,0.0772,0,,,,,,,,,,,0,,,,,,7,4,0.5714,6.57,11.5,6.86,0.958,3.0,0.273,0.0,0.2857,0.1429,0,8.6,11.4,8.6,-2.8,2.28,0.0303,0.0,0.0,11.4,0.34,0.0,-0.34
00-0029391,Sean McGrath,TE,LAC,2017,3,2,0.0,0.0,1.33,0.0349,0.0298,0.0732,0,,,,,,,,,,,0,,,,,,4,4,1.0,11.5,11.5,7.5,1.533,4.0,0.8912,0.0,0.75,0.25,0,8.6,6.3,8.6,2.3,2.11,0.0261,0.0,0.0,6.3,0.16,0.0,-0.16
00-0030549,Tyler Eifert,TE,CIN,2017,2,2,0.0,0.0,2.5,0.0818,0.0717,0.1728,0,,,,,,,,,,,0,,,,,,5,4,0.8,9.2,11.5,9.4,0.979,2.75,0.393,0.0,0.4,0.2,0,8.6,8.7,8.6,-0.1,4.33,0.0701,0.0,0.0,8.7,0.36,0.0,-0.36
00-0032004,Will Tye,TE,NYJ,2017,2,2,0.0,0.0,3.0,0.102,0.0517,0.1891,0,,,,,,,,,,,0,,,,,,6,4,0.6667,6.33,9.5,3.33,1.9,4.75,0.0867,0.0,0.1667,0.1667,0,7.8,8.1,7.8,-0.3,4.04,0.07,0.0,0.0,8.1,0.05,0.0,-0.05
00-0029414,Orson Charles,TE,KC,2017,2,0,0.0,0.0,1.0,0.0295,0.098,0.1128,0,,,,,,,,,,,0,,,,,,2,2,1.0,26.5,26.5,22.0,1.205,4.5,1.4186,0.0,0.5,1.0,0,7.3,4.4,7.3,2.9,2.18,0.0271,0.0,0.0,4.4,0.17,0.0,-0.17
00-0032062,Blake Bell,TE,MIN,2017,3,3,0.0,0.0,1.33,0.0359,0.0047,0.0571,0,,,,,,,,,,,0,,,,,,4,3,0.75,4.75,6.33,1.5,3.167,4.0,-0.2737,0.0,0.25,0.0,0,6.9,6.0,6.9,0.9,2.0,0.0292,0.0,0.0,6.0,0.0,0.0,0.0
00-0031533,Randall Telfer,TE,CLE,2017,3,3,0.0,0.0,1.33,0.039,0.0337,0.0821,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.0,12.0,9.5,0.947,0.0,0.3052,0.0,0.5,0.25,0,6.6,8.0,6.6,-1.4,2.66,0.0376,0.0,0.0,8.0,0.5,0.0,-0.5
00-0032188,Vince Mayle,TE,BAL,2017,3,3,0.0,0.67,0.33,0.0081,0.0079,0.0177,0,,,,,,,,,,,2,1.0,0.5,0.1874,0.5,0.0,1,0,0.0,0.0,,7.0,0.0,,-0.6086,0.0,0.0,0.0,0,6.2,5.9,6.2,0.3,1.97,0.0283,0.0,4.7,1.2,0.66,1.0,0.34
00-0029740,Ifeanyi Momah,TE,ARI,2017,1,1,0.0,0.0,2.0,0.0556,0.0766,0.1369,0,,,,,,,,,,,0,,,,,,2,1,0.5,23.0,46.0,16.0,1.438,23.0,1.2286,0.0,0.5,0.5,0,5.6,3.8,5.6,1.8,3.8,0.0511,0.0,0.0,3.8,0.12,0.0,-0.12
00-0033258,Darrell Daniels,TE,IND,2017,6,5,0.0,0.0,2.17,0.074,0.0497,0.1458,0,,,,,,,,,,,0,,,,,,13,3,0.2308,2.0,8.67,7.31,0.274,5.33,-0.7499,0.0,0.1538,0.0,0,5.6,24.2,5.6,-18.6,4.04,0.0657,0.0,0.0,24.2,1.5,0.0,-1.5
00-0033514,Emanuel Byrd,TE,GB,2017,1,0,0.0,0.0,2.0,0.0645,0.0219,0.1121,0,,,,,,,,,,,0,,,,,,2,2,1.0,15.5,15.5,2.0,7.75,13.5,1.0242,0.0,0.5,0.5,0,5.1,2.7,5.1,2.4,2.69,0.0452,0.0,0.0,2.7,0.0,0.0,0.0
00-0033421,Antony Auclair,TE,TB,2017,2,1,0.0,0.0,1.0,0.0308,0.009,0.0525,0,,,,,,,,,,,0,,,,,,2,2,1.0,12.5,12.5,2.5,5.0,10.0,0.9265,0.0,1.0,0.0,0,4.5,2.9,4.5,1.6,1.45,0.0214,0.0,0.0,2.9,0.01,0.0,-0.01
00-0032141,Geoff Swaim,TE,DAL,2017,2,2,0.0,0.0,1.0,0.0412,0.0415,0.0909,0,,,,,,,,,,,0,,,,,,2,2,1.0,12.5,12.5,7.0,1.786,5.5,1.0611,0.0,1.0,0.5,0,4.5,3.6,4.5,0.9,1.79,0.0246,0.0,0.0,3.6,0.02,0.0,-0.02
00-0030780,Ryan Hewitt,TE,CIN,2017,2,2,0.0,0.0,1.0,0.0306,0.0486,0.0799,0,,,,,,,,,,,0,,,,,,2,2,1.0,11.0,11.0,7.0,1.571,4.0,0.5187,0.0,0.5,0.5,0,4.2,3.3,4.2,0.9,1.64,0.0251,0.0,0.0,3.3,0.0,0.0,0.0
00-0031484,Chris Manhertz,TE,CAR,2017,3,3,0.0,0.0,1.33,0.046,0.0327,0.0919,0,,,,,,,,,,,0,,,,,,4,2,0.5,4.25,8.5,6.25,0.68,4.5,-0.2816,0.0,0.25,0.0,0,3.7,7.6,3.7,-3.9,2.54,0.0422,0.0,0.0,7.6,0.53,0.0,-0.53
00-0033315,Cole Hikutini,TE,SF,2017,2,2,0.0,0.0,1.5,0.0409,0.0361,0.0866,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.0,7.5,4.33,1.154,1.0,0.7879,0.0,0.6667,0.0,0,3.5,2.9,3.5,0.6,1.47,0.0225,0.0,0.0,2.9,0.05,0.0,-0.05
00-0029878,MarQueis Gray,TE,MIA,2017,6,4,0.17,0.83,0.5,0.0159,0.0057,0.0279,1,0.0,0.0,0.0,0.0,0.0,-0.3692,-74.303,0.0,0.0,0.0,5,2.8,0.0,0.3528,0.6,0.0,3,1,0.3333,3.33,10.0,5.0,0.667,9.0,-0.1333,0.0,0.3333,0.0,0,3.4,6.6,3.4,-3.2,1.1,0.0144,0.3,1.6,4.7,0.01,0.0,-0.01
00-0027321,Jeff Cumberland,TE,LAC,2017,2,2,0.0,0.0,1.5,0.0433,0.0101,0.072,0,,,,,,,,,,,0,,,,,,3,2,0.6667,0.67,1.0,2.0,0.333,0.0,-0.5764,0.0,0.0,0.0,0,2.2,4.4,2.2,-2.2,2.21,0.0262,0.0,0.0,4.4,0.05,0.0,-0.05
00-0033095,Garrett Griffin,TE,NO,2017,1,0,0.0,0.0,1.0,0.0333,0.0161,0.0613,0,,,,,,,,,,,0,,,,,,1,1,1.0,4.0,4.0,4.0,1.0,0.0,0.0381,0.0,0.0,0.0,0,1.4,1.5,1.4,-0.1,1.46,0.0223,0.0,0.0,1.5,0.0,0.0,0.0
00-0032650,Ryan Malleck,TE,HOU,2017,1,0,0.0,0.0,1.0,0.0625,0.0095,0.1004,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,1.0,3.0,2.0,0.0822,0.0,0.0,0.0,0,1.3,1.3,1.3,0.0,1.29,0.0256,0.0,0.0,1.3,0.0,0.0,0.0
00-0031744,Matt LaCosse,TE,NYG,2017,1,1,0.0,0.0,1.0,0.0526,0.0294,0.0995,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,2.0,0.0,,-0.9747,0.0,0.0,0.0,0,0.0,2.8,0.0,-2.8,2.79,0.066,0.0,0.0,2.8,0.33,0.0,-0.33
00-0033338,Cethan Carter,TE,CIN,2017,1,1,0.0,0.0,1.0,0.0294,0.0616,0.0872,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,21.0,0.0,,-0.4707,0.0,0.0,0.0,0,0.0,1.7,0.0,-1.7,1.7,0.0257,0.0,0.0,1.7,0.01,0.0,-0.01
00-0031884,Gabe Holmes,TE,ARI,2017,1,0,0.0,0.0,1.0,0.025,0.0455,0.0693,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,15.0,0.0,,-0.5688,0.0,0.0,0.0,0,0.0,2.1,0.0,-2.1,2.15,0.0296,0.0,0.0,2.1,0.18,0.0,-0.18
00-0027215,Logan Paulsen,TE,SF,2017,2,1,0.0,0.0,1.0,0.0223,0.0268,0.0523,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,11.0,0.0,,-0.4193,0.0,0.0,0.0,0,0.0,3.2,0.0,-3.2,1.58,0.0186,0.0,0.0,3.2,0.05,0.0,-0.05
00-0027793,Antonio Brown,WR,PIT,2017,14,13,0.0,0.0,11.64,0.31,0.4356,0.77,0,,,,,,,,,,,0,,,,,,163,101,0.6196,9.4,15.18,13.42,0.701,4.76,0.2633,0.0552,0.4356,0.2147,0,310.3,285.2,310.3,25.1,20.37,0.2554,0.0,0.0,285.2,9.08,9.0,-0.08
00-0030564,DeAndre Hopkins,WR,HOU,2017,15,13,0.0,0.0,11.6,0.3575,0.4626,0.8601,0,,,,,,,,,,,0,,,,,,174,96,0.5517,7.92,14.35,12.83,0.617,3.74,0.2116,0.0747,0.3966,0.1667,1,309.8,277.9,309.8,31.9,18.53,0.2727,0.0,0.0,277.9,9.27,13.0,3.73
00-0030279,Keenan Allen,WR,LAC,2017,16,13,0.0,0.12,9.94,0.2768,0.3185,0.6381,0,,,,,,,,,,,2,4.5,0.0,0.094,0.0,0.0,159,102,0.6415,8.76,13.66,9.02,0.971,4.91,0.3863,0.0377,0.4654,0.2138,0,278.2,272.9,278.2,5.3,17.05,0.2288,0.0,1.5,271.4,8.82,6.0,-2.82
00-0022921,Larry Fitzgerald,WR,ARI,2017,16,13,0.06,0.0,10.06,0.2812,0.2367,0.5875,1,1.0,21.0,0.0,0.0,0.0,1.2413,42.18,1.167,1.0,1.0,0,,,,,,161,109,0.677,7.18,10.61,8.3,0.865,3.74,0.179,0.0373,0.4099,0.1615,1,261.4,260.8,261.4,0.6,16.3,0.2247,0.4,0.0,260.4,6.53,6.0,-0.53
00-0031382,Jarvis Landry,WR,MIA,2017,16,13,0.06,0.06,10.06,0.2782,0.2024,0.5591,1,0.0,0.0,0.0,0.0,0.0,-0.4278,-32.428,0.0,0.0,0.0,1,-7.0,0.0,-1.4849,0.0,0.0,161,112,0.6957,6.13,8.81,5.94,1.032,4.45,0.0306,0.0559,0.3727,0.0745,2,260.0,244.2,260.0,15.8,15.26,0.2255,0.5,0.4,243.4,6.38,9.0,2.62
00-0032765,Michael Thomas,WR,NO,2017,16,13,0.0,0.0,9.31,0.2857,0.4267,0.7272,0,,,,,,,,,,,0,,,,,,149,104,0.698,8.36,11.97,9.52,0.878,4.09,0.417,0.0336,0.4698,0.2013,0,258.5,258.0,258.5,0.5,16.12,0.2185,0.0,0.0,258.0,6.57,5.0,-1.57
00-0027944,Julio Jones,WR,ATL,2017,16,13,0.0,0.06,9.25,0.2899,0.4348,0.7393,0,,,,,,,,,,,1,15.0,0.0,0.9718,1.0,1.0,148,88,0.5946,9.76,16.41,14.22,0.686,5.52,0.3881,0.0203,0.4527,0.2635,0,251.9,280.7,251.9,-28.8,17.54,0.2315,0.0,0.8,279.9,9.73,3.0,-6.73
00-0033040,Tyreek Hill,WR,KC,2017,15,13,0.07,1.13,7.0,0.2181,0.3474,0.5704,1,0.0,0.0,0.0,1.0,0.0,-5.1403,-35.278,0.0,0.0,0.0,17,3.47,0.0,-0.274,0.1765,0.1765,105,75,0.7143,11.27,15.77,11.56,0.974,6.07,0.5318,0.0667,0.3905,0.1714,0,245.2,183.2,239.2,56.1,12.21,0.1748,1.6,13.1,168.4,4.27,7.0,2.73
00-0030035,Adam Thielen,WR,MIN,2017,16,13,0.0,0.06,8.88,0.2733,0.3723,0.6705,0,,,,,,,,,,,1,11.0,0.0,1.2359,1.0,1.0,142,91,0.6408,8.99,14.02,10.54,0.853,4.91,0.2891,0.0282,0.4155,0.1972,2,239.7,227.8,239.7,11.9,14.24,0.2002,0.0,0.7,227.1,5.8,4.0,-1.8
00-0027942,A.J. Green,WR,CIN,2017,16,13,0.0,0.0,8.94,0.2903,0.4417,0.7446,0,,,,,,,,,,,0,,,,,,143,75,0.5245,7.54,14.37,13.1,0.576,3.96,0.0402,0.0559,0.3846,0.1538,2,226.8,239.1,226.8,-12.3,14.94,0.2413,0.0,0.0,239.1,6.85,8.0,1.15
00-0029293,Marvin Jones,WR,DET,2017,16,13,0.0,0.0,6.69,0.1891,0.3576,0.5339,0,,,,,,,,,,,0,,,,,,107,61,0.5701,10.29,18.05,15.18,0.678,3.2,0.5413,0.0841,0.4112,0.2617,0,225.1,199.9,225.1,25.2,12.5,0.1721,0.0,0.0,199.9,8.65,9.0,0.35
00-0027891,Golden Tate,WR,DET,2017,16,13,0.0,0.31,7.5,0.2141,0.149,0.4255,0,,,,,,,,,,,5,4.4,0.0,-0.2204,0.2,0.2,120,92,0.7667,8.36,10.9,5.97,1.401,6.66,0.1049,0.0417,0.3667,0.175,1,224.5,185.2,224.5,39.3,11.57,0.1594,1.1,3.3,180.8,2.2,5.0,2.8
00-0028434,Doug Baldwin,WR,SEA,2017,16,13,0.0,0.12,7.25,0.2153,0.2755,0.5157,0,,,,,,,,,,,2,-4.0,0.0,-1.4235,0.0,0.0,116,75,0.6466,8.54,13.21,12.72,0.671,3.65,0.3782,0.069,0.3793,0.1724,0,223.3,191.0,223.3,32.3,11.94,0.1661,0.0,1.5,189.6,5.26,8.0,2.74
00-0031381,Davante Adams,WR,GB,2017,14,13,0.0,0.0,8.36,0.2503,0.3508,0.621,0,,,,,,,,,,,0,,,,,,117,74,0.6325,7.56,11.96,9.72,0.778,4.57,0.447,0.0855,0.3846,0.1197,0,222.5,183.6,222.5,38.9,13.11,0.189,0.0,0.0,183.6,5.51,10.0,4.49
00-0031236,Brandin Cooks,WR,NE,2017,16,13,0.0,0.56,7.12,0.1957,0.3301,0.5246,0,,,,,,,,,,,9,4.44,0.0,-0.1439,0.2222,0.3333,114,65,0.5702,9.49,16.65,15.43,0.615,3.49,0.3573,0.0614,0.3684,0.2544,0,221.2,223.6,221.2,-2.4,13.98,0.1642,0.0,7.1,216.6,7.9,7.0,-0.9
00-0027874,Demaryius Thomas,WR,DEN,2017,16,13,0.0,0.0,8.75,0.2573,0.3129,0.6049,0,,,,,,,,,,,0,,,,,,140,83,0.5929,6.78,11.43,10.44,0.649,3.6,-0.0853,0.0357,0.3786,0.1357,1,205.9,213.9,205.9,-8.0,13.37,0.1915,0.0,0.0,213.9,5.45,5.0,-0.45
00-0031408,Mike Evans,WR,TB,2017,15,12,0.0,0.0,9.07,0.2431,0.3288,0.5949,0,,,,,,,,,,,0,,,,,,136,71,0.5221,7.36,14.1,13.74,0.536,1.89,0.1698,0.0368,0.4044,0.1838,0,203.1,248.5,203.4,-45.1,16.57,0.2102,0.0,0.0,248.5,9.32,5.0,-4.32
00-0032688,Robbie Chosen,WR,NYJ,2017,16,13,0.0,0.19,7.12,0.2302,0.358,0.5959,0,,,,,,,,,,,3,3.0,0.0,0.0053,0.0,0.0,114,63,0.5526,8.25,14.94,12.81,0.645,4.33,0.1807,0.0614,0.3158,0.2018,0,200.0,183.7,198.0,14.3,11.48,0.1806,0.0,2.6,181.1,5.55,7.0,1.45
00-0031588,Stefon Diggs,WR,MIN,2017,14,11,0.0,0.57,6.79,0.2132,0.3064,0.5343,0,,,,,,,,,,,8,1.62,0.0,-0.3096,0.125,0.0,95,64,0.6737,8.94,13.27,11.32,0.79,4.66,0.4965,0.0842,0.4421,0.2211,0,198.2,165.6,198.2,32.6,11.83,0.166,0.0,5.5,160.2,5.37,8.0,2.63
00-0033857,JuJu Smith-Schuster,WR,PIT,2017,13,10,0.0,0.0,6.08,0.1862,0.1868,0.41,0,,,,,,,,,,,0,,,,,,79,58,0.7342,11.61,15.81,9.23,1.258,7.41,0.6739,0.0886,0.4937,0.2405,0,197.7,140.1,191.7,51.6,10.78,0.1436,0.0,0.0,140.1,4.97,7.0,2.03
00-0029137,Alshon Jeffery,WR,PHI,2017,16,13,0.0,0.0,7.5,0.2198,0.3183,0.5525,0,,,,,,,,,,,0,,,,,,120,57,0.475,6.58,13.84,13.78,0.477,3.56,0.2668,0.075,0.3667,0.1417,0,195.9,215.9,193.9,-22.0,13.5,0.1755,0.0,0.0,215.9,8.65,9.0,0.35
00-0032055,Devin Funchess,WR,CAR,2017,16,13,0.0,0.0,6.94,0.2293,0.3277,0.5734,0,,,,,,,,,,,0,,,,,,111,63,0.5676,7.57,13.33,12.99,0.583,4.7,0.2981,0.0721,0.3604,0.2072,0,195.0,186.2,195.0,8.8,11.64,0.1678,0.0,0.0,186.2,5.78,8.0,2.22
00-0031549,Nelson Agholor,WR,PHI,2017,16,13,0.0,0.06,5.94,0.1688,0.174,0.3751,0,,,,,,,,,,,1,7.0,0.0,0.38,1.0,0.0,95,62,0.6526,8.08,12.39,10.38,0.779,4.85,0.4146,0.0842,0.3684,0.1474,0,187.5,158.2,187.5,29.3,9.89,0.1286,0.0,0.8,157.4,5.34,8.0,2.66
00-0027902,Dez Bryant,WR,DAL,2017,16,13,0.0,0.06,8.25,0.2663,0.3736,0.6609,0,,,,,,,,,,,1,-4.0,0.0,-1.101,0.0,0.0,132,69,0.5227,6.35,12.14,11.62,0.546,3.86,-0.0819,0.0455,0.3333,0.1212,1,186.4,238.6,186.4,-52.2,14.91,0.2133,0.0,0.6,237.9,8.51,6.0,-2.51
00-0033908,Cooper Kupp,WR,LA,2017,15,13,0.07,0.0,6.27,0.1955,0.2101,0.4403,1,0.0,0.0,0.0,0.0,0.0,-0.3983,-56.167,-0.0,0.0,0.0,0,,,,,,94,62,0.6596,9.24,14.02,8.6,1.075,5.87,0.4358,0.0532,0.4468,0.234,1,176.9,165.4,176.9,11.5,11.02,0.1519,0.1,0.0,165.2,5.51,5.0,-0.51
00-0029159,Jermaine Kearse,WR,NYJ,2017,16,13,0.0,0.0,6.38,0.2103,0.2732,0.5068,0,,,,,,,,,,,0,,,,,,102,65,0.6373,7.94,12.46,9.44,0.841,4.54,0.2494,0.049,0.3627,0.1471,0,176.0,154.9,176.0,21.1,9.68,0.1524,0.0,0.0,154.9,3.03,5.0,1.97
00-0029608,T.Y. Hilton,WR,IND,2017,16,13,0.0,0.0,6.81,0.2358,0.3726,0.6145,0,,,,,,,,,,,0,,,,,,109,57,0.5229,8.86,16.95,12.75,0.695,5.33,0.1193,0.0367,0.3486,0.2018,1,175.6,168.5,175.6,7.1,10.53,0.1725,0.0,0.0,168.5,3.81,4.0,0.19
00-0030085,Kenny Stills,WR,MIA,2017,16,13,0.0,0.0,6.56,0.1776,0.2899,0.4693,0,,,,,,,,,,,0,,,,,,105,58,0.5524,8.07,14.6,14.81,0.545,2.74,0.1395,0.0571,0.3429,0.2,2,174.7,156.8,174.7,17.9,9.8,0.1448,0.0,0.0,156.8,4.14,6.0,1.86
00-0029632,Mohamed Sanu,WR,ATL,2017,15,12,0.07,0.27,6.4,0.2021,0.1776,0.4275,1,1.0,51.0,1.0,0.0,0.0,4.4581,75.778,1.0,1.0,1.0,4,2.5,0.0,0.1678,0.75,0.0,96,67,0.6979,7.32,10.49,7.77,0.942,3.66,0.1851,0.0521,0.4271,0.1562,0,174.3,173.3,174.3,1.0,11.55,0.1513,1.7,4.0,167.6,5.78,6.0,0.22
00-0026986,Michael Crabtree,WR,LV,2017,13,10,0.0,0.0,7.77,0.2179,0.301,0.5376,0,,,,,,,,,,,0,,,,,,101,58,0.5743,6.12,10.66,10.49,0.584,3.28,0.1528,0.0792,0.3465,0.1287,0,171.8,177.0,171.8,-5.2,13.61,0.1967,0.0,0.0,177.0,7.67,8.0,0.33
00-0030068,Marquise Goodwin,WR,SF,2017,16,13,0.0,0.25,6.56,0.1779,0.317,0.4887,0,,,,,,,,,,,4,11.0,0.0,0.6458,0.75,0.75,105,56,0.5333,9.16,17.18,14.7,0.623,3.54,0.2916,0.019,0.4381,0.1905,0,168.6,185.3,168.6,-16.7,11.58,0.1551,0.0,2.9,182.4,5.58,2.0,-3.58
00-0031941,Jamison Crowder,WR,WAS,2017,15,12,0.0,0.47,6.87,0.2034,0.1941,0.441,0,,,,,,,,,,,7,4.86,0.0,0.0423,0.1429,0.1429,103,66,0.6408,7.66,11.95,7.02,1.091,5.61,-0.0461,0.0291,0.3592,0.165,0,166.3,171.6,164.3,-7.3,11.44,0.1622,0.0,4.8,166.8,4.54,3.0,-1.54
00-0030431,Robert Woods,WR,LA,2017,12,10,0.0,0.17,7.08,0.2308,0.2919,0.5506,0,,,,,,,,,,,2,6.0,0.0,0.1598,0.0,0.0,85,56,0.6588,9.19,13.95,10.19,0.902,5.43,0.5033,0.0588,0.4235,0.1647,1,163.3,143.3,163.3,20.0,11.94,0.166,0.0,1.5,141.9,3.19,5.0,1.81
00-0025396,Ted Ginn,WR,NO,2017,15,13,0.0,0.67,4.67,0.1426,0.2511,0.3897,0,,,,,,,,,,,10,3.9,0.0,0.0903,0.2,0.2,70,53,0.7571,11.24,14.85,12.03,0.935,5.7,0.4007,0.0571,0.4571,0.2571,0,159.6,131.1,159.6,28.5,8.74,0.1199,0.0,9.2,121.9,3.49,4.0,0.51
00-0028002,Randall Cobb,WR,GB,2017,14,11,0.07,0.64,6.57,0.1828,0.143,0.3743,1,1.0,10.0,0.0,0.0,0.0,0.6067,13.162,-2.0,1.0,0.0,9,1.89,0.0,-0.2784,0.1111,0.1111,92,66,0.7174,7.1,9.89,6.03,1.177,6.24,0.2175,0.0435,0.3152,0.1304,0,159.4,142.6,159.4,16.8,10.18,0.1491,0.1,6.3,136.1,2.29,4.0,1.71
00-0031544,Amari Cooper,WR,LV,2017,14,12,0.0,0.07,6.86,0.1938,0.2649,0.4762,0,,,,,,,,,,,1,4.0,0.0,0.5299,1.0,0.0,96,48,0.5,7.08,14.17,11.55,0.613,6.1,-0.0411,0.0729,0.2917,0.125,0,158.4,160.8,156.4,-4.4,11.48,0.1699,0.0,0.8,159.9,4.93,7.0,2.07
00-0029580,Rishard Matthews,WR,TEN,2017,14,11,0.0,0.07,6.21,0.2037,0.2596,0.4873,0,,,,,,,,,,,1,-3.0,0.0,-0.9907,0.0,0.0,87,53,0.6092,9.14,15.0,11.76,0.777,5.23,0.1934,0.046,0.4138,0.2299,0,156.2,137.6,156.2,18.6,9.83,0.1475,0.0,0.8,136.8,2.85,4.0,1.15
00-0026901,Mike Wallace,WR,BAL,2017,15,12,0.0,0.07,6.13,0.1642,0.323,0.4724,0,,,,,,,,,,,1,4.0,0.0,0.1022,0.0,0.0,92,52,0.5652,8.13,14.38,13.38,0.608,3.02,0.2785,0.0435,0.3587,0.1957,0,151.2,155.8,151.2,-4.6,10.38,0.1444,0.0,0.8,155.0,4.89,4.0,-0.89
00-0031257,Paul Richardson,WR,SEA,2017,16,13,0.0,0.0,5.0,0.1562,0.2333,0.3976,0,,,,,,,,,,,0,,,,,,80,44,0.55,8.79,15.98,15.12,0.581,2.84,0.3464,0.075,0.4125,0.175,0,150.3,132.8,150.3,17.5,8.3,0.1155,0.0,0.0,132.8,3.7,6.0,2.3
