player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023436,Alex Smith,QB,KC,2016,11,31,24,6.156,0,12.429,2,0,0,0.0,0.0,0.0,21,22,19.4,15.42,19.88
00-0023436,Alex Smith,QB,KC,2016,12,44,26,-5.531,6,-3.792,2,0,0,0.0,0.0,0.0,26,25,15.0,13.38,15.0
00-0023436,Alex Smith,QB,KC,2016,13,25,21,10.488,1,15.048,3,0,0,0.0,0.0,0.0,22,18,12.5,11.32,14.5
00-0023436,Alex Smith,QB,KC,2016,14,26,17,-1.831,1,1.402,4,1,1,0.0,0.04,0.0,27,23,12.2,11.44,14.16
00-0023436,Alex Smith,QB,KC,2016,15,28,15,-3.834,1,-10.349,4,0,0,0.0,0.0,0.0,28,25,11.6,16.76,11.62
00-0023436,Alex Smith,QB,KC,2016,16,36,25,1.055,0,0.469,4,0,0,0.0,0.0,0.0,37,30,22.4,15.31,22.36
00-0023436,Alex Smith,QB,KC,2016,17,28,21,10.235,1,10.708,6,0,0,0.0,0.0,0.0,31,27,24.7,25.65,24.66
00-0023459,Aaron Rodgers,QB,GB,2016,1,34,20,7.072,1,1.989,4,0,0,0.0,0.0,0.0,25,20,23.6,22.95,23.56
00-0023459,Aaron Rodgers,QB,GB,2016,2,36,20,-10.291,5,-9.529,3,0,0,0.0,0.0,0.0,23,20,17.4,18.99,19.42
00-0023459,Aaron Rodgers,QB,GB,2016,3,24,15,11.131,2,-0.052,5,0,0,0.0,0.0,0.0,24,20,26.4,20.0,26.4
00-0023459,Aaron Rodgers,QB,GB,2016,5,45,23,-1.462,0,-9.377,5,0,0,0.0,0.0,0.0,32,27,15.9,26.73,15.86
00-0023459,Aaron Rodgers,QB,GB,2016,6,42,31,3.476,1,4.475,3,0,0,0.0,0.0,0.0,24,18,12.5,21.38,12.46
00-0023459,Aaron Rodgers,QB,GB,2016,7,56,39,8.484,2,4.783,2,0,0,0.0,0.0,0.0,23,4,23.7,33.46,25.74
00-0023459,Aaron Rodgers,QB,GB,2016,8,38,28,9.891,3,7.588,6,0,0,0.0,0.0,0.0,19,9,33.8,30.58,33.84
00-0023459,Aaron Rodgers,QB,GB,2016,9,43,26,5.899,3,1.646,6,0,0,0.0,0.0,0.0,19,4,26.2,30.84,26.18
00-0023459,Aaron Rodgers,QB,GB,2016,10,51,31,5.512,5,-0.625,3,0,0,0.0,0.0,0.0,13,10,27.5,22.55,27.54
00-0023459,Aaron Rodgers,QB,GB,2016,11,41,26,18.079,2,-2.038,3,0,0,0.0,0.0,0.0,19,14,29.3,17.85,29.34
00-0023459,Aaron Rodgers,QB,GB,2016,12,39,30,23.04,0,12.545,6,0,0,0.0,0.0,0.0,28,23,23.1,18.47,23.12
00-0023459,Aaron Rodgers,QB,GB,2016,13,30,20,6.579,1,10.948,3,0,0,0.0,0.0,0.0,26,13,16.0,16.33,15.96
00-0023459,Aaron Rodgers,QB,GB,2016,14,23,18,13.695,1,17.336,3,0,0,0.0,0.0,0.0,30,12,21.2,13.09,21.24
00-0023459,Aaron Rodgers,QB,GB,2016,15,31,19,3.205,4,9.269,3,0,0,0.0,0.0,0.0,23,4,12.0,16.22,11.98
00-0023459,Aaron Rodgers,QB,GB,2016,16,38,28,11.575,4,13.281,2,0,0,0.0,0.0,0.0,15,5,37.2,26.06,37.18
00-0023459,Aaron Rodgers,QB,GB,2016,17,39,27,16.64,1,3.131,10,0,0,0.0,0.0,0.0,31,4,34.2,23.51,34.2
00-0023496,Vincent Jackson,WR,TB,2016,1,0,0,0.0,0,,0,7,2,92,0.2188,0.2902,28,30,3.8,10.83,3.8
00-0023496,Vincent Jackson,WR,TB,2016,2,0,0,0.0,0,,0,9,4,124,0.1765,0.2172,21,21,8.4,15.83,8.4
00-0023496,Vincent Jackson,WR,TB,2016,3,0,0,0.0,0,,0,6,3,83,0.1053,0.2134,22,25,6.7,11.9,6.7
00-0023496,Vincent Jackson,WR,TB,2016,4,0,0,0.0,0,,0,5,3,83,0.1429,0.1878,26,24,6.8,7.73,6.8
00-0023496,Vincent Jackson,WR,TB,2016,5,0,0,0.0,0,,0,5,3,53,0.1667,0.1523,37,38,6.6,7.46,6.6
00-0023500,Frank Gore,RB,IND,2016,1,0,0,0.0,0,,14,6,4,-8,0.1333,-0.0178,19,24,11.8,15.27,11.8
00-0023500,Frank Gore,RB,IND,2016,2,0,0,0.0,0,,13,3,3,10,0.0769,0.0313,21,26,15.3,10.22,15.3
00-0023500,Frank Gore,RB,IND,2016,3,0,0,0.0,0,,21,3,1,1,0.0857,0.0036,26,30,15.3,17.04,15.3
00-0023500,Frank Gore,RB,IND,2016,4,0,0,0.0,0,,16,6,5,-8,0.15,-0.0372,25,34,20.5,17.22,20.5
00-0023500,Frank Gore,RB,IND,2016,5,0,0,0.0,0,,14,2,1,9,0.0541,0.0259,21,18,8.9,9.66,8.9
00-0023500,Frank Gore,RB,IND,2016,6,0,0,0.0,0,,22,1,1,0.0,0.0312,0.0,32,30,11.8,11.65,11.8
00-0023500,Frank Gore,RB,IND,2016,7,0,0,0.0,0,,17,5,5,-4,0.1282,-0.0105,24,25,19.3,19.14,19.3
00-0023500,Frank Gore,RB,IND,2016,8,0,0,0.0,0,,9,3,2,0.0,0.0857,0.0,21,16,14.2,8.87,14.2
00-0023500,Frank Gore,RB,IND,2016,9,0,0,0.0,0,,19,2,2,-4,0.0556,-0.0141,28,26,21.1,13.58,21.1
00-0023500,Frank Gore,RB,IND,2016,11,0,0,0.0,0,,18,4,4,10,0.1429,0.0368,28,24,16.1,20.65,16.1
00-0023500,Frank Gore,RB,IND,2016,12,0,0,0.0,0,,15,1,1,2,0.027,0.0053,23,23,4.1,13.23,4.1
00-0023500,Frank Gore,RB,IND,2016,13,0,0,0.0,0,,20,1,0,0.0,0.0345,0.0,40,33,7.9,11.36,7.9
00-0023500,Frank Gore,RB,IND,2016,14,0,0,0.0,0,,10,2,2,-3,0.0455,-0.0087,15,19,15.4,10.01,15.4
00-0023500,Frank Gore,RB,IND,2016,15,0,0,0.0,0,,26,4,4,5,0.1429,0.0218,40,45,15.5,20.86,15.5
00-0023500,Frank Gore,RB,IND,2016,16,0,0,0.0,0,,13,2,1,-2,0.069,-0.0073,24,22,7.4,8.4,7.4
00-0023500,Frank Gore,RB,IND,2016,17,0,0,0.0,0,,16,2,2,-7,0.0513,-0.0201,22,23,9.6,10.18,9.6
00-0023564,Darren Sproles,RB,PHI,2016,1,0,0,0.0,0,,5,5,2,-9,0.1351,-0.0361,34,34,5.6,9.18,5.6
00-0023564,Darren Sproles,RB,PHI,2016,2,0,0,0.0,0,,12,2,2,-3,0.0606,-0.0116,32,28,6.8,9.6,6.8
00-0023564,Darren Sproles,RB,PHI,2016,3,0,0,0.0,0,,2,6,6,14,0.1935,0.0765,30,35,24.7,10.2,24.7
00-0023564,Darren Sproles,RB,PHI,2016,5,0,0,0.0,0,,5,4,4,3,0.125,0.0124,21,25,10.8,8.69,10.8
00-0023564,Darren Sproles,RB,PHI,2016,6,0,0,0.0,0,,4,1,1,3,0.0455,0.0127,21,21,3.4,3.34,3.4
00-0023564,Darren Sproles,RB,PHI,2016,7,0,0,0.0,0,,3,3,2,9,0.1071,0.0415,26,24,6.9,6.52,6.9
00-0023564,Darren Sproles,RB,PHI,2016,8,0,0,0.0,0,,15,7,5,-16,0.1591,-0.0821,24,30,15.3,16.27,15.3
00-0023564,Darren Sproles,RB,PHI,2016,9,0,0,0.0,0,,13,9,3,10,0.1915,0.0192,25,25,10.1,18.1,10.1
00-0023564,Darren Sproles,RB,PHI,2016,10,0,0,0.0,0,,2,10,8,38,0.2778,0.1473,38,44,15.6,15.86,15.6
00-0023564,Darren Sproles,RB,PHI,2016,11,0,0,0.0,0,,2,1,1,2,0.0227,0.005,26,30,3.1,2.22,3.1
00-0023564,Darren Sproles,RB,PHI,2016,12,0,0,0.0,0,,3,7,5,-6,0.1944,-0.024,18,20,10.4,12.1,10.4
00-0023564,Darren Sproles,RB,PHI,2016,13,0,0,0.0,0,,7,6,6,2,0.1,0.0044,19,22,16.9,14.71,16.9
00-0023564,Darren Sproles,RB,PHI,2016,14,0,0,0.0,0,,5,3,2,-1,0.0652,-0.0032,26,25,12.0,8.66,12.0
00-0023564,Darren Sproles,RB,PHI,2016,16,0,0,0.0,0,,7,2,2,-8,0.087,-0.0301,30,28,14.3,6.18,14.3
00-0023564,Darren Sproles,RB,PHI,2016,17,0,0,0.0,0,,9,5,3,-3,0.1163,-0.0095,30,33,6.6,11.93,6.6
00-0023645,Derek Anderson,QB,CAR,2016,3,1,1,-0.578,0,13.78,0,0,0,0.0,0.0,0.0,28,23,0.1,0.21,0.12
00-0023645,Derek Anderson,QB,CAR,2016,4,23,17,4.84,0,10.301,0,0,0,0.0,0.0,0.0,15,18,12.9,9.12,12.88
00-0023645,Derek Anderson,QB,CAR,2016,5,28,18,-0.516,0,2.151,1,0,0,0.0,0.0,0.0,25,24,5.5,17.02,5.52
00-0023645,Derek Anderson,QB,CAR,2016,13,1,0,-5.252,0,-75.672,0,0,0,0.0,0.0,0.0,21,13,-2.0,0.27,-2.0
00-0023662,Matt Cassel,QB,TEN,2016,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,29,-0.1,-0.1,-0.1
00-0023662,Matt Cassel,QB,TEN,2016,8,1,1,-0.987,0,12.217,1,0,0,0.0,0.0,0.0,43,42,0.6,0.97,0.6
00-0023662,Matt Cassel,QB,TEN,2016,16,24,13,-7.459,1,-0.592,0,0,0,0.0,0.0,0.0,20,22,7.0,7.32,6.96
00-0023662,Matt Cassel,QB,TEN,2016,17,26,16,-2.377,4,1.764,2,0,0,0.0,0.0,0.0,29,28,8.2,15.69,8.2
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,1,35,19,-1.688,1,-9.438,4,0,0,0.0,0.0,0.0,30,33,15.1,22.75,15.06
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,2,34,24,22.731,1,11.05,5,0,0,0.0,0.0,0.0,36,34,21.1,17.38,21.06
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,3,44,20,-27.828,0,-15.058,3,0,0,0.0,0.0,0.0,22,27,-2.3,22.41,-2.28
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,4,41,23,4.912,4,-3.391,2,0,0,0.0,0.0,0.0,20,26,8.9,12.95,8.94
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,5,38,25,-0.007,3,3.162,1,0,0,0.0,0.0,0.0,17,24,15.1,13.27,15.1
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,6,31,16,-6.68,0,-14.343,1,0,0,0.0,0.0,0.0,14,16,5.2,9.91,5.16
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,7,14,9,-2.038,3,-0.339,1,0,0,0.0,0.0,0.0,39,39,8.7,6.68,8.7
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,8,34,16,6.422,2,-12.19,4,0,0,0.0,0.0,0.0,35,34,14.4,15.24,14.42
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,9,27,16,-7.422,3,-1.409,3,0,0,0.0,0.0,0.0,21,23,10.4,18.58,10.36
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,12,32,22,4.715,1,7.794,2,0,0,0.0,0.0,0.0,23,25,16.9,14.42,18.86
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,13,12,5,-1.731,0,-15.015,2,0,0,0.0,0.0,0.0,14,16,1.5,4.89,1.54
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,15,10,5,-6.669,0,-7.027,2,0,0,0.0,0.0,0.0,23,32,0.3,8.45,0.34
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,16,21,8,-8.192,0,-14.01,1,0,0,0.0,0.0,0.0,29,29,1.7,9.48,1.74
00-0023682,Ryan Fitzpatrick,QB,NYJ,2016,17,30,20,5.349,1,6.198,2,0,0,0.0,0.0,0.0,30,33,16.4,15.12,16.4
00-0024217,Reggie Bush,RB,BUF,2016,1,0,0,0.0,0,,3,1,0,-1,0.0455,-0.0077,24,24,-0.4,2.87,-0.4
00-0024217,Reggie Bush,RB,BUF,2016,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,23,0.3,0.49,0.3
00-0024217,Reggie Bush,RB,BUF,2016,6,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,44,33,0.6,0.96,0.6
00-0024217,Reggie Bush,RB,BUF,2016,7,0,0,0.0,0,,1,2,1,33,0.08,0.0892,22,15,10.4,8.6,10.4
00-0024217,Reggie Bush,RB,BUF,2016,8,0,0,0.0,0,,2,3,2,30,0.0769,0.063,26,24,4.6,7.63,4.6
00-0024217,Reggie Bush,RB,BUF,2016,9,0,0,0.0,0,,0,2,2,2,0.0588,0.006,38,37,4.2,3.0,4.2
00-0024217,Reggie Bush,RB,BUF,2016,11,0,0,0.0,0,,0,2,2,10,0.0741,0.0645,34,28,4.1,2.76,4.1
00-0024217,Reggie Bush,RB,BUF,2016,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,33,0.3,0.37,0.3
00-0024217,Reggie Bush,RB,BUF,2016,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,21,0.4,0.51,0.4
00-0024217,Reggie Bush,RB,BUF,2016,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,49,41,-0.8,0.41,-0.8
00-0024221,Vernon Davis,TE,WAS,2016,1,0,0,0.0,0,,0,1,1,6,0.0233,0.0212,12,14,3.0,1.7,3.0
00-0024221,Vernon Davis,TE,WAS,2016,2,0,0,0.0,0,,0,5,5,20,0.1136,0.0418,17,19,10.1,7.67,10.1
00-0024221,Vernon Davis,TE,WAS,2016,4,0,0,0.0,0,,0,1,1,-2,0.037,-0.0161,26,30,1.8,1.41,1.8
00-0024221,Vernon Davis,TE,WAS,2016,5,0,0,0.0,0,,0,4,3,35,0.1026,0.114,20,25,4.5,5.69,4.5
00-0024221,Vernon Davis,TE,WAS,2016,6,0,0,0.0,0,,0,4,2,36,0.125,0.1143,33,33,13.0,10.07,13.0
00-0024221,Vernon Davis,TE,WAS,2016,7,0,0,0.0,0,,0,6,6,59,0.1538,0.1643,29,34,13.9,10.1,13.7
00-0024221,Vernon Davis,TE,WAS,2016,8,0,0,0.0,0,,0,5,5,46,0.0893,0.0948,31,33,14.3,8.08,14.3
00-0024221,Vernon Davis,TE,WAS,2016,10,0,0,0.0,0,,0,3,3,43,0.0909,0.125,28,30,15.6,5.5,15.6
00-0024221,Vernon Davis,TE,WAS,2016,11,0,0,0.0,0,,0,1,0,14,0.0333,0.0488,30,27,0.0,1.95,0.0
00-0024221,Vernon Davis,TE,WAS,2016,12,0,0,0.0,0,,0,7,5,60,0.1321,0.1527,19,25,11.8,10.48,11.8
00-0024221,Vernon Davis,TE,WAS,2016,13,0,0,0.0,0,,0,6,5,44,0.1765,0.1538,18,17,9.7,10.6,9.7
00-0024221,Vernon Davis,TE,WAS,2016,14,0,0,0.0,0,,0,2,1,20,0.0952,0.0855,23,21,1.1,4.21,1.1
00-0024221,Vernon Davis,TE,WAS,2016,15,0,0,0.0,0,,0,9,4,58,0.1915,0.1895,13,20,6.3,13.74,6.3
00-0024221,Vernon Davis,TE,WAS,2016,16,0,0,0.0,0,,0,2,1,31,0.0769,0.0888,35,34,2.3,5.61,2.3
00-0024221,Vernon Davis,TE,WAS,2016,17,0,0,0.0,0,,0,3,2,55,0.0882,0.1294,15,21,6.9,5.58,6.9
00-0024226,Jay Cutler,QB,CHI,2016,1,29,16,-5.538,5,-1.164,2,0,0,0.0,0.0,0.0,20,20,11.8,9.0,11.84
00-0024226,Jay Cutler,QB,CHI,2016,2,17,12,-12.674,3,2.05,0,0,0,0.0,0.0,0.0,18,20,2.3,5.59,4.28
00-0024226,Jay Cutler,QB,CHI,2016,8,31,20,8.462,1,7.566,1,0,0,0.0,0.0,0.0,29,33,14.3,15.2,14.28
00-0024226,Jay Cutler,QB,CHI,2016,10,30,16,-19.922,4,-12.089,1,0,0,0.0,0.0,0.0,20,24,6.0,10.92,7.98
00-0024226,Jay Cutler,QB,CHI,2016,11,30,17,3.625,4,-7.092,1,0,0,0.0,0.0,0.0,25,27,12.4,9.02,12.38
00-0024242,DeAngelo Williams,RB,PIT,2016,1,0,0,0.0,0,,26,9,6,-15,0.2432,-0.0617,30,35,35.1,26.3,35.1
00-0024242,DeAngelo Williams,RB,PIT,2016,2,0,0,0.0,0,,32,5,4,11,0.1351,0.0249,36,39,23.2,24.52,23.2
00-0024242,DeAngelo Williams,RB,PIT,2016,3,0,0,0.0,0,,8,7,4,-6,0.1591,-0.0164,10,13,8.4,13.67,8.4
00-0024242,DeAngelo Williams,RB,PIT,2016,4,0,0,0.0,0,,4,1,1,1,0.037,0.0035,26,28,7.9,5.9,7.9
00-0024242,DeAngelo Williams,RB,PIT,2016,5,0,0,0.0,0,,1,1,0,-3,0.0213,-0.0093,24,30,0.0,1.96,0.0
00-0024242,DeAngelo Williams,RB,PIT,2016,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,16,19,1.0,1.51,1.0
00-0024242,DeAngelo Williams,RB,PIT,2016,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,21,0.1,0.46,0.1
00-0024242,DeAngelo Williams,RB,PIT,2016,17,0,0,0.0,0,,23,4,3,-8,0.1081,-0.0199,28,31,24.4,19.33,24.4
00-0024243,Marcedes Lewis,TE,JAX,2016,1,0,0,0.0,0,,0,2,2,3,0.0513,0.0081,26,28,6.8,3.3,6.8
00-0024243,Marcedes Lewis,TE,JAX,2016,2,0,0,0.0,0,,0,3,2,12,0.0612,0.0296,11,18,9.7,6.59,9.7
00-0024243,Marcedes Lewis,TE,JAX,2016,3,0,0,0.0,0,,0,3,3,7,0.0789,0.0218,21,21,5.0,4.64,5.0
00-0024243,Marcedes Lewis,TE,JAX,2016,4,0,0,0.0,0,,0,2,1,15,0.0606,0.0721,29,26,2.2,3.12,2.2
00-0024243,Marcedes Lewis,TE,JAX,2016,6,0,0,0.0,0,,0,1,0,1,0.0303,0.0032,20,20,0.0,4.24,0.0
00-0024243,Marcedes Lewis,TE,JAX,2016,7,0,0,0.0,0,,0,3,1,44,0.0698,0.1346,16,14,2.1,5.7,2.1
00-0024243,Marcedes Lewis,TE,JAX,2016,8,0,0,0.0,0,,0,6,4,34,0.1111,0.0829,11,12,6.3,8.71,6.3
00-0024243,Marcedes Lewis,TE,JAX,2016,9,0,0,0.0,0,,0,4,2,28,0.1,0.0675,32,31,4.3,5.37,4.3
00-0024243,Marcedes Lewis,TE,JAX,2016,10,0,0,0.0,0,,0,4,3,-4,0.0816,-0.0098,22,23,2.9,6.4,2.9
00-0024243,Marcedes Lewis,TE,JAX,2016,11,0,0,0.0,0,,0,2,2,-1,0.0571,-0.0037,27,33,3.6,2.74,3.6
00-0024264,Kellen Clemens,QB,LAC,2016,2,1,0,-0.96,0,-31.587,2,0,0,0.0,0.0,0.0,35,35,-0.1,0.44,-0.1
00-0024268,Anthony Fasano,TE,TEN,2016,2,0,0,0.0,0,,0,3,1,21,0.0909,0.0875,24,29,1.1,4.77,1.1
00-0024268,Anthony Fasano,TE,TEN,2016,4,0,0,0.0,0,,0,1,0,19,0.0357,0.059,32,30,0.0,1.45,0.0
00-0024268,Anthony Fasano,TE,TEN,2016,5,0,0,0.0,0,,0,1,1,6,0.0357,0.0228,41,39,2.0,1.7,2.0
00-0024268,Anthony Fasano,TE,TEN,2016,6,0,0,0.0,0,,0,1,1,8,0.0417,0.0297,31,25,8.5,2.1,8.5
00-0024268,Anthony Fasano,TE,TEN,2016,7,0,0,0.0,0,,0,2,1,20,0.0556,0.0606,28,29,2.0,3.11,2.0
00-0024268,Anthony Fasano,TE,TEN,2016,9,0,0,0.0,0,,0,1,1,9,0.0238,0.019,19,23,1.9,1.69,1.9
00-0024268,Anthony Fasano,TE,TEN,2016,10,0,0,0.0,0,,0,1,1,9,0.037,0.0311,31,28,7.9,3.48,7.9
00-0024268,Anthony Fasano,TE,TEN,2016,12,0,0,0.0,0,,0,1,0,7,0.0435,0.0251,29,30,0.0,1.54,0.0
00-0024268,Anthony Fasano,TE,TEN,2016,14,0,0,0.0,0,,0,2,1,1,0.1,0.0046,42,34,2.7,2.81,2.7
00-0024268,Anthony Fasano,TE,TEN,2016,16,0,0,0.0,0,,0,1,1,5,0.0238,0.0116,20,22,2.2,1.49,2.2
00-0024296,Charlie Whitehurst,QB,CLE,2016,5,24,14,1.545,2,-1.882,2,0,0,0.0,0.0,0.0,22,20,9.4,9.15,9.38
00-0024334,Brandon Marshall,WR,NYJ,2016,1,0,0,0.0,0,,0,8,3,84,0.2353,0.4264,30,33,6.2,16.27,6.2
00-0024334,Brandon Marshall,WR,NYJ,2016,2,0,0,0.0,0,,0,9,6,147,0.2647,0.3603,36,34,16.1,13.69,16.1
00-0024334,Brandon Marshall,WR,NYJ,2016,3,0,0,0.0,0,,0,10,3,117,0.2273,0.3,22,27,5.7,18.35,5.7
00-0024334,Brandon Marshall,WR,NYJ,2016,4,0,0,0.0,0,,0,12,4,199,0.2927,0.5064,20,26,18.9,17.38,18.9
00-0024334,Brandon Marshall,WR,NYJ,2016,5,0,0,0.0,0,,0,15,8,162,0.3947,0.6231,17,24,25.4,22.99,25.4
00-0024334,Brandon Marshall,WR,NYJ,2016,6,0,0,0.0,0,,0,6,3,89,0.1622,0.3333,14,16,10.0,11.2,10.0
00-0024334,Brandon Marshall,WR,NYJ,2016,7,0,0,0.0,0,,0,8,3,86,0.3636,0.6099,39,39,6.9,13.69,6.9
00-0024334,Brandon Marshall,WR,NYJ,2016,8,0,0,0.0,0,,0,9,4,129,0.2647,0.3665,35,34,10.8,13.42,10.8
00-0024334,Brandon Marshall,WR,NYJ,2016,9,0,0,0.0,0,,0,8,5,48,0.2759,0.2017,21,23,9.6,16.22,9.6
00-0024334,Brandon Marshall,WR,NYJ,2016,10,0,0,0.0,0,,0,6,4,10,0.1935,0.0671,25,34,5.5,8.01,11.5
00-0024334,Brandon Marshall,WR,NYJ,2016,12,0,0,0.0,0,,0,9,6,115,0.2903,0.3734,23,25,18.7,17.59,18.7
00-0024334,Brandon Marshall,WR,NYJ,2016,13,0,0,0.0,0,,0,8,4,121,0.2162,0.2738,14,16,8.3,10.67,8.3
00-0024334,Brandon Marshall,WR,NYJ,2016,14,0,0,0.0,0,,0,5,3,49,0.1429,0.1361,40,39,6.3,6.99,6.3
00-0024334,Brandon Marshall,WR,NYJ,2016,15,0,0,0.0,0,,0,11,1,187,0.2444,0.504,23,32,2.6,17.35,2.6
00-0024334,Brandon Marshall,WR,NYJ,2016,16,0,0,0.0,0,,0,4,2,59,0.1667,0.1756,29,29,4.8,5.49,4.8
00-0024389,Delanie Walker,TE,TEN,2016,1,0,0,0.0,0,,0,5,3,36,0.122,0.1146,22,25,7.2,8.63,7.2
00-0024389,Delanie Walker,TE,TEN,2016,2,0,0,0.0,0,,0,6,6,50,0.1818,0.2083,24,29,20.3,10.34,20.3
00-0024389,Delanie Walker,TE,TEN,2016,4,0,0,0.0,0,,0,8,2,99,0.2857,0.3075,32,30,5.4,12.97,5.4
00-0024389,Delanie Walker,TE,TEN,2016,5,0,0,0.0,0,,0,8,5,82,0.2857,0.3118,41,39,17.6,12.9,17.6
00-0024389,Delanie Walker,TE,TEN,2016,6,0,0,0.0,0,,0,2,1,41,0.0833,0.1524,31,25,3.1,3.7,3.1
00-0024389,Delanie Walker,TE,TEN,2016,7,0,0,0.0,0,,0,8,7,70,0.2222,0.2121,28,29,21.4,14.24,21.4
00-0024389,Delanie Walker,TE,TEN,2016,8,0,0,0.0,0,,1,5,4,55,0.2174,0.3005,43,42,11.8,8.45,11.8
00-0024389,Delanie Walker,TE,TEN,2016,9,0,0,0.0,0,,0,9,5,75,0.2143,0.1586,19,23,15.2,15.82,15.2
00-0024389,Delanie Walker,TE,TEN,2016,10,0,0,0.0,0,,0,11,9,91,0.4074,0.3149,31,28,27.4,21.06,27.4
00-0024389,Delanie Walker,TE,TEN,2016,11,0,0,0.0,0,,0,6,4,46,0.1667,0.1429,27,24,7.6,9.13,7.6
00-0024389,Delanie Walker,TE,TEN,2016,12,0,0,0.0,0,,0,4,3,61,0.1739,0.2186,29,30,14.0,9.2,14.0
00-0024389,Delanie Walker,TE,TEN,2016,14,0,0,0.0,0,,1,7,2,82,0.35,0.3779,42,34,5.8,13.12,5.8
00-0024389,Delanie Walker,TE,TEN,2016,15,0,0,0.0,0,,0,7,6,61,0.2414,0.2163,29,33,11.5,10.25,11.5
00-0024389,Delanie Walker,TE,TEN,2016,16,0,0,0.0,0,,0,8,3,87,0.1905,0.2019,20,22,11.3,15.23,11.3
00-0024389,Delanie Walker,TE,TEN,2016,17,0,0,0.0,0,,0,8,5,30,0.32,0.1531,29,28,8.5,14.73,8.5
00-0025394,Adrian Peterson,RB,MIN,2016,1,0,0,0.0,0,,19,2,0,-2,0.0606,-0.0058,28,27,3.1,10.94,3.1
00-0025394,Adrian Peterson,RB,MIN,2016,2,0,0,0.0,0,,12,3,2,4,0.0968,0.0151,22,25,4.6,9.36,4.6
00-0025394,Adrian Peterson,RB,MIN,2016,15,0,0,0.0,0,,6,1,1,0.0,0.0238,0.0,9,25,1.3,3.97,1.3
00-0025396,Ted Ginn,WR,CAR,2016,1,0,0,0.0,0,,1,1,1,5,0.0323,0.0201,32,19,3.5,2.15,3.5
00-0025396,Ted Ginn,WR,CAR,2016,2,0,0,0.0,0,,1,4,2,52,0.1026,0.1394,37,26,7.6,8.53,7.6
00-0025396,Ted Ginn,WR,CAR,2016,3,0,0,0.0,0,,2,7,3,163,0.1944,0.4234,28,23,9.7,12.44,9.7
00-0025396,Ted Ginn,WR,CAR,2016,4,0,0,0.0,0,,0,5,2,51,0.1042,0.1311,15,18,3.4,7.71,3.4
00-0025396,Ted Ginn,WR,CAR,2016,5,0,0,0.0,0,,0,1,1,-1,0.0357,-0.0036,25,24,1.5,1.45,1.5
00-0025396,Ted Ginn,WR,CAR,2016,6,0,0,0.0,0,,2,8,5,100,0.1739,0.1931,27,21,11.0,14.02,11.0
00-0025396,Ted Ginn,WR,CAR,2016,8,0,0,0.0,0,,0,6,5,51,0.2222,0.1723,36,29,10.3,9.4,10.3
00-0025396,Ted Ginn,WR,CAR,2016,9,0,0,0.0,0,,0,7,5,30,0.2188,0.1071,25,17,9.0,9.52,9.0
00-0025396,Ted Ginn,WR,CAR,2016,10,0,0,0.0,0,,1,8,5,91,0.2105,0.2507,29,16,9.5,13.45,9.5
00-0025396,Ted Ginn,WR,CAR,2016,11,0,0,0.0,0,,1,4,3,78,0.125,0.2557,27,20,14.9,10.16,14.9
00-0025396,Ted Ginn,WR,CAR,2016,12,0,0,0.0,0,,1,10,4,155,0.3571,0.4101,25,21,22.8,14.33,22.8
00-0025396,Ted Ginn,WR,CAR,2016,13,0,0,0.0,0,,1,6,5,79,0.1875,0.1917,21,13,19.6,10.34,19.6
00-0025396,Ted Ginn,WR,CAR,2016,14,0,0,0.0,0,,2,4,2,39,0.1481,0.127,38,27,4.6,7.9,4.6
00-0025396,Ted Ginn,WR,CAR,2016,15,0,0,0.0,0,,0,8,4,169,0.2286,0.4694,33,30,16.4,15.43,16.4
00-0025396,Ted Ginn,WR,CAR,2016,16,0,0,0.0,0,,0,9,3,59,0.2093,0.1155,23,16,5.9,12.25,5.9
00-0025396,Ted Ginn,WR,CAR,2016,17,0,0,0.0,0,,2,7,4,48,0.2258,0.1564,32,25,13.3,11.16,13.3
