player_id,name,pos,team,season,games,gp14,att_pg,car_pg,car_share,rb_touch_share,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0037240,Jameson Williams,WR,DET,2026,2,2,0.0,0.0,0.0,,6.5,0.168,0.3809,0.5187,0,,,,,,,,,,,0,,,,,,13,6,0.4615,6.0,13.0,13.62,0.441,0.5,0.1493,0.0,0.3077,0.2308,0,2,0,0,0,0,13.8,25.3,13.8,-11.5,12.67,0.1407,0.0,0.0,25.3,0.73,0.0,-0.73
00-0041438,Carnell Tate,WR,TEN,2026,2,2,0.0,0.0,0.0,,5.5,0.2542,0.3549,0.6297,0,,,,,,,,,,,0,,,,,,11,7,0.6364,5.91,9.29,10.64,0.556,1.57,-0.2949,0.0,0.1818,0.0,0,2,0,0,0,0,13.5,16.8,13.5,-3.3,8.39,0.1428,0.0,0.0,16.8,0.07,0.0,-0.07
00-0039739,Roman Wilson,WR,PIT,2026,2,2,0.0,0.0,0.0,,6.0,0.1622,0.2036,0.3858,0,,,,,,,,,,,0,,,,,,12,8,0.6667,4.5,6.75,12.25,0.367,3.5,-0.0604,0.0,0.3333,0.0833,0,2,0,0,0,0,13.4,20.1,13.4,-6.7,10.04,0.1364,0.0,0.0,20.1,0.53,0.0,-0.53
00-0039901,Keon Coleman,WR,BUF,2026,2,2,0.0,0.0,0.0,,3.5,0.125,0.1073,0.2626,0,,,,,,,,,,,0,,,,,,7,7,1.0,9.14,9.14,7.43,1.231,1.71,0.8453,0.0,0.5714,0.1429,0,2,0,0,0,0,13.4,13.0,13.4,0.4,6.5,0.0816,0.0,0.0,13.0,0.18,0.0,-0.18
00-0038618,Xavier Hutchinson,WR,HOU,2026,2,2,0.0,0.0,0.0,,7.5,0.1711,0.2064,0.4011,0,,,,,,,,,,,0,,,,,,15,6,0.4,4.6,11.5,11.27,0.408,5.5,-0.0739,0.0,0.2,0.1333,0,2,0,0,0,0,12.9,23.5,12.9,-10.6,11.73,0.1271,0.0,0.0,23.5,0.5,0.0,-0.5
00-0033555,Mack Hollins,WR,NE,2026,2,2,0.0,0.0,0.0,,3.5,0.1283,0.1709,0.312,0,,,,,,,,,,,0,,,,,,7,6,0.8571,9.86,11.5,10.57,0.932,1.83,0.551,0.0,0.2857,0.1429,0,2,0,0,0,0,12.9,11.7,12.9,1.2,5.83,0.0992,0.0,0.0,11.7,0.24,0.0,-0.24
00-0040138,Jaylin Noel,WR,HOU,2026,2,2,0.0,0.5,0.02,,3.5,0.077,0.0814,0.1725,0,,,,,,,,,,,1,13.0,0.0,1.1218,1.0,1.0,7,3,0.4286,12.0,28.0,9.29,1.292,9.0,0.5446,0.0,0.4286,0.4286,0,2,0,0,0,0,12.7,11.7,12.7,1.0,5.83,0.0632,0.0,0.8,10.9,0.06,0.0,-0.06
00-0037816,Romeo Doubs,WR,NE,2026,2,2,0.0,0.0,0.0,,3.5,0.1436,0.3636,0.4699,0,,,,,,,,,,,0,,,,,,7,3,0.4286,13.71,32.0,21.57,0.636,8.67,-0.0589,0.0,0.2857,0.2857,0,2,0,0,0,0,12.6,12.9,12.6,-0.3,6.46,0.1099,0.0,0.0,12.9,0.29,0.0,-0.29
00-0038104,Tyquan Thornton,WR,KC,2026,2,2,0.0,0.0,0.0,,2.5,0.0665,0.2976,0.3081,0,,,,,,,,,,,0,,,,,,5,4,0.8,17.2,21.5,24.2,0.711,0.25,1.5219,0.0,0.4,0.4,0,2,0,0,0,0,12.6,9.7,12.6,2.9,4.83,0.0553,0.0,0.0,9.7,0.29,0.0,-0.29
00-0039451,Isaiah Williams,WR,NYJ,2026,2,2,0.0,0.5,0.0152,,3.5,0.1051,0.0248,0.175,0,,,,,,,,,,,1,14.0,0.0,0.8429,1.0,1.0,7,7,1.0,5.86,5.86,1.29,4.556,4.57,0.0214,0.0,0.1429,0.0,0,2,0,0,0,0,12.5,10.6,12.5,1.9,5.31,0.0777,0.0,0.7,9.9,0.08,0.0,-0.08
00-0039075,Puka Nacua,WR,LA,2026,1,1,0.0,0.0,0.0,,9.0,0.3333,0.451,0.8157,0,,,,,,,,,,,0,,,,,,9,5,0.5556,8.22,14.8,12.78,0.643,7.6,-0.2897,0.0,0.2222,0.2222,0,1,0,1,1,0,12.4,17.8,12.4,-5.4,17.84,0.2656,0.0,0.0,17.8,0.71,0.0,-0.71
00-0037664,Alec Pierce,WR,IND,2026,2,2,0.0,0.0,0.0,,3.5,0.1201,0.2871,0.3811,0,,,,,,,,,,,0,,,,,,7,5,0.7143,10.29,14.4,16.14,0.637,2.0,0.3665,0.0,0.7143,0.1429,0,2,0,0,0,0,12.2,13.3,12.2,-1.1,6.64,0.0992,0.0,0.0,13.3,0.27,0.0,-0.27
00-0039410,Ryan Flournoy,WR,DAL,2026,2,2,0.0,0.0,0.0,,5.0,0.1634,0.0536,0.2827,0,,,,,,,,,,,0,,,,,,10,7,0.7,4.5,6.43,3.1,1.452,3.86,0.2724,0.0,0.3,0.1,0,2,0,0,0,0,11.5,15.3,11.5,-3.8,7.63,0.1013,0.0,0.0,15.3,0.1,0.0,-0.1
00-0036309,Darnell Mooney,WR,NYG,2026,2,2,0.0,0.0,0.0,,2.5,0.0814,0.1023,0.1937,0,,,,,,,,,,,0,,,,,,5,4,0.8,15.0,18.75,12.0,1.25,5.0,1.1888,0.0,0.8,0.4,0,2,0,0,0,0,11.5,8.2,11.5,3.3,4.12,0.0591,0.0,0.0,8.2,0.05,0.0,-0.05
00-0040727,Tre Harris,WR,LAC,2026,2,2,0.0,0.0,0.0,,4.5,0.1688,0.1902,0.3863,0,,,,,,,,,,,0,,,,,,9,4,0.4444,8.11,18.25,11.44,0.709,10.5,0.0576,0.0,0.1111,0.1111,0,2,0,0,0,0,11.3,14.1,11.3,-2.8,7.07,0.1107,0.0,0.0,14.1,0.04,0.0,-0.04
00-0041048,Ted Hurst III,WR,TB,2026,2,2,0.0,0.0,0.0,,5.0,0.1616,0.2911,0.4462,0,,,,,,,,,,,0,,,,,,10,5,0.5,6.3,12.6,17.9,0.352,0.8,-0.4125,0.0,0.3,0.2,0,2,0,0,0,0,11.3,20.4,11.3,-9.1,10.21,0.1479,0.0,0.0,20.4,1.0,0.0,-1.0
00-0030279,Keenan Allen,WR,IND,2026,2,2,0.0,0.0,0.0,,5.5,0.1868,0.1504,0.3855,0,,,,,,,,,,,0,,,,,,11,7,0.6364,3.36,5.29,4.82,0.698,1.43,-0.6948,0.0,0.0909,0.0,0,2,0,0,0,0,10.7,16.5,10.7,-5.8,8.25,0.1232,0.0,0.0,16.5,0.33,0.0,-0.33
00-0038117,Wan'Dale Robinson,WR,TEN,2026,2,2,0.0,0.0,0.0,,3.5,0.1366,0.082,0.2622,0,,,,,,,,,,,0,,,,,,7,6,0.8571,6.71,7.83,4.14,1.621,2.67,0.6555,0.0,0.5714,0.0,0,2,0,0,0,0,10.7,9.6,10.7,1.1,4.79,0.0814,0.0,0.0,9.6,0.02,0.0,-0.02
00-0040024,Darius Cooper,WR,PHI,2026,1,1,0.0,0.0,0.0,,3.0,0.0882,0.0856,0.1923,0,,,,,,,,,,,0,,,,,,3,2,0.6667,8.67,13.0,8.33,1.04,9.0,1.0659,0.3333,0.6667,0.3333,0,2,0,0,0,1,10.6,7.3,10.6,3.2,7.35,0.0895,0.0,0.0,7.3,0.52,1.0,0.48
00-0035659,Terry McLaurin,WR,WAS,2026,2,2,0.0,0.0,0.0,,6.5,0.2013,0.2492,0.4764,0,,,,,,,,,,,0,,,,,,13,4,0.3077,4.92,16.0,13.54,0.364,9.75,0.2974,0.0,0.2308,0.1538,0,2,0,0,0,0,10.4,26.6,10.4,-16.2,13.3,0.1565,0.0,0.0,26.6,1.36,0.0,-1.36
00-0041100,Josh Cameron,WR,JAX,2026,1,1,0.0,0.0,0.0,,2.0,0.0952,0.0744,0.1949,0,,,,,,,,,,,0,,,,,,2,2,1.0,10.0,10.0,9.0,1.111,1.0,1.0978,0.5,1.0,0.5,0,2,0,0,0,1,10.0,6.0,10.0,4.0,5.97,0.0973,0.0,0.0,6.0,0.55,1.0,0.45
00-0038608,Kayshon Boutte,WR,HOU,2026,2,2,0.0,0.0,0.0,,3.5,0.077,0.1192,0.199,0,,,,,,,,,,,0,,,,,,7,4,0.5714,8.29,14.5,14.0,0.592,2.25,0.1227,0.0,0.2857,0.2857,0,2,0,0,0,0,9.8,13.7,9.8,-3.9,6.85,0.0743,0.0,0.0,13.7,0.43,0.0,-0.43
00-0040134,Pat Bryant,WR,DEN,2026,2,2,0.0,0.5,0.0233,,3.5,0.1284,0.1452,0.2942,0,,,,,,,,,,,1,16.0,0.0,0.9915,1.0,1.0,7,4,0.5714,6.0,10.5,4.29,1.4,4.5,0.0849,0.0,0.4286,0.0,0,2,0,0,0,0,9.8,10.4,9.8,-0.6,5.2,0.0847,0.0,0.7,9.7,0.05,0.0,-0.05
00-0033908,Cooper Kupp,WR,SEA,2026,2,2,0.0,0.0,0.0,,2.5,0.101,0.1899,0.2844,0,,,,,,,,,,,0,,,,,,5,4,0.8,11.0,13.75,12.6,0.873,2.75,0.3921,0.0,0.6,0.4,0,2,0,0,0,0,9.5,7.6,9.5,1.9,3.79,0.0561,0.0,0.0,7.6,0.08,0.0,-0.08
00-0041042,Malachi Fields,WR,NYG,2026,2,2,0.0,0.0,0.0,,5.0,0.1627,0.337,0.48,0,,,,,,,,,,,0,,,,,,10,4,0.4,5.5,13.75,20.2,0.272,5.25,-0.4597,0.0,0.3,0.2,0,2,0,0,0,0,9.5,17.8,9.5,-8.3,8.89,0.1276,0.0,0.0,17.8,0.45,0.0,-0.45
00-0032951,Laquon Treadwell,WR,IND,2026,2,2,0.0,0.0,0.0,,2.0,0.0672,0.1766,0.2245,0,,,,,,,,,,,0,,,,,,4,3,0.75,15.25,20.33,14.5,1.052,2.33,-0.3117,0.0,0.25,0.25,0,2,0,0,0,0,9.1,7.2,9.1,1.9,3.6,0.0538,0.0,0.0,7.2,0.13,0.0,-0.13
00-0041067,Bryce Lance,WR,NO,2026,2,2,0.0,0.0,0.0,,2.5,0.0541,0.0602,0.1233,0,,,,,,,,,,,0,,,,,,5,4,0.8,10.0,12.5,9.6,1.042,1.75,0.7337,0.0,0.4,0.2,0,2,0,0,0,0,9.0,9.2,9.0,-0.2,4.58,0.0501,0.0,0.0,9.2,0.03,0.0,-0.03
00-0038621,DeMario Douglas,WR,NE,2026,2,2,0.0,0.0,0.0,,4.5,0.1605,0.0995,0.3105,0,,,,,,,,,,,0,,,,,,9,6,0.6667,3.22,4.83,4.89,0.659,4.17,0.0378,0.0,0.2222,0.0,0,2,0,0,0,0,8.9,12.8,8.9,-3.9,6.39,0.1089,0.0,0.0,12.8,0.07,0.0,-0.07
00-0036252,Michael Pittman,WR,PIT,2026,1,1,0.0,0.0,0.0,,3.0,0.0811,0.0811,0.1784,0,,,,,,,,,,,0,,,,,,3,3,1.0,19.33,19.33,11.0,1.758,8.33,1.1493,0.0,0.6667,0.6667,0,1,0,1,1,0,8.8,4.7,8.8,4.1,4.7,0.058,0.0,0.0,4.7,0.01,0.0,-0.01
00-0040646,Jalen Royals,WR,KC,2026,1,1,0.0,0.0,0.0,,2.0,0.0465,0.0038,0.0724,0,,,,,,,,,,,0,,,,,,2,2,1.0,3.0,3.0,0.5,6.0,2.5,1.2814,0.5,1.0,0.0,0,2,0,0,0,1,8.6,5.6,8.6,3.0,5.56,0.0519,0.0,0.0,5.6,0.62,1.0,0.38
00-0034348,Courtland Sutton,WR,DEN,2026,2,2,0.0,0.0,0.0,,4.5,0.1616,0.2752,0.435,0,,,,,,,,,,,0,,,,,,9,5,0.5556,4.0,7.2,7.89,0.507,1.2,-0.8138,0.0,0.1111,0.0,0,2,0,0,0,0,8.6,14.6,8.6,-6.0,7.29,0.1189,0.0,0.0,14.6,0.41,0.0,-0.41
00-0039342,Xavier Legette,WR,CAR,2026,2,2,0.0,0.0,0.0,,3.0,0.0919,0.1511,0.2436,0,,,,,,,,,,,0,,,,,,6,2,0.3333,10.67,32.0,16.17,0.66,5.0,0.3477,0.0,0.1667,0.1667,0,2,0,0,0,0,8.4,10.8,8.4,-2.4,5.41,0.0603,0.0,0.0,10.8,0.35,0.0,-0.35
00-0037545,Rashid Shaheed,WR,SEA,2026,2,2,0.0,0.5,0.0161,,4.5,0.1779,0.2093,0.4133,0,,,,,,,,,,,1,4.0,0.0,-0.4021,0.0,0.0,9,4,0.4444,4.33,9.75,9.56,0.453,6.75,-0.4952,0.0,0.1111,0.1111,0,2,0,0,0,0,8.3,15.6,8.3,-7.3,7.79,0.1151,0.0,1.3,14.3,0.19,0.0,-0.19
00-0032398,Chris Moore,WR,BAL,2026,2,2,0.0,0.0,0.0,,2.5,0.0934,0.2713,0.33,0,,,,,,,,,,,0,,,,,,5,2,0.4,11.8,29.5,32.2,0.366,11.5,0.2551,0.0,0.4,0.2,0,2,0,0,0,0,7.9,11.7,7.9,-3.8,5.84,0.0811,0.0,0.0,11.7,0.4,0.0,-0.4
00-0037291,Jalen Nailor,WR,LV,2026,2,2,0.0,0.0,0.0,,4.0,0.1379,0.1893,0.3394,0,,,,,,,,,,,0,,,,,,8,4,0.5,4.5,9.0,11.38,0.396,3.0,-0.1272,0.0,0.5,0.0,0,2,0,0,0,0,7.6,13.6,7.6,-6.0,6.78,0.095,0.0,0.0,13.6,0.37,0.0,-0.37
00-0038728,Jared Wayne,WR,HOU,2026,2,2,0.0,0.0,0.0,,4.0,0.0835,0.1281,0.2149,0,,,,,,,,,,,0,,,,,,8,3,0.375,5.62,15.0,14.5,0.388,5.67,-0.467,0.0,0.375,0.125,0,2,0,0,0,0,7.5,16.4,7.5,-8.9,8.19,0.0888,0.0,0.0,16.4,0.71,0.0,-0.71
00-0041489,Germie Bernard,WR,PIT,2026,1,1,0.0,0.0,0.0,,8.0,0.2162,0.3256,0.5522,0,,,,,,,,,,,0,,,,,,8,4,0.5,4.38,8.75,8.75,0.5,3.0,-0.4596,0.0,0.25,0.125,0,2,0,0,0,1,7.5,11.8,7.5,-4.3,11.79,0.178,0.0,0.0,11.8,0.07,0.0,-0.07
00-0040277,Jahdae Walker,WR,CHI,2026,1,1,0.0,0.0,0.0,,1.0,0.0385,0.0031,0.0599,0,,,,,,,,,,,0,,,,,,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.3759,1.0,1.0,0.0,0,2,0,0,0,1,7.1,4.2,7.1,2.9,4.21,0.0449,0.0,0.0,4.2,0.59,1.0,0.41
00-0039146,Jayden Reed,WR,GB,2026,2,2,0.0,0.0,0.0,,4.0,0.1047,0.0417,0.1863,0,,,,,,,,,,,0,,,,,,8,4,0.5,3.0,6.0,5.62,0.533,3.0,-0.1629,0.0,0.125,0.0,0,2,0,0,0,0,6.4,12.7,6.4,-6.3,6.34,0.0884,0.0,0.0,12.7,0.17,0.0,-0.17
00-0038544,Quentin Johnston,WR,LAC,2026,2,2,0.0,0.5,0.0189,,5.5,0.2073,0.1904,0.4442,0,,,,,,,,,,,1,7.0,0.0,0.3181,0.0,0.0,11,3,0.2727,2.18,8.0,9.36,0.233,5.33,-0.3141,0.0,0.0909,0.0,0,2,0,0,0,0,6.1,17.4,6.1,-11.3,8.68,0.1358,0.0,0.6,16.7,0.06,0.0,-0.06
00-0037741,Jahan Dotson,WR,ATL,2026,2,2,0.0,0.0,0.0,,3.5,0.1435,0.4886,0.5572,0,,,,,,,,,,,0,,,,,,7,3,0.4286,4.29,10.0,14.29,0.3,2.67,-1.51,0.0,0.2857,0.1429,0,2,0,0,0,0,6.0,10.9,6.0,-4.9,5.46,0.1013,0.0,0.0,10.9,0.05,0.0,-0.05
00-0040075,LaJohntay Wester,WR,BAL,2026,2,2,0.0,0.0,0.0,,2.0,0.0761,0.036,0.1394,0,,,,,,,,,,,0,,,,,,4,3,0.75,7.25,9.67,5.25,1.381,7.67,0.005,0.0,0.25,0.0,0,2,0,0,0,0,5.9,6.6,5.9,-0.7,3.28,0.0456,0.0,0.0,6.6,0.03,0.0,-0.03
00-0039792,Devontez Walker,WR,BAL,2026,1,1,0.0,0.0,0.0,,2.0,0.069,0.1869,0.2343,0,,,,,,,,,,,0,,,,,,2,1,0.5,23.5,47.0,30.0,0.783,1.0,1.4672,0.0,0.5,0.5,0,1,0,1,1,0,5.7,3.7,5.7,2.0,3.68,0.0533,0.0,0.0,3.7,0.02,0.0,-0.02
00-0035676,A.J. Brown,WR,NE,2026,1,1,0.0,0.0,0.0,,4.0,0.129,0.086,0.2537,0,,,,,,,,,,,0,,,,,,4,3,0.75,6.5,8.67,4.75,1.368,4.67,0.3128,0.0,0.5,0.0,0,1,1,0,1,0,5.6,5.7,5.6,-0.1,5.67,0.0813,0.0,0.0,5.7,0.01,0.0,-0.01
00-0040237,Tez Johnson,WR,TB,2026,2,2,0.0,0.5,0.0222,,2.5,0.0791,0.212,0.2671,0,,,,,,,,,,,1,-4.0,0.0,-1.2236,0.0,0.0,5,1,0.2,9.8,49.0,32.2,0.304,6.0,0.0752,0.0,0.2,0.2,0,2,0,0,0,0,5.5,12.6,5.5,-7.1,6.32,0.0915,0.0,0.8,11.9,0.7,0.0,-0.7
00-0034837,Calvin Ridley,WR,TEN,2026,1,1,0.0,0.0,0.0,,2.0,0.1176,0.1929,0.3115,0,,,,,,,,,,,0,,,,,,2,2,1.0,17.5,17.5,13.5,1.296,4.0,1.1006,0.0,1.0,0.5,0,2,0,0,0,1,5.5,3.6,5.5,1.9,3.61,0.0592,0.0,0.0,3.6,0.04,0.0,-0.04
00-0038619,Andrei Iosivas,WR,CIN,2026,2,2,0.0,0.0,0.0,,2.0,0.0602,0.0505,0.1257,0,,,,,,,,,,,0,,,,,,4,3,0.75,4.75,6.33,5.25,0.905,0.67,-2.1683,0.0,0.25,0.0,0,2,0,0,0,0,4.9,8.8,4.9,-3.9,4.4,0.0622,0.0,0.0,8.8,0.62,0.0,-0.62
00-0040669,Isaac TeSlaa,WR,DET,2026,2,2,0.0,0.0,0.0,,3.0,0.0786,0.1274,0.2071,0,,,,,,,,,,,0,,,,,,6,2,0.3333,4.33,13.0,14.0,0.31,2.0,0.2049,0.0,0.1667,0.1667,0,2,0,0,0,0,4.6,11.5,4.6,-6.9,5.74,0.0638,0.0,0.0,11.5,0.44,0.0,-0.44
00-0036407,Jerry Jeudy,WR,CLE,2026,2,2,0.0,0.0,0.0,,2.5,0.1076,0.134,0.2552,0,,,,,,,,,,,0,,,,,,5,2,0.4,5.2,13.0,10.0,0.52,4.5,-1.3963,0.0,0.2,0.2,0,2,0,0,0,0,4.6,7.1,4.6,-2.5,3.57,0.0724,0.0,0.0,7.1,0.04,0.0,-0.04
00-0040867,Makai Lemon,WR,PHI,2026,2,2,0.0,0.5,0.0175,,2.5,0.1056,0.0223,0.174,0,,,,,,,,,,,1,-5.0,0.0,-1.3289,0.0,0.0,5,4,0.8,1.8,2.25,2.6,0.692,1.0,-0.2781,0.0,0.2,0.0,0,2,0,0,0,0,4.4,7.7,4.4,-3.2,3.83,0.0556,0.0,0.7,7.0,0.04,0.0,-0.04
00-0039849,Marvin Harrison Jr.,WR,ARI,2026,2,2,0.0,0.0,0.0,,2.0,0.0598,0.1392,0.1871,0,,,,,,,,,,,0,,,,,,4,1,0.25,8.25,33.0,18.5,0.446,5.0,0.1493,0.0,0.25,0.25,0,2,0,0,0,0,4.3,6.1,4.3,-1.8,3.04,0.0467,0.0,0.0,6.1,0.05,0.0,-0.05
00-0039868,Troy Franklin,WR,DEN,2026,2,2,0.0,0.5,0.0233,,1.5,0.053,0.23,0.2405,0,,,,,,,,,,,1,5.0,0.0,-0.1583,0.0,0.0,3,1,0.3333,9.0,27.0,21.33,0.422,1.0,-0.393,0.0,0.3333,0.3333,0,2,0,0,0,0,4.2,6.5,4.2,-2.3,3.25,0.053,0.0,0.7,5.8,0.49,0.0,-0.49
00-0036626,Dyami Brown,WR,WAS,2026,2,2,0.5,0.0,0.0,,4.0,0.1227,0.1678,0.3015,1,1.0,0.0,0.0,0.0,0.0,-0.4647,11.771,-0.0,0.0,0.0,0,,,,,,8,4,0.5,2.62,5.25,14.0,0.188,0.75,-0.958,0.0,0.25,0.125,1,2,0,0,0,0,4.1,15.2,4.1,-11.1,7.61,0.0895,0.2,0.0,15.0,0.92,0.0,-0.92
00-0038994,Jordan Addison,WR,MIN,2026,2,2,0.0,0.0,0.0,,3.5,0.1751,0.2136,0.4121,0,,,,,,,,,,,0,,,,,,7,2,0.2857,3.0,10.5,10.0,0.3,4.0,-0.5544,0.0,0.1429,0.0,0,2,0,0,0,0,4.1,11.3,4.1,-7.2,5.65,0.106,0.0,0.0,11.3,0.14,0.0,-0.14
00-0041511,Omar Cooper Jr.,WR,NYJ,2026,1,1,0.0,0.0,0.0,,1.0,0.0435,0.0238,0.0819,0,,,,,,,,,,,0,,,,,,1,1,1.0,30.0,30.0,4.0,7.5,26.0,3.5822,0.0,1.0,1.0,0,1,1,0,1,0,4.0,1.3,4.0,2.7,1.33,0.0215,0.0,0.0,1.3,0.01,0.0,-0.01
00-0040785,Dohnte Meyers,WR,CIN,2026,2,2,0.0,0.5,0.02,,1.0,0.0308,-0.0071,0.0413,0,,,,,,,,,,,1,10.0,0.0,0.4807,1.0,1.0,2,1,0.5,9.0,18.0,-1.0,-9.0,16.0,0.1155,0.0,0.5,0.5,0,2,0,0,0,0,3.8,3.8,3.8,0.0,1.88,0.0266,0.0,0.7,3.0,0.03,0.0,-0.03
00-0037093,Dareke Young,WR,LV,2026,1,1,0.0,0.0,0.0,,1.0,0.0345,0.0459,0.0839,0,,,,,,,,,,,0,,,,,,1,1,1.0,27.0,27.0,13.0,2.077,14.0,1.7847,0.0,1.0,1.0,0,2,0,0,0,1,3.7,1.4,3.7,2.2,1.45,0.0207,0.0,0.0,1.4,0.01,0.0,-0.01
00-0041525,Chris Bell,WR,MIA,2026,2,2,0.0,0.0,0.0,,1.5,0.0588,0.1035,0.1606,0,,,,,,,,,,,0,,,,,,3,1,0.3333,8.33,25.0,18.0,0.463,3.0,0.1709,0.0,0.3333,0.3333,0,2,0,0,0,0,3.5,4.5,3.5,-1.0,2.26,0.0452,0.0,0.0,4.5,0.01,0.0,-0.01
00-0041044,Zachariah Branch,WR,ATL,2026,1,1,0.0,0.0,0.0,,2.0,0.0645,-0.044,0.066,0,,,,,,,,,,,0,,,,,,2,2,1.0,7.0,7.0,-3.5,-2.0,10.5,0.2581,0.0,0.5,0.0,0,2,0,0,0,1,3.4,2.8,3.4,0.6,2.82,0.0453,0.0,0.0,2.8,0.01,0.0,-0.01
00-0036849,Tutu Atwell,WR,LA,2026,1,1,0.0,0.0,0.0,,2.0,0.0667,0.1752,0.2227,0,,,,,,,,,,,0,,,,,,2,1,0.5,9.5,19.0,29.0,0.328,0.0,0.6592,0.0,0.5,0.5,0,1,0,1,1,0,2.9,4.8,2.9,-1.9,4.78,0.0648,0.0,0.0,4.8,0.07,0.0,-0.07
00-0034854,KhaDarel Hodge,WR,SF,2026,1,1,0.0,0.0,0.0,,1.0,0.0476,0.0833,0.1298,0,,,,,,,,,,,0,,,,,,1,1,1.0,18.0,18.0,15.0,1.2,3.0,1.0385,0.0,0.0,1.0,0,2,0,0,0,1,2.8,2.0,2.8,0.8,1.96,0.0277,0.0,0.0,2.0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,WR,ATL,2026,2,2,0.0,0.0,0.0,,2.0,0.0747,0.0545,0.1502,0,,,,,,,,,,,0,,,,,,4,2,0.5,2.0,4.0,3.0,0.667,0.5,-0.5483,0.0,0.0,0.0,0,2,0,0,0,0,2.8,5.5,2.8,-2.7,2.73,0.0506,0.0,0.0,5.5,0.02,0.0,-0.02
00-0038090,Skyy Moore,WR,GB,2026,2,2,0.0,0.0,0.0,,2.0,0.0642,0.1123,0.175,0,,,,,,,,,,,0,,,,,,4,2,0.5,1.5,3.0,13.75,0.109,3.0,-1.2787,0.0,0.0,0.0,0,2,0,0,0,0,2.6,7.2,2.6,-4.7,3.62,0.0505,0.0,0.0,7.2,0.38,0.0,-0.38
00-0041550,Brenen Thompson,WR,LAC,2026,1,1,0.0,0.0,0.0,,3.0,0.1154,0.1636,0.2876,0,,,,,,,,,,,0,,,,,,3,1,0.3333,4.33,13.0,14.67,0.295,0.0,-0.2842,0.0,0.3333,0.0,0,2,0,0,0,1,2.3,4.6,2.3,-2.3,4.62,0.0764,0.0,0.0,4.6,0.03,0.0,-0.03
00-0040590,Konata Mumpfield,WR,LA,2026,2,2,0.0,0.0,0.0,,1.5,0.0519,0.0602,0.1199,0,,,,,,,,,,,0,,,,,,3,1,0.3333,4.0,12.0,12.0,0.333,8.0,-0.3174,0.0,0.3333,0.0,0,2,0,0,0,0,2.2,5.0,2.2,-2.8,2.52,0.0357,0.0,0.0,5.0,0.03,0.0,-0.03
00-0040870,Ja'Kobi Lane,WR,BAL,2026,1,1,0.0,0.0,0.0,,3.0,0.125,0.1115,0.2656,0,,,,,,,,,,,0,,,,,,3,1,0.3333,3.67,11.0,10.0,0.367,4.0,-1.3399,0.0,0.0,0.0,0,1,1,0,1,0,2.1,8.3,2.1,-6.2,8.27,0.1104,0.0,0.0,8.3,0.64,0.0,-0.64
00-0039062,Jonathan Mingo,WR,DAL,2026,1,1,0.0,0.0,0.0,,1.0,0.0333,0.0356,0.0749,0,,,,,,,,,,,0,,,,,,1,1,1.0,10.0,10.0,11.0,0.909,-1.0,1.0189,0.0,1.0,0.0,0,2,0,0,0,1,2.0,1.5,2.0,0.5,1.48,0.0202,0.0,0.0,1.5,0.0,0.0,0.0
00-0040782,Isaiah Bond,WR,CLE,2026,1,1,0.0,0.0,0.0,,1.0,0.0333,0.0648,0.0954,0,,,,,,,,,,,0,,,,,,1,1,1.0,10.0,10.0,7.0,1.429,3.0,0.716,0.0,1.0,0.0,0,2,0,0,0,1,2.0,1.5,2.0,0.5,1.5,0.0278,0.0,0.0,1.5,0.01,0.0,-0.01
00-0040131,Kyle Williams,WR,NE,2026,1,1,0.0,0.0,0.0,,2.0,0.0952,0.1173,0.225,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.0,10.0,11.5,0.435,1.0,0.4829,0.0,0.5,0.0,0,2,0,0,0,1,2.0,2.9,2.0,-0.9,2.93,0.0614,0.0,0.0,2.9,0.01,0.0,-0.01
00-0037091,Bo Melton,WR,GB,2026,2,2,0.0,0.0,0.0,,1.0,0.0297,0.0292,0.065,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.0,10.0,9.0,0.556,0.0,0.202,0.0,0.5,0.0,0,2,0,0,0,0,2.0,2.6,2.0,-0.6,1.31,0.0183,0.0,0.0,2.6,0.0,0.0,0.0
00-0037801,KaVontae Turpin,WR,DAL,2026,2,2,0.0,0.5,0.0256,,0.5,0.0167,0.0016,0.0261,0,,,,,,,,,,,1,1.0,0.0,-0.4804,0.0,0.0,1,1,1.0,8.0,8.0,1.0,8.0,7.0,0.9335,0.0,1.0,0.0,0,2,0,0,0,0,1.9,2.9,1.9,-1.0,1.46,0.0194,0.0,1.6,1.3,0.2,0.0,-0.2
