season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,1,00-0022084,Anquan Boldin,WR,16.6,-1.19,4.6,-0.0291,0.1111,11.5,1
2012,1,00-0026345,Pierre Garcon,WR,20.9,3.11,8.9,0.0757,0.2075,11.5,1
2012,1,00-0025399,Marshawn Lynch,RB,10.7,-7.24,0.0,-0.1716,0.0,11.5,0
2012,1,00-0024447,Gbolahan Aromashodu,WR,9.1,-8.69,-2.9,-0.203,-0.0706,11.5,0
2012,1,00-0027893,Damian Williams,WR,8.3,-9.49,-3.7,-0.2197,-0.0898,11.5,0
2012,1,00-0022781,Michael Jenkins,WR,7.5,-10.29,-4.5,-0.236,-0.1087,11.5,0
2012,1,00-0026221,Early Doucet,WR,6.7,-11.09,-5.3,-0.2518,-0.1275,11.5,0
2012,1,00-0029675,Trenton Richardson,RB,5.4,-12.54,-5.3,-0.2792,-0.1275,11.5,0
2012,1,00-0015754,Brandon Stokley,WR,4.6,-13.19,-7.4,-0.2908,-0.1751,11.5,0
2012,1,00-0026182,William Royal,WR,3.6,-14.19,-8.4,-0.308,-0.1968,11.5,0
2012,1,00-0028179,David Ausberry,TE,2.7,-14.17,-9.4,-0.3076,-0.2179,11.5,0
2012,1,00-0022929,Devery Henderson,WR,2.1,-15.69,-9.9,-0.3321,-0.2282,11.5,0
2012,1,00-0024301,John Thomas,TE,2.0,-14.87,-10.1,-0.3191,-0.2322,11.5,0
2012,1,00-0027974,Colin Kaepernick,QB,1.7,-16.86,-9.82,-0.3495,-0.2266,11.5,0
2012,1,00-0026465,Anthony Armstrong,WR,1.3,-16.49,-10.7,-0.3441,-0.2442,11.5,0
2012,1,00-0028070,Kealoha Pilares,WR,0.5,-17.29,-11.5,-0.3556,-0.2597,11.5,0
2012,1,00-0029614,Christopher Givens,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0022811,Jerricho Cotchery,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0029129,Rod Streater,WR,12.7,-5.09,0.7,-0.1225,0.0171,11.5,1
2012,1,00-0026898,Mark Sanchez,QB,20.64,2.08,9.12,0.0507,0.2121,11.5,1
2012,1,00-0025860,BenJarvus Green-Ellis,RB,16.5,-1.44,5.8,-0.0352,0.139,11.5,1
2012,1,00-0026899,Shonn Greene,RB,13.4,-4.54,2.7,-0.1097,0.0658,11.5,1
2012,1,00-0022924,Benjamin Roethlisberger,QB,16.2,-2.36,4.68,-0.0576,0.113,11.5,1
2012,1,00-0025516,William Chandler,TE,15.8,-1.07,3.7,-0.0261,0.0898,11.5,1
2012,1,00-0021999,Nathaniel Burleson,WR,13.5,-4.29,1.5,-0.1037,0.0367,11.5,1
2012,1,00-0025389,Calvin Johnson,WR,17.1,-0.69,5.1,-0.0168,0.1228,11.5,1
2012,1,00-0026901,Burnell Wallace,WR,13.7,-4.09,1.7,-0.099,0.0415,11.5,1
2012,1,00-0024276,Anthony Scheffler,TE,10.5,-6.37,-1.6,-0.1519,-0.0391,11.5,0
2012,1,00-0024466,Marques Colston,WR,9.1,-8.69,-2.9,-0.203,-0.0706,11.5,0
2012,1,00-0027695,Antony Moeaki,TE,8.2,-8.67,-3.9,-0.2025,-0.0945,11.5,0
2012,1,00-0027873,Jermaine Gresham,TE,7.5,-9.37,-4.6,-0.2172,-0.1111,11.5,0
2012,1,00-0025423,Kevin Kolb,QB,6.54,-12.02,-4.98,-0.2696,-0.12,11.5,0
2012,1,00-0027675,Edward Dickson,TE,5.2,-11.67,-6.9,-0.2629,-0.164,11.5,0
2012,1,00-0028338,Kristofer Adams,WR,4.6,-13.19,-7.4,-0.2908,-0.1751,11.5,0
2012,1,00-0021931,Kevin Walter,WR,3.6,-14.19,-8.4,-0.308,-0.1968,11.5,0
2012,1,00-0025438,Steven Smith,WR,2.6,-15.19,-9.4,-0.3243,-0.2179,11.5,0
2012,1,00-0027202,Michael Palmer,TE,2.1,-14.77,-10.0,-0.3175,-0.2302,11.5,0
2012,1,00-0029612,Daryl Richardson,RB,2.0,-15.94,-8.7,-0.336,-0.2032,11.5,0
2012,1,00-0027618,Brandon Banks,WR,1.6,-16.19,-10.4,-0.3397,-0.2383,11.5,0
2012,1,00-0027080,Michael Goodson,RB,1.3,-16.64,-9.4,-0.3464,-0.2179,11.5,0
2012,1,00-0027712,Joseph McKnight,RB,0.3,-17.64,-10.4,-0.3604,-0.2383,11.5,0
2012,1,00-0027450,Preston Parker,WR,0.0,-17.79,-12.0,-0.3624,-0.2692,11.5,0
2012,1,00-0028170,Baron Batch,RB,-0.1,-18.04,-10.8,-0.3658,-0.2462,11.5,0
2012,2,00-0028009,DeMarco Murray,RB,11.5,-6.39,1.3,-0.1272,0.0263,13.9,1
2012,2,00-0027854,Samuel Bradford,QB,22.4,3.48,11.46,0.0701,0.2195,13.9,1
2012,2,00-0025860,BenJarvus Green-Ellis,RB,13.5,-4.39,3.3,-0.0882,0.0665,13.9,1
2012,2,00-0029615,Lamar Miller,RB,12.5,-5.39,2.3,-0.1078,0.0464,13.9,1
2012,2,00-0021429,Carson Palmer,QB,17.62,-1.3,6.68,-0.0263,0.1326,13.9,1
2012,2,00-0024221,Vernon Davis,TE,26.8,8.44,16.4,0.1658,0.2973,13.9,1
2012,2,00-0026189,DeSean Jackson,WR,18.4,0.07,8.4,0.0015,0.165,13.9,1
2012,2,00-0026901,Burnell Wallace,WR,18.4,0.07,8.4,0.0015,0.165,13.9,1
2012,2,00-0022427,Wesley Welker,WR,14.5,-3.83,4.5,-0.077,0.0903,13.9,1
2012,2,00-0021678,Antonio Romo,QB,10.94,-7.98,0.0,-0.1572,0.0,13.9,0
2012,2,00-0027218,Joique Bell,RB,9.3,-8.59,-0.9,-0.1686,-0.0182,13.9,0
2012,2,00-0028091,Jeremy Kerley,WR,8.7,-9.63,-1.3,-0.1874,-0.0263,13.9,0
2012,2,00-0022787,Matthew Schaub,QB,7.5,-11.42,-3.44,-0.2188,-0.0693,13.9,0
2012,2,00-0028053,Kendall Hunter,RB,6.4,-11.49,-3.8,-0.2201,-0.0764,13.9,0
2012,2,00-0015754,Brandon Stokley,WR,5.7,-12.63,-4.3,-0.2391,-0.0863,13.9,0
2012,2,00-0027786,Jonathan Dwyer,RB,5.0,-12.89,-5.2,-0.2435,-0.104,13.9,0
2012,2,00-0026267,Jacob Tamme,TE,4.3,-14.06,-6.1,-0.2621,-0.1215,13.9,0
2012,2,00-0028841,William Johnson,RB,3.6,-14.29,-6.6,-0.2658,-0.1311,13.9,0
2012,2,00-0025418,Greg Olsen,TE,2.8,-15.56,-7.6,-0.285,-0.1501,13.9,0
2012,2,00-0024345,Domenik Hixon,WR,2.2,-16.13,-7.8,-0.2934,-0.1538,13.9,0
2012,2,00-0026658,Zach Potter,TE,1.9,-16.46,-8.5,-0.2981,-0.1668,13.9,0
2012,2,00-0022217,Mewelde Moore,RB,1.6,-16.29,-8.6,-0.2957,-0.1687,13.9,0
2012,2,00-0028071,Johnny White,RB,1.1,-16.79,-9.1,-0.3029,-0.1778,13.9,0
2012,2,00-0028995,Stephen Hill,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0024301,John Thomas,TE,0.0,-18.36,-10.4,-0.3241,-0.2011,13.9,0
2012,2,00-0020516,Todd Heap,TE,13.7,-4.66,3.3,-0.0933,0.0665,13.9,1
2012,2,00-0027939,Cameron Newton,QB,25.22,6.3,14.28,0.1254,0.2656,13.9,1
2012,2,00-0029613,Douglas Martin,RB,12.6,-5.29,2.4,-0.1058,0.0484,13.9,1
2012,2,00-0027094,Andre Brown,RB,19.0,1.11,8.8,0.0224,0.1723,13.9,1
2012,2,00-0023662,Matthew Cassel,QB,18.54,-0.38,7.6,-0.0077,0.1501,13.9,1
2012,2,00-0027783,Robert McCoy,TE,17.6,-0.76,7.2,-0.0153,0.1425,13.9,1
2012,2,00-0020498,Reginald Wayne,WR,19.1,0.77,9.1,0.0156,0.1778,13.9,1
2012,2,00-0024240,Santonio Holmes,WR,11.8,-6.53,1.8,-0.1297,0.0364,13.9,1
2012,2,00-0027793,Antonio Brown,WR,15.8,-2.53,5.8,-0.051,0.1157,13.9,1
2012,2,00-0026008,Matthew Mulligan,TE,10.4,-7.96,0.0,-0.1567,0.0,13.9,0
2012,2,00-0022165,Dallas Clark,TE,9.3,-9.06,-1.1,-0.177,-0.0222,13.9,0
2012,2,00-0026235,Mario Manningham,WR,8.7,-9.63,-1.3,-0.1874,-0.0263,13.9,0
2012,2,00-0023437,Ronnie Brown,RB,7.4,-10.49,-2.8,-0.2027,-0.0565,13.9,0
2012,2,00-0021931,Kevin Walter,WR,6.4,-11.93,-3.6,-0.2274,-0.0725,13.9,0
2012,2,00-0026224,Harry Douglas,WR,5.7,-12.63,-4.3,-0.2391,-0.0863,13.9,0
2012,2,00-0026164,Christopher Johnson,RB,4.8,-13.09,-5.4,-0.2467,-0.1079,13.9,0
2012,2,00-0027321,Jeffrey Cumberland,TE,4.3,-14.06,-6.1,-0.2621,-0.1215,13.9,0
2012,2,00-0026373,Justin Forsett,RB,3.5,-14.39,-6.7,-0.2673,-0.133,13.9,0
2012,2,00-0022084,Anquan Boldin,WR,2.7,-15.63,-7.3,-0.286,-0.1444,13.9,0
2012,2,00-0024287,Leonard Pope,TE,2.2,-16.16,-8.2,-0.2938,-0.1613,13.9,0
2012,2,00-0023503,Courtney Roby,WR,1.9,-16.43,-8.1,-0.2977,-0.1594,13.9,0
2012,2,00-0028070,Kealoha Pilares,WR,1.6,-16.73,-8.4,-0.3019,-0.165,13.9,0
2012,2,00-0028043,Roy Helu,RB,1.0,-16.89,-9.2,-0.3043,-0.1796,13.9,0
2012,2,00-0028062,Owen Marecic,RB,0.0,-17.89,-10.2,-0.318,-0.1976,13.9,0
2012,2,00-0028119,Richard Gordon,TE,0.0,-18.36,-10.4,-0.3241,-0.2011,13.9,0
2012,2,00-0027140,Christopher Ogbonnaya,RB,11.3,-6.59,1.1,-0.131,0.0222,13.9,1
2012,2,00-0029665,Robert Griffin,QB,30.44,11.52,19.5,0.2205,0.3387,13.9,1
2012,2,00-0024275,Maurice Jones-Drew,RB,15.7,-2.19,5.5,-0.0443,0.1099,13.9,1
2012,2,00-0023439,Cedric Benson,RB,15.6,-2.29,5.4,-0.0463,0.1079,13.9,1
2012,2,00-0026498,John Stafford,QB,12.2,-6.72,1.26,-0.1334,0.0255,13.9,1
2012,2,00-0025549,Brent Celek,TE,27.7,9.34,17.3,0.1823,0.3099,13.9,1
2012,2,00-0023496,Vincent Jackson,WR,23.8,5.47,13.8,0.1093,0.258,13.9,1
2012,2,00-0026998,Percy Harvin,WR,23.7,5.37,13.7,0.1074,0.2565,13.9,1
2012,2,00-0026035,Daniel Amendola,WR,35.0,16.67,25.0,0.3011,0.3976,13.9,1
2012,2,00-0022821,Michael Turner,RB,10.2,-7.69,0.0,-0.1518,0.0,13.9,0
2012,2,00-0022781,Michael Jenkins,WR,9.3,-9.03,-0.7,-0.1765,-0.0142,13.9,0
2012,2,00-0027893,Damian Williams,WR,8.5,-9.83,-1.5,-0.1909,-0.0303,13.9,0
2012,2,00-0021236,Randy McMichael,TE,7.4,-10.96,-3.0,-0.2108,-0.0605,13.9,0
2012,2,00-0027109,James Casey,TE,6.3,-12.06,-4.1,-0.2296,-0.0824,13.9,0
2012,2,00-0027944,Quintorres Jones,WR,5.5,-12.83,-4.5,-0.2424,-0.0903,13.9,0
2012,2,00-0029697,Jacoby Fleener,TE,4.6,-13.76,-5.8,-0.2573,-0.1157,13.9,0
2012,2,00-0022943,Benjamin Watson,TE,4.2,-14.16,-6.2,-0.2636,-0.1234,13.9,0
2012,2,00-0027725,Clayton Harbor,TE,3.4,-14.96,-7.0,-0.276,-0.1387,13.9,0
2012,2,00-0021999,Nathaniel Burleson,WR,2.6,-15.73,-7.4,-0.2875,-0.1463,13.9,0
2012,2,00-0027876,Timothy Tebow,QB,2.2,-16.72,-8.74,-0.3018,-0.1712,13.9,0
2012,2,00-0025465,James Jones,WR,1.9,-16.43,-8.1,-0.2977,-0.1594,13.9,0
2012,2,00-0022811,Jerricho Cotchery,WR,1.6,-16.73,-8.4,-0.3019,-0.165,13.9,0
2012,2,00-0027518,Donald Jones,WR,0.9,-17.43,-9.1,-0.3117,-0.1778,13.9,0
2012,2,00-0027713,Aaron Hernandez,TE,0.0,-18.36,-10.4,-0.3241,-0.2011,13.9,0
2012,2,00-0027789,Dezmon Briscoe,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0027966,Mark Ingram,RB,11.3,-6.59,1.1,-0.131,0.0222,13.9,1
2012,2,00-0029677,Brandon Weeden,QB,21.48,2.56,10.54,0.0517,0.2036,13.9,1
2012,2,00-0025701,Ewart Battle,RB,18.9,1.01,8.7,0.0204,0.1705,13.9,1
2012,2,00-0026153,Jonathan Stewart,RB,13.8,-4.09,3.6,-0.0822,0.0725,13.9,1
2012,2,00-0023682,Ryan Fitzpatrick,QB,18.52,-0.4,7.58,-0.0081,0.1497,13.9,1
2012,2,00-0025542,Dante Rosario,TE,28.8,10.44,18.4,0.2019,0.3247,13.9,1
2012,2,00-0022097,Brandon Lloyd,WR,14.0,-4.33,4.0,-0.0869,0.0804,13.9,1
2012,2,00-0026937,Brandon Gibson,WR,13.3,-5.03,3.3,-0.1007,0.0665,13.9,1
2012,2,00-0025389,Calvin Johnson,WR,17.4,-0.93,7.4,-0.0188,0.1463,13.9,1
2012,2,00-0026878,Tom Crabtree,TE,10.2,-8.16,-0.2,-0.1605,-0.004,13.9,0
2012,2,00-0027690,Eric Decker,WR,9.3,-9.03,-0.7,-0.1765,-0.0142,13.9,0
2012,2,00-0026162,Felix Jones,RB,8.1,-9.79,-2.1,-0.1903,-0.0424,13.9,0
2012,2,00-0026000,Davone Bess,WR,7.3,-11.03,-2.7,-0.2121,-0.0545,13.9,0
2012,2,00-0027685,Emmanuel Sanders,WR,6.3,-12.03,-3.7,-0.2291,-0.0744,13.9,0
2012,2,00-0027985,Lance Kendricks,TE,5.5,-12.86,-4.9,-0.2428,-0.0982,13.9,0
2012,2,00-0028179,David Ausberry,TE,4.6,-13.76,-5.8,-0.2573,-0.1157,13.9,0
2012,2,00-0026210,Earl Bennett,WR,4.1,-14.23,-5.9,-0.2648,-0.1176,13.9,0
2012,2,00-0026902,Ramses Barden,WR,3.4,-14.93,-6.6,-0.2755,-0.1311,13.9,0
2012,2,00-0029608,Eugene Hilton,WR,2.5,-15.83,-7.5,-0.289,-0.1482,13.9,0
2012,2,00-0024389,Hubert Walker,TE,2.2,-16.16,-8.2,-0.2938,-0.1613,13.9,0
2012,2,00-0025464,Matthew Spaeth,TE,1.9,-16.46,-8.5,-0.2981,-0.1668,13.9,0
2012,2,00-0028532,Joseph Morgan,WR,1.5,-16.83,-8.5,-0.3033,-0.1668,13.9,0
2012,2,00-0027450,Preston Parker,WR,0.7,-17.63,-9.3,-0.3144,-0.1815,13.9,0
2012,2,00-0028052,Cecil Shorts,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0029590,Taylor Thompson,TE,0.0,-18.36,-10.4,-0.3241,-0.2011,13.9,0
2012,2,00-0024313,Owen Daniels,TE,13.7,-4.66,3.3,-0.0933,0.0665,13.9,1
2012,2,00-0022942,Philip Rivers,QB,20.26,1.34,9.32,0.0271,0.1818,13.9,1
2012,2,00-0026195,Raymell Rice,RB,21.2,3.31,11.0,0.0666,0.2116,13.9,1
2012,2,00-0025399,Marshawn Lynch,RB,18.2,0.31,8.0,0.0062,0.1576,13.9,1
2012,2,00-0029263,Russell Wilson,QB,12.84,-6.08,1.9,-0.1211,0.0384,13.9,1
2012,2,00-0027135,Brandon Myers,TE,17.6,-0.76,7.2,-0.0153,0.1425,13.9,1
2012,2,00-0025410,Dwayne Bowe,WR,30.2,11.87,20.2,0.2265,0.3472,13.9,1
2012,2,00-0027005,Hakeem Nicks,WR,35.9,17.57,25.9,0.3136,0.4055,13.9,1
2012,2,00-0026176,Jordy Nelson,WR,14.4,-3.93,4.4,-0.079,0.0883,13.9,1
2012,2,00-0023459,Aaron Rodgers,QB,10.16,-8.76,-0.78,-0.1716,-0.0158,13.9,0
2012,2,00-0026995,Jeremy Maclin,WR,9.3,-9.03,-0.7,-0.1765,-0.0142,13.9,0
2012,2,00-0026983,Darrius Heyward-Bey,WR,8.1,-10.23,-1.9,-0.1981,-0.0384,13.9,0
2012,2,00-0027691,Andre Roberts,WR,7.2,-11.13,-2.8,-0.2138,-0.0565,13.9,0
2012,2,00-0025431,Sidney Rice,WR,6.3,-12.03,-3.7,-0.2291,-0.0744,13.9,0
2012,2,00-0025487,Michael Bush,RB,5.4,-12.49,-4.8,-0.2369,-0.0962,13.9,0
2012,2,00-0023630,Joel Dreessen,TE,4.6,-13.76,-5.8,-0.2573,-0.1157,13.9,0
2012,2,00-0026780,Kevin Ogletree,WR,4.1,-14.23,-5.9,-0.2648,-0.1176,13.9,0
2012,2,00-0028064,Bilal Powell,RB,3.3,-14.59,-6.9,-0.2704,-0.1368,13.9,0
2012,2,00-0026953,Sammie Stroughter,WR,2.4,-15.93,-7.6,-0.2904,-0.1501,13.9,0
2012,2,00-0021756,Will Heller,TE,2.2,-16.16,-8.2,-0.2938,-0.1613,13.9,0
2012,2,00-0028434,Douglas Baldwin,WR,1.8,-16.53,-8.2,-0.2991,-0.1613,13.9,0
2012,2,00-0029664,Joshua Gordon,WR,1.5,-16.83,-8.5,-0.3033,-0.1668,13.9,0
2012,2,00-0029429,Bryce Brown,RB,0.7,-17.19,-9.5,-0.3084,-0.1851,13.9,0
2012,2,00-0029614,Christopher Givens,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0029707,Justin Blackmon,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0024268,Anthony Fasano,TE,10.9,-7.46,0.5,-0.1474,0.0101,13.9,1
2012,2,00-0022924,Benjamin Roethlisberger,QB,19.0,0.08,8.06,0.0016,0.1587,13.9,1
2012,2,00-0024217,Reginald Bush,RB,34.7,16.81,24.5,0.303,0.393,13.9,1
2012,2,00-0023500,Franklin Gore,RB,18.5,0.61,8.3,0.0123,0.1631,13.9,1
2012,2,00-0027950,Christian Ponder,QB,16.5,-2.42,5.56,-0.0488,0.111,13.9,1
2012,2,00-0027981,Kyle Rudolph,TE,14.0,-4.36,3.6,-0.0874,0.0725,13.9,1
2012,2,00-0027997,Gregory Little,WR,16.7,-1.63,6.7,-0.0329,0.133,13.9,1
2012,2,00-0027150,Julian Edelman,WR,10.0,-8.33,0.0,-0.1636,0.0,13.9,1
2012,2,00-0027077,Brian Hartline,WR,20.1,1.77,10.1,0.0358,0.1958,13.9,1
2012,2,00-0026314,Joshua Morgan,WR,10.0,-8.33,0.0,-0.1636,0.0,13.9,0
2012,2,00-0026158,Joseph Flacco,QB,9.28,-9.64,-1.66,-0.1876,-0.0336,13.9,0
2012,2,00-0024466,Marques Colston,WR,7.9,-10.43,-2.1,-0.2016,-0.0424,13.9,0
2012,2,00-0027651,Dexter McCluster,WR,7.2,-11.13,-2.8,-0.2138,-0.0565,13.9,0
2012,2,00-0026225,Craig Stevens,TE,6.1,-12.26,-4.3,-0.2329,-0.0863,13.9,0
2012,2,00-0024324,Jason Avant,WR,5.3,-13.03,-4.7,-0.2456,-0.0942,13.9,0
2012,2,00-0027139,John Phillips,TE,4.6,-13.76,-5.8,-0.2573,-0.1157,13.9,0
2012,2,00-0023367,Nathaniel Washington,WR,4.0,-14.33,-6.0,-0.2663,-0.1196,13.9,0
2012,2,00-0026956,LaRod Stephens-Howling,RB,3.1,-14.79,-7.1,-0.2735,-0.1406,13.9,0
2012,2,00-0011754,Randy Moss,WR,2.4,-15.93,-7.6,-0.2904,-0.1501,13.9,0
2012,2,00-0028007,Robert Housler,TE,2.2,-16.16,-8.2,-0.2938,-0.1613,13.9,0
2012,2,00-0029140,Christopher Rainey,RB,1.8,-16.09,-8.4,-0.2929,-0.165,13.9,0
2012,2,00-0027006,Kenneth Britt,WR,1.5,-16.83,-8.5,-0.3033,-0.1668,13.9,0
2012,2,00-0029251,David Wilson,RB,0.6,-17.29,-9.6,-0.3098,-0.1869,13.9,0
2012,2,00-0026123,Evan Moore,TE,0.0,-18.36,-10.4,-0.3241,-0.2011,13.9,0
2012,2,00-0024272,Devin Hester,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0022127,Christopher Witten,TE,11.8,-6.56,1.4,-0.1303,0.0283,13.9,1
2012,2,00-0020531,Drew Brees,QB,19.0,0.08,8.06,0.0016,0.1587,13.9,1
2012,2,00-0026796,Arian Foster,RB,26.7,8.81,16.5,0.1725,0.2987,13.9,1
2012,2,00-0024813,Charles Thomas,RB,18.3,0.41,8.1,0.0082,0.1594,13.9,1
2012,2,00-0027946,Jacob Locker,QB,11.06,-7.86,0.12,-0.1549,0.0024,13.9,1
2012,2,00-0027696,Jimmy Graham,TE,23.6,5.24,13.2,0.1049,0.2484,13.9,1
2012,2,00-0027265,Victor Cruz,WR,34.9,16.57,24.9,0.2997,0.3967,13.9,1
2012,2,00-0027702,Michael Williams,WR,14.9,-3.43,4.9,-0.069,0.0982,13.9,1
2012,2,00-0026986,Michael Crabtree,WR,12.7,-5.63,2.7,-0.1124,0.0545,13.9,1
2012,2,00-0028086,Denarius Moore,WR,9.7,-8.63,-0.3,-0.1692,-0.0061,13.9,0
2012,2,00-0027964,Jonathan Baldwin,WR,9.2,-9.13,-0.8,-0.1783,-0.0162,13.9,0
2012,2,00-0025462,Laurent Robinson,WR,7.9,-10.43,-2.1,-0.2016,-0.0424,13.9,0
2012,2,00-0027996,James Smith,WR,7.1,-11.23,-2.9,-0.2155,-0.0585,13.9,0
2012,2,00-0026144,Darren McFadden,RB,6.1,-11.79,-4.1,-0.2252,-0.0824,13.9,0
2012,2,00-0027888,Tobinbo Gerhart,RB,5.2,-12.69,-5.0,-0.2402,-0.1001,13.9,0
2012,2,00-0029275,Ladarius Green,TE,4.6,-13.76,-5.8,-0.2573,-0.1157,13.9,0
2012,2,00-0026019,Danny Woodhead,RB,4.0,-13.89,-6.2,-0.2595,-0.1234,13.9,0
2012,2,00-0026432,Lance Ball,RB,3.1,-14.79,-7.1,-0.2735,-0.1406,13.9,0
2012,2,00-0027695,Antony Moeaki,TE,2.4,-15.96,-8.0,-0.2909,-0.1576,13.9,0
2012,2,00-0027076,Michael Thomas,WR,2.2,-16.13,-7.8,-0.2934,-0.1538,13.9,0
2012,2,00-0029660,Trevor Graham,WR,1.7,-16.63,-8.3,-0.3005,-0.1631,13.9,0
2012,2,00-0029269,Travis Benjamin,WR,1.5,-16.83,-8.5,-0.3033,-0.1668,13.9,0
2012,2,00-0029264,Bernard Pierce,RB,0.4,-17.49,-9.8,-0.3126,-0.1904,13.9,0
2012,2,00-0025559,Legedu Naanee,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0027608,Kyle Williams,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0026184,Matthew Forte,RB,12.0,-5.89,1.8,-0.1175,0.0364,13.9,1
2012,2,00-0027973,Andrew Dalton,QB,23.12,4.2,12.18,0.0844,0.2317,13.9,1
2012,2,00-0023564,Darren Sproles,RB,25.8,7.91,15.6,0.1558,0.2856,13.9,1
2012,2,00-0029612,Daryl Richardson,RB,12.2,-5.69,2.0,-0.1136,0.0404,13.9,1
2012,2,00-0026143,Matthew Ryan,QB,18.66,-0.26,7.72,-0.0052,0.1523,13.9,1
2012,2,00-0027714,Dennis Pitta,TE,18.5,0.14,8.1,0.0029,0.1594,13.9,1
2012,2,00-0026364,Steven Johnson,WR,13.6,-4.73,3.6,-0.0948,0.0725,13.9,1
2012,2,00-0023921,Miles Austin,WR,17.3,-1.03,7.3,-0.0208,0.1444,13.9,1
2012,2,00-0027918,Andrew Hawkins,WR,13.6,-4.73,3.6,-0.0948,0.0725,13.9,1
2012,2,00-0027873,Jermaine Gresham,TE,9.7,-8.66,-0.7,-0.1697,-0.0142,13.9,0
2012,2,00-0026367,Peyton Hillis,RB,9.1,-8.79,-1.1,-0.1722,-0.0222,13.9,0
2012,2,00-0029689,Dwayne Allen,TE,7.8,-10.56,-2.6,-0.2038,-0.0525,13.9,0
2012,2,00-0025438,Steven Smith,WR,6.9,-11.43,-3.1,-0.2189,-0.0625,13.9,0
2012,2,00-0028116,Aldrick Robinson,WR,6.0,-12.33,-4.0,-0.2341,-0.0804,13.9,0
2012,2,00-0026213,Jamaal Charles,RB,5.2,-12.69,-5.0,-0.2402,-0.1001,13.9,0
2012,2,00-0027003,Donald Brown,RB,4.5,-13.39,-5.7,-0.2516,-0.1138,13.9,0
2012,2,00-0029129,Rod Streater,WR,3.9,-14.43,-6.1,-0.2679,-0.1215,13.9,0
2012,2,00-0028115,Evan Royster,RB,3.1,-14.79,-7.1,-0.2735,-0.1406,13.9,0
2012,2,00-0024756,Matthew Willis,WR,2.4,-15.93,-7.6,-0.2904,-0.1501,13.9,0
2012,2,00-0024318,Bradley Smith,WR,2.1,-16.23,-7.9,-0.2948,-0.1557,13.9,0
2012,2,00-0024559,Danny Ware,RB,1.7,-16.19,-8.5,-0.2943,-0.1668,13.9,0
2012,2,00-0023176,Joshua Cribbs,WR,1.4,-16.93,-8.6,-0.3047,-0.1687,13.9,0
2012,2,00-0026988,Knowshon Moreno,RB,0.4,-17.49,-9.8,-0.3126,-0.1904,13.9,0
2012,2,00-0028338,Kristofer Adams,WR,0.0,-18.33,-10.0,-0.3237,-0.194,13.9,0
2012,2,00-0025604,Tyler Thigpen,QB,-0.1,-19.02,-11.04,-0.3327,-0.2123,13.9,0
2012,2,00-0026996,Brandon Pettigrew,TE,12.3,-6.06,1.9,-0.1206,0.0384,13.9,1
2012,2,00-0029668,Andrew Luck,QB,19.06,0.14,8.12,0.0029,0.1598,13.9,1
2012,2,00-0024242,DeAngelo Williams,RB,12.9,-4.99,2.7,-0.1,0.0545,13.9,1
2012,2,00-0022178,Willis McGahee,RB,26.4,8.51,16.2,0.167,0.2944,13.9,1
2012,2,00-0026993,Josh Freeman,QB,13.72,-5.2,2.78,-0.104,0.0561,13.9,1
2012,2,00-0025516,William Chandler,TE,14.3,-4.06,3.9,-0.0815,0.0784,13.9,1
2012,2,00-0020337,Stevonne Smith,WR,13.4,-4.93,3.4,-0.0987,0.0685,13.9,1
2012,2,00-0023462,Sharod White,WR,24.2,5.87,14.2,0.1171,0.2643,13.9,1
2012,2,00-0027057,Brandon Tate,WR,16.1,-2.23,6.1,-0.045,0.1215,13.9,1
2012,2,00-0026298,Kellen Davis,TE,9.6,-8.76,-0.8,-0.1715,-0.0162,13.9,0
2012,2,00-0025460,Jacoby Jones,WR,9.1,-9.23,-0.9,-0.1801,-0.0182,13.9,0
2012,2,00-0027007,Chris Wells,RB,7.8,-10.09,-2.4,-0.1957,-0.0484,13.9,0
2012,2,00-0027061,Jared Cook,TE,6.8,-11.56,-3.6,-0.2211,-0.0725,13.9,0
2012,2,00-0029273,Robert Turbin,RB,5.9,-11.99,-4.3,-0.2285,-0.0863,13.9,0
2012,2,00-0022044,Andre Johnson,WR,5.1,-13.23,-4.9,-0.2489,-0.0982,13.9,0
2012,2,00-0026188,Frederick Davis,TE,4.5,-13.86,-5.9,-0.2589,-0.1176,13.9,0
2012,2,00-0027675,Edward Dickson,TE,3.8,-14.56,-6.6,-0.2699,-0.1311,13.9,0
2012,2,00-0027718,Garrett Graham,TE,3.0,-15.36,-7.4,-0.282,-0.1463,13.9,0
