season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,1,00-0011754,Randy Moss,WR,14.7,-3.09,2.7,-0.0252,0.022,34.6,1
2012,1,00-0022414,Malcom Floyd,WR,16.6,-1.19,4.6,-0.0097,0.0375,34.6,1
2012,1,00-0026345,Pierre Garcon,WR,20.9,3.11,8.9,0.0254,0.0722,34.6,1
2012,1,00-0025399,Marshawn Lynch,RB,10.7,-7.24,0.0,-0.0588,0.0,34.6,0
2012,1,00-0024466,Marques Colston,WR,9.1,-8.69,-2.9,-0.0705,-0.0236,34.6,0
2012,1,00-0025410,Dwayne Bowe,WR,8.3,-9.49,-3.7,-0.0769,-0.0301,34.6,0
2012,1,00-0022781,Michael Jenkins,WR,7.5,-10.29,-4.5,-0.0833,-0.0366,34.6,0
2012,1,00-0024324,Jason Avant,WR,6.7,-11.09,-5.3,-0.0897,-0.0431,34.6,0
2012,1,00-0029675,Trenton Richardson,RB,5.4,-12.54,-5.3,-0.1012,-0.0431,34.6,0
2012,1,00-0028338,Kristofer Adams,WR,4.6,-13.19,-7.4,-0.1063,-0.0601,34.6,0
2012,1,00-0026182,William Royal,WR,3.6,-14.19,-8.4,-0.1141,-0.0682,34.6,0
2012,1,00-0028179,David Ausberry,TE,2.7,-14.17,-9.4,-0.1139,-0.0762,34.6,0
2012,1,00-0026931,McKenna Pascoe,TE,2.1,-14.77,-10.0,-0.1186,-0.081,34.6,0
2012,1,00-0029435,Damaris Johnson,WR,2.0,-15.79,-10.0,-0.1266,-0.081,34.6,0
2012,1,00-0027150,Julian Edelman,WR,1.7,-16.09,-10.3,-0.1289,-0.0834,34.6,0
2012,1,00-0027057,Brandon Tate,WR,1.3,-16.49,-10.7,-0.132,-0.0866,34.6,0
2012,1,00-0024332,Leon Washington,RB,0.5,-17.44,-10.2,-0.1393,-0.0826,34.6,0
2012,1,00-0029276,Evan Rodriguez,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0026162,Felix Jones,RB,0.0,-17.94,-10.7,-0.1431,-0.0866,34.6,0
2012,1,00-0026173,Donnie Avery,WR,12.7,-5.09,0.7,-0.0414,0.0057,34.6,1
2012,1,00-0026898,Mark Sanchez,QB,20.64,2.08,9.12,0.0169,0.0739,34.6,1
2012,1,00-0025860,BenJarvus Green-Ellis,RB,16.5,-1.44,5.8,-0.0118,0.0472,34.6,1
2012,1,00-0026899,Shonn Greene,RB,13.4,-4.54,2.7,-0.037,0.022,34.6,1
2012,1,00-0022924,Benjamin Roethlisberger,QB,16.2,-2.36,4.68,-0.0193,0.0381,34.6,1
2012,1,00-0025516,William Chandler,TE,15.8,-1.07,3.7,-0.0087,0.0301,34.6,1
2012,1,00-0021999,Nathaniel Burleson,WR,13.5,-4.29,1.5,-0.0349,0.0122,34.6,1
2012,1,00-0025389,Calvin Johnson,WR,17.1,-0.69,5.1,-0.0056,0.0415,34.6,1
2012,1,00-0026901,Burnell Wallace,WR,13.7,-4.09,1.7,-0.0333,0.0139,34.6,1
2012,1,00-0024276,Anthony Scheffler,TE,10.5,-6.37,-1.6,-0.0518,-0.013,34.6,0
2012,1,00-0024447,Gbolahan Aromashodu,WR,9.1,-8.69,-2.9,-0.0705,-0.0236,34.6,0
2012,1,00-0027695,Antony Moeaki,TE,8.2,-8.67,-3.9,-0.0703,-0.0318,34.6,0
2012,1,00-0027873,Jermaine Gresham,TE,7.5,-9.37,-4.6,-0.0759,-0.0375,34.6,0
2012,1,00-0025423,Kevin Kolb,QB,6.54,-12.02,-4.98,-0.0971,-0.0405,34.6,0
2012,1,00-0027675,Edward Dickson,TE,5.2,-11.67,-6.9,-0.0942,-0.0561,34.6,0
2012,1,00-0027985,Lance Kendricks,TE,4.6,-12.27,-7.5,-0.099,-0.0609,34.6,0
2012,1,00-0028064,Bilal Powell,RB,3.6,-14.34,-7.1,-0.1153,-0.0577,34.6,0
2012,1,00-0027976,Ryan Williams,RB,2.6,-15.34,-8.1,-0.1231,-0.0658,34.6,0
2012,1,00-0022929,Devery Henderson,WR,2.1,-15.69,-9.9,-0.1258,-0.0802,34.6,0
2012,1,00-0024301,John Thomas,TE,2.0,-14.87,-10.1,-0.1194,-0.0818,34.6,0
2012,1,00-0027618,Brandon Banks,WR,1.6,-16.19,-10.4,-0.1296,-0.0842,34.6,0
2012,1,00-0027080,Michael Goodson,RB,1.3,-16.64,-9.4,-0.1331,-0.0762,34.6,0
2012,1,00-0026262,Tashard Choice,RB,0.3,-17.64,-10.4,-0.1408,-0.0842,34.6,0
2012,1,00-0024389,Hubert Walker,TE,0.0,-16.87,-12.1,-0.1349,-0.0977,34.6,0
2012,1,00-0028170,Baron Batch,RB,-0.1,-18.04,-10.8,-0.1439,-0.0874,34.6,0
2012,2,00-0028009,DeMarco Murray,RB,11.5,-6.39,1.3,-0.0504,0.0103,35.7,1
2012,2,00-0027854,Samuel Bradford,QB,22.4,3.48,11.46,0.0275,0.0899,35.7,1
2012,2,00-0025860,BenJarvus Green-Ellis,RB,13.5,-4.39,3.3,-0.0347,0.0261,35.7,1
2012,2,00-0028011,Stevan Ridley,RB,12.5,-5.39,2.3,-0.0426,0.0182,35.7,1
2012,2,00-0021429,Carson Palmer,QB,17.62,-1.3,6.68,-0.0103,0.0527,35.7,1
2012,2,00-0024221,Vernon Davis,TE,26.8,8.44,16.4,0.0665,0.1275,35.7,1
2012,2,00-0026189,DeSean Jackson,WR,18.4,0.07,8.4,0.0006,0.0661,35.7,1
2012,2,00-0026901,Burnell Wallace,WR,18.4,0.07,8.4,0.0006,0.0661,35.7,1
2012,2,00-0022427,Wesley Welker,WR,14.5,-3.83,4.5,-0.0303,0.0356,35.7,1
2012,2,00-0021678,Antonio Romo,QB,10.94,-7.98,0.0,-0.0629,0.0,35.7,0
2012,2,00-0027218,Joique Bell,RB,9.3,-8.59,-0.9,-0.0677,-0.0071,35.7,0
2012,2,00-0028091,Jeremy Kerley,WR,8.7,-9.63,-1.3,-0.0757,-0.0103,35.7,0
2012,2,00-0023506,Edwin Smith,TE,7.5,-10.86,-2.9,-0.0852,-0.0229,35.7,0
2012,2,00-0021931,Kevin Walter,WR,6.4,-11.93,-3.6,-0.0935,-0.0285,35.7,0
2012,2,00-0015754,Brandon Stokley,WR,5.7,-12.63,-4.3,-0.0989,-0.034,35.7,0
2012,2,00-0023310,Lance Moore,WR,5.0,-13.33,-5.0,-0.1042,-0.0395,35.7,0
2012,2,00-0027321,Jeffrey Cumberland,TE,4.3,-14.06,-6.1,-0.1098,-0.0481,35.7,0
2012,2,00-0028841,William Johnson,RB,3.6,-14.29,-6.6,-0.1116,-0.0521,35.7,0
2012,2,00-0024276,Anthony Scheffler,TE,2.8,-15.56,-7.6,-0.1211,-0.0599,35.7,0
2012,2,00-0024287,Leonard Pope,TE,2.2,-16.16,-8.2,-0.1257,-0.0646,35.7,0
2012,2,00-0023503,Courtney Roby,WR,1.9,-16.43,-8.1,-0.1277,-0.0638,35.7,0
2012,2,00-0025637,Ahmad Bradshaw,RB,1.6,-16.29,-8.6,-0.1267,-0.0677,35.7,0
2012,2,00-0024332,Leon Washington,RB,1.1,-16.79,-9.1,-0.1304,-0.0716,35.7,0
2012,2,00-0029707,Justin Blackmon,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0024301,John Thomas,TE,0.0,-18.36,-10.4,-0.1421,-0.0817,35.7,0
2012,2,00-0024313,Owen Daniels,TE,13.7,-4.66,3.3,-0.0368,0.0261,35.7,1
2012,2,00-0027939,Cameron Newton,QB,25.22,6.3,14.28,0.0497,0.1115,35.7,1
2012,2,00-0029613,Douglas Martin,RB,12.6,-5.29,2.4,-0.0418,0.019,35.7,1
2012,2,00-0027094,Andre Brown,RB,19.0,1.11,8.8,0.0088,0.0693,35.7,1
2012,2,00-0023662,Matthew Cassel,QB,18.54,-0.38,7.6,-0.003,0.0599,35.7,1
2012,2,00-0027783,Robert McCoy,TE,17.6,-0.76,7.2,-0.006,0.0568,35.7,1
2012,2,00-0020498,Reginald Wayne,WR,19.1,0.77,9.1,0.0061,0.0716,35.7,1
2012,2,00-0024240,Santonio Holmes,WR,11.8,-6.53,1.8,-0.0515,0.0142,35.7,1
2012,2,00-0027793,Antonio Brown,WR,15.8,-2.53,5.8,-0.02,0.0458,35.7,1
2012,2,00-0026008,Matthew Mulligan,TE,10.4,-7.96,0.0,-0.0627,0.0,35.7,0
2012,2,00-0022781,Michael Jenkins,WR,9.3,-9.03,-0.7,-0.071,-0.0055,35.7,0
2012,2,00-0026235,Mario Manningham,WR,8.7,-9.63,-1.3,-0.0757,-0.0103,35.7,0
2012,2,00-0021236,Randy McMichael,TE,7.4,-10.96,-3.0,-0.086,-0.0237,35.7,0
2012,2,00-0028053,Kendall Hunter,RB,6.4,-11.49,-3.8,-0.0901,-0.03,35.7,0
2012,2,00-0026224,Harry Douglas,WR,5.7,-12.63,-4.3,-0.0989,-0.034,35.7,0
2012,2,00-0026164,Christopher Johnson,RB,4.8,-13.09,-5.4,-0.1024,-0.0426,35.7,0
2012,2,00-0026267,Jacob Tamme,TE,4.3,-14.06,-6.1,-0.1098,-0.0481,35.7,0
2012,2,00-0026373,Justin Forsett,RB,3.5,-14.39,-6.7,-0.1123,-0.0528,35.7,0
2012,2,00-0022084,Anquan Boldin,WR,2.7,-15.63,-7.3,-0.1217,-0.0576,35.7,0
2012,2,00-0025425,Zachary Miller,TE,2.2,-16.16,-8.2,-0.1257,-0.0646,35.7,0
2012,2,00-0026658,Zach Potter,TE,1.9,-16.46,-8.5,-0.1279,-0.0669,35.7,0
2012,2,00-0022217,Mewelde Moore,RB,1.6,-16.29,-8.6,-0.1267,-0.0677,35.7,0
2012,2,00-0028043,Roy Helu,RB,1.0,-16.89,-9.2,-0.1312,-0.0724,35.7,0
2012,2,00-0028052,Cecil Shorts,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0029640,Brian Quick,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0027966,Mark Ingram,RB,11.3,-6.59,1.1,-0.052,0.0087,35.7,1
2012,2,00-0029665,Robert Griffin,QB,30.44,11.52,19.5,0.0904,0.1505,35.7,1
2012,2,00-0024275,Maurice Jones-Drew,RB,15.7,-2.19,5.5,-0.0173,0.0434,35.7,1
2012,2,00-0023439,Cedric Benson,RB,15.6,-2.29,5.4,-0.0181,0.0426,35.7,1
2012,2,00-0026498,John Stafford,QB,12.2,-6.72,1.26,-0.053,0.01,35.7,1
2012,2,00-0025549,Brent Celek,TE,27.7,9.34,17.3,0.0735,0.1342,35.7,1
2012,2,00-0023496,Vincent Jackson,WR,23.8,5.47,13.8,0.0432,0.1078,35.7,1
2012,2,00-0026998,Percy Harvin,WR,23.7,5.37,13.7,0.0424,0.1071,35.7,1
2012,2,00-0026035,Daniel Amendola,WR,35.0,16.67,25.0,0.1295,0.19,35.7,1
2012,2,00-0022821,Michael Turner,RB,10.2,-7.69,0.0,-0.0606,0.0,35.7,0
2012,2,00-0027690,Eric Decker,WR,9.3,-9.03,-0.7,-0.071,-0.0055,35.7,0
2012,2,00-0027893,Damian Williams,WR,8.5,-9.83,-1.5,-0.0773,-0.0119,35.7,0
2012,2,00-0023437,Ronnie Brown,RB,7.4,-10.49,-2.8,-0.0824,-0.0221,35.7,0
2012,2,00-0025431,Sidney Rice,WR,6.3,-12.03,-3.7,-0.0943,-0.0292,35.7,0
2012,2,00-0027944,Quintorres Jones,WR,5.5,-12.83,-4.5,-0.1004,-0.0356,35.7,0
2012,2,00-0028179,David Ausberry,TE,4.6,-13.76,-5.8,-0.1075,-0.0458,35.7,0
2012,2,00-0022943,Benjamin Watson,TE,4.2,-14.16,-6.2,-0.1105,-0.0489,35.7,0
2012,2,00-0027725,Clayton Harbor,TE,3.4,-14.96,-7.0,-0.1166,-0.0552,35.7,0
2012,2,00-0021999,Nathaniel Burleson,WR,2.6,-15.73,-7.4,-0.1224,-0.0583,35.7,0
2012,2,00-0024345,Domenik Hixon,WR,2.2,-16.13,-7.8,-0.1254,-0.0615,35.7,0
2012,2,00-0025464,Matthew Spaeth,TE,1.9,-16.46,-8.5,-0.1279,-0.0669,35.7,0
2012,2,00-0022811,Jerricho Cotchery,WR,1.6,-16.73,-8.4,-0.1299,-0.0661,35.7,0
2012,2,00-0027518,Donald Jones,WR,0.9,-17.43,-9.1,-0.1352,-0.0716,35.7,0
2012,2,00-0025559,Legedu Naanee,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0028062,Owen Marecic,RB,0.0,-17.89,-10.2,-0.1386,-0.0801,35.7,0
2012,2,00-0027140,Christopher Ogbonnaya,RB,11.3,-6.59,1.1,-0.052,0.0087,35.7,1
2012,2,00-0029677,Brandon Weeden,QB,21.48,2.56,10.54,0.0203,0.0828,35.7,1
2012,2,00-0025701,Ewart Battle,RB,18.9,1.01,8.7,0.008,0.0685,35.7,1
2012,2,00-0026153,Jonathan Stewart,RB,13.8,-4.09,3.6,-0.0323,0.0285,35.7,1
2012,2,00-0023682,Ryan Fitzpatrick,QB,18.52,-0.4,7.58,-0.0032,0.0597,35.7,1
2012,2,00-0025542,Dante Rosario,TE,28.8,10.44,18.4,0.082,0.1424,35.7,1
2012,2,00-0027026,Mohamed Massaquoi,WR,14.0,-4.33,4.0,-0.0342,0.0316,35.7,1
2012,2,00-0026937,Brandon Gibson,WR,13.3,-5.03,3.3,-0.0397,0.0261,35.7,1
2012,2,00-0025389,Calvin Johnson,WR,17.4,-0.93,7.4,-0.0073,0.0583,35.7,1
2012,2,00-0026878,Tom Crabtree,TE,10.2,-8.16,-0.2,-0.0642,-0.0016,35.7,0
2012,2,00-0022165,Dallas Clark,TE,9.3,-9.06,-1.1,-0.0713,-0.0087,35.7,0
2012,2,00-0026983,Darrius Heyward-Bey,WR,8.1,-10.23,-1.9,-0.0804,-0.015,35.7,0
2012,2,00-0026000,Davone Bess,WR,7.3,-11.03,-2.7,-0.0866,-0.0213,35.7,0
2012,2,00-0027109,James Casey,TE,6.3,-12.06,-4.1,-0.0945,-0.0324,35.7,0
2012,2,00-0027985,Lance Kendricks,TE,5.5,-12.86,-4.9,-0.1006,-0.0387,35.7,0
2012,2,00-0023630,Joel Dreessen,TE,4.6,-13.76,-5.8,-0.1075,-0.0458,35.7,0
2012,2,00-0026780,Kevin Ogletree,WR,4.1,-14.23,-5.9,-0.1111,-0.0466,35.7,0
2012,2,00-0026902,Ramses Barden,WR,3.4,-14.93,-6.6,-0.1164,-0.0521,35.7,0
2012,2,00-0029608,Eugene Hilton,WR,2.5,-15.83,-7.5,-0.1232,-0.0591,35.7,0
2012,2,00-0024389,Hubert Walker,TE,2.2,-16.16,-8.2,-0.1257,-0.0646,35.7,0
2012,2,00-0025465,James Jones,WR,1.9,-16.43,-8.1,-0.1277,-0.0638,35.7,0
2012,2,00-0028532,Joseph Morgan,WR,1.5,-16.83,-8.5,-0.1307,-0.0669,35.7,0
2012,2,00-0029429,Bryce Brown,RB,0.7,-17.19,-9.5,-0.1334,-0.0747,35.7,0
2012,2,00-0027713,Aaron Hernandez,TE,0.0,-18.36,-10.4,-0.1421,-0.0817,35.7,0
2012,2,00-0025414,Robert Meachem,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0020516,Todd Heap,TE,13.7,-4.66,3.3,-0.0368,0.0261,35.7,1
2012,2,00-0022942,Philip Rivers,QB,20.26,1.34,9.32,0.0106,0.0733,35.7,1
2012,2,00-0026195,Raymell Rice,RB,21.2,3.31,11.0,0.0261,0.0863,35.7,1
2012,2,00-0025399,Marshawn Lynch,RB,18.2,0.31,8.0,0.0024,0.063,35.7,1
2012,2,00-0029263,Russell Wilson,QB,12.84,-6.08,1.9,-0.048,0.015,35.7,1
2012,2,00-0027135,Brandon Myers,TE,17.6,-0.76,7.2,-0.006,0.0568,35.7,1
2012,2,00-0025410,Dwayne Bowe,WR,30.2,11.87,20.2,0.0931,0.1556,35.7,1
2012,2,00-0027005,Hakeem Nicks,WR,35.9,17.57,25.9,0.1363,0.1962,35.7,1
2012,2,00-0026176,Jordy Nelson,WR,14.4,-3.93,4.4,-0.031,0.0348,35.7,1
2012,2,00-0023459,Aaron Rodgers,QB,10.16,-8.76,-0.78,-0.0689,-0.0062,35.7,0
2012,2,00-0026995,Jeremy Maclin,WR,9.3,-9.03,-0.7,-0.071,-0.0055,35.7,0
2012,2,00-0026162,Felix Jones,RB,8.1,-9.79,-2.1,-0.077,-0.0166,35.7,0
2012,2,00-0027651,Dexter McCluster,WR,7.2,-11.13,-2.8,-0.0873,-0.0221,35.7,0
2012,2,00-0027685,Emmanuel Sanders,WR,6.3,-12.03,-3.7,-0.0943,-0.0292,35.7,0
2012,2,00-0025487,Michael Bush,RB,5.4,-12.49,-4.8,-0.0978,-0.0379,35.7,0
2012,2,00-0029697,Jacoby Fleener,TE,4.6,-13.76,-5.8,-0.1075,-0.0458,35.7,0
2012,2,00-0026210,Earl Bennett,WR,4.1,-14.23,-5.9,-0.1111,-0.0466,35.7,0
2012,2,00-0028064,Bilal Powell,RB,3.3,-14.59,-6.9,-0.1139,-0.0544,35.7,0
2012,2,00-0027695,Antony Moeaki,TE,2.4,-15.96,-8.0,-0.1242,-0.063,35.7,0
2012,2,00-0027076,Michael Thomas,WR,2.2,-16.13,-7.8,-0.1254,-0.0615,35.7,0
2012,2,00-0028434,Douglas Baldwin,WR,1.8,-16.53,-8.2,-0.1284,-0.0646,35.7,0
2012,2,00-0027006,Kenneth Britt,WR,1.5,-16.83,-8.5,-0.1307,-0.0669,35.7,0
2012,2,00-0027450,Preston Parker,WR,0.7,-17.63,-9.3,-0.1367,-0.0732,35.7,0
2012,2,00-0028119,Richard Gordon,TE,0.0,-18.36,-10.4,-0.1421,-0.0817,35.7,0
2012,2,00-0026123,Evan Moore,TE,0.0,-18.36,-10.4,-0.1421,-0.0817,35.7,0
2012,2,00-0024268,Anthony Fasano,TE,10.9,-7.46,0.5,-0.0588,0.004,35.7,1
2012,2,00-0022924,Benjamin Roethlisberger,QB,19.0,0.08,8.06,0.0006,0.0635,35.7,1
2012,2,00-0024217,Reginald Bush,RB,34.7,16.81,24.5,0.1305,0.1865,35.7,1
2012,2,00-0023500,Franklin Gore,RB,18.5,0.61,8.3,0.0048,0.0654,35.7,1
2012,2,00-0027950,Christian Ponder,QB,16.5,-2.42,5.56,-0.0191,0.0439,35.7,1
2012,2,00-0027981,Kyle Rudolph,TE,14.0,-4.36,3.6,-0.0344,0.0285,35.7,1
2012,2,00-0027997,Gregory Little,WR,16.7,-1.63,6.7,-0.0129,0.0528,35.7,1
2012,2,00-0027150,Julian Edelman,WR,10.0,-8.33,0.0,-0.0656,0.0,35.7,1
2012,2,00-0027077,Brian Hartline,WR,20.1,1.77,10.1,0.014,0.0794,35.7,1
2012,2,00-0026314,Joshua Morgan,WR,10.0,-8.33,0.0,-0.0656,0.0,35.7,0
2012,2,00-0026158,Joseph Flacco,QB,9.28,-9.64,-1.66,-0.0758,-0.0131,35.7,0
2012,2,00-0024466,Marques Colston,WR,7.9,-10.43,-2.1,-0.0819,-0.0166,35.7,0
2012,2,00-0027691,Andre Roberts,WR,7.2,-11.13,-2.8,-0.0873,-0.0221,35.7,0
2012,2,00-0026225,Craig Stevens,TE,6.1,-12.26,-4.3,-0.096,-0.034,35.7,0
2012,2,00-0024324,Jason Avant,WR,5.3,-13.03,-4.7,-0.1019,-0.0371,35.7,0
2012,2,00-0029275,Ladarius Green,TE,4.6,-13.76,-5.8,-0.1075,-0.0458,35.7,0
2012,2,00-0026019,Danny Woodhead,RB,4.0,-13.89,-6.2,-0.1085,-0.0489,35.7,0
2012,2,00-0028115,Evan Royster,RB,3.1,-14.79,-7.1,-0.1154,-0.056,35.7,0
2012,2,00-0024756,Matthew Willis,WR,2.4,-15.93,-7.6,-0.1239,-0.0599,35.7,0
2012,2,00-0021756,Will Heller,TE,2.2,-16.16,-8.2,-0.1257,-0.0646,35.7,0
2012,2,00-0029140,Christopher Rainey,RB,1.8,-16.09,-8.4,-0.1252,-0.0661,35.7,0
2012,2,00-0029664,Joshua Gordon,WR,1.5,-16.83,-8.5,-0.1307,-0.0669,35.7,0
2012,2,00-0029251,David Wilson,RB,0.6,-17.29,-9.6,-0.1342,-0.0755,35.7,0
2012,2,00-0027789,Dezmon Briscoe,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0029590,Taylor Thompson,TE,0.0,-18.36,-10.4,-0.1421,-0.0817,35.7,0
2012,2,00-0022127,Christopher Witten,TE,11.8,-6.56,1.4,-0.0517,0.0111,35.7,1
2012,2,00-0020531,Drew Brees,QB,19.0,0.08,8.06,0.0006,0.0635,35.7,1
2012,2,00-0026796,Arian Foster,RB,26.7,8.81,16.5,0.0693,0.1282,35.7,1
2012,2,00-0024813,Charles Thomas,RB,18.3,0.41,8.1,0.0032,0.0638,35.7,1
2012,2,00-0027946,Jacob Locker,QB,11.06,-7.86,0.12,-0.0619,0.0009,35.7,1
2012,2,00-0027696,Jimmy Graham,TE,23.6,5.24,13.2,0.0414,0.1032,35.7,1
2012,2,00-0027265,Victor Cruz,WR,34.9,16.57,24.9,0.1288,0.1893,35.7,1
2012,2,00-0027702,Michael Williams,WR,14.9,-3.43,4.9,-0.0271,0.0387,35.7,1
2012,2,00-0026986,Michael Crabtree,WR,12.7,-5.63,2.7,-0.0444,0.0213,35.7,1
2012,2,00-0028086,Denarius Moore,WR,9.7,-8.63,-0.3,-0.0679,-0.0024,35.7,0
2012,2,00-0027964,Jonathan Baldwin,WR,9.2,-9.13,-0.8,-0.0718,-0.0063,35.7,0
2012,2,00-0025462,Laurent Robinson,WR,7.9,-10.43,-2.1,-0.0819,-0.0166,35.7,0
2012,2,00-0027996,James Smith,WR,7.1,-11.23,-2.9,-0.0881,-0.0229,35.7,0
2012,2,00-0026144,Darren McFadden,RB,6.1,-11.79,-4.1,-0.0925,-0.0324,35.7,0
2012,2,00-0026213,Jamaal Charles,RB,5.2,-12.69,-5.0,-0.0994,-0.0395,35.7,0
2012,2,00-0027139,John Phillips,TE,4.6,-13.76,-5.8,-0.1075,-0.0458,35.7,0
2012,2,00-0023367,Nathaniel Washington,WR,4.0,-14.33,-6.0,-0.1118,-0.0474,35.7,0
2012,2,00-0026432,Lance Ball,RB,3.1,-14.79,-7.1,-0.1154,-0.056,35.7,0
2012,2,00-0026953,Sammie Stroughter,WR,2.4,-15.93,-7.6,-0.1239,-0.0599,35.7,0
2012,2,00-0028007,Robert Housler,TE,2.2,-16.16,-8.2,-0.1257,-0.0646,35.7,0
2012,2,00-0029660,Trevor Graham,WR,1.7,-16.63,-8.3,-0.1292,-0.0654,35.7,0
2012,2,00-0029269,Travis Benjamin,WR,1.5,-16.83,-8.5,-0.1307,-0.0669,35.7,0
2012,2,00-0029264,Bernard Pierce,RB,0.4,-17.49,-9.8,-0.1357,-0.077,35.7,0
2012,2,00-0024272,Devin Hester,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0029614,Christopher Givens,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0026184,Matthew Forte,RB,12.0,-5.89,1.8,-0.0465,0.0142,35.7,1
2012,2,00-0027973,Andrew Dalton,QB,23.12,4.2,12.18,0.0332,0.0954,35.7,1
2012,2,00-0023564,Darren Sproles,RB,25.8,7.91,15.6,0.0623,0.1215,35.7,1
2012,2,00-0029612,Daryl Richardson,RB,12.2,-5.69,2.0,-0.0449,0.0158,35.7,1
2012,2,00-0026143,Matthew Ryan,QB,18.66,-0.26,7.72,-0.0021,0.0608,35.7,1
2012,2,00-0027714,Dennis Pitta,TE,18.5,0.14,8.1,0.0011,0.0638,35.7,1
2012,2,00-0026364,Steven Johnson,WR,13.6,-4.73,3.6,-0.0373,0.0285,35.7,1
2012,2,00-0023921,Miles Austin,WR,17.3,-1.03,7.3,-0.0081,0.0576,35.7,1
2012,2,00-0027918,Andrew Hawkins,WR,13.6,-4.73,3.6,-0.0373,0.0285,35.7,1
2012,2,00-0027873,Jermaine Gresham,TE,9.7,-8.66,-0.7,-0.0681,-0.0055,35.7,0
2012,2,00-0026367,Peyton Hillis,RB,9.1,-8.79,-1.1,-0.0692,-0.0087,35.7,0
2012,2,00-0027007,Chris Wells,RB,7.8,-10.09,-2.4,-0.0793,-0.019,35.7,0
2012,2,00-0025438,Steven Smith,WR,6.9,-11.43,-3.1,-0.0896,-0.0245,35.7,0
2012,2,00-0028116,Aldrick Robinson,WR,6.0,-12.33,-4.0,-0.0966,-0.0316,35.7,0
2012,2,00-0027888,Tobinbo Gerhart,RB,5.2,-12.69,-5.0,-0.0994,-0.0395,35.7,0
2012,2,00-0026188,Frederick Davis,TE,4.5,-13.86,-5.9,-0.1082,-0.0466,35.7,0
2012,2,00-0029129,Rod Streater,WR,3.9,-14.43,-6.1,-0.1126,-0.0481,35.7,0
2012,2,00-0026956,LaRod Stephens-Howling,RB,3.1,-14.79,-7.1,-0.1154,-0.056,35.7,0
2012,2,00-0011754,Randy Moss,WR,2.4,-15.93,-7.6,-0.1239,-0.0599,35.7,0
2012,2,00-0028079,David Williams,TE,2.1,-16.26,-8.3,-0.1264,-0.0654,35.7,0
2012,2,00-0024559,Danny Ware,RB,1.7,-16.19,-8.5,-0.1259,-0.0669,35.7,0
2012,2,00-0022921,Larry Fitzgerald,WR,1.4,-16.93,-8.6,-0.1314,-0.0677,35.7,0
2012,2,00-0026988,Knowshon Moreno,RB,0.4,-17.49,-9.8,-0.1357,-0.077,35.7,0
2012,2,00-0027608,Kyle Williams,WR,0.0,-18.33,-10.0,-0.1419,-0.0786,35.7,0
2012,2,00-0025604,Tyler Thigpen,QB,-0.1,-19.02,-11.04,-0.147,-0.0866,35.7,0
2012,2,00-0026996,Brandon Pettigrew,TE,12.3,-6.06,1.9,-0.0478,0.015,35.7,1
2012,2,00-0029668,Andrew Luck,QB,19.06,0.14,8.12,0.0011,0.064,35.7,1
2012,2,00-0024242,DeAngelo Williams,RB,12.9,-4.99,2.7,-0.0394,0.0213,35.7,1
2012,2,00-0022178,Willis McGahee,RB,26.4,8.51,16.2,0.067,0.126,35.7,1
2012,2,00-0026993,Josh Freeman,QB,13.72,-5.2,2.78,-0.0411,0.022,35.7,1
2012,2,00-0025516,William Chandler,TE,14.3,-4.06,3.9,-0.032,0.0308,35.7,1
2012,2,00-0020337,Stevonne Smith,WR,13.4,-4.93,3.4,-0.0389,0.0269,35.7,1
2012,2,00-0023462,Sharod White,WR,24.2,5.87,14.2,0.0464,0.1109,35.7,1
2012,2,00-0027057,Brandon Tate,WR,16.1,-2.23,6.1,-0.0176,0.0481,35.7,1
2012,2,00-0004541,Donald Driver,WR,9.6,-8.73,-0.4,-0.0687,-0.0032,35.7,0
2012,2,00-0025460,Jacoby Jones,WR,9.1,-9.23,-0.9,-0.0726,-0.0071,35.7,0
2012,2,00-0029689,Dwayne Allen,TE,7.8,-10.56,-2.6,-0.0829,-0.0206,35.7,0
2012,2,00-0027891,Golden Tate,WR,6.8,-11.53,-3.2,-0.0904,-0.0253,35.7,0
2012,2,00-0029273,Robert Turbin,RB,5.9,-11.99,-4.3,-0.094,-0.034,35.7,0
2012,2,00-0026221,Early Doucet,WR,5.1,-13.23,-4.9,-0.1035,-0.0387,35.7,0
2012,2,00-0027003,Donald Brown,RB,4.5,-13.39,-5.7,-0.1047,-0.045,35.7,0
2012,2,00-0027675,Edward Dickson,TE,3.8,-14.56,-6.6,-0.1136,-0.0521,35.7,0
