player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0029119,Derek Carrier,TE,LV,2018,6,6,0.0,0.0,2.0,0.0643,0.0993,0.166,0,,,,,,,,,,,0,,,,,,12,7,0.5833,5.58,9.57,8.75,0.638,2.29,-0.1491,0.0833,0.25,0.0833,0,19.7,23.8,19.7,-4.1,3.96,0.0563,0.0,0.0,23.8,1.14,1.0,-0.14
00-0028093,Niles Paul,TE,JAX,2018,5,5,0.0,0.2,2.6,0.0506,0.0544,0.114,0,,,,,,,,,,,1,-3.0,0.0,-1.3605,0.0,0.0,13,10,0.7692,7.54,9.8,8.23,0.916,3.2,0.146,0.0,0.3846,0.1538,0,19.5,22.1,19.5,-2.6,4.41,0.0546,0.0,0.7,21.3,0.48,0.0,-0.48
00-0033080,Seth DeValve,TE,CLE,2018,5,4,0.0,0.0,1.4,0.0368,0.0498,0.0901,0,,,,,,,,,,,0,,,,,,7,5,0.7143,10.57,14.8,12.43,0.851,3.0,0.103,0.1429,0.4286,0.4286,0,18.4,13.5,18.4,4.9,2.71,0.0339,0.0,0.0,13.5,0.37,1.0,0.63
00-0033896,Adam Shaheen,TE,CHI,2018,3,1,0.0,0.0,2.0,0.0635,0.0949,0.1616,0,,,,,,,,,,,0,,,,,,6,5,0.8333,8.0,9.6,9.83,0.814,2.6,0.779,0.1667,0.5,0.3333,0,17.8,14.2,17.8,3.6,4.73,0.0484,0.0,0.0,14.2,0.9,1.0,0.1
00-0033757,Robert Tonyan,TE,GB,2018,5,3,0.0,0.0,1.2,0.0326,0.0469,0.0817,0,,,,,,,,,,,0,,,,,,6,4,0.6667,12.83,19.25,13.83,0.928,2.5,0.8191,0.1667,0.5,0.1667,0,17.7,10.9,17.7,6.8,2.17,0.0278,0.0,0.0,10.9,0.33,1.0,0.67
00-0033564,Jake Butt,TE,DEN,2018,3,3,0.0,0.0,4.33,0.1224,0.1014,0.2546,0,,,,,,,,,,,0,,,,,,13,8,0.6154,6.54,10.62,7.46,0.876,5.5,-0.6029,0.0,0.3077,0.1538,0,16.5,20.7,16.5,-4.2,6.89,0.0901,0.0,0.0,20.7,0.62,0.0,-0.62
00-0027873,Jermaine Gresham,TE,ARI,2018,8,7,0.0,0.0,1.5,0.0573,0.0091,0.0923,0,,,,,,,,,,,0,,,,,,12,9,0.75,7.83,10.44,2.0,3.917,8.33,0.219,0.0,0.5,0.1667,1,16.4,17.4,16.4,-1.0,2.17,0.0361,0.0,0.0,17.4,0.07,0.0,-0.07
00-0031610,Darren Waller,TE,LV,2018,3,0,0.0,0.33,2.0,0.067,0.0299,0.1214,0,,,,,,,,,,,1,21.0,0.0,1.4459,1.0,1.0,6,6,1.0,12.5,12.5,3.17,3.947,9.33,0.979,0.0,0.6667,0.1667,0,15.6,9.2,15.6,6.4,3.07,0.0506,0.0,0.7,8.5,0.01,0.0,-0.01
00-0031690,Eric Tomlinson,TE,NYJ,2018,8,7,0.0,0.0,1.75,0.0576,0.02,0.1004,0,,,,,,,,,,,0,,,,,,14,8,0.5714,5.14,9.0,3.21,1.6,11.12,-0.5623,0.0,0.2143,0.0714,0,15.2,21.1,15.2,-5.9,2.63,0.0401,0.0,0.0,21.1,0.04,0.0,-0.04
00-0033528,Jeremy Sprinkle,TE,WAS,2018,5,3,0.0,0.0,1.8,0.0738,0.0444,0.1417,0,,,,,,,,,,,0,,,,,,9,5,0.5556,4.56,8.2,6.44,0.707,4.2,0.1017,0.1111,0.3333,0.0,0,15.1,17.0,15.1,-1.9,3.39,0.056,0.0,0.0,17.0,1.2,1.0,-0.2
00-0032062,Blake Bell,TE,JAX,2018,7,4,0.0,0.0,1.57,0.0525,0.0534,0.1162,0,,,,,,,,,,,0,,,,,,11,8,0.7273,6.09,8.38,5.27,1.155,4.75,0.1855,0.0,0.2727,0.0909,0,14.7,15.1,14.7,-0.4,2.15,0.0339,0.0,0.0,15.1,0.04,0.0,-0.04
00-0031609,A.J. Derby,TE,MIA,2018,3,3,0.0,0.0,1.67,0.0614,0.0838,0.1508,0,,,,,,,,,,,0,,,,,,5,3,0.6,9.6,16.0,8.8,1.091,3.0,0.4008,0.2,0.6,0.4,0,13.8,11.2,13.8,2.6,3.74,0.067,0.0,0.0,11.2,0.68,1.0,0.32
00-0031484,Chris Manhertz,TE,CAR,2018,3,2,0.0,0.0,1.67,0.0525,0.0714,0.1287,0,,,,,,,,,,,0,,,,,,5,2,0.4,10.4,26.0,6.6,1.576,22.5,-0.3315,0.2,0.2,0.2,0,13.2,10.2,13.2,3.0,3.41,0.0472,0.0,0.0,10.2,0.46,1.0,0.54
00-0034270,Tyler Conklin,TE,MIN,2018,4,3,0.0,0.0,1.75,0.0653,0.0865,0.1585,0,,,,,,,,,,,0,,,,,,7,5,0.7143,11.0,15.4,8.43,1.305,6.2,0.5886,0.0,0.4286,0.2857,0,12.7,11.3,12.7,1.4,2.81,0.0387,0.0,0.0,11.3,0.06,0.0,-0.06
00-0031035,Xavier Grimble,TE,PIT,2018,7,5,0.0,0.0,1.14,0.0269,0.026,0.0585,0,,,,,,,,,,,0,,,,,,8,6,0.75,10.75,14.33,7.0,1.536,9.33,0.0915,0.0,0.5,0.375,1,12.6,14.5,12.6,-1.9,2.07,0.0228,0.0,0.0,14.5,0.46,0.0,-0.46
00-0032634,David Grinnage,TE,JAX,2018,3,3,0.0,0.0,2.67,0.0701,0.0833,0.1635,0,,,,,,,,,,,0,,,,,,8,6,0.75,7.62,10.17,7.88,0.968,3.0,0.3116,0.0,0.25,0.125,0,12.1,14.3,12.1,-2.2,4.76,0.0742,0.0,0.0,14.3,0.44,0.0,-0.44
00-0033421,Antony Auclair,TE,TB,2018,6,5,0.0,0.0,1.33,0.0323,0.0146,0.0586,0,,,,,,,,,,,0,,,,,,8,7,0.875,6.0,6.86,5.0,1.2,1.14,0.0952,0.0,0.125,0.0,0,11.8,13.1,11.8,-1.3,2.19,0.0243,0.0,0.0,13.1,0.01,0.0,-0.01
00-0032599,Josh Perkins,TE,PHI,2018,3,3,0.0,0.0,3.67,0.0897,0.1347,0.2289,0,,,,,,,,,,,0,,,,,,11,5,0.4545,6.09,13.4,10.73,0.568,3.2,-0.2982,0.0,0.3636,0.0909,0,11.7,18.8,11.7,-7.1,6.26,0.0766,0.0,0.0,18.8,0.45,0.0,-0.45
00-0034798,Durham Smythe,TE,MIA,2018,6,4,0.0,0.0,1.83,0.0688,0.0512,0.139,0,,,,,,,,,,,0,,,,,,11,6,0.5455,4.55,8.33,4.27,1.064,1.17,-0.6702,0.0,0.1818,0.0909,0,11.0,15.2,11.0,-4.2,2.53,0.0447,0.0,0.0,15.2,0.03,0.0,-0.03
00-0031788,Matt Lengel,TE,CIN,2018,6,5,0.0,0.0,1.33,0.0381,0.021,0.0719,0,,,,,,,,,,,0,,,,,,8,3,0.375,2.12,5.67,5.0,0.425,2.33,-0.0357,0.125,0.25,0.0,0,10.7,15.9,10.7,-5.2,2.65,0.0333,0.0,0.0,15.9,0.91,1.0,0.09
00-0032120,Neal Sterling,TE,NYJ,2018,4,4,0.0,0.0,2.0,0.0766,0.0289,0.1352,0,,,,,,,,,,,0,,,,,,8,6,0.75,5.88,7.83,3.88,1.516,4.83,0.3341,0.0,0.25,0.0,0,10.7,12.4,10.7,-1.7,3.09,0.0491,0.0,0.0,12.4,0.11,0.0,-0.11
00-0033576,Eric Saubert,TE,ATL,2018,5,5,0.0,0.0,1.8,0.0417,0.0315,0.0846,0,,,,,,,,,,,0,,,,,,9,5,0.5556,5.33,9.6,5.33,1.0,2.6,-0.6259,0.0,0.2222,0.1111,0,9.8,15.7,9.8,-5.9,3.13,0.035,0.0,0.0,15.7,0.56,0.0,-0.56
00-0024389,Delanie Walker,TE,TEN,2018,1,1,0.0,0.0,7.0,0.1842,0.1776,0.4006,0,,,,,,,,,,,0,,,,,,7,4,0.5714,7.43,13.0,6.57,1.13,5.0,-0.7049,0.0,0.5714,0.1429,0,9.2,12.9,9.2,-3.7,12.88,0.155,0.0,0.0,12.9,0.52,0.0,-0.52
00-0033387,Jacob Hollister,TE,NE,2018,2,2,0.0,0.0,2.5,0.0679,0.0796,0.1575,0,,,,,,,,,,,0,,,,,,5,4,0.8,10.4,13.0,8.2,1.268,4.0,0.3333,0.0,0.4,0.4,0,9.2,8.1,9.2,1.1,4.04,0.0536,0.0,0.0,8.1,0.03,0.0,-0.03
00-0032430,David Morgan,TE,MIN,2018,5,5,0.0,0.0,1.2,0.0285,0.0084,0.0487,0,,,,,,,,,,,0,,,,,,6,5,0.8333,6.0,7.2,2.0,3.0,5.4,0.0986,0.0,0.3333,0.0,0,8.6,9.5,8.6,-0.9,1.89,0.022,0.0,0.0,9.5,0.07,0.0,-0.07
00-0032089,Brian Parker,TE,DEN,2018,6,4,0.0,0.0,1.67,0.0436,0.0214,0.0803,0,,,,,,,,,,,0,,,,,,10,5,0.5,3.3,6.6,4.3,0.767,5.8,-0.4169,0.0,0.2,0.0,0,8.3,17.3,8.3,-9.0,2.88,0.0361,0.0,0.0,17.3,0.69,0.0,-0.69
00-0032214,Tyler Kroft,TE,CIN,2018,5,5,0.0,0.0,1.2,0.0329,0.0304,0.0706,0,,,,,,,,,,,0,,,,,,6,4,0.6667,6.0,9.0,7.17,0.837,4.25,-0.7396,0.0,0.6667,0.1667,0,7.6,11.7,7.6,-4.1,2.33,0.0289,0.0,0.0,11.7,0.48,0.0,-0.48
00-0033054,Rico Gathers,TE,DAL,2018,6,6,0.0,0.0,1.17,0.0409,0.046,0.0936,0,,,,,,,,,,,0,,,,,,7,3,0.4286,6.43,15.0,10.0,0.643,9.0,-0.0966,0.0,0.2857,0.1429,0,7.5,15.1,7.5,-7.6,2.52,0.0338,0.0,0.0,15.1,0.93,0.0,-0.93
00-0032661,Ben Braunecker,TE,CHI,2018,5,4,0.0,0.0,1.0,0.0319,0.0481,0.0815,0,,,,,,,,,,,0,,,,,,5,3,0.6,8.4,14.0,13.8,0.609,1.33,-0.7666,0.0,0.4,0.4,0,7.2,12.6,7.2,-5.4,2.51,0.0332,0.0,0.0,12.6,0.84,0.0,-0.84
00-0029091,Bradley Sowell,TE,CHI,2018,2,2,0.0,0.0,1.0,0.0283,0.0062,0.0468,0,,,,,,,,,,,0,,,,,,2,1,0.5,1.0,2.0,2.0,0.5,0.0,0.6716,0.5,0.5,0.0,0,7.2,8.1,7.2,-0.9,4.06,0.0446,0.0,0.0,8.1,1.13,1.0,-0.13
00-0030780,Ryan Hewitt,TE,IND,2018,2,1,0.0,0.0,1.0,0.0304,0.0207,0.0601,0,,,,,,,,,,,0,,,,,,2,1,0.5,0.5,1.0,3.0,0.167,0.0,0.0602,0.5,0.5,0.0,0,7.1,5.9,7.1,1.2,2.93,0.0385,0.0,0.0,5.9,0.6,1.0,0.4
00-0024243,Marcedes Lewis,TE,GB,2018,4,4,0.0,0.0,1.0,0.0314,0.0055,0.0509,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.75,13.0,1.25,7.8,10.33,0.4897,0.0,0.25,0.25,0,6.9,5.8,6.9,1.1,1.45,0.0188,0.0,0.0,5.8,0.09,0.0,-0.09
00-0027139,John Phillips,TE,ARI,2018,2,0,0.0,0.0,1.5,0.0464,0.0411,0.0984,0,,,,,,,,,,,0,,,,,,3,3,1.0,12.67,12.67,10.0,1.267,2.67,0.4815,0.0,0.3333,0.3333,0,6.8,4.5,6.8,2.3,2.25,0.0375,0.0,0.0,4.5,0.03,0.0,-0.03
00-0034532,Jordan Franks,TE,CIN,2018,3,3,0.0,0.0,1.0,0.0289,0.063,0.0875,0,,,,,,,,,,,0,,,,,,3,2,0.6667,12.33,18.5,15.33,0.804,7.0,-0.6805,0.0,0.3333,0.3333,0,5.7,4.6,5.7,1.1,1.54,0.0206,0.0,0.0,4.6,0.12,0.0,-0.12
00-0029689,Dwayne Allen,TE,NE,2018,3,3,0.0,0.0,1.33,0.0369,0.0376,0.0817,0,,,,,,,,,,,0,,,,,,4,3,0.75,6.75,9.0,8.0,0.844,9.33,-0.1255,0.0,0.5,0.25,0,5.7,6.6,5.7,-0.9,2.2,0.0236,0.0,0.0,6.6,0.07,0.0,-0.07
00-0029414,Orson Charles,TE,CLE,2018,5,5,0.0,0.0,1.0,0.0335,0.0071,0.0552,0,,,,,,,,,,,0,,,,,,5,3,0.6,4.6,7.67,3.4,1.353,8.0,0.0704,0.0,0.0,0.0,0,5.3,7.2,5.3,-1.9,1.43,0.0188,0.0,0.0,7.2,0.01,0.0,-0.01
00-0033696,Sean Culkin,TE,LAC,2018,1,1,0.0,0.0,1.0,0.0323,0.1805,0.1747,0,,,,,,,,,,,0,,,,,,1,1,1.0,24.0,24.0,24.0,1.0,0.0,2.272,0.0,1.0,1.0,0,3.4,2.6,3.4,0.8,2.63,0.0341,0.0,0.0,2.6,0.16,0.0,-0.16
00-0034073,Ross Dwelley,TE,SF,2018,2,1,0.0,0.0,1.0,0.0379,0.0405,0.0852,0,,,,,,,,,,,0,,,,,,2,2,1.0,7.0,7.0,6.5,1.077,0.5,0.2909,0.0,0.0,0.0,0,3.4,4.6,3.4,-1.2,2.29,0.0325,0.0,0.0,4.6,0.26,0.0,-0.26
00-0033742,Tyrone Swoopes,TE,SEA,2018,1,1,0.0,0.0,1.0,0.0435,0.0357,0.0902,0,,,,,,,,,,,0,,,,,,1,1,1.0,23.0,23.0,8.0,2.875,15.0,3.1102,0.0,1.0,1.0,0,3.3,1.6,3.3,1.7,1.56,0.0225,0.0,0.0,1.6,0.02,0.0,-0.02
00-0032508,Hakeem Valles,TE,DET,2018,2,2,0.0,0.0,1.5,0.0365,0.0358,0.0798,0,,,,,,,,,,,0,,,,,,3,2,0.6667,3.67,5.5,8.33,0.44,0.5,-0.1878,0.0,0.0,0.0,0,3.1,4.5,3.1,-1.4,2.27,0.0298,0.0,0.0,4.5,0.01,0.0,-0.01
00-0032745,Alan Cross,TE,TB,2018,4,4,0.0,0.0,1.25,0.033,0.009,0.0558,0,,,,,,,,,,,0,,,,,,5,2,0.4,1.8,4.5,2.4,0.75,3.5,-0.7285,0.0,0.2,0.0,0,2.9,10.4,2.9,-7.5,2.59,0.0289,0.0,0.0,10.4,0.61,0.0,-0.61
00-0030422,Dion Sims,TE,CHI,2018,2,2,0.0,0.0,2.0,0.0559,0.0701,0.1329,0,,,,,,,,,,,0,,,,,,4,2,0.5,2.25,4.5,9.0,0.25,4.5,-0.6379,0.0,0.0,0.0,0,2.9,5.8,2.9,-2.9,2.92,0.0312,0.0,0.0,5.8,0.02,0.0,-0.02
00-0034101,Matt Flanagan,TE,WAS,2018,1,0,0.0,0.0,1.0,0.037,0.0265,0.0741,0,,,,,,,,,,,0,,,,,,1,1,1.0,14.0,14.0,7.0,2.0,7.0,0.7513,0.0,1.0,0.0,0,2.4,1.6,2.4,0.8,1.59,0.0341,0.0,0.0,1.6,0.0,0.0,0.0
00-0031384,Richard Rodgers,TE,PHI,2018,1,0,0.0,0.0,1.0,0.0204,-0.0051,0.027,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,-2.0,-3.5,9.0,0.4588,0.0,1.0,0.0,0,1.7,1.4,1.7,0.3,1.43,0.0143,0.0,0.0,1.4,0.02,0.0,-0.02
00-0031922,Khari Lee,TE,BUF,2018,1,1,0.0,0.0,1.0,0.0303,-0.0033,0.0432,0,,,,,,,,,,,0,,,,,,1,1,1.0,5.0,5.0,-1.0,-5.0,6.0,-0.11,0.0,0.0,0.0,0,1.5,1.3,1.5,0.2,1.32,0.0237,0.0,0.0,1.3,0.0,0.0,0.0
00-0033246,Johnny Mundt,TE,LA,2018,1,0,0.0,0.0,1.0,0.037,0.0,0.0556,0,,,,,,,,,,,0,,,,,,1,1,1.0,5.0,5.0,0.0,,5.0,-0.0888,0.0,0.0,0.0,0,1.5,1.7,1.5,-0.2,1.72,0.0199,0.0,0.0,1.7,0.01,0.0,-0.01
00-0031462,Jerome Cunningham,TE,DET,2018,1,0,0.0,0.0,1.0,0.0238,0.0098,0.0426,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,3.0,0.0,,-0.3044,0.0,0.0,0.0,0,0.0,1.3,0.0,-1.3,1.33,0.0179,0.0,0.0,1.3,0.0,0.0,0.0
00-0033258,Darrell Daniels,TE,SEA,2018,2,1,0.0,0.0,1.0,0.0415,0.0905,0.1256,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,28.5,0.0,,-0.5796,0.0,0.0,0.0,0,0.0,4.3,0.0,-4.3,2.16,0.0358,0.0,0.0,4.3,0.09,0.0,-0.09
00-0032562,Cole Wick,TE,SF,2018,1,1,0.0,0.0,1.0,0.0185,0.0038,0.0305,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,1.0,0.0,,-1.1773,0.0,0.0,0.0,0,0.0,3.7,0.0,-3.7,3.73,0.0339,0.0,0.0,3.7,0.53,0.0,-0.53
00-0033040,Tyreek Hill,WR,KC,2018,16,13,0.0,1.38,8.56,0.2418,0.3849,0.6321,0,,,,,,,,,,,22,6.86,0.0455,0.1068,0.3636,0.2273,137,87,0.635,10.8,17.0,14.79,0.73,6.06,0.597,0.0876,0.438,0.2409,0,334.0,288.8,328.0,39.2,18.05,0.206,0.0,21.8,267.1,11.03,13.0,1.97
00-0030564,DeAndre Hopkins,WR,HOU,2018,16,13,0.06,0.06,10.19,0.3342,0.4462,0.8137,1,0.0,0.0,0.0,0.0,0.0,-0.4456,-45.888,0.0,0.0,0.0,1,-7.0,0.0,-1.4571,0.0,0.0,163,115,0.7055,9.64,13.67,11.47,0.841,3.37,0.4674,0.0675,0.4969,0.2147,2,333.5,301.7,333.5,31.8,18.86,0.2515,1.6,0.7,299.5,11.54,11.0,-0.54
00-0031381,Davante Adams,WR,GB,2018,15,13,0.0,0.0,11.27,0.2935,0.3697,0.699,0,,,,,,,,,,,0,,,,,,169,111,0.6568,8.2,12.49,11.28,0.727,4.28,0.4829,0.0769,0.3787,0.1775,0,329.6,304.5,329.6,25.1,20.3,0.2466,0.0,0.0,304.5,10.92,13.0,2.08
00-0027944,Julio Jones,WR,ATL,2018,16,13,0.0,0.12,10.62,0.2812,0.447,0.7347,0,,,,,,,,,,,2,6.0,0.0,0.2345,0.5,0.5,170,113,0.6647,9.86,14.84,13.98,0.706,3.96,0.4057,0.0471,0.4706,0.2412,2,325.9,324.4,325.9,1.5,20.27,0.2397,0.0,1.4,323.0,8.86,8.0,-0.86
00-0027793,Antonio Brown,WR,PIT,2018,15,13,0.07,0.0,11.2,0.2674,0.3754,0.6639,1,0.0,0.0,0.0,0.0,0.0,-0.4571,-44.763,0.0,0.0,0.0,0,,,,,,168,104,0.619,7.72,12.47,11.26,0.686,4.66,0.1532,0.0893,0.375,0.1369,0,323.7,319.2,323.7,4.5,21.28,0.2326,0.4,0.0,318.8,11.82,15.0,3.18
00-0032765,Michael Thomas,WR,NO,2018,16,13,0.0,0.0,9.19,0.2866,0.3425,0.6696,0,,,,,,,,,,,0,,,,,,147,125,0.8503,9.56,11.24,7.71,1.239,4.11,0.573,0.0612,0.5102,0.1633,2,315.5,281.3,315.5,34.2,17.58,0.2059,0.0,0.0,281.3,9.52,9.0,-0.52
00-0030035,Adam Thielen,WR,MIN,2018,16,13,0.0,0.31,9.56,0.2531,0.3336,0.6132,0,,,,,,,,,,,5,6.0,0.0,-0.2492,0.2,0.2,153,113,0.7386,8.97,12.15,9.43,0.951,3.68,0.3737,0.0588,0.4837,0.1569,1,307.3,263.8,307.3,43.5,16.49,0.2171,0.0,3.4,260.4,7.08,9.0,1.92
00-0033857,JuJu Smith-Schuster,WR,PIT,2018,16,13,0.0,0.06,10.38,0.2401,0.286,0.5604,0,,,,,,,,,,,1,13.0,0.0,0.6036,1.0,1.0,166,111,0.6687,8.59,12.85,8.8,0.976,5.84,0.3139,0.0422,0.4036,0.1687,1,296.9,300.0,292.6,-7.4,18.75,0.2075,0.0,0.8,299.2,10.27,7.0,-3.27
00-0031408,Mike Evans,WR,TB,2018,16,13,0.0,0.0,8.62,0.2277,0.3307,0.573,0,,,,,,,,,,,0,,,,,,138,86,0.6232,11.04,17.72,15.56,0.71,3.28,0.4327,0.058,0.5,0.2899,1,284.4,262.4,284.4,22.0,16.4,0.1865,0.0,0.0,262.4,7.49,8.0,0.51
00-0031588,Stefon Diggs,WR,MIN,2018,15,12,0.0,0.67,9.93,0.262,0.2952,0.5997,0,,,,,,,,,,,10,6.2,0.0,0.2768,0.3,0.2,149,102,0.6846,6.85,10.01,8.63,0.794,4.29,0.0574,0.0604,0.3289,0.1409,0,266.3,261.6,266.3,4.7,17.44,0.2254,0.0,7.0,254.6,8.34,9.0,0.66
00-0030431,Robert Woods,WR,LA,2018,16,13,0.0,1.19,8.12,0.2417,0.3098,0.5793,0,,,,,,,,,,,19,8.26,0.0526,0.3441,0.4737,0.2632,130,86,0.6615,9.38,14.17,11.41,0.822,4.88,0.4715,0.0462,0.5077,0.2538,0,265.6,273.9,265.6,-8.3,17.12,0.1905,0.0,16.1,257.8,8.0,7.0,-1.0
00-0030279,Keenan Allen,WR,LAC,2018,15,13,0.0,0.6,9.07,0.2932,0.3312,0.6716,0,,,,,1.0,-1.5853,,,,,9,8.33,0.0,0.0635,0.4444,0.3333,136,97,0.7132,8.79,12.33,8.6,1.023,4.15,0.4299,0.0441,0.4559,0.2353,1,260.1,243.8,260.1,16.3,16.26,0.2295,0.0,6.4,237.4,5.94,6.0,0.06
00-0031236,Brandin Cooks,WR,LA,2018,15,12,0.0,0.67,7.8,0.2303,0.3235,0.5719,0,,,,,,,,,,,10,6.8,0.1,0.6853,0.5,0.2,117,80,0.6838,10.29,15.05,12.8,0.804,4.33,0.4854,0.0427,0.4786,0.265,0,243.2,248.9,243.2,-5.7,16.6,0.1852,0.0,8.6,240.3,7.49,6.0,-1.49
00-0029608,T.Y. Hilton,WR,IND,2018,14,11,0.0,0.0,8.57,0.2322,0.3466,0.5909,0,,,,,,,,,,,0,,,,,,120,76,0.6333,10.58,16.71,11.18,0.946,5.99,0.5294,0.05,0.4583,0.2417,0,239.0,228.6,239.0,10.4,16.33,0.1899,0.0,0.0,228.6,7.77,6.0,-1.77
00-0031235,Odell Beckham Jr.,WR,NYG,2018,12,12,0.17,0.42,10.33,0.2883,0.4309,0.734,2,1.0,53.0,1.0,0.0,0.0,4.7408,62.134,1.559,1.0,1.0,5,3.8,0.0,-0.3524,0.4,0.4,124,77,0.621,8.48,13.66,11.39,0.745,4.09,0.2503,0.0484,0.4113,0.2097,0,232.3,225.7,232.3,6.7,18.81,0.2538,1.5,5.0,219.2,8.28,8.0,-0.28
00-0032211,Tyler Lockett,WR,SEA,2018,16,13,0.0,0.81,4.38,0.1803,0.2542,0.4484,0,,,,,,,,,,,13,5.31,0.0,0.1057,0.2308,0.2308,70,57,0.8143,13.79,16.93,13.61,1.013,3.74,1.07,0.1429,0.5286,0.3,0,222.4,130.0,221.7,91.7,8.13,0.1208,0.0,9.7,120.3,3.77,10.0,6.23
00-0033009,Tyler Boyd,WR,CIN,2018,14,13,0.07,0.14,7.71,0.2206,0.2653,0.5167,1,0.0,0.0,0.0,0.0,0.0,-0.5126,-25.241,0.0,0.0,0.0,2,1.5,0.0,-0.5495,0.0,0.0,108,76,0.7037,9.52,13.53,9.33,1.02,5.5,0.6759,0.0648,0.5,0.2407,0,221.1,184.3,221.1,36.8,13.16,0.1719,1.1,1.5,181.7,3.73,7.0,3.27
00-0031382,Jarvis Landry,WR,CLE,2018,16,13,0.12,0.19,9.31,0.267,0.3075,0.6158,2,0.5,31.5,0.0,0.0,0.0,2.3115,20.298,0.818,0.5,0.5,3,20.0,0.3333,1.761,0.6667,0.3333,149,81,0.5436,6.55,12.05,11.04,0.593,3.38,-0.0045,0.0268,0.2953,0.1678,1,217.1,261.2,217.1,-44.1,16.33,0.2129,3.1,4.2,253.9,7.52,5.0,-2.52
00-0031544,Amari Cooper,WR,DAL,2018,15,12,0.0,0.13,7.13,0.197,0.2648,0.4808,0,,,,,,,,,,,2,10.0,0.0,0.6459,0.5,0.5,107,75,0.7009,9.39,13.4,9.79,0.959,5.53,0.2659,0.0654,0.4953,0.1308,2,215.5,187.2,215.5,28.3,12.48,0.1603,0.0,1.7,185.5,6.13,7.0,0.87
00-0027150,Julian Edelman,WR,NE,2018,12,9,0.17,0.75,9.0,0.2581,0.2643,0.5721,2,1.0,21.5,0.0,0.0,0.0,1.5876,40.241,-21.5,0.5,0.5,9,11.89,0.0,1.0527,0.7778,0.5556,108,74,0.6852,7.87,11.49,7.69,1.023,4.7,0.2393,0.0556,0.3796,0.1944,0,207.4,205.7,207.4,1.8,17.14,0.1914,0.4,6.6,198.6,6.67,6.0,-0.67
00-0033932,Kenny Golladay,WR,DET,2018,15,13,0.0,0.07,7.93,0.2229,0.3914,0.6083,0,,,,,,,,,,,1,8.0,0.0,0.6384,0.0,0.0,119,70,0.5882,8.93,15.19,12.39,0.721,5.0,0.4181,0.042,0.4706,0.2185,0,207.1,210.8,207.1,-3.8,14.06,0.1898,0.0,0.7,210.1,6.52,5.0,-1.52
00-0034837,Calvin Ridley,WR,ATL,2018,16,13,0.0,0.38,5.75,0.1558,0.1812,0.3605,0,,,,,,,,,,,6,4.5,0.0,0.0031,0.1667,0.0,92,64,0.6957,8.92,12.83,10.17,0.877,5.69,0.3858,0.1087,0.4239,0.1413,1,206.8,171.5,206.8,35.3,10.72,0.1267,0.0,3.6,167.9,4.9,10.0,5.1
00-0027685,Emmanuel Sanders,WR,DEN,2018,12,12,0.08,0.33,8.17,0.2535,0.2906,0.5837,1,1.0,28.0,1.0,0.0,0.0,2.5615,67.986,1.0,1.0,1.0,4,13.25,0.25,0.9343,0.5,0.5,98,71,0.7245,8.86,12.23,9.62,0.92,4.18,0.1906,0.0408,0.3673,0.1633,0,198.2,170.3,198.0,27.8,14.19,0.1979,1.6,3.0,165.7,4.41,6.0,1.59
00-0032009,Adam Humphries,WR,TB,2018,16,13,0.0,0.12,6.56,0.1722,0.0956,0.3252,0,,,,,,,,,,,2,5.5,0.0,0.1901,0.0,0.0,105,76,0.7238,7.77,10.74,6.3,1.234,5.46,0.3712,0.0476,0.4571,0.1238,0,188.7,179.1,188.7,9.6,11.19,0.1273,0.0,2.3,176.7,3.63,5.0,1.37
00-0022921,Larry Fitzgerald,WR,ARI,2018,16,13,0.06,0.0,7.0,0.2283,0.2661,0.5287,1,1.0,32.0,1.0,0.0,0.0,3.088,65.744,1.143,1.0,1.0,0,,,,,,112,69,0.6161,6.55,10.64,9.22,0.711,2.97,0.0149,0.0536,0.3482,0.125,0,185.7,185.4,185.7,0.2,11.59,0.192,1.4,0.0,184.0,5.93,7.0,1.07
00-0029137,Alshon Jeffery,WR,PHI,2018,13,10,0.0,0.0,7.08,0.1973,0.2919,0.5003,0,,,,,,,,,,,0,,,,,,92,65,0.7065,9.16,12.97,11.01,0.832,4.18,0.5045,0.0652,0.5217,0.1848,0,185.3,164.5,185.0,20.5,12.66,0.1639,0.0,0.0,164.5,6.17,6.0,-0.17
