player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0029293,Marvin Jones,WR,JAX,2022,10,0,0,0.0,0,,0,3,1,74,0.0769,0.2569,16,16,4.3,5.79,4.3
00-0029293,Marvin Jones,WR,JAX,2022,12,0,0,0.0,0,,0,3,3,18,0.0811,0.0729,20,22,11.2,4.59,11.2
00-0029293,Marvin Jones,WR,JAX,2022,13,0,0,0.0,0,,0,4,1,80,0.1212,0.2888,19,17,2.7,7.8,2.7
00-0029293,Marvin Jones,WR,JAX,2022,14,0,0,0.0,0,,0,1,1,13,0.0238,0.0438,25,21,3.2,1.88,3.2
00-0029293,Marvin Jones,WR,JAX,2022,15,0,0,0.0,0,,0,6,2,79,0.1463,0.2129,27,24,9.7,10.52,9.7
00-0029293,Marvin Jones,WR,JAX,2022,16,0,0,0.0,0,,0,4,3,41,0.1333,0.25,39,31,4.5,5.48,4.5
00-0029293,Marvin Jones,WR,JAX,2022,17,0,0,0.0,0,,0,7,6,63,0.25,0.3987,29,33,12.1,13.22,12.1
00-0029293,Marvin Jones,WR,JAX,2022,18,0,0,0.0,0,,0,6,2,90,0.2069,0.3529,14,12,4.9,10.55,4.9
00-0029567,Nick Foles,QB,IND,2022,16,29,17,-24.711,7,-8.059,1,0,0,0.0,0.0,0.0,14,17,-0.2,10.0,-0.28
00-0029567,Nick Foles,QB,IND,2022,17,13,8,-9.46,1,-8.613,1,0,0,0.0,0.0,0.0,27,26,2.0,3.72,2.04
00-0029604,Kirk Cousins,QB,MIN,2022,1,32,23,9.272,1,5.163,0,0,0,0.0,0.0,0.0,28,31,19.1,17.11,19.08
00-0029604,Kirk Cousins,QB,MIN,2022,2,46,27,-14.012,2,-7.505,2,0,0,0.0,0.0,0.0,11,15,8.8,20.81,8.84
00-0029604,Kirk Cousins,QB,MIN,2022,3,41,24,-1.389,1,-4.95,1,0,0,0.0,0.0,0.0,25,25,18.3,20.35,18.3
00-0029604,Kirk Cousins,QB,MIN,2022,4,38,25,-1.455,3,5.681,0,0,0,0.0,0.0,0.0,25,26,12.9,15.71,12.92
00-0029604,Kirk Cousins,QB,MIN,2022,5,41,32,11.974,1,7.473,4,0,0,0.0,0.0,0.0,31,32,22.2,24.5,22.24
00-0029604,Kirk Cousins,QB,MIN,2022,6,30,20,-4.474,3,1.304,2,0,0,0.0,0.0,0.0,17,15,16.5,16.46,16.5
00-0029604,Kirk Cousins,QB,MIN,2022,8,36,24,-3.191,3,7.68,4,0,0,0.0,0.0,0.0,29,30,23.5,23.6,25.48
00-0029604,Kirk Cousins,QB,MIN,2022,9,40,22,0.886,2,-1.902,2,0,0,0.0,0.0,0.0,22,22,16.4,20.58,16.4
00-0029604,Kirk Cousins,QB,MIN,2022,10,50,30,4.857,4,-2.59,6,0,0,0.0,0.0,0.0,25,21,15.5,30.31,15.48
00-0029604,Kirk Cousins,QB,MIN,2022,11,23,12,-18.254,7,-10.65,0,0,0,0.0,0.0,0.0,17,19,2.2,11.63,4.2
00-0029604,Kirk Cousins,QB,MIN,2022,12,37,30,11.63,1,9.9,1,0,0,0.0,0.0,0.0,27,29,21.9,16.75,21.86
00-0029604,Kirk Cousins,QB,MIN,2022,13,35,21,-1.887,2,-2.875,3,0,0,0.0,0.0,0.0,29,27,11.8,15.54,11.82
00-0029604,Kirk Cousins,QB,MIN,2022,14,41,31,21.627,3,14.038,0,0,0,0.0,0.0,0.0,17,18,25.0,19.83,24.6
00-0029604,Kirk Cousins,QB,MIN,2022,15,54,34,6.15,7,-6.178,2,0,0,0.0,0.0,0.0,24,23,32.4,28.74,32.4
00-0029604,Kirk Cousins,QB,MIN,2022,16,48,34,-0.456,4,2.339,1,0,0,0.0,0.0,0.0,19,21,24.2,20.85,24.16
00-0029604,Kirk Cousins,QB,MIN,2022,17,31,18,-17.211,2,-7.032,3,0,0,0.0,0.0,0.0,20,20,7.9,14.51,9.9
00-0029604,Kirk Cousins,QB,MIN,2022,18,20,17,16.611,0,23.314,0,0,0,0.0,0.0,0.0,38,35,13.0,11.83,13.0
00-0029608,T.Y. Hilton,WR,DAL,2022,16,0,0,0.0,0,,0,1,1,52,0.0286,0.2055,31,32,6.2,2.55,6.2
00-0029608,T.Y. Hilton,WR,DAL,2022,17,0,0,0.0,0,,0,5,4,54,0.122,0.1759,32,31,9.0,7.21,9.0
00-0029608,T.Y. Hilton,WR,DAL,2022,18,0,0,0.0,0,,0,4,2,69,0.1111,0.1721,27,20,3.9,5.4,3.9
00-0029664,Josh Gordon,WR,TEN,2022,2,0,0,0.0,0,,0,1,0,12,0.0435,0.0591,27,23,0.0,1.9,0.0
00-0029701,Ryan Tannehill,QB,TEN,2022,1,33,20,7.819,1,-0.142,2,0,0,0.0,0.0,0.0,26,26,19.3,17.27,19.34
00-0029701,Ryan Tannehill,QB,TEN,2022,2,20,11,-11.536,2,-11.236,1,0,0,0.0,0.0,0.0,27,23,0.9,7.97,0.88
00-0029701,Ryan Tannehill,QB,TEN,2022,3,27,19,12.2,1,6.321,4,0,0,0.0,0.0,0.0,27,28,18.8,16.57,18.76
00-0029701,Ryan Tannehill,QB,TEN,2022,4,21,17,-0.255,3,9.47,5,0,0,0.0,0.0,0.0,28,29,14.4,10.85,14.38
00-0029701,Ryan Tannehill,QB,TEN,2022,5,25,15,-0.584,5,5.154,3,0,0,0.0,0.0,0.0,32,35,11.5,13.09,11.54
00-0029701,Ryan Tannehill,QB,TEN,2022,7,20,13,3.513,2,-0.621,4,0,0,0.0,0.0,0.0,35,35,3.9,8.99,3.88
00-0029701,Ryan Tannehill,QB,TEN,2022,10,36,19,4.792,1,-15.692,2,0,0,0.0,0.0,0.0,23,23,19.4,12.76,19.4
00-0029701,Ryan Tannehill,QB,TEN,2022,11,27,22,16.866,3,23.555,3,0,0,0.0,0.0,0.0,32,32,19.0,15.02,19.02
00-0029701,Ryan Tannehill,QB,TEN,2022,12,34,22,6.658,1,0.399,2,0,0,0.0,0.0,0.0,21,25,12.5,14.02,12.54
00-0029701,Ryan Tannehill,QB,TEN,2022,13,22,14,-8.722,6,-2.093,3,0,0,0.0,0.0,0.0,21,21,13.0,9.05,13.04
00-0029701,Ryan Tannehill,QB,TEN,2022,14,38,25,-3.608,4,0.943,2,0,0,0.0,0.0,0.0,20,22,17.8,19.26,19.76
00-0029701,Ryan Tannehill,QB,TEN,2022,15,22,15,-6.374,4,-4.494,3,0,0,0.0,0.0,0.0,27,28,10.7,15.04,10.7
00-0030035,Adam Thielen,WR,MIN,2022,1,0,0,0.0,0,,0,4,3,27,0.129,0.1646,28,31,6.6,6.31,6.6
00-0030035,Adam Thielen,WR,MIN,2022,2,0,0,0.0,0,,0,7,4,80,0.1556,0.2963,11,15,9.2,14.0,9.2
00-0030035,Adam Thielen,WR,MIN,2022,3,0,0,0.0,0,,0,8,6,88,0.2162,0.2635,25,25,18.1,16.61,18.1
00-0030035,Adam Thielen,WR,MIN,2022,4,0,0,0.0,0,,0,9,8,68,0.2571,0.2337,25,26,15.2,14.82,15.2
00-0030035,Adam Thielen,WR,MIN,2022,5,0,0,0.0,0,,0,7,4,37,0.1795,0.2056,31,32,6.7,14.13,6.7
00-0030035,Adam Thielen,WR,MIN,2022,6,0,0,0.0,0,,0,8,4,89,0.2857,0.5329,17,15,15.6,17.88,15.6
00-0030035,Adam Thielen,WR,MIN,2022,8,0,0,0.0,0,,0,7,6,76,0.2258,0.3262,29,30,12.7,12.03,12.7
00-0030035,Adam Thielen,WR,MIN,2022,9,0,0,0.0,0,,0,7,3,120,0.1795,0.3125,22,22,9.7,10.69,9.7
00-0030035,Adam Thielen,WR,MIN,2022,10,0,0,0.0,0,,0,7,5,71,0.14,0.1651,25,21,9.9,11.8,9.9
00-0030035,Adam Thielen,WR,MIN,2022,11,0,0,0.0,0,,0,3,2,31,0.1071,0.1422,17,19,4.5,4.53,4.5
00-0030035,Adam Thielen,WR,MIN,2022,12,0,0,0.0,0,,0,10,9,40,0.2703,0.1852,27,29,21.1,17.08,21.1
00-0030035,Adam Thielen,WR,MIN,2022,13,0,0,0.0,0,,0,6,2,75,0.1818,0.228,29,27,4.7,10.59,4.7
00-0030035,Adam Thielen,WR,MIN,2022,14,0,0,0.0,0,,0,8,7,83,0.2,0.182,17,18,19.5,15.2,19.5
00-0030035,Adam Thielen,WR,MIN,2022,15,0,0,0.0,0,,0,4,3,50,0.0741,0.1126,24,23,13.1,8.9,13.1
00-0030035,Adam Thielen,WR,MIN,2022,16,0,0,0.0,0,,0,5,1,27,0.1064,0.0839,19,21,1.6,8.7,1.6
00-0030035,Adam Thielen,WR,MIN,2022,17,0,0,0.0,0,,0,4,1,56,0.1143,0.1873,20,20,2.6,9.24,2.6
00-0030035,Adam Thielen,WR,MIN,2022,18,0,0,0.0,0,,1,3,2,18,0.0938,0.0647,38,35,9.2,9.15,9.2
00-0030061,Zach Ertz,TE,ARI,2022,1,0,0,0.0,0,,0,4,2,22,0.1111,0.0824,22,22,11.4,11.01,11.4
00-0030061,Zach Ertz,TE,ARI,2022,2,0,0,0.0,0,,0,11,8,58,0.234,0.2387,28,30,15.5,22.7,15.5
00-0030061,Zach Ertz,TE,ARI,2022,3,0,0,0.0,0,,0,10,6,59,0.1818,0.1657,21,24,10.5,17.32,10.5
00-0030061,Zach Ertz,TE,ARI,2022,4,0,0,0.0,0,,0,6,6,36,0.1935,0.2,37,28,16.7,11.73,16.7
00-0030061,Zach Ertz,TE,ARI,2022,5,0,0,0.0,0,,0,10,6,98,0.2632,0.3345,26,24,10.8,17.7,10.8
00-0030061,Zach Ertz,TE,ARI,2022,6,0,0,0.0,0,,0,10,7,117,0.2778,0.3514,28,21,14.0,16.9,14.0
00-0030061,Zach Ertz,TE,ARI,2022,7,0,0,0.0,0,,0,4,2,28,0.1379,0.1296,29,27,6.1,8.35,6.1
00-0030061,Zach Ertz,TE,ARI,2022,8,0,0,0.0,0,,0,5,4,27,0.1163,0.0938,22,20,13.4,9.0,13.4
00-0030061,Zach Ertz,TE,ARI,2022,9,0,0,0.0,0,,0,8,5,95,0.2424,0.446,21,18,15.0,15.78,15.0
00-0030061,Zach Ertz,TE,ARI,2022,10,0,0,0.0,0,,0,1,1,8,0.0286,0.0385,26,25,2.2,1.48,2.2
00-0030068,Marquise Goodwin,WR,SEA,2022,1,0,0,0.0,0,,0,2,2,22,0.0741,0.1528,19,15,4.2,3.64,4.2
00-0030068,Marquise Goodwin,WR,SEA,2022,2,0,0,0.0,0,,0,1,0,4,0.0333,0.0235,14,18,0.0,0.69,0.0
00-0030068,Marquise Goodwin,WR,SEA,2022,3,0,0,0.0,0,,0,5,2,68,0.1136,0.165,23,27,5.1,7.71,5.1
00-0030068,Marquise Goodwin,WR,SEA,2022,6,0,0,0.0,0,,0,2,2,12,0.0667,0.0563,30,25,4.6,2.87,4.6
00-0030068,Marquise Goodwin,WR,SEA,2022,7,0,0,0.0,0,,0,5,4,66,0.1923,0.3204,34,31,22.7,10.39,22.7
00-0030068,Marquise Goodwin,WR,SEA,2022,8,0,0,0.0,0,,0,5,4,9,0.1515,0.033,25,22,7.3,9.79,7.3
00-0030068,Marquise Goodwin,WR,SEA,2022,10,0,0,0.0,0,,0,2,2,38,0.0606,0.1496,14,16,11.8,4.17,11.8
00-0030068,Marquise Goodwin,WR,SEA,2022,12,0,0,0.0,0,,1,3,3,32,0.0811,0.1107,23,22,8.5,5.87,8.5
00-0030068,Marquise Goodwin,WR,SEA,2022,13,0,0,0.0,0,,0,2,1,36,0.0541,0.1364,22,22,2.7,5.24,2.7
00-0030068,Marquise Goodwin,WR,SEA,2022,14,0,0,0.0,0,,1,6,5,81,0.1667,0.2056,14,13,20.3,9.5,20.3
00-0030068,Marquise Goodwin,WR,SEA,2022,15,0,0,0.0,0,,0,5,2,19,0.122,0.1131,14,21,3.0,6.11,3.0
00-0030068,Marquise Goodwin,WR,SEA,2022,16,0,0,0.0,0,,0,4,0,55,0.1053,0.206,31,36,0.0,6.42,0.0
00-0030108,Ryan Griffin,TE,CHI,2022,1,0,0,0.0,0,,0,2,0,29,0.1176,0.179,37,30,0.0,3.24,0.0
00-0030108,Ryan Griffin,TE,CHI,2022,2,0,0,0.0,0,,0,1,1,16,0.0909,0.1322,27,22,2.8,2.04,2.8
00-0030108,Ryan Griffin,TE,CHI,2022,5,0,0,0.0,0,,0,1,1,0.0,0.0476,0.0,24,20,1.1,1.35,1.1
00-0030108,Ryan Griffin,TE,CHI,2022,6,0,0,0.0,0,,0,1,0,3,0.0385,0.0109,37,23,0.0,3.52,0.0
00-0030108,Ryan Griffin,TE,CHI,2022,7,0,0,0.0,0,,0,1,1,-1,0.0476,-0.0049,45,31,1.5,1.34,1.5
00-0030108,Ryan Griffin,TE,CHI,2022,16,0,0,0.0,0,,0,1,1,2,0.04,0.0093,29,28,1.2,1.37,1.2
00-0030108,Ryan Griffin,TE,CHI,2022,17,0,0,0.0,0,,0,1,0,4,0.0556,0.0192,22,13,0.0,1.4,0.0
00-0030279,Keenan Allen,WR,LAC,2022,1,0,0,0.0,0,,0,4,4,52,0.1176,0.2185,31,34,10.6,7.3,10.6
00-0030279,Keenan Allen,WR,LAC,2022,7,0,0,0.0,0,,0,2,2,5,0.0392,0.0156,15,25,3.1,3.0,3.1
00-0030279,Keenan Allen,WR,LAC,2022,11,0,0,0.0,0,,0,8,5,97,0.2759,0.3992,30,29,12.4,15.01,12.4
00-0030279,Keenan Allen,WR,LAC,2022,12,0,0,0.0,0,,0,7,5,48,0.1489,0.2727,13,23,15.9,16.36,15.9
00-0030279,Keenan Allen,WR,LAC,2022,13,0,0,0.0,0,,0,14,6,184,0.3111,0.4907,22,22,20.8,22.49,20.8
00-0030279,Keenan Allen,WR,LAC,2022,14,0,0,0.0,0,,0,14,12,59,0.2917,0.2138,23,28,21.2,25.79,21.2
00-0030279,Keenan Allen,WR,LAC,2022,15,0,0,0.0,0,,0,9,8,79,0.2368,0.2423,24,25,16.6,15.02,16.6
00-0030279,Keenan Allen,WR,LAC,2022,16,0,0,0.0,0,,0,14,11,106,0.4667,0.4454,32,32,21.4,25.0,21.4
00-0030279,Keenan Allen,WR,LAC,2022,17,0,0,0.0,0,,1,6,5,49,0.1935,0.2565,31,35,11.8,10.33,11.8
00-0030279,Keenan Allen,WR,LAC,2022,18,0,0,0.0,0,,0,11,8,91,0.25,0.3262,22,25,30.2,16.81,30.2
00-0030288,Rex Burkhead,RB,HOU,2022,1,0,0,0.0,0,,14,8,5,3,0.2222,0.0113,28,32,12.0,19.54,12.0
00-0030288,Rex Burkhead,RB,HOU,2022,2,0,0,0.0,0,,0,3,2,27,0.0811,0.0833,18,18,2.9,4.39,2.9
00-0030288,Rex Burkhead,RB,HOU,2022,3,0,0,0.0,0,,3,5,4,1,0.1613,0.0042,24,29,7.0,9.99,7.0
00-0030288,Rex Burkhead,RB,HOU,2022,4,0,0,0.0,0,,0,5,5,-3,0.1429,-0.0117,14,25,14.9,7.46,14.9
00-0030288,Rex Burkhead,RB,HOU,2022,5,0,0,0.0,0,,3,3,2,-5,0.125,-0.0379,31,34,4.8,5.58,4.8
00-0030288,Rex Burkhead,RB,HOU,2022,7,0,0,0.0,0,,2,6,5,1,0.15,0.0045,23,37,6.9,10.02,6.9
00-0030288,Rex Burkhead,RB,HOU,2022,8,1,0,-0.452,0,-65.918,0,1,1,0.0,0.0333,0.0,18,22,1.2,2.61,1.2
00-0030288,Rex Burkhead,RB,HOU,2022,9,0,0,0.0,0,,1,2,1,13,0.0952,0.0813,32,29,2.5,3.95,2.5
00-0030288,Rex Burkhead,RB,HOU,2022,10,0,0,0.0,0,,1,2,2,0.0,0.0541,0.0,19,23,5.0,3.24,5.0
00-0030288,Rex Burkhead,RB,HOU,2022,12,0,0,0.0,0,,0,2,1,4,0.0526,0.019,14,14,1.5,2.73,1.5
00-0030288,Rex Burkhead,RB,HOU,2022,14,0,0,0.0,0,,2,1,1,3,0.0417,0.0152,37,31,1.2,6.83,1.2
00-0030288,Rex Burkhead,RB,HOU,2022,15,0,0,0.0,0,,0,4,2,18,0.1481,0.0703,28,22,3.7,5.21,3.7
00-0030288,Rex Burkhead,RB,HOU,2022,16,0,0,0.0,0,,0,2,2,-1,0.069,-0.0034,30,28,2.7,3.49,2.7
00-0030288,Rex Burkhead,RB,HOU,2022,17,0,0,0.0,0,,0,5,3,6,0.119,0.0172,21,23,4.0,7.18,4.0
00-0030288,Rex Burkhead,RB,HOU,2022,18,0,0,0.0,0,,0,2,1,8,0.0526,0.0236,23,25,1.1,2.58,1.1
00-0030431,Robert Woods,WR,TEN,2022,1,0,0,0.0,0,,0,2,1,30,0.0645,0.1014,26,26,2.3,3.7,2.3
00-0030431,Robert Woods,WR,TEN,2022,2,0,0,0.0,0,,0,5,4,44,0.2174,0.2167,27,23,7.9,7.82,7.9
00-0030431,Robert Woods,WR,TEN,2022,3,0,0,0.0,0,,0,9,4,99,0.3462,0.5156,27,28,12.5,14.04,12.5
00-0030431,Robert Woods,WR,TEN,2022,4,0,0,0.0,0,,0,4,4,16,0.1905,0.1778,28,29,13.0,7.65,13.0
00-0030431,Robert Woods,WR,TEN,2022,5,0,0,0.0,0,,0,8,4,44,0.3478,0.193,32,35,7.7,11.01,7.7
00-0030431,Robert Woods,WR,TEN,2022,7,0,0,0.0,0,,0,4,3,30,0.2,0.2083,35,35,5.6,5.88,5.6
00-0030431,Robert Woods,WR,TEN,2022,8,0,0,0.0,0,,0,2,2,12,0.25,0.1644,45,42,4.6,2.34,4.6
00-0030431,Robert Woods,WR,TEN,2022,9,0,0,0.0,0,,0,2,0,27,0.1538,0.1324,29,23,0.0,3.13,0.0
00-0030431,Robert Woods,WR,TEN,2022,10,0,0,0.0,0,,0,7,2,55,0.1944,0.2227,23,23,3.0,9.88,3.0
00-0030431,Robert Woods,WR,TEN,2022,11,0,0,0.0,0,,0,7,6,53,0.2593,0.207,32,32,12.9,12.59,12.9
00-0030431,Robert Woods,WR,TEN,2022,12,0,0,0.0,0,,0,6,2,56,0.1765,0.1965,21,25,3.6,9.43,3.6
00-0030431,Robert Woods,WR,TEN,2022,13,0,0,0.0,0,,0,5,1,37,0.2,0.2256,21,21,1.6,7.48,1.6
00-0030431,Robert Woods,WR,TEN,2022,14,0,0,0.0,0,,0,7,5,59,0.1842,0.1705,20,22,9.9,10.66,9.9
00-0030431,Robert Woods,WR,TEN,2022,15,0,0,0.0,0,,0,4,2,19,0.1538,0.118,27,28,3.2,7.67,3.2
00-0030431,Robert Woods,WR,TEN,2022,16,0,0,0.0,0,,0,5,4,20,0.25,0.1429,31,27,7.0,6.33,7.0
00-0030431,Robert Woods,WR,TEN,2022,17,0,0,0.0,0,,0,9,5,78,0.2368,0.2222,24,24,14.9,11.53,14.9
00-0030431,Robert Woods,WR,TEN,2022,18,0,0,0.0,0,,0,5,4,37,0.1852,0.1979,39,37,8.0,5.93,8.0
00-0030456,Giovani Bernard,RB,TB,2022,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,25,27,0.0,0.0,0.0
00-0030456,Giovani Bernard,RB,TB,2022,18,0,0,0.0,0,,7,2,2,-8,0.0606,-0.0423,20,24,4.7,5.95,4.7
00-0030506,Travis Kelce,TE,KC,2022,1,0,0,0.0,0,,0,9,8,95,0.2308,0.3125,27,29,26.1,17.87,26.1
00-0030506,Travis Kelce,TE,KC,2022,2,0,0,0.0,0,,0,7,5,62,0.2059,0.249,18,20,10.1,14.25,10.1
00-0030506,Travis Kelce,TE,KC,2022,3,0,0,0.0,0,,1,8,4,56,0.2424,0.1911,23,22,17.9,24.51,17.9
00-0030506,Travis Kelce,TE,KC,2022,4,0,0,0.0,0,,0,10,9,56,0.2941,0.2137,37,34,24.2,17.23,24.2
00-0030506,Travis Kelce,TE,KC,2022,5,0,0,0.0,0,,0,8,7,52,0.1905,0.1898,23,23,33.5,23.99,33.5
00-0030506,Travis Kelce,TE,KC,2022,6,0,0,0.0,0,,1,10,8,83,0.2857,0.3934,18,18,19.2,18.61,19.2
00-0030506,Travis Kelce,TE,KC,2022,7,0,0,0.0,0,,0,8,6,45,0.2353,0.1724,21,18,15.8,13.51,15.8
00-0030506,Travis Kelce,TE,KC,2022,9,0,0,0.0,0,,0,17,10,111,0.2742,0.2382,19,20,20.6,24.77,20.6
00-0030506,Travis Kelce,TE,KC,2022,10,0,0,0.0,0,,0,7,6,48,0.2,0.186,27,23,20.1,14.29,20.1
00-0030506,Travis Kelce,TE,KC,2022,11,0,0,0.0,0,,0,10,6,57,0.3226,0.1676,27,24,35.5,19.97,35.5
00-0030506,Travis Kelce,TE,KC,2022,12,0,0,0.0,0,,0,8,4,49,0.2162,0.1877,30,31,15.7,18.14,15.7
00-0030506,Travis Kelce,TE,KC,2022,13,0,0,0.0,0,,0,6,4,30,0.2609,0.1176,25,26,7.6,10.04,7.6
00-0030506,Travis Kelce,TE,KC,2022,14,0,0,0.0,0,,0,9,4,101,0.2143,0.3435,23,29,11.1,19.26,11.1
00-0030506,Travis Kelce,TE,KC,2022,15,0,0,0.0,0,,0,10,10,55,0.2439,0.2423,33,35,20.5,15.89,20.5
00-0030506,Travis Kelce,TE,KC,2022,16,0,0,0.0,0,,0,8,6,83,0.2963,0.3971,22,24,17.3,12.78,17.3
00-0030506,Travis Kelce,TE,KC,2022,17,0,0,0.0,0,,0,10,7,61,0.2439,0.1949,16,19,11.3,15.73,11.3
00-0030506,Travis Kelce,TE,KC,2022,18,0,0,0.0,0,,0,7,6,30,0.2917,0.1277,28,22,9.8,18.48,9.8
00-0030513,Latavius Murray,RB,NO,2022,4,0,0,0.0,0,,11,1,1,-2,0.0357,-0.0064,27,25,13.5,9.92,13.5
00-0030513,Latavius Murray,RB,DEN,2022,6,0,0,0.0,0,,15,1,1,-6,0.04,-0.0225,23,21,7.4,8.33,7.4
00-0030513,Latavius Murray,RB,DEN,2022,7,0,0,0.0,0,,8,3,2,-7,0.0667,-0.0144,28,27,10.3,10.79,10.3
00-0030513,Latavius Murray,RB,DEN,2022,8,0,0,0.0,0,,14,2,1,3,0.0769,0.0088,28,27,12.9,10.53,12.9
00-0030513,Latavius Murray,RB,DEN,2022,10,0,0,0.0,0,,9,3,3,-6,0.0769,-0.0138,25,26,7.7,8.18,7.7
00-0030513,Latavius Murray,RB,DEN,2022,11,0,0,0.0,0,,17,4,4,-11,0.1429,-0.0537,28,36,17.2,16.71,17.2
00-0030513,Latavius Murray,RB,DEN,2022,12,0,0,0.0,0,,13,1,1,4,0.0312,0.0108,19,18,10.8,7.94,10.8
00-0030513,Latavius Murray,RB,DEN,2022,13,0,0,0.0,0,,17,4,4,-9,0.1905,-0.0404,28,31,10.1,12.71,10.1
00-0030513,Latavius Murray,RB,DEN,2022,14,0,0,0.0,0,,8,5,3,-9,0.1163,-0.039,19,21,6.1,10.96,6.1
00-0030513,Latavius Murray,RB,DEN,2022,15,0,0,0.0,0,,24,1,1,2,0.0385,0.0172,34,36,21.2,14.56,21.2
00-0030513,Latavius Murray,RB,DEN,2022,16,0,0,0.0,0,,8,3,1,-5,0.0882,-0.0136,20,21,7.0,7.98,7.0
00-0030513,Latavius Murray,RB,DEN,2022,17,0,0,0.0,0,,12,6,4,-11,0.1667,-0.0573,24,26,11.2,13.81,11.2
00-0030513,Latavius Murray,RB,DEN,2022,18,0,0,0.0,0,,15,1,1,-6,0.0455,-0.019,36,27,18.8,13.67,18.8
00-0030564,DeAndre Hopkins,WR,ARI,2022,7,0,0,0.0,0,,0,14,10,131,0.4828,0.6065,29,27,20.3,23.24,20.3
00-0030564,DeAndre Hopkins,WR,ARI,2022,8,0,0,0.0,0,,0,13,12,162,0.3023,0.5625,22,20,33.9,24.55,33.9
00-0030564,DeAndre Hopkins,WR,ARI,2022,9,0,0,0.0,0,,0,5,4,29,0.1515,0.1362,21,18,13.6,7.65,13.6
00-0030564,DeAndre Hopkins,WR,ARI,2022,10,0,0,0.0,0,,0,14,10,96,0.4,0.4615,26,25,19.8,21.58,19.8
00-0030564,DeAndre Hopkins,WR,ARI,2022,11,0,0,0.0,0,,0,12,9,118,0.2857,0.4646,24,21,18.1,17.04,18.1
00-0030564,DeAndre Hopkins,WR,ARI,2022,12,0,0,0.0,0,,0,6,4,104,0.2222,0.3421,34,31,18.7,11.17,18.7
00-0030564,DeAndre Hopkins,WR,ARI,2022,14,0,0,0.0,0,,0,11,7,122,0.2683,0.4026,22,23,12.9,19.16,12.9
00-0030564,DeAndre Hopkins,WR,ARI,2022,15,0,0,0.0,0,,0,11,7,68,0.3143,0.2881,20,20,13.0,14.89,13.0
00-0030564,DeAndre Hopkins,WR,ARI,2022,16,0,0,0.0,0,,0,10,1,146,0.2381,0.4148,27,23,1.4,15.47,1.4
00-0030565,Geno Smith,QB,SEA,2022,1,28,23,8.274,2,12.45,6,0,0,0.0,0.0,0.0,19,15,17.2,11.77,17.2
00-0030565,Geno Smith,QB,SEA,2022,2,30,24,-7.918,2,13.814,2,0,0,0.0,0.0,0.0,14,18,6.1,7.43,6.08
00-0030565,Geno Smith,QB,SEA,2022,3,44,32,11.883,2,9.718,2,0,0,0.0,0.0,0.0,23,27,18.9,21.36,18.9
00-0030565,Geno Smith,QB,SEA,2022,4,30,23,21.018,0,13.118,7,0,0,0.0,0.0,0.0,33,27,31.7,22.41,31.7
00-0030565,Geno Smith,QB,SEA,2022,5,25,16,7.879,3,2.207,3,0,0,0.0,0.0,0.0,21,18,24.0,14.29,24.02
00-0030565,Geno Smith,QB,SEA,2022,6,31,20,-6.305,5,-2.972,6,0,0,0.0,0.0,0.0,30,25,12.7,18.23,12.68
00-0030565,Geno Smith,QB,SEA,2022,7,27,20,4.566,2,10.882,4,0,0,0.0,0.0,0.0,34,31,13.1,16.77,13.1
00-0030565,Geno Smith,QB,SEA,2022,8,34,23,2.98,3,6.508,5,0,0,0.0,0.0,0.0,25,22,19.1,21.91,19.08
00-0030565,Geno Smith,QB,SEA,2022,9,34,26,-1.26,2,7.315,6,0,0,0.0,0.0,0.0,34,34,20.8,16.66,20.8
00-0030565,Geno Smith,QB,SEA,2022,10,33,23,3.934,3,5.531,4,0,0,0.0,0.0,0.0,14,16,19.2,18.53,21.2
00-0030565,Geno Smith,QB,SEA,2022,12,37,27,8.043,3,6.154,5,0,0,0.0,0.0,0.0,23,22,19.3,19.68,19.32
00-0030565,Geno Smith,QB,SEA,2022,13,39,28,10.561,4,6.302,2,0,0,0.0,0.0,0.0,22,22,23.0,21.19,24.98
00-0030565,Geno Smith,QB,SEA,2022,14,36,21,-0.46,3,-1.361,3,0,0,0.0,0.0,0.0,14,13,20.6,19.22,20.56
00-0030565,Geno Smith,QB,SEA,2022,15,44,31,-8.173,3,2.831,1,0,0,0.0,0.0,0.0,14,21,15.3,13.47,15.32
00-0030565,Geno Smith,QB,SEA,2022,16,40,25,-18.171,2,0.59,3,0,0,0.0,0.0,0.0,31,36,12.2,18.89,12.2
00-0030565,Geno Smith,QB,SEA,2022,17,29,18,-2.46,4,4.068,5,0,0,0.0,0.0,0.0,38,38,17.1,19.98,17.12
00-0030565,Geno Smith,QB,SEA,2022,18,31,19,-7.513,3,0.582,4,0,0,0.0,0.0,0.0,36,33,13.6,14.8,13.62
00-0030578,Cordarrelle Patterson,RB,ATL,2022,1,0,0,0.0,0,,22,5,3,18,0.1562,0.0638,38,30,22.6,19.43,22.6
00-0030578,Cordarrelle Patterson,RB,ATL,2022,2,0,0,0.0,0,,10,1,0,4,0.04,0.0195,27,22,4.1,7.12,4.1
00-0030578,Cordarrelle Patterson,RB,ATL,2022,3,0,0,0.0,0,,17,1,1,-2,0.0526,-0.0061,31,26,22.3,9.81,22.3
