player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023500,Frank Gore,RB,IND,2017,5,0,0,0.0,0,,14,4,3,0.0,0.1212,0.0,35,33,11.6,11.96,11.6
00-0023500,Frank Gore,RB,IND,2017,6,0,0,0.0,0,,10,3,2,6,0.0833,0.0268,19,21,8.7,8.59,8.7
00-0023500,Frank Gore,RB,IND,2017,7,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,20,19,3.4,3.66,3.4
00-0023500,Frank Gore,RB,IND,2017,8,0,0,0.0,0,,16,4,4,-4,0.1053,-0.0151,28,34,14.1,12.5,14.1
00-0023500,Frank Gore,RB,IND,2017,9,0,0,0.0,0,,17,4,3,0.0,0.1333,0.0,28,29,10.7,13.33,10.7
00-0023500,Frank Gore,RB,IND,2017,10,0,0,0.0,0,,17,1,1,2,0.0435,0.0105,29,27,7.1,8.93,7.1
00-0023500,Frank Gore,RB,IND,2017,12,0,0,0.0,0,,17,5,2,-8,0.1852,-0.0494,24,25,15.9,15.29,15.9
00-0023500,Frank Gore,RB,IND,2017,13,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,26,23,6.1,4.92,6.1
00-0023500,Frank Gore,RB,IND,2017,14,0,0,0.0,0,,36,1,1,3,0.05,0.0164,46,46,15.0,17.96,15.0
00-0023500,Frank Gore,RB,IND,2017,15,0,0,0.0,0,,10,4,3,0.0,0.1429,0.0,22,19,9.8,9.77,9.8
00-0023500,Frank Gore,RB,IND,2017,16,0,0,0.0,0,,17,2,2,-9,0.0606,-0.0369,24,25,16.6,9.92,16.6
00-0023500,Frank Gore,RB,IND,2017,17,0,0,0.0,0,,24,3,3,1,0.125,0.0056,36,36,14.1,15.38,14.1
00-0023564,Darren Sproles,RB,PHI,2017,1,0,0,0.0,0,,2,8,5,6,0.2105,0.015,24,27,9.5,12.77,9.5
00-0023564,Darren Sproles,RB,PHI,2017,2,0,0,0.0,0,,10,4,2,-19,0.0889,-0.0342,17,17,9.8,10.59,9.8
00-0023564,Darren Sproles,RB,PHI,2017,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,39,34,1.1,1.58,1.1
00-0023645,Derek Anderson,QB,CAR,2017,3,7,2,-2.828,0,-31.462,0,0,0,0.0,0.0,0.0,22,28,0.7,1.95,0.68
00-0023645,Derek Anderson,QB,CAR,2017,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,36,32,-0.2,-0.2,-0.2
00-0023645,Derek Anderson,QB,CAR,2017,16,1,0,-1.366,0,-51.507,0,0,0,0.0,0.0,0.0,31,21,0.0,0.85,0.0
00-0023662,Matt Cassel,QB,TEN,2017,4,10,4,-22.404,2,-20.688,0,0,0,0.0,0.0,0.0,19,16,-5.2,2.55,-3.16
00-0023662,Matt Cassel,QB,TEN,2017,5,32,21,-15.803,6,4.795,0,0,0,0.0,0.0,0.0,20,22,7.6,9.24,9.64
00-0023682,Ryan Fitzpatrick,QB,TB,2017,2,1,0,-0.905,0,-58.66,2,0,0,0.0,0.0,0.0,34,33,-0.2,0.13,-0.2
00-0023682,Ryan Fitzpatrick,QB,TB,2017,6,32,22,8.023,2,10.653,2,0,0,0.0,0.0,0.0,20,23,20.8,23.42,20.8
00-0023682,Ryan Fitzpatrick,QB,TB,2017,9,15,8,-7.603,2,-12.262,3,0,0,0.0,0.0,0.0,25,23,9.7,7.83,9.72
00-0023682,Ryan Fitzpatrick,QB,TB,2017,10,34,17,-0.905,1,-9.062,3,0,0,0.0,0.0,0.0,31,31,10.4,16.76,10.38
00-0023682,Ryan Fitzpatrick,QB,TB,2017,11,37,22,6.339,1,0.023,3,0,0,0.0,0.0,0.0,24,28,19.9,19.86,19.9
00-0023682,Ryan Fitzpatrick,QB,TB,2017,12,44,27,2.123,1,-1.427,2,0,0,0.0,0.0,0.0,23,25,13.3,18.63,13.32
00-0024221,Vernon Davis,TE,WAS,2017,1,0,0,0.0,0,,0,1,0,15,0.025,0.0403,17,17,0.0,1.33,0.0
00-0024221,Vernon Davis,TE,WAS,2017,2,0,0,0.0,0,,0,1,1,-4,0.037,-0.04,39,40,2.3,1.41,2.3
00-0024221,Vernon Davis,TE,WAS,2017,3,0,0,0.0,0,,0,5,5,34,0.1667,0.1988,34,40,16.8,9.44,16.8
00-0024221,Vernon Davis,TE,WAS,2017,4,0,0,0.0,0,,0,3,2,49,0.125,0.1842,26,20,10.9,5.07,10.9
00-0024221,Vernon Davis,TE,WAS,2017,6,0,0,0.0,0,,0,4,3,70,0.1111,0.2439,33,35,7.5,6.17,7.5
00-0024221,Vernon Davis,TE,WAS,2017,7,0,0,0.0,0,,0,4,4,34,0.1,0.1308,18,21,10.7,6.61,10.7
00-0024221,Vernon Davis,TE,WAS,2017,8,0,0,0.0,0,,0,4,2,20,0.1026,0.093,15,20,4.0,5.84,4.0
00-0024221,Vernon Davis,TE,WAS,2017,9,0,0,0.0,0,,0,9,6,93,0.3,0.3605,23,24,13.2,13.48,13.2
00-0024221,Vernon Davis,TE,WAS,2017,10,0,0,0.0,0,,0,11,7,52,0.2444,0.1465,27,28,14.6,19.11,14.6
00-0024221,Vernon Davis,TE,WAS,2017,11,0,0,0.0,0,,0,6,3,103,0.2,0.3112,33,30,9.7,13.2,9.7
00-0024221,Vernon Davis,TE,WAS,2017,12,0,0,0.0,0,,0,1,0,5,0.0333,0.0221,31,32,0.0,1.48,0.0
00-0024221,Vernon Davis,TE,WAS,2017,13,0,0,0.0,0,,0,2,2,6,0.0556,0.033,19,24,3.5,3.04,3.5
00-0024221,Vernon Davis,TE,WAS,2017,14,0,0,0.0,0,,0,7,2,135,0.2593,0.4383,21,23,10.6,11.8,10.6
00-0024221,Vernon Davis,TE,WAS,2017,15,0,0,0.0,0,,0,5,2,61,0.1923,0.3315,20,23,1.8,8.39,1.8
00-0024221,Vernon Davis,TE,WAS,2017,16,0,0,0.0,0,,0,3,2,44,0.0811,0.1095,29,29,12.2,5.69,12.2
00-0024221,Vernon Davis,TE,WAS,2017,17,0,0,0.0,0,,0,3,2,29,0.0811,0.1229,16,22,4.0,4.37,4.0
00-0024226,Jay Cutler,QB,MIA,2017,2,33,24,8.72,2,10.217,2,0,0,0.0,0.0,0.0,32,31,13.1,14.81,13.1
00-0024226,Jay Cutler,QB,MIA,2017,3,44,26,-11.262,3,-1.414,1,0,0,0.0,0.0,0.0,15,18,11.7,16.29,11.7
00-0024226,Jay Cutler,QB,MIA,2017,4,28,20,-9.651,4,0.227,1,0,0,0.0,0.0,0.0,15,17,5.1,10.04,5.06
00-0024226,Jay Cutler,QB,MIA,2017,5,26,12,-12.487,1,-14.687,2,0,0,0.0,0.0,0.0,31,32,6.5,12.2,6.48
00-0024226,Jay Cutler,QB,MIA,2017,6,33,19,1.435,0,-8.71,1,0,0,0.0,0.0,0.0,31,33,11.9,10.78,11.94
00-0024226,Jay Cutler,QB,MIA,2017,7,16,12,-0.651,2,12.725,0,0,0,0.0,0.0,0.0,25,30,11.5,7.94,11.52
00-0024226,Jay Cutler,QB,MIA,2017,9,42,34,12.043,1,14.006,1,0,0,0.0,0.0,0.0,18,28,24.4,12.72,24.44
00-0024226,Jay Cutler,QB,MIA,2017,10,37,22,5.467,0,-3.029,1,0,0,0.0,0.0,0.0,17,20,14.4,12.96,14.42
00-0024226,Jay Cutler,QB,MIA,2017,11,12,6,-7.986,0,-0.559,1,0,0,0.0,0.0,0.0,19,19,1.4,7.78,1.42
00-0024226,Jay Cutler,QB,MIA,2017,13,31,18,-7.751,2,-2.361,1,0,0,0.0,0.0,0.0,30,31,13.5,13.24,13.5
00-0024226,Jay Cutler,QB,MIA,2017,14,38,25,2.939,2,8.625,4,0,0,0.0,0.0,0.0,30,30,22.9,21.34,22.92
00-0024226,Jay Cutler,QB,MIA,2017,15,49,28,-9.601,3,-6.426,2,0,0,0.0,0.0,0.0,21,22,5.8,16.47,5.76
00-0024226,Jay Cutler,QB,MIA,2017,16,38,19,5.971,0,-9.385,2,0,0,0.0,0.0,0.0,16,13,15.3,10.7,15.34
00-0024226,Jay Cutler,QB,MIA,2017,17,2,1,-1.145,0,-4.554,0,0,0,0.0,0.0,0.0,22,24,0.2,0.52,0.24
00-0024243,Marcedes Lewis,TE,JAX,2017,1,0,0,0.0,0,,0,2,0,4,0.0952,0.0231,39,39,0.0,2.51,0.0
00-0024243,Marcedes Lewis,TE,JAX,2017,2,0,0,0.0,0,,0,2,0,28,0.0588,0.093,25,26,0.0,3.46,0.0
00-0024243,Marcedes Lewis,TE,JAX,2017,3,0,0,0.0,0,,0,5,4,62,0.1667,0.3263,35,35,28.2,14.75,28.2
00-0024243,Marcedes Lewis,TE,JAX,2017,4,0,0,0.0,0,,0,4,0,51,0.1143,0.2082,39,41,0.0,8.23,0.0
00-0024243,Marcedes Lewis,TE,JAX,2017,5,0,0,0.0,0,,0,2,1,5,0.1429,0.0439,37,37,2.4,2.89,2.4
00-0024243,Marcedes Lewis,TE,JAX,2017,6,0,0,0.0,0,,0,2,0,17,0.0571,0.0909,26,34,0.0,3.12,0.0
00-0024243,Marcedes Lewis,TE,JAX,2017,7,0,0,0.0,0,,0,3,2,7,0.1111,0.0238,37,35,10.9,9.03,10.9
00-0024243,Marcedes Lewis,TE,JAX,2017,9,0,0,0.0,0,,0,6,3,37,0.1622,0.1317,40,40,7.9,8.19,7.9
00-0024243,Marcedes Lewis,TE,JAX,2017,10,0,0,0.0,0,,0,5,2,58,0.098,0.1179,27,31,4.9,8.08,4.9
00-0024243,Marcedes Lewis,TE,JAX,2017,11,0,0,0.0,0,,0,2,2,17,0.069,0.1006,44,42,10.6,4.49,10.6
00-0024243,Marcedes Lewis,TE,JAX,2017,12,0,0,0.0,0,,0,2,1,14,0.0625,0.0551,22,24,2.0,2.94,2.0
00-0024243,Marcedes Lewis,TE,JAX,2017,13,0,0,0.0,0,,0,5,4,21,0.1429,0.0798,27,30,10.6,9.22,10.6
00-0024243,Marcedes Lewis,TE,JAX,2017,14,0,0,0.0,0,,0,2,0,21,0.0741,0.0917,39,36,0.0,3.3,0.0
00-0024243,Marcedes Lewis,TE,JAX,2017,15,0,0,0.0,0,,0,2,2,8,0.0769,0.0506,38,38,3.8,2.41,3.8
00-0024243,Marcedes Lewis,TE,JAX,2017,16,0,0,0.0,0,,0,1,1,9,0.02,0.0231,28,33,3.2,1.62,3.2
00-0024243,Marcedes Lewis,TE,JAX,2017,17,0,0,0.0,0,,0,3,2,25,0.0882,0.0696,24,28,3.3,4.48,3.3
00-0024264,Kellen Clemens,QB,LAC,2017,11,5,5,2.822,0,30.792,3,0,0,0.0,0.0,0.0,35,30,1.0,1.22,1.02
00-0024264,Kellen Clemens,QB,LAC,2017,14,3,1,-12.563,0,-23.062,0,0,0,0.0,0.0,0.0,35,34,-1.9,1.54,-1.88
00-0024264,Kellen Clemens,QB,LAC,2017,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,30,31,-0.2,-0.2,-0.2
00-0024268,Anthony Fasano,TE,MIA,2017,5,0,0,0.0,0,,0,1,0,13,0.0385,0.073,31,32,0.0,1.73,0.0
00-0024268,Anthony Fasano,TE,MIA,2017,7,0,0,0.0,0,,0,4,3,38,0.1111,0.103,25,30,11.5,7.75,11.5
00-0024268,Anthony Fasano,TE,MIA,2017,8,0,0,0.0,0,,0,2,2,-1,0.0455,-0.0032,19,24,3.1,2.5,3.1
00-0024268,Anthony Fasano,TE,MIA,2017,9,0,0,0.0,0,,0,2,2,3,0.0488,0.014,18,28,2.9,3.27,2.9
00-0024268,Anthony Fasano,TE,MIA,2017,13,0,0,0.0,0,,0,1,1,22,0.0312,0.0588,30,31,3.9,1.89,3.9
00-0024268,Anthony Fasano,TE,MIA,2017,14,0,0,0.0,0,,0,1,1,14,0.0294,0.0476,30,30,2.7,1.74,2.7
00-0024268,Anthony Fasano,TE,MIA,2017,15,0,0,0.0,0,,0,2,2,10,0.0408,0.0238,21,22,3.5,2.89,3.5
00-0024268,Anthony Fasano,TE,MIA,2017,17,0,0,0.0,0,,0,3,1,20,0.0698,0.0735,22,24,1.1,3.72,1.1
00-0024334,Brandon Marshall,WR,NYG,2017,1,0,0,0.0,0,,0,4,1,61,0.1053,0.3065,12,22,2.0,5.92,2.0
00-0024334,Brandon Marshall,WR,NYG,2017,2,0,0,0.0,0,,0,5,1,80,0.1562,0.2597,18,22,2.7,8.01,2.7
00-0024334,Brandon Marshall,WR,NYG,2017,3,0,0,0.0,0,,0,11,8,83,0.234,0.2872,17,22,14.6,15.37,14.6
00-0024334,Brandon Marshall,WR,NYG,2017,4,0,0,0.0,0,,0,10,6,75,0.2041,0.172,28,29,10.6,14.59,10.6
00-0024334,Brandon Marshall,WR,NYG,2017,5,0,0,0.0,0,,0,3,2,42,0.0833,0.1296,25,34,3.5,4.8,3.5
00-0024389,Delanie Walker,TE,TEN,2017,1,0,0,0.0,0,,0,9,7,104,0.2195,0.2796,21,20,14.6,15.11,14.6
00-0024389,Delanie Walker,TE,TEN,2017,2,0,0,0.0,0,,1,4,4,52,0.1739,0.2039,36,28,16.2,10.45,16.2
00-0024389,Delanie Walker,TE,TEN,2017,3,0,0,0.0,0,,0,6,4,24,0.1935,0.0984,35,29,7.1,8.54,7.1
00-0024389,Delanie Walker,TE,TEN,2017,4,0,0,0.0,0,,0,7,3,78,0.35,0.3482,19,16,8.1,10.58,8.1
00-0024389,Delanie Walker,TE,TEN,2017,5,0,0,0.0,0,,0,5,3,37,0.1613,0.1492,20,22,5.5,6.83,5.5
00-0024389,Delanie Walker,TE,TEN,2017,6,0,0,0.0,0,,1,8,4,45,0.25,0.1679,34,36,5.4,19.39,5.4
00-0024389,Delanie Walker,TE,TEN,2017,7,0,0,0.0,0,,0,10,7,114,0.2941,0.3738,32,36,11.3,19.29,11.3
00-0024389,Delanie Walker,TE,TEN,2017,9,0,0,0.0,0,,0,5,5,49,0.1786,0.175,21,21,12.1,8.34,12.1
00-0024389,Delanie Walker,TE,TEN,2017,10,0,0,0.0,0,,0,9,6,91,0.2045,0.2292,36,30,12.3,15.77,12.3
00-0024389,Delanie Walker,TE,TEN,2017,11,0,0,0.0,0,,0,9,6,88,0.2727,0.3088,21,20,15.2,14.3,15.2
00-0024389,Delanie Walker,TE,TEN,2017,12,0,0,0.0,0,,0,5,4,67,0.2083,0.3583,28,29,16.3,11.18,16.3
00-0024389,Delanie Walker,TE,TEN,2017,13,0,0,0.0,0,,0,5,5,49,0.2381,0.2426,25,24,17.3,7.94,17.3
00-0024389,Delanie Walker,TE,TEN,2017,14,0,0,0.0,0,,0,9,5,87,0.2903,0.2514,22,21,9.2,13.31,9.2
00-0024389,Delanie Walker,TE,TEN,2017,15,0,0,0.0,0,,0,10,5,76,0.303,0.2517,28,28,12.7,18.38,12.7
00-0024389,Delanie Walker,TE,TEN,2017,16,0,0,0.0,0,,0,5,3,20,0.1351,0.0669,26,27,6.3,8.19,6.3
00-0024389,Delanie Walker,TE,TEN,2017,17,0,0,0.0,0,,0,5,3,30,0.2381,0.1863,39,29,4.9,9.07,4.9
00-0024535,Eric Weems,WR,TEN,2017,3,0,0,0.0,0,,0,1,0,2,0.0323,0.0082,35,29,0.0,1.18,0.0
00-0024535,Eric Weems,WR,TEN,2017,7,0,0,0.0,0,,0,1,1,0.0,0.0294,0.0,32,36,1.5,1.25,1.5
00-0024535,Eric Weems,WR,TEN,2017,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,21,0.0,0.32,0.0
00-0025394,Adrian Peterson,RB,NO,2017,1,0,0,0.0,0,,6,1,0,0.0,0.027,0.0,21,28,1.8,7.35,1.8
00-0025394,Adrian Peterson,RB,NO,2017,2,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,17,24,2.6,3.57,2.6
00-0025394,Adrian Peterson,RB,NO,2017,3,0,0,0.0,0,,9,2,2,0.0,0.069,0.0,27,32,5.7,7.93,5.7
00-0025394,Adrian Peterson,RB,NO,2017,4,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,37,0.4,2.11,0.4
00-0025394,Adrian Peterson,RB,ARI,2017,6,0,0,0.0,0,,26,0,0,0.0,0.0,0.0,35,29,25.4,17.25,25.4
00-0025394,Adrian Peterson,RB,ARI,2017,7,0,0,0.0,0,,11,4,1,-1,0.125,-0.0032,12,14,4.3,10.0,4.3
00-0025394,Adrian Peterson,RB,ARI,2017,9,0,0,0.0,0,,37,4,2,8,0.1379,0.0238,43,43,16.7,23.69,16.7
00-0025394,Adrian Peterson,RB,ARI,2017,10,0,0,0.0,0,,21,2,1,10,0.0426,0.0181,24,27,3.2,11.38,3.2
00-0025394,Adrian Peterson,RB,ARI,2017,11,0,0,0.0,0,,14,1,1,2,0.0294,0.0067,18,19,4.9,7.16,4.9
00-0025394,Adrian Peterson,RB,ARI,2017,12,0,0,0.0,0,,20,5,4,16,0.1351,0.0468,31,32,13.9,15.68,13.9
00-0025396,Ted Ginn,WR,NO,2017,1,0,0,0.0,0,,1,5,4,46,0.1351,0.1901,21,28,9.8,9.82,9.8
00-0025396,Ted Ginn,WR,NO,2017,2,0,0,0.0,0,,0,6,3,68,0.1364,0.1615,17,24,5.4,11.58,5.4
00-0025396,Ted Ginn,WR,NO,2017,3,0,0,0.0,0,,1,3,2,83,0.1034,0.4029,27,32,13.9,6.97,13.9
00-0025396,Ted Ginn,WR,NO,2017,4,0,0,0.0,0,,1,2,2,15,0.05,0.1064,28,37,5.4,4.02,5.4
00-0025396,Ted Ginn,WR,NO,2017,6,0,0,0.0,0,,1,4,4,13,0.1333,0.0922,37,43,16.9,7.44,16.9
00-0025396,Ted Ginn,WR,NO,2017,7,0,0,0.0,0,,0,7,7,45,0.1842,0.1698,36,40,21.1,10.82,21.1
00-0025396,Ted Ginn,WR,NO,2017,8,0,0,0.0,0,,0,4,2,46,0.1481,0.3108,30,35,8.8,7.2,8.8
00-0025396,Ted Ginn,WR,NO,2017,9,0,0,0.0,0,,0,5,4,89,0.1852,0.4363,32,33,15.9,10.75,15.9
00-0025396,Ted Ginn,WR,NO,2017,10,0,0,0.0,0,,0,1,1,3,0.0435,0.0261,48,47,1.3,1.32,1.3
00-0025396,Ted Ginn,WR,NO,2017,11,0,0,0.0,0,,1,6,6,66,0.15,0.2171,23,28,13.5,10.89,13.5
00-0025396,Ted Ginn,WR,NO,2017,12,0,0,0.0,0,,0,11,7,161,0.3438,0.5963,17,24,14.1,17.89,14.1
00-0025396,Ted Ginn,WR,NO,2017,13,0,0,0.0,0,,1,3,2,67,0.0909,0.3602,28,34,5.3,7.83,5.3
00-0025396,Ted Ginn,WR,NO,2017,14,0,0,0.0,0,,1,2,2,6,0.0571,0.033,15,20,2.7,3.59,2.7
00-0025396,Ted Ginn,WR,NO,2017,16,0,0,0.0,0,,2,5,4,46,0.1786,0.3087,31,35,19.0,9.58,19.0
00-0025396,Ted Ginn,WR,NO,2017,17,0,0,0.0,0,,1,6,3,88,0.2,0.3548,26,32,6.5,11.41,6.5
00-0025399,Marshawn Lynch,RB,LV,2017,1,0,0,0.0,0,,18,2,1,7,0.0625,0.0355,29,32,10.2,12.4,10.2
00-0025399,Marshawn Lynch,RB,LV,2017,2,0,0,0.0,0,,12,2,1,2,0.0714,0.0152,27,34,11.9,14.24,11.9
00-0025399,Marshawn Lynch,RB,LV,2017,3,0,0,0.0,0,,6,1,1,3,0.0333,0.0136,13,19,3.6,4.48,3.6
00-0025399,Marshawn Lynch,RB,LV,2017,4,0,0,0.0,0,,9,1,0,14,0.0286,0.038,15,23,1.2,5.31,1.2
00-0025399,Marshawn Lynch,RB,LV,2017,5,0,0,0.0,0,,12,2,1,2,0.08,0.0083,25,24,12.3,10.1,12.3
00-0025399,Marshawn Lynch,RB,LV,2017,6,0,0,0.0,0,,13,2,0,3,0.0667,0.0165,22,26,6.3,9.02,6.3
00-0025399,Marshawn Lynch,RB,LV,2017,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,28,0.9,0.88,0.9
00-0025399,Marshawn Lynch,RB,LV,2017,9,0,0,0.0,0,,14,2,2,2,0.069,0.0062,27,26,20.3,10.38,20.3
00-0025399,Marshawn Lynch,RB,LV,2017,11,0,0,0.0,0,,11,1,1,0.0,0.0204,0.0,21,32,8.7,6.08,8.7
00-0025399,Marshawn Lynch,RB,LV,2017,12,0,0,0.0,0,,26,3,3,4,0.125,0.0201,37,45,20.0,20.92,20.0
00-0025399,Marshawn Lynch,RB,LV,2017,13,0,0,0.0,0,,17,3,2,-1,0.0857,-0.0033,29,36,20.1,12.03,20.1
00-0025399,Marshawn Lynch,RB,LV,2017,14,0,0,0.0,0,,7,2,1,-7,0.0488,-0.0171,11,16,13.4,6.23,13.4
00-0025399,Marshawn Lynch,RB,LV,2017,15,0,0,0.0,0,,16,4,3,2,0.1053,0.0076,23,27,12.2,13.18,12.2
00-0025399,Marshawn Lynch,RB,LV,2017,16,0,0,0.0,0,,25,3,2,-6,0.1071,-0.0353,33,36,9.2,14.54,9.2
00-0025399,Marshawn Lynch,RB,LV,2017,17,0,0,0.0,0,,19,3,2,-10,0.1111,-0.0463,23,27,13.9,15.55,13.9
00-0025418,Greg Olsen,TE,CAR,2017,1,0,0,0.0,0,,0,4,2,40,0.1667,0.1843,38,39,3.8,7.1,3.8
00-0025418,Greg Olsen,TE,CAR,2017,2,0,0,0.0,0,,0,2,1,15,0.0645,0.0543,28,27,2.0,3.16,2.0
00-0025418,Greg Olsen,TE,CAR,2017,12,0,0,0.0,0,,0,4,1,47,0.1429,0.1324,33,25,2.0,6.31,2.0
00-0025418,Greg Olsen,TE,CAR,2017,14,0,0,0.0,0,,0,1,0,17,0.0435,0.0669,36,27,0.0,1.82,0.0
00-0025418,Greg Olsen,TE,CAR,2017,15,0,0,0.0,0,,0,12,9,114,0.4,0.5067,38,31,26.6,19.82,26.6
00-0025418,Greg Olsen,TE,CAR,2017,16,0,0,0.0,0,,0,6,3,64,0.2308,0.3184,31,21,5.7,11.47,5.7
00-0025418,Greg Olsen,TE,CAR,2017,17,0,0,0.0,0,,0,9,1,104,0.2727,0.3123,24,18,2.0,13.99,2.0
00-0025430,Drew Stanton,QB,ARI,2017,7,14,5,-10.601,2,-22.155,1,0,0,0.0,0.0,0.0,12,14,1.0,3.87,1.04
00-0025430,Drew Stanton,QB,ARI,2017,9,30,15,1.893,0,-1.304,4,0,0,0.0,0.0,0.0,43,43,14.2,15.3,14.24
00-0025430,Drew Stanton,QB,ARI,2017,10,47,24,-1.639,2,-9.816,1,0,0,0.0,0.0,0.0,24,27,15.0,16.87,15.02
00-0025430,Drew Stanton,QB,ARI,2017,16,34,20,-6.939,2,-1.326,2,0,0,0.0,0.0,0.0,27,22,12.5,16.24,12.46
00-0025430,Drew Stanton,QB,ARI,2017,17,34,15,-4.951,1,-13.433,1,0,0,0.0,0.0,0.0,33,26,7.7,10.81,7.7
00-0025549,Brent Celek,TE,PHI,2017,1,0,0,0.0,0,,0,2,1,-1,0.0526,-0.0025,24,27,2.1,6.16,2.1
00-0025549,Brent Celek,TE,PHI,2017,4,0,0,0.0,0,,0,1,0,-5,0.0333,-0.0185,42,41,0.0,1.4,0.0
00-0025549,Brent Celek,TE,PHI,2017,5,0,0,0.0,0,,0,1,1,1,0.0333,0.0035,33,27,1.5,1.45,1.5
00-0025549,Brent Celek,TE,PHI,2017,7,0,0,0.0,0,,0,2,1,10,0.08,0.028,33,28,1.3,2.93,1.3
00-0025549,Brent Celek,TE,PHI,2017,8,0,0,0.0,0,,0,2,1,28,0.0625,0.0933,31,31,2.4,4.54,2.4
00-0025549,Brent Celek,TE,PHI,2017,9,0,0,0.0,0,,0,4,3,16,0.1429,0.0521,37,35,6.9,5.64,6.9
00-0025549,Brent Celek,TE,PHI,2017,11,0,0,0.0,0,,0,2,1,11,0.0769,0.0453,33,29,3.8,3.0,3.8
00-0025549,Brent Celek,TE,PHI,2017,12,0,0,0.0,0,,0,1,0,9,0.0256,0.0298,33,26,0.0,1.71,0.0
00-0025549,Brent Celek,TE,PHI,2017,14,0,0,0.0,0,,0,3,1,27,0.0588,0.0614,32,32,7.5,7.41,7.5
00-0025549,Brent Celek,TE,PHI,2017,16,0,0,0.0,0,,0,2,1,8,0.0556,0.0275,21,25,2.2,2.7,2.2
00-0025549,Brent Celek,TE,PHI,2017,17,0,0,0.0,0,,0,4,3,31,0.1212,0.1722,18,20,4.3,4.99,4.3
00-0025708,Matt Moore,QB,MIA,2017,7,21,13,4.104,1,9.393,0,0,0,0.0,0.0,0.0,25,30,13.5,7.64,13.52
00-0025708,Matt Moore,QB,MIA,2017,8,44,25,-31.465,3,-10.349,0,0,0,0.0,0.0,0.0,19,24,3.0,9.07,3.04
00-0025708,Matt Moore,QB,MIA,2017,11,28,17,15.268,1,7.699,1,0,0,0.0,0.0,0.0,19,19,15.3,11.96,15.28
00-0025708,Matt Moore,QB,MIA,2017,12,34,23,-9.355,7,1.672,2,0,0,0.0,0.0,0.0,19,23,9.5,10.89,9.5
00-0026019,Danny Woodhead,RB,BAL,2017,1,0,0,0.0,0,,1,3,3,22,0.1765,0.2472,42,44,6.7,4.85,6.7
00-0026019,Danny Woodhead,RB,BAL,2017,11,0,0,0.0,0,,1,6,5,31,0.2143,0.1914,26,34,7.3,10.95,7.3
00-0026019,Danny Woodhead,RB,BAL,2017,12,0,0,0.0,0,,4,4,4,6,0.1212,0.0211,31,32,8.5,7.52,8.5
00-0026019,Danny Woodhead,RB,BAL,2017,13,0,0,0.0,0,,3,2,2,12,0.0556,0.04,27,31,4.3,4.56,4.3
00-0026019,Danny Woodhead,RB,BAL,2017,14,0,0,0.0,0,,2,5,4,-1,0.1471,-0.004,26,35,7.6,7.29,7.6
00-0026019,Danny Woodhead,RB,BAL,2017,15,0,0,0.0,0,,1,7,6,9,0.1667,0.0346,31,38,9.2,11.43,9.2
00-0026019,Danny Woodhead,RB,BAL,2017,16,0,0,0.0,0,,1,6,5,20,0.1579,0.1042,32,36,9.1,8.74,9.1
00-0026019,Danny Woodhead,RB,BAL,2017,17,0,0,0.0,0,,1,6,4,9,0.1277,0.0281,26,33,5.9,8.94,5.9
00-0026035,Danny Amendola,WR,NE,2017,1,0,0,0.0,0,,0,7,6,54,0.1944,0.0952,35,34,16.0,11.21,16.0
00-0026035,Danny Amendola,WR,NE,2017,3,0,0,0.0,0,,0,5,3,76,0.1429,0.1831,20,23,7.8,7.78,7.8
00-0026035,Danny Amendola,WR,NE,2017,4,0,0,0.0,0,,0,7,6,40,0.1556,0.1173,19,28,16.2,12.79,16.2
00-0026035,Danny Amendola,WR,NE,2017,5,0,0,0.0,0,,0,8,8,44,0.2,0.1774,23,30,15.7,13.07,15.7
00-0026035,Danny Amendola,WR,NE,2017,6,0,0,0.0,0,,0,5,3,48,0.1316,0.1,25,28,7.0,7.1,7.0
00-0026035,Danny Amendola,WR,NE,2017,7,0,0,0.0,0,,0,4,3,9,0.1379,0.0413,36,38,4.7,5.76,4.7
00-0026035,Danny Amendola,WR,NE,2017,8,0,0,0.0,0,,0,6,2,42,0.1277,0.1042,32,45,3.4,10.02,3.4
00-0026035,Danny Amendola,WR,NE,2017,10,0,0,0.0,0,,0,4,4,30,0.1081,0.0971,29,34,7.6,7.69,7.6
00-0026035,Danny Amendola,WR,NE,2017,11,0,0,0.0,0,,0,9,8,66,0.2432,0.2292,20,28,20.6,20.33,20.6
00-0026035,Danny Amendola,WR,NE,2017,12,0,0,0.0,0,,0,4,1,45,0.1429,0.1991,38,35,2.5,6.67,2.5
00-0026035,Danny Amendola,WR,NE,2017,13,0,0,0.0,0,,0,4,2,41,0.1333,0.168,35,39,5.4,6.02,5.4
