player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0035329,Donald Parham,TE,LAC,2020,10,7,0.0,0.0,2.0,0.0552,0.0668,0.1295,0,,,,,,,,,,,0,,,,,,20,10,0.5,7.95,15.9,8.75,0.909,5.6,0.129,0.15,0.4,0.25,0,43.9,43.8,43.9,0.1,4.38,0.052,0.0,0.0,43.8,3.05,3.0,-0.05
00-0033439,Pharaoh Brown,TE,HOU,2020,8,5,0.0,0.0,2.0,0.0564,0.052,0.121,0,,,,,,,,,,,0,,,,,,16,14,0.875,10.19,11.64,7.94,1.283,5.43,0.6826,0.125,0.5625,0.25,0,42.3,30.2,42.3,12.1,3.78,0.0461,0.0,0.0,30.2,1.08,2.0,0.92
00-0032214,Tyler Kroft,TE,BUF,2020,6,6,0.0,0.0,2.67,0.0849,0.073,0.1785,0,,,,,,,,,,,0,,,,,,16,12,0.75,7.44,9.92,7.56,0.983,3.67,0.5342,0.1875,0.5625,0.0625,0,41.9,35.1,41.9,6.8,5.85,0.0729,0.0,0.0,35.1,2.14,3.0,0.86
00-0034365,Ian Thomas,TE,CAR,2020,13,11,0.0,0.0,2.38,0.0721,0.0599,0.1502,0,,,,,,,,,,,0,,,,,,31,20,0.6452,4.68,7.25,6.32,0.74,3.9,-0.1774,0.0323,0.3548,0.0323,0,40.5,51.2,40.5,-10.7,3.94,0.0531,0.0,0.0,51.2,1.24,1.0,-0.24
00-0032135,Jesse James,TE,DET,2020,12,9,0.0,0.0,1.83,0.0545,0.0402,0.1098,0,,,,,,,,,,,0,,,,,,22,14,0.6364,5.86,9.21,5.36,1.093,5.43,-0.1854,0.0909,0.2727,0.0909,0,38.9,41.5,38.9,-2.6,3.46,0.0432,0.0,0.0,41.5,1.82,2.0,0.18
00-0024243,Marcedes Lewis,TE,GB,2020,10,9,0.0,0.0,1.7,0.0558,0.0419,0.113,0,,,,,,,,,,,0,,,,,,17,10,0.5882,6.29,10.7,6.53,0.964,5.7,0.2302,0.1765,0.3529,0.1176,0,38.7,38.7,38.7,0.0,3.87,0.049,0.0,0.0,38.7,2.27,3.0,0.73
00-0036422,Adam Trautman,TE,NO,2020,10,8,0.0,0.0,1.6,0.053,0.0337,0.1031,0,,,,,,,,,,,0,,,,,,16,15,0.9375,10.69,11.4,4.0,2.672,7.8,0.9247,0.0625,0.5625,0.25,0,38.1,28.6,38.1,9.6,2.85,0.0361,0.0,0.0,28.6,0.91,1.0,0.09
00-0033879,O.J. Howard,TE,TB,2020,4,4,0.0,0.0,4.75,0.1267,0.1744,0.312,0,,,,,,,,,,,0,,,,,,19,11,0.5789,7.68,13.27,11.89,0.646,1.55,0.2067,0.1053,0.4211,0.1579,0,37.6,33.2,37.6,4.4,8.31,0.0997,0.0,0.0,33.2,0.81,2.0,1.19
00-0031598,Nick Boyle,TE,BAL,2020,9,9,0.0,0.0,1.89,0.0735,0.0642,0.1552,0,,,,,,,,,,,0,,,,,,17,14,0.8235,6.65,8.07,5.47,1.215,2.43,0.3658,0.1176,0.4706,0.1176,0,37.3,31.9,37.3,5.4,3.55,0.0486,0.0,0.0,31.9,1.25,2.0,0.75
00-0034981,Foster Moreau,TE,LV,2020,7,5,0.0,0.0,1.29,0.0381,0.0624,0.1009,0,,,,,,,,,,,0,,,,,,9,7,0.7778,15.56,20.0,12.11,1.284,7.29,1.1306,0.2222,0.5556,0.4444,0,33.0,18.6,33.0,14.4,2.66,0.0313,0.0,0.0,18.6,0.64,2.0,1.36
00-0022127,Jason Witten,TE,LV,2020,10,9,0.0,0.0,1.7,0.0561,0.0379,0.1107,0,,,,,,,,,,,0,,,,,,17,13,0.7647,4.06,5.31,5.35,0.758,1.54,0.1416,0.1176,0.4706,0.0,0,31.9,38.1,31.9,-6.2,3.81,0.0472,0.0,0.0,38.1,2.52,2.0,-0.52
00-0034439,Ryan Izzo,TE,NE,2020,10,10,0.0,0.0,2.0,0.0746,0.1073,0.1869,0,,,,,,,,,,,0,,,,,,20,13,0.65,9.95,15.31,10.25,0.971,5.23,-0.3267,0.0,0.3,0.25,1,30.9,34.2,30.9,-3.4,3.42,0.0487,0.0,0.0,34.2,0.68,0.0,-0.68
00-0032394,Nick Vannett,TE,DEN,2020,11,10,0.0,0.0,1.91,0.0704,0.0333,0.1289,0,,,,,,,,,,,0,,,,,,21,14,0.6667,4.52,6.79,4.43,1.022,4.57,-0.2254,0.0476,0.2857,0.0476,0,29.5,36.1,29.5,-6.6,3.28,0.0481,0.0,0.0,36.1,1.2,1.0,-0.2
00-0035671,Jace Sternberger,TE,GB,2020,8,8,0.0,0.0,1.88,0.0557,0.0383,0.1104,0,,,,,,,,,,,0,,,,,,15,12,0.8,7.6,9.5,6.87,1.107,5.5,0.2228,0.0667,0.4,0.1333,0,29.4,28.1,29.4,1.3,3.51,0.0406,0.0,0.0,28.1,0.92,1.0,0.08
00-0034988,Kaden Smith,TE,NYG,2020,13,11,0.0,0.0,1.62,0.0567,0.0137,0.0946,0,,,,,,,,,,,0,,,,,,21,18,0.8571,5.33,6.22,1.95,2.732,4.94,0.2907,0.0,0.381,0.0476,0,29.2,32.5,29.2,-3.3,2.5,0.0383,0.0,0.0,32.5,0.64,0.0,-0.64
00-0036423,Albert Okwuegbunam,TE,DEN,2020,4,4,0.0,0.0,3.75,0.1207,0.0806,0.2375,0,,,,,,,,,,,0,,,,,,15,11,0.7333,8.07,11.0,7.73,1.043,6.64,0.501,0.0667,0.4,0.2,0,29.1,29.4,29.1,-0.3,7.36,0.0943,0.0,0.0,29.4,1.92,1.0,-0.92
00-0030470,Vance McDonald,TE,PIT,2020,9,7,0.0,0.0,2.22,0.0565,0.0135,0.0942,0,,,,,,,,,,,0,,,,,,20,15,0.75,4.95,6.6,1.85,2.676,5.27,-0.145,0.0,0.2,0.0,0,24.9,29.9,24.9,-5.0,3.32,0.0398,0.0,0.0,29.9,0.63,0.0,-0.63
00-0031558,Maxx Williams,TE,ARI,2020,6,5,0.0,0.0,1.67,0.0487,0.0243,0.0901,0,,,,,,,,,,,0,,,,,,10,8,0.8,10.2,12.75,3.8,2.684,8.25,0.2243,0.1,0.4,0.2,0,24.2,19.1,24.2,5.1,3.18,0.0368,0.0,0.0,19.1,0.99,1.0,0.01
00-0032141,Geoff Swaim,TE,TEN,2020,6,6,0.0,0.0,2.0,0.0737,0.0589,0.1517,0,,,,,,,,,,,0,,,,,,12,9,0.75,6.92,9.22,6.58,1.051,3.89,0.3543,0.0833,0.5,0.0833,0,23.3,25.0,23.3,-1.7,4.17,0.0524,0.0,0.0,25.0,1.1,1.0,-0.1
00-0033258,Darrell Daniels,TE,ARI,2020,8,6,0.0,0.0,1.38,0.0405,0.0262,0.0792,0,,,,,,,,,,,0,,,,,,11,8,0.7273,8.36,11.5,6.09,1.373,7.12,0.5715,0.0909,0.3636,0.1818,0,23.2,21.2,23.2,2.0,2.65,0.029,0.0,0.0,21.2,0.43,1.0,0.57
00-0032134,C.J. Uzomah,TE,CIN,2020,2,2,0.0,0.0,5.5,0.1223,0.1284,0.2733,0,,,,,,,,,,,0,,,,,,11,8,0.7273,7.91,10.88,8.55,0.926,3.75,0.4773,0.0909,0.5455,0.1818,0,22.7,20.8,22.7,1.9,10.41,0.1091,0.0,0.0,20.8,1.09,1.0,-0.09
00-0032062,Blake Bell,TE,DAL,2020,11,9,0.0,0.09,1.36,0.0349,0.0226,0.0682,0,,,,,,,,,,,1,2.0,0.0,0.7349,1.0,0.0,15,11,0.7333,7.33,10.0,5.13,1.429,4.36,0.1015,0.0,0.4667,0.0667,0,22.2,27.4,22.2,-5.2,2.49,0.0266,0.0,1.5,26.0,0.73,0.0,-0.73
00-0034393,Troy Fumagalli,TE,DEN,2020,7,5,0.0,0.0,2.14,0.0779,0.0569,0.1567,0,,,,,,,,,,,0,,,,,,15,8,0.5333,5.33,10.0,7.33,0.727,7.5,-0.3499,0.0667,0.4,0.0667,0,22.0,30.9,22.0,-8.9,4.42,0.061,0.0,0.0,30.9,2.1,1.0,-1.1
00-0031585,MyCole Pruitt,TE,TEN,2020,5,4,0.0,0.0,1.6,0.0489,0.0449,0.1048,0,,,,,,,,,,,0,,,,,,8,5,0.625,6.12,9.8,8.38,0.731,2.6,0.3797,0.25,0.5,0.125,0,21.9,17.7,21.9,4.2,3.54,0.0406,0.0,0.0,17.7,1.22,2.0,0.78
00-0028097,Lee Smith,TE,BUF,2020,5,3,0.0,0.0,1.2,0.0358,0.0127,0.0626,0,,,,,,,,,,,0,,,,,,6,4,0.6667,5.83,8.75,3.67,1.591,5.0,-0.0227,0.3333,0.5,0.1667,0,19.5,17.8,19.5,1.7,3.57,0.0385,0.0,0.0,17.8,1.83,2.0,0.17
00-0030216,Josh Hill,TE,NO,2020,8,8,0.0,0.0,1.25,0.0359,0.0316,0.0761,0,,,,,,,,,,,0,,,,,,10,8,0.8,4.6,5.75,4.5,1.022,4.62,0.241,0.1,0.4,0.1,0,18.6,20.3,18.6,-1.7,2.54,0.0303,0.0,0.0,20.3,1.02,1.0,-0.02
00-0032725,Stephen Anderson,TE,LAC,2020,3,1,0.0,0.0,3.67,0.1068,0.0619,0.2035,0,,,,,,,,,,,0,,,,,,11,8,0.7273,9.64,13.25,4.0,2.409,10.0,0.4881,0.0,0.6364,0.3636,0,18.6,16.4,18.6,2.2,5.46,0.0668,0.0,0.0,16.4,0.06,0.0,-0.06
00-0030108,Ryan Griffin,TE,NYJ,2020,5,5,0.0,0.0,2.4,0.0814,0.0506,0.1575,0,,,,,,,,,,,0,,,,,,12,9,0.75,7.17,9.56,5.25,1.365,5.44,0.1882,0.0,0.3333,0.1667,0,17.6,17.5,17.6,0.1,3.5,0.0518,0.0,0.0,17.5,0.05,0.0,-0.05
00-0028142,Virgil Green,TE,LAC,2020,4,4,0.0,0.0,1.5,0.0422,0.0516,0.0994,0,,,,,,,,,,,0,,,,,,6,3,0.5,8.33,16.67,11.83,0.704,7.67,0.319,0.1667,0.3333,0.1667,0,14.0,11.8,14.0,2.2,2.95,0.0343,0.0,0.0,11.8,0.41,1.0,0.59
00-0028042,Luke Stocker,TE,ATL,2020,9,6,0.0,0.0,1.22,0.0304,0.0068,0.0503,0,,,,,,,,,,,0,,,,,,11,7,0.6364,5.73,9.0,1.91,3.0,7.43,0.0958,0.0,0.3636,0.0909,0,13.3,20.4,13.3,-7.1,2.26,0.0256,0.0,0.0,20.4,0.7,0.0,-0.7
00-0036194,Devin Asiasi,TE,NE,2020,4,1,0.0,0.0,1.75,0.0736,0.0906,0.1739,0,,,,,,,,,,,0,,,,,,7,2,0.2857,5.57,19.5,9.57,0.582,3.0,-0.4159,0.1429,0.2857,0.1429,0,11.9,12.5,11.9,-0.6,3.12,0.0563,0.0,0.0,12.5,0.31,1.0,0.69
00-0030155,Demetrius Harris,TE,CHI,2020,7,7,0.0,0.0,2.0,0.0512,0.0451,0.1084,0,,,,,,,,,,,0,,,,,,14,7,0.5,3.21,6.43,6.57,0.489,3.57,-0.5578,0.0,0.1429,0.0,0,11.5,23.3,11.5,-11.8,3.32,0.0419,0.0,0.0,23.3,0.71,0.0,-0.71
00-0031484,Chris Manhertz,TE,CAR,2020,7,7,0.0,0.0,1.14,0.0364,0.018,0.0672,0,,,,,,,,,,,0,,,,,,8,6,0.75,6.5,8.67,4.0,1.625,5.5,-0.0879,0.0,0.125,0.125,0,11.2,12.6,11.2,-1.4,1.8,0.0229,0.0,0.0,12.6,0.05,0.0,-0.05
00-0034319,Deon Yelder,TE,KC,2020,6,3,0.0,0.0,1.83,0.0529,0.0635,0.1239,0,,,,,,,,,,,0,,,,,,11,7,0.6364,3.27,5.14,5.18,0.632,4.29,-0.2322,0.0,0.1818,0.0,0,10.6,18.5,10.6,-7.9,3.08,0.033,0.0,0.0,18.5,0.55,0.0,-0.55
00-0036456,Dominique Dafney,TE,GB,2020,2,0,0.0,0.0,1.0,0.0417,0.0462,0.0949,0,,,,,,,,,,,0,,,,,,2,2,1.0,13.0,13.0,8.0,1.625,5.0,1.9795,0.5,1.0,0.0,0,10.6,5.0,10.6,5.6,2.49,0.038,0.0,0.0,5.0,0.42,1.0,0.58
00-0034192,Nick Keizer,TE,KC,2020,7,7,0.0,0.0,1.29,0.0372,0.0321,0.0783,0,,,,,,,,,,,0,,,,,,9,6,0.6667,7.0,10.5,9.0,0.778,6.67,-0.5951,0.0,0.2222,0.1111,1,10.3,16.6,10.3,-6.3,2.37,0.0263,0.0,0.0,16.6,0.44,0.0,-0.44
00-0033338,Cethan Carter,TE,CIN,2020,6,5,0.0,0.0,1.17,0.0406,0.043,0.091,0,,,,,,,,,,,0,,,,,,7,5,0.7143,7.57,10.6,7.71,0.981,2.0,0.2336,0.0,0.4286,0.2857,0,10.3,12.6,10.3,-2.3,2.1,0.0283,0.0,0.0,12.6,0.24,0.0,-0.24
00-0030443,Levine Toilolo,TE,NYG,2020,5,3,0.0,0.0,1.2,0.0352,0.0181,0.0654,0,,,,,,,,,,,0,,,,,,6,5,0.8333,7.67,9.2,4.33,1.769,5.2,0.3237,0.0,0.5,0.0,0,9.6,9.4,9.6,0.2,1.87,0.0261,0.0,0.0,9.4,0.05,0.0,-0.05
00-0033246,Johnny Mundt,TE,LA,2020,2,2,0.0,0.0,2.0,0.064,0.0156,0.1069,0,,,,,,,,,,,0,,,,,,4,4,1.0,13.25,13.25,2.0,6.625,11.25,0.7211,0.0,0.25,0.25,0,9.3,7.1,9.3,2.2,3.56,0.0458,0.0,0.0,7.1,0.19,0.0,-0.19
00-0036040,Juwan Johnson,TE,NO,2020,5,2,0.0,0.0,2.0,0.0583,0.0602,0.1296,0,,,,,,,,,,,0,,,,,,10,4,0.4,3.9,9.75,7.3,0.534,5.0,-0.3975,0.0,0.3,0.1,0,7.9,15.3,7.9,-7.4,3.06,0.0397,0.0,0.0,15.3,0.14,0.0,-0.14
00-0033720,Colin Thompson,TE,CAR,2020,2,2,0.0,0.0,1.0,0.0371,0.0161,0.0669,0,,,,,,,,,,,0,,,,,,2,1,0.5,3.5,7.0,3.0,1.167,0.0,0.4151,0.5,0.5,0.0,0,7.7,5.0,7.7,2.7,2.51,0.0444,0.0,0.0,5.0,0.45,1.0,0.55
00-0033627,Jason Croom,TE,PHI,2020,1,1,0.0,0.0,1.0,0.0256,0.0081,0.0442,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,3.0,1.0,0.0,1.2357,1.0,1.0,0.0,0,7.3,3.4,7.3,3.9,3.35,0.0399,0.0,0.0,3.4,0.46,1.0,0.54
00-0034613,Tanner Hudson,TE,TB,2020,4,3,0.0,0.0,1.75,0.0428,0.069,0.1125,0,,,,,,,,,,,0,,,,,,7,3,0.4286,5.86,13.67,15.43,0.38,4.0,0.0017,0.0,0.4286,0.1429,0,7.1,14.0,7.1,-6.9,3.5,0.0365,0.0,0.0,14.0,0.53,0.0,-0.53
00-0036429,Charlie Woerner,TE,SF,2020,3,2,0.0,0.0,1.33,0.0342,0.0123,0.0599,0,,,,,,,,,,,0,,,,,,4,3,0.75,9.0,12.0,2.5,3.6,8.33,0.1586,0.0,0.5,0.25,0,6.6,6.1,6.6,0.5,2.04,0.0235,0.0,0.0,6.1,0.03,0.0,-0.03
00-0035660,Kahale Warring,TE,HOU,2020,4,2,0.0,0.0,1.75,0.0535,0.0429,0.1103,0,,,,,,,,,,,0,,,,,,7,3,0.4286,5.0,11.67,8.29,0.603,2.67,-0.2587,0.0,0.2857,0.1429,0,6.5,14.1,6.5,-7.6,3.53,0.0455,0.0,0.0,14.1,0.81,0.0,-0.81
00-0034788,Jaeden Graham,TE,ATL,2020,4,4,0.0,0.0,1.25,0.0352,0.0171,0.0648,0,,,,,,,,,,,0,,,,,,5,3,0.6,5.0,8.33,3.6,1.389,4.67,-0.0091,0.0,0.2,0.0,0,5.5,7.8,5.5,-2.3,1.94,0.0247,0.0,0.0,7.8,0.03,0.0,-0.03
00-0036145,Lawrence Cager,TE,NYJ,2020,2,2,0.0,0.0,3.0,0.1002,0.1536,0.2578,0,,,,,,,,,,,0,,,,,,6,2,0.3333,5.83,17.5,14.0,0.417,7.0,-2.1971,0.0,0.3333,0.3333,0,5.5,10.8,5.5,-5.3,5.42,0.0775,0.0,0.0,10.8,0.55,0.0,-0.55
00-0036008,Hunter Bryant,TE,DET,2020,2,0,0.0,0.0,1.5,0.0432,0.0914,0.1287,0,,,,,,,,,,,0,,,,,,3,1,0.3333,14.67,44.0,22.33,0.657,12.0,0.5528,0.0,0.3333,0.3333,0,5.4,7.2,5.4,-1.8,3.58,0.0417,0.0,0.0,7.2,0.5,0.0,-0.5
00-0032098,Daniel Brown,TE,NYJ,2020,2,0,0.0,0.0,1.0,0.033,0.0207,0.064,0,,,,,,,,,,,0,,,,,,2,2,1.0,15.5,15.5,5.0,3.1,10.5,2.1846,0.0,1.0,0.5,0,5.1,2.7,5.1,2.4,1.34,0.0186,0.0,0.0,2.7,0.0,0.0,0.0
00-0033576,Eric Saubert,TE,JAX,2020,4,3,0.0,0.0,1.0,0.025,0.0096,0.0442,0,,,,,,,,,,,0,,,,,,4,3,0.75,4.0,5.33,3.25,1.231,2.33,-1.1851,0.0,0.0,0.0,0,4.6,6.1,4.6,-1.5,1.52,0.0181,0.0,0.0,6.1,0.03,0.0,-0.03
00-0036225,Dalton Keene,TE,NE,2020,3,1,0.0,0.0,1.67,0.064,0.0685,0.144,0,,,,,,,,,,,0,,,,,,5,3,0.6,3.2,5.33,8.8,0.364,0.33,-0.3357,0.0,0.0,0.0,0,4.6,8.4,4.6,-3.8,2.81,0.0491,0.0,0.0,8.4,0.25,0.0,-0.25
00-0035039,Stephen Carlson,TE,CLE,2020,2,2,0.0,0.0,1.0,0.0328,0.0,0.0492,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.5,11.0,0.0,,11.0,-0.5008,0.0,0.5,0.0,0,4.1,2.8,2.1,-0.7,1.42,0.0166,0.0,0.0,2.8,0.05,0.0,-0.05
00-0035823,Ben Ellefson,TE,JAX,2020,2,2,0.0,0.0,2.0,0.0606,0.0662,0.1373,0,,,,,,,,,,,0,,,,,,4,1,0.25,2.5,10.0,11.25,0.222,3.0,-0.5324,0.0,0.25,0.0,0,4.0,7.8,4.0,-3.8,3.88,0.0373,0.0,0.0,7.8,0.01,0.0,-0.01
00-0036244,Colby Parkinson,TE,SEA,2020,1,1,0.0,0.0,2.0,0.0625,0.0485,0.1277,0,,,,,,,,,,,0,,,,,,2,2,1.0,8.0,8.0,5.5,1.455,2.5,1.2104,0.0,1.0,0.0,0,3.6,4.0,3.6,-0.4,3.97,0.0455,0.0,0.0,4.0,0.16,0.0,-0.16
00-0033564,Jake Butt,TE,DEN,2020,3,3,0.0,0.0,1.33,0.0415,0.0084,0.0681,0,,,,,,,,,,,0,,,,,,4,2,0.5,1.25,2.5,1.75,0.714,1.0,-1.376,0.0,0.0,0.0,0,2.5,8.8,2.5,-6.3,2.94,0.0424,0.0,0.0,8.8,0.59,0.0,-0.59
00-0029119,Derek Carrier,TE,LV,2020,1,1,0.0,0.0,1.0,0.0345,-0.0169,0.0399,0,,,,,,,,,,,0,,,,,,1,1,1.0,14.0,14.0,-4.0,-3.5,18.0,0.8329,0.0,1.0,0.0,0,2.4,1.7,2.4,0.7,1.66,0.0195,0.0,0.0,1.7,0.01,0.0,-0.01
00-0036332,Josiah Deguara,TE,GB,2020,1,1,0.0,0.0,2.0,0.0488,0.0614,0.1161,0,,,,,,,,,,,0,,,,,,2,1,0.5,6.0,12.0,12.0,0.5,11.0,0.2198,0.0,0.5,0.0,0,2.2,3.6,2.2,-1.4,3.64,0.0321,0.0,0.0,3.6,0.05,0.0,-0.05
00-0030089,Luke Willson,TE,BAL,2020,2,2,0.0,0.0,1.5,0.085,0.0642,0.1724,0,,,,,,,,,,,0,,,,,,3,1,0.3333,4.0,12.0,4.33,0.923,2.0,-1.5641,0.0,0.0,0.0,0,2.2,6.0,2.2,-3.8,3.0,0.0546,0.0,0.0,6.0,0.45,0.0,-0.45
00-0033658,Blake Jarwin,TE,DAL,2020,1,1,0.0,0.0,1.0,0.027,0.0424,0.0702,0,,,,,,,,,,,0,,,,,,1,1,1.0,12.0,12.0,12.0,1.0,0.0,0.9157,0.0,1.0,0.0,0,2.2,1.9,2.2,0.3,1.86,0.0225,0.0,0.0,1.9,0.0,0.0,0.0
00-0033112,Temarrick Hemingway,TE,WAS,2020,2,2,0.0,0.0,1.0,0.0417,0.022,0.0779,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.0,10.0,3.5,1.429,6.0,-0.0108,0.0,0.5,0.0,0,2.0,2.9,2.0,-0.9,1.45,0.0234,0.0,0.0,2.9,0.0,0.0,0.0
00-0035102,Brandon Dillon,TE,MIN,2020,1,1,0.0,0.0,1.0,0.0233,0.0137,0.0444,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,5.0,1.2,1.0,-0.378,0.0,0.0,0.0,0,1.6,1.6,1.6,0.0,1.57,0.0163,0.0,0.0,1.6,0.0,0.0,0.0
00-0033528,Jeremy Sprinkle,TE,WAS,2020,3,3,0.0,0.0,1.0,0.0393,0.013,0.068,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.0,6.0,2.0,1.0,3.0,-0.3096,0.0,0.0,0.0,0,1.6,4.7,1.6,-3.1,1.56,0.0248,0.0,0.0,4.7,0.03,0.0,-0.03
00-0035259,Trevon Wesco,TE,NYJ,2020,2,2,0.0,0.5,1.0,0.0399,0.0145,0.07,0,,,,,,,,,,,1,0.0,0.0,-1.0891,0.0,0.0,2,1,0.5,2.5,5.0,3.5,0.714,0.0,-0.1229,0.0,0.0,0.0,0,1.5,3.3,1.5,-1.8,1.66,0.0288,0.0,0.4,2.9,0.04,0.0,-0.04
00-0035539,Isaac Nauta,TE,DET,2020,2,2,0.0,0.0,1.0,0.0312,0.0045,0.05,0,,,,,,,,,,,0,,,,,,2,1,0.5,1.5,3.0,1.5,1.0,0.0,-0.7324,0.0,0.0,0.0,0,1.3,3.0,1.3,-1.7,1.5,0.0218,0.0,0.0,3.0,0.03,0.0,-0.03
00-0034169,Marcus Baugh,TE,WAS,2020,1,1,0.0,0.0,1.0,0.0303,0.0,0.0455,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,0.0,,2.0,-0.295,0.0,0.0,0.0,0,1.2,1.4,1.2,-0.2,1.42,0.0213,0.0,0.0,1.4,0.03,0.0,-0.03
00-0033798,Mason Schreck,TE,CIN,2020,1,1,0.0,0.0,1.0,0.037,0.0123,0.0642,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,2.0,0.0,,-0.7669,0.0,0.0,0.0,0,0.0,1.3,0.0,-1.3,1.27,0.0289,0.0,0.0,1.3,0.0,0.0,0.0
00-0036005,Noah Togiai,TE,IND,2020,1,1,0.0,0.0,1.0,0.04,0.021,0.0747,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,3.0,0.0,,-1.178,0.0,0.0,0.0,0,0.0,1.5,0.0,-1.5,1.49,0.0223,0.0,0.0,1.5,0.0,0.0,0.0
00-0036250,Tyler Davis,TE,JAX,2020,1,1,0.0,0.0,2.0,0.0455,0.0647,0.1135,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,13.5,0.0,,-0.8532,0.0,0.0,0.0,0,0.0,5.1,0.0,-5.1,5.13,0.0593,0.0,0.0,5.1,0.39,0.0,-0.39
00-0033611,Ricky Seals-Jones,TE,KC,2020,1,1,0.0,0.0,1.0,0.0385,0.0435,0.0881,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,7.0,0.0,,-0.5332,0.0,0.0,0.0,0,0.0,1.7,0.0,-1.7,1.7,0.0235,0.0,0.0,1.7,0.0,0.0,0.0
00-0033080,Seth DeValve,TE,ARI,2020,1,0,0.0,0.0,1.0,0.0217,0.0862,0.093,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,35.0,0.0,,-0.5793,0.0,0.0,0.0,0,0.0,2.2,0.0,-2.2,2.18,0.0198,0.0,0.0,2.2,0.02,0.0,-0.02
00-0033421,Antony Auclair,TE,TB,2020,1,1,0.0,0.0,1.0,0.0455,0.0526,0.105,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,12.0,0.0,,-0.6814,0.0,0.0,0.0,0,0.0,2.1,0.0,-2.1,2.13,0.0377,0.0,0.0,2.1,0.01,0.0,-0.01
00-0034193,Kevin Rader,TE,PIT,2020,1,0,0.0,0.0,1.0,0.0238,0.0096,0.0424,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,4.0,0.0,,-1.4396,0.0,0.0,0.0,0,0.0,1.2,0.0,-1.2,1.25,0.0159,0.0,0.0,1.2,0.0,0.0,0.0
00-0031690,Eric Tomlinson,TE,BAL,2020,1,0,0.0,0.0,1.0,0.0385,0.1339,0.1514,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,34.0,0.0,,-2.2975,0.0,0.0,0.0,0,0.0,2.6,0.0,-2.6,2.58,0.0299,0.0,0.0,2.6,0.24,0.0,-0.24
00-0032986,J.P. Holtz,TE,CHI,2020,1,0,0.0,0.0,1.0,0.0476,0.0359,0.0966,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,6.0,0.0,,-5.0679,0.0,0.0,0.0,0,0.0,3.6,0.0,-3.6,3.59,0.049,0.0,0.0,3.6,0.47,0.0,-0.47
00-0031381,Davante Adams,WR,GB,2020,14,11,0.0,0.0,10.64,0.34,0.3834,0.7785,0,,,,,,,,,,,0,,,,,,149,115,0.7718,9.22,11.95,8.93,1.033,5.19,0.5197,0.1208,0.4899,0.1678,1,358.4,296.6,358.4,61.8,21.18,0.2659,0.0,0.0,296.6,13.02,18.0,4.98
00-0033040,Tyreek Hill,WR,KC,2020,15,13,0.0,0.87,9.0,0.2328,0.3478,0.5927,0,,,,,,,,,,,13,9.46,0.1538,0.5678,0.3846,0.3077,135,87,0.6444,9.45,14.67,12.88,0.734,4.99,0.557,0.1111,0.4222,0.2,0,328.9,282.3,328.9,46.6,18.82,0.2036,0.0,12.2,270.1,11.56,17.0,5.44
00-0031588,Stefon Diggs,WR,BUF,2020,16,13,0.0,0.06,10.38,0.2991,0.3391,0.6861,0,,,,,,,,,,,1,1.0,0.0,-0.7309,0.0,0.0,166,127,0.7651,9.25,12.09,10.08,0.917,3.65,0.511,0.0482,0.4398,0.1928,0,328.6,291.2,328.6,37.4,18.2,0.2078,0.0,0.6,290.6,7.32,8.0,0.68
00-0030564,DeAndre Hopkins,WR,ARI,2020,16,13,0.0,0.06,10.0,0.2951,0.3349,0.6772,0,,,,,,,,,,,1,1.0,0.0,0.9934,0.0,0.0,160,115,0.7188,8.79,12.23,8.95,0.983,4.51,0.3298,0.0375,0.4688,0.1625,2,287.8,287.7,287.8,0.1,17.98,0.2089,0.0,0.8,286.9,7.57,6.0,-1.57
