player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0024221,Vernon Davis,TE,WAS,2018,1,0,0,0.0,0,,0,1,1,6,0.0345,0.0594,42,42,1.9,1.52,1.9
00-0024221,Vernon Davis,TE,WAS,2018,2,0,0,0.0,0,,0,1,1,6,0.0227,0.0184,22,32,1.7,1.17,1.7
00-0024221,Vernon Davis,TE,WAS,2018,3,0,0,0.0,0,,0,2,2,28,0.1,0.1386,35,28,9.0,3.43,9.0
00-0024221,Vernon Davis,TE,WAS,2018,5,0,0,0.0,0,,0,3,2,33,0.0811,0.093,18,24,3.5,5.79,3.5
00-0024221,Vernon Davis,TE,WAS,2018,6,0,0,0.0,0,,0,3,3,46,0.0909,0.1769,28,22,13.8,7.39,13.8
00-0024221,Vernon Davis,TE,WAS,2018,8,0,0,0.0,0,,0,3,1,7,0.0968,0.0298,33,32,3.1,4.16,3.1
00-0024221,Vernon Davis,TE,WAS,2018,9,0,0,0.0,0,,0,7,5,81,0.1556,0.2098,15,20,11.2,10.81,11.2
00-0024221,Vernon Davis,TE,WAS,2018,10,0,0,0.0,0,,0,1,0,40,0.0385,0.177,25,26,0.0,2.76,0.0
00-0024221,Vernon Davis,TE,WAS,2018,11,0,0,0.0,0,,0,2,0,40,0.0556,0.0966,29,21,0.0,3.36,0.0
00-0024221,Vernon Davis,TE,WAS,2018,12,0,0,0.0,0,,0,4,2,77,0.1053,0.2377,20,20,15.3,6.09,15.3
00-0024221,Vernon Davis,TE,WAS,2018,13,0,0,0.0,0,,0,2,2,1,0.0833,0.0063,14,15,3.5,2.74,3.5
00-0024221,Vernon Davis,TE,WAS,2018,14,0,0,0.0,0,,0,4,4,15,0.1379,0.0833,22,21,9.1,6.21,9.1
00-0024221,Vernon Davis,TE,WAS,2018,15,0,0,0.0,0,,0,3,2,36,0.1304,0.1706,33,28,3.6,3.39,3.6
00-0024243,Marcedes Lewis,TE,GB,2018,2,0,0,0.0,0,,0,1,0,-3,0.0244,-0.01,24,19,0.0,1.39,0.0
00-0024243,Marcedes Lewis,TE,GB,2018,9,0,0,0.0,0,,0,1,1,1,0.0256,0.0025,25,25,1.5,1.4,1.5
00-0024243,Marcedes Lewis,TE,GB,2018,10,0,0,0.0,0,,0,1,1,3,0.0385,0.0155,25,21,4.0,1.57,4.0
00-0024243,Marcedes Lewis,TE,GB,2018,12,0,0,0.0,0,,0,1,1,4,0.037,0.0138,19,21,1.4,1.43,1.4
00-0024334,Brandon Marshall,WR,SEA,2018,1,0,0,0.0,0,,0,6,3,83,0.1818,0.2463,16,21,13.6,10.2,13.6
00-0024334,Brandon Marshall,WR,SEA,2018,2,0,0,0.0,0,,0,6,4,51,0.1818,0.1765,22,23,8.4,8.77,8.4
00-0024334,Brandon Marshall,WR,SEA,2018,3,0,0,0.0,0,,0,6,2,67,0.24,0.278,39,38,5.0,8.72,5.0
00-0024334,Brandon Marshall,WR,SEA,2018,4,0,0,0.0,0,,0,3,1,18,0.12,0.1324,34,34,1.5,6.34,1.5
00-0024334,Brandon Marshall,WR,SEA,2018,5,0,0,0.0,0,,0,1,0,30,0.0526,0.125,32,34,0.0,1.54,0.0
00-0024334,Brandon Marshall,WR,SEA,2018,6,0,0,0.0,0,,0,1,1,8,0.0435,0.0357,37,32,2.1,1.57,2.1
00-0024389,Delanie Walker,TE,TEN,2018,1,0,0,0.0,0,,0,7,4,46,0.1842,0.1776,29,32,9.2,12.88,9.2
00-0025394,Adrian Peterson,RB,WAS,2018,1,0,0,0.0,0,,26,3,2,2,0.1034,0.0198,42,42,22.6,24.89,22.6
00-0025394,Adrian Peterson,RB,WAS,2018,2,0,0,0.0,0,,11,3,3,-3,0.0682,-0.0092,22,32,8.0,10.1,8.0
00-0025394,Adrian Peterson,RB,WAS,2018,3,0,0,0.0,0,,19,0,0,0.0,0.0,0.0,35,28,24.0,14.06,24.0
00-0025394,Adrian Peterson,RB,WAS,2018,5,0,0,0.0,0,,4,3,2,6,0.0811,0.0169,18,24,6.2,7.36,6.2
00-0025394,Adrian Peterson,RB,WAS,2018,6,0,0,0.0,0,,17,1,0,1,0.0303,0.0038,28,22,9.7,11.51,9.7
00-0025394,Adrian Peterson,RB,WAS,2018,7,0,0,0.0,0,,24,2,1,1,0.0833,0.0036,32,33,11.7,17.86,11.7
00-0025394,Adrian Peterson,RB,WAS,2018,8,0,0,0.0,0,,26,1,1,2,0.0323,0.0085,33,32,26.6,15.26,26.6
00-0025394,Adrian Peterson,RB,WAS,2018,9,0,0,0.0,0,,9,3,3,-3,0.0667,-0.0078,15,20,6.3,8.56,6.3
00-0025394,Adrian Peterson,RB,WAS,2018,10,0,0,0.0,0,,19,2,2,-2,0.0769,-0.0088,25,26,8.9,12.06,8.9
00-0025394,Adrian Peterson,RB,WAS,2018,11,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,29,21,17.1,11.17,17.1
00-0025394,Adrian Peterson,RB,WAS,2018,12,0,0,0.0,0,,12,2,2,-8,0.0526,-0.0247,20,20,6.4,7.67,6.4
00-0025394,Adrian Peterson,RB,WAS,2018,13,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,14,15,15.8,4.32,15.8
00-0025394,Adrian Peterson,RB,WAS,2018,14,0,0,0.0,0,,10,1,1,4,0.0345,0.0222,22,21,2.9,6.2,2.9
00-0025394,Adrian Peterson,RB,WAS,2018,15,0,0,0.0,0,,19,3,2,2,0.1304,0.0095,33,28,9.1,11.62,9.1
00-0025394,Adrian Peterson,RB,WAS,2018,16,0,0,0.0,0,,26,2,1,7,0.087,0.0258,34,32,13.7,13.69,13.7
00-0025394,Adrian Peterson,RB,WAS,2018,17,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,12,14,0.0,1.74,0.0
00-0025396,Ted Ginn,WR,NO,2018,1,0,0,0.0,0,,1,6,5,72,0.1364,0.2069,13,21,20.3,14.19,20.3
00-0025396,Ted Ginn,WR,NO,2018,2,0,0,0.0,0,,0,7,4,134,0.2,0.5255,23,28,7.5,14.46,7.5
00-0025396,Ted Ginn,WR,NO,2018,3,0,0,0.0,0,,1,6,3,68,0.1224,0.2491,27,36,12.2,15.78,12.2
00-0025396,Ted Ginn,WR,NO,2018,4,0,0,0.0,0,,1,3,0,53,0.0909,0.2078,32,29,0.1,8.05,0.1
00-0025396,Ted Ginn,WR,NO,2018,16,0,0,0.0,0,,0,8,5,172,0.2051,0.4649,19,23,12.4,17.42,12.4
00-0025399,Marshawn Lynch,RB,LV,2018,1,0,0,0.0,0,,11,2,2,-2,0.0526,-0.0096,23,33,12.9,9.24,12.9
00-0025399,Marshawn Lynch,RB,LV,2018,2,0,0,0.0,0,,18,2,2,0.0,0.0625,0.0,27,30,14.8,20.59,14.8
00-0025399,Marshawn Lynch,RB,LV,2018,3,0,0,0.0,0,,19,4,3,-7,0.1053,-0.03,32,37,17.6,18.86,17.6
00-0025399,Marshawn Lynch,RB,LV,2018,4,0,0,0.0,0,,20,5,3,8,0.0893,0.0169,29,32,18.7,16.3,18.7
00-0025399,Marshawn Lynch,RB,LV,2018,5,0,0,0.0,0,,9,2,2,2,0.0645,0.0088,13,20,6.1,7.32,6.1
00-0025399,Marshawn Lynch,RB,LV,2018,6,0,0,0.0,0,,13,5,3,-7,0.1667,-0.0769,19,26,8.9,13.57,8.9
00-0025418,Greg Olsen,TE,CAR,2018,1,0,0,0.0,0,,0,2,2,25,0.08,0.1613,32,24,5.3,3.72,5.3
00-0025418,Greg Olsen,TE,CAR,2018,6,0,0,0.0,0,,0,7,4,47,0.1892,0.1536,18,15,8.8,10.28,8.8
00-0025418,Greg Olsen,TE,CAR,2018,7,0,0,0.0,0,,0,5,2,42,0.1351,0.1489,17,13,8.5,10.39,8.5
00-0025418,Greg Olsen,TE,CAR,2018,8,0,0,0.0,0,,0,4,4,46,0.1481,0.2312,33,23,15.6,8.3,15.6
00-0025418,Greg Olsen,TE,CAR,2018,9,0,0,0.0,0,,0,6,6,49,0.25,0.2678,32,24,19.6,12.53,19.6
00-0025418,Greg Olsen,TE,CAR,2018,10,0,0,0.0,0,,0,6,4,59,0.2143,0.3882,22,23,8.0,9.75,8.0
00-0025418,Greg Olsen,TE,CAR,2018,11,0,0,0.0,0,,0,3,2,24,0.0811,0.0688,16,20,8.9,8.27,8.9
00-0025418,Greg Olsen,TE,CAR,2018,12,0,0,0.0,0,,0,4,2,33,0.1379,0.234,27,28,3.1,9.36,3.1
00-0025418,Greg Olsen,TE,CAR,2018,13,0,0,0.0,0,,0,1,1,12,0.0244,0.0285,19,19,2.3,1.74,2.3
00-0026035,Danny Amendola,WR,MIA,2018,1,0,0,0.0,0,,0,6,4,50,0.2143,0.1718,29,26,6.6,8.91,6.6
00-0026035,Danny Amendola,WR,MIA,2018,2,0,0,0.0,0,,0,4,4,18,0.1739,0.1314,31,25,7.2,6.41,7.2
00-0026035,Danny Amendola,WR,MIA,2018,3,0,0,0.0,0,,0,3,3,33,0.125,0.1331,14,13,7.2,5.53,7.2
00-0026035,Danny Amendola,WR,MIA,2018,4,0,0,0.0,0,,0,3,2,24,0.12,0.0927,18,18,4.1,4.28,4.1
00-0026035,Danny Amendola,WR,MIA,2018,5,0,0,0.0,0,,0,4,3,24,0.1212,0.1188,22,26,6.0,6.21,6.0
00-0026035,Danny Amendola,WR,MIA,2018,6,0,0,0.0,0,,0,11,8,63,0.275,0.215,31,33,13.9,15.22,13.9
00-0026035,Danny Amendola,WR,MIA,2018,7,0,0,0.0,0,,0,7,6,72,0.2333,0.233,19,21,20.4,11.75,20.4
00-0026035,Danny Amendola,WR,MIA,2018,8,1,1,2.502,0,62.155,0,6,5,49,0.1818,0.1213,25,28,14.4,11.79,14.42
00-0026035,Danny Amendola,WR,MIA,2018,9,0,0,0.0,0,,0,7,5,66,0.3182,0.3929,27,31,9.7,9.86,9.7
00-0026035,Danny Amendola,WR,MIA,2018,10,0,0,0.0,0,,0,10,7,52,0.2778,0.2241,23,26,14.2,14.61,14.2
00-0026035,Danny Amendola,WR,MIA,2018,12,0,0,0.0,0,,0,1,1,8,0.0417,0.058,25,30,2.3,1.65,2.3
00-0026035,Danny Amendola,WR,MIA,2018,14,0,0,0.0,0,,0,1,1,5,0.0526,0.0254,21,23,2.0,1.71,2.0
00-0026035,Danny Amendola,WR,MIA,2018,15,0,0,0.0,0,,0,8,3,75,0.3478,0.3247,20,23,6.0,13.0,6.0
00-0026035,Danny Amendola,WR,MIA,2018,16,0,0,0.0,0,,1,3,3,32,0.1429,0.3137,18,21,6.8,4.45,6.8
00-0026035,Danny Amendola,WR,MIA,2018,17,0,0,0.0,0,,0,5,4,18,0.1667,0.0729,25,30,6.6,6.27,6.6
00-0026143,Matt Ryan,QB,ATL,2018,1,43,21,-11.715,4,-6.53,2,0,0,0.0,0.0,0.0,18,19,8.8,24.96,8.84
00-0026143,Matt Ryan,QB,ATL,2018,2,28,23,13.188,0,15.236,4,0,0,0.0,0.0,0.0,32,30,30.7,23.33,30.68
00-0026143,Matt Ryan,QB,ATL,2018,3,35,26,21.891,3,7.958,4,0,0,0.0,0.0,0.0,22,22,40.2,26.48,40.16
00-0026143,Matt Ryan,QB,ATL,2018,4,39,29,16.958,3,12.541,2,0,0,0.0,0.0,0.0,24,27,29.3,24.98,29.26
00-0026143,Matt Ryan,QB,ATL,2018,5,38,26,-1.765,6,2.415,1,0,0,0.0,0.0,0.0,19,23,14.4,14.33,16.4
00-0026143,Matt Ryan,QB,ATL,2018,6,41,31,16.451,1,8.771,1,0,0,0.0,0.0,0.0,22,24,27.5,23.91,27.5
00-0026143,Matt Ryan,QB,ATL,2018,7,39,31,17.437,3,16.86,2,0,0,0.0,0.0,0.0,20,24,19.3,16.22,19.26
00-0026143,Matt Ryan,QB,ATL,2018,9,38,26,18.924,2,-1.646,0,0,0,0.0,0.0,0.0,24,29,28.0,14.63,28.0
00-0026143,Matt Ryan,QB,ATL,2018,10,52,38,8.463,2,3.832,3,0,0,0.0,0.0,0.0,19,22,20.5,30.83,22.5
00-0026143,Matt Ryan,QB,ATL,2018,11,34,24,0.626,3,4.504,1,0,0,0.0,0.0,0.0,18,19,13.7,16.64,13.74
00-0026143,Matt Ryan,QB,ATL,2018,12,47,35,4.574,6,10.45,2,0,0,0.0,0.0,0.0,16,17,20.7,27.38,22.68
00-0026143,Matt Ryan,QB,ATL,2018,13,26,16,-13.784,3,-2.363,2,0,0,0.0,0.0,0.0,15,15,7.6,12.4,9.64
00-0026143,Matt Ryan,QB,ATL,2018,14,42,28,6.577,2,-0.32,1,0,0,0.0,0.0,0.0,24,26,20.5,15.01,18.48
00-0026143,Matt Ryan,QB,ATL,2018,15,36,22,2.61,2,-8.869,3,0,0,0.0,0.0,0.0,27,25,25.0,27.5,25.04
00-0026143,Matt Ryan,QB,ATL,2018,16,26,15,6.082,1,-3.844,1,0,0,0.0,0.0,0.0,21,19,19.5,14.79,21.46
00-0026143,Matt Ryan,QB,ATL,2018,17,44,31,14.262,1,7.762,4,1,1,1,0.0233,0.0026,30,27,29.3,25.07,29.32
00-0026153,Jonathan Stewart,RB,NYG,2018,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,25,0.8,1.01,0.8
00-0026153,Jonathan Stewart,RB,NYG,2018,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,17,29,0.1,0.87,0.1
00-0026153,Jonathan Stewart,RB,NYG,2018,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,27,30,0.8,0.85,0.8
00-0026158,Joe Flacco,QB,BAL,2018,1,34,25,8.984,1,2.144,2,0,0,0.0,0.0,0.0,34,30,21.7,17.12,21.74
00-0026158,Joe Flacco,QB,BAL,2018,2,55,32,-9.018,4,-4.042,3,0,0,0.0,0.0,0.0,22,23,17.8,22.72,19.84
00-0026158,Joe Flacco,QB,BAL,2018,3,40,25,6.875,2,-0.332,4,0,0,0.0,0.0,0.0,28,30,15.3,18.62,15.28
00-0026158,Joe Flacco,QB,BAL,2018,4,42,28,11.536,2,3.79,2,0,0,0.0,0.0,0.0,30,26,22.2,23.77,22.22
00-0026158,Joe Flacco,QB,BAL,2018,5,56,29,-10.238,2,-11.804,2,0,0,0.0,0.0,0.0,25,28,11.2,26.11,11.22
00-0026158,Joe Flacco,QB,BAL,2018,6,37,25,10.216,0,4.173,3,0,0,0.0,0.0,0.0,35,33,11.9,17.88,11.92
00-0026158,Joe Flacco,QB,BAL,2018,7,39,23,7.772,1,-3.296,1,0,0,0.0,0.0,0.0,23,22,19.6,18.65,19.56
00-0026158,Joe Flacco,QB,BAL,2018,8,39,22,-6.479,2,-5.766,2,0,0,0.0,0.0,0.0,18,19,9.1,15.49,9.08
00-0026158,Joe Flacco,QB,BAL,2018,9,37,23,-2.362,2,-3.095,0,0,0,0.0,0.0,0.0,16,17,8.2,16.62,8.64
00-0026176,Jordy Nelson,WR,LV,2018,1,0,0,0.0,0,,0,4,3,23,0.1053,0.11,23,33,5.3,6.69,5.3
00-0026176,Jordy Nelson,WR,LV,2018,2,0,0,0.0,0,,0,4,2,42,0.125,0.227,27,30,5.0,6.5,5.0
00-0026176,Jordy Nelson,WR,LV,2018,3,0,0,0.0,0,,0,8,6,75,0.2105,0.3219,32,37,29.3,14.28,29.3
00-0026176,Jordy Nelson,WR,LV,2018,4,0,0,0.0,0,,0,8,5,80,0.1429,0.1688,29,32,17.8,15.92,17.8
00-0026176,Jordy Nelson,WR,LV,2018,5,0,0,0.0,0,,0,4,4,22,0.129,0.0965,13,20,14.3,9.22,14.3
00-0026176,Jordy Nelson,WR,LV,2018,6,0,0,0.0,0,,0,3,2,25,0.1,0.2747,19,26,2.6,4.08,2.6
00-0026176,Jordy Nelson,WR,LV,2018,8,0,0,0.0,0,,0,4,1,58,0.1429,0.2929,19,26,2.4,7.53,2.4
00-0026176,Jordy Nelson,WR,LV,2018,9,0,0,0.0,0,,0,3,2,36,0.1429,0.3186,23,23,3.6,4.45,3.6
00-0026176,Jordy Nelson,WR,LV,2018,10,0,0,0.0,0,,0,1,0,2,0.0286,0.0096,22,26,0.0,1.37,0.0
00-0026176,Jordy Nelson,WR,LV,2018,12,0,0,0.0,0,,1,1,0,32,0.0303,0.1049,19,21,-0.2,2.14,-0.2
00-0026176,Jordy Nelson,WR,LV,2018,13,0,0,0.0,0,,0,11,10,73,0.2973,0.2303,28,32,19.7,19.46,19.7
00-0026176,Jordy Nelson,WR,LV,2018,14,0,0,0.0,0,,0,7,6,41,0.2188,0.1362,25,25,10.8,11.32,10.8
00-0026176,Jordy Nelson,WR,LV,2018,15,0,0,0.0,0,,0,8,6,109,0.2424,0.3516,16,19,14.8,12.8,14.8
00-0026176,Jordy Nelson,WR,LV,2018,16,0,0,0.0,0,,0,10,7,98,0.3846,0.5765,30,31,14.5,15.22,14.5
00-0026176,Jordy Nelson,WR,LV,2018,17,0,0,0.0,0,,0,12,9,96,0.375,0.4615,29,31,16.8,18.04,16.8
00-0026189,DeSean Jackson,WR,TB,2018,1,0,0,0.0,0,,0,5,5,117,0.1786,0.3431,34,23,31.6,11.94,31.6
00-0026189,DeSean Jackson,WR,TB,2018,2,0,0,0.0,0,,0,4,4,87,0.1212,0.2736,23,26,22.9,8.16,22.9
00-0026189,DeSean Jackson,WR,TB,2018,3,0,0,0.0,0,,0,5,3,49,0.1,0.0881,16,14,6.7,9.06,6.7
00-0026189,DeSean Jackson,WR,TB,2018,4,0,0,0.0,0,,0,8,5,124,0.2105,0.3397,18,19,16.2,13.22,16.2
00-0026189,DeSean Jackson,WR,TB,2018,6,0,0,0.0,0,,1,9,4,180,0.225,0.3939,20,21,12.4,18.67,12.4
00-0026189,DeSean Jackson,WR,TB,2018,7,0,0,0.0,0,,2,4,2,78,0.0769,0.1429,32,22,11.3,11.87,11.3
00-0026189,DeSean Jackson,WR,TB,2018,8,0,0,0.0,0,,1,8,3,183,0.16,0.2855,27,27,16.2,16.13,16.2
00-0026189,DeSean Jackson,WR,TB,2018,9,0,0,0.0,0,,0,4,2,101,0.0976,0.2782,21,19,5.2,7.43,5.2
00-0026189,DeSean Jackson,WR,TB,2018,10,0,0,0.0,0,,0,8,5,121,0.1951,0.2807,24,26,11.7,13.98,11.7
00-0026189,DeSean Jackson,WR,TB,2018,11,0,0,0.0,0,,0,7,4,126,0.1944,0.3325,30,23,7.8,12.73,7.8
00-0026189,DeSean Jackson,WR,TB,2018,12,0,0,0.0,0,,1,8,3,133,0.2105,0.3575,31,29,5.5,17.07,5.5
00-0026189,DeSean Jackson,WR,TB,2018,16,0,0,0.0,0,,1,4,1,122,0.0833,0.249,24,29,3.8,7.54,3.8
00-0026197,Chad Henne,QB,KC,2018,17,3,2,0.377,0,-6.726,1,0,0,0.0,0.0,0.0,27,24,1.5,1.62,1.46
00-0026213,Jamaal Charles,RB,JAX,2018,6,0,0,0.0,0,,5,2,1,2,0.0769,0.009,18,17,2.0,5.45,2.0
00-0026213,Jamaal Charles,RB,JAX,2018,7,0,0,0.0,0,,1,1,1,2,0.025,0.0082,22,20,1.4,1.75,1.4
00-0026300,Josh Johnson,QB,WAS,2018,14,16,11,8.598,0,4.422,7,0,0,0.0,0.0,0.0,22,21,24.3,15.56,24.3
00-0026300,Josh Johnson,QB,WAS,2018,15,25,16,2.662,3,6.168,9,0,0,0.0,0.0,0.0,33,28,14.9,12.66,14.94
00-0026300,Josh Johnson,QB,WAS,2018,16,23,13,-2.784,2,-4.744,4,0,0,0.0,0.0,0.0,34,32,8.3,8.79,8.32
00-0026300,Josh Johnson,QB,WAS,2018,17,27,12,-18.605,4,-20.118,3,0,0,0.0,0.0,0.0,12,14,2.0,9.18,2.04
00-0026345,Pierre Garcon,WR,SF,2018,1,0,0,0.0,0,,0,6,2,52,0.1875,0.1413,25,24,4.1,10.75,4.1
00-0026345,Pierre Garcon,WR,SF,2018,2,0,0,0.0,0,,0,4,4,48,0.16,0.3158,28,30,9.7,7.28,9.7
00-0026345,Pierre Garcon,WR,SF,2018,3,0,0,0.0,0,,0,4,1,68,0.1333,0.25,29,29,2.1,7.14,2.1
00-0026345,Pierre Garcon,WR,SF,2018,4,0,0,0.0,0,,0,7,4,58,0.1944,0.2829,21,17,9.2,12.05,9.2
00-0026345,Pierre Garcon,WR,SF,2018,5,0,0,0.0,0,,0,13,5,96,0.2407,0.3692,34,36,9.7,18.85,9.7
00-0026345,Pierre Garcon,WR,SF,2018,6,0,0,0.0,0,,0,6,4,10,0.2609,0.0552,30,26,7.7,8.69,7.7
00-0026345,Pierre Garcon,WR,SF,2018,7,0,0,0.0,0,,0,1,1,5,0.037,0.0218,24,25,1.5,1.45,1.5
00-0026345,Pierre Garcon,WR,SF,2018,9,0,0,0.0,0,,0,5,3,70,0.2273,0.4795,32,27,14.6,9.8,14.6
00-0026498,Matthew Stafford,QB,DET,2018,1,46,27,-15.735,0,-11.66,1,0,0,0.0,0.0,0.0,15,21,8.0,22.43,8.04
00-0026498,Matthew Stafford,QB,DET,2018,2,53,34,7.738,2,1.634,1,0,0,0.0,0.0,0.0,18,31,24.7,20.69,26.68
00-0026498,Matthew Stafford,QB,DET,2018,3,36,27,5.895,1,2.841,1,0,0,0.0,0.0,0.0,33,39,17.5,19.93,17.48
00-0026498,Matthew Stafford,QB,DET,2018,4,30,24,16.563,3,13.248,2,0,0,0.0,0.0,0.0,20,22,20.8,10.8,20.78
00-0026498,Matthew Stafford,QB,DET,2018,5,26,14,7.11,3,-13.679,1,0,0,0.0,0.0,0.0,28,31,15.2,15.77,15.22
00-0026498,Matthew Stafford,QB,DET,2018,7,22,18,14.112,1,15.482,4,0,0,0.0,0.0,0.0,35,33,17.6,13.94,17.58
00-0026498,Matthew Stafford,QB,DET,2018,8,40,27,1.87,3,-4.696,1,0,0,0.0,0.0,0.0,13,19,17.0,19.28,19.0
00-0026498,Matthew Stafford,QB,DET,2018,9,36,25,-8.947,10,2.705,5,0,0,0.0,0.0,0.0,24,28,6.6,16.79,6.56
00-0026498,Matthew Stafford,QB,DET,2018,10,42,25,-4.832,6,-4.839,2,0,0,0.0,0.0,0.0,24,33,15.9,15.91,15.86
00-0026498,Matthew Stafford,QB,DET,2018,11,37,23,3.009,1,-8.55,3,0,0,0.0,0.0,0.0,26,30,13.4,15.09,13.4
00-0026498,Matthew Stafford,QB,DET,2018,12,38,28,-12.2,2,0.025,0,0,0,0.0,0.0,0.0,24,32,5.4,16.28,5.44
00-0026498,Matthew Stafford,QB,DET,2018,13,33,20,-8.854,4,-5.812,1,0,0,0.0,0.0,0.0,26,28,10.0,16.37,12.0
00-0026498,Matthew Stafford,QB,DET,2018,14,23,15,-5.587,1,-6.352,1,0,0,0.0,0.0,0.0,31,36,4.7,6.86,4.74
00-0026498,Matthew Stafford,QB,DET,2018,15,29,22,3.144,0,11.383,0,0,0,0.0,0.0,0.0,26,30,12.3,9.07,12.32
00-0026498,Matthew Stafford,QB,DET,2018,16,32,18,-13.39,2,-13.798,0,0,0,0.0,0.0,0.0,23,30,4.6,10.04,4.64
00-0026498,Matthew Stafford,QB,DET,2018,17,32,20,17.519,1,-3.688,2,0,0,0.0,0.0,0.0,38,37,18.4,13.11,18.44
00-0026544,Chase Daniel,QB,CHI,2018,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,32,-0.2,-0.2,-0.2
00-0026544,Chase Daniel,QB,CHI,2018,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,22,-0.3,-0.3,-0.3
00-0026544,Chase Daniel,QB,CHI,2018,12,37,27,1.293,4,4.781,4,1,1,-6,0.0263,-0.0214,15,21,19.4,18.7,19.4
00-0026544,Chase Daniel,QB,CHI,2018,13,39,26,-7.067,5,3.617,4,0,0,0.0,0.0,0.0,32,42,11.8,19.14,11.8
00-0026625,Brian Hoyer,QB,NE,2018,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,48,-0.3,-0.3,-0.3
00-0026625,Brian Hoyer,QB,NE,2018,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,30,-0.2,-0.2,-0.2
00-0026625,Brian Hoyer,QB,NE,2018,10,1,1,-0.167,0,11.527,1,0,0,0.0,0.0,0.0,19,21,0.5,0.44,0.48
00-0026625,Brian Hoyer,QB,NE,2018,16,1,0,-2.835,0,-68.666,2,0,0,0.0,0.0,0.0,47,50,-0.2,0.21,-0.2
00-0026625,Brian Hoyer,QB,NE,2018,17,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,30,28,-0.3,-0.3,-0.3
00-0026898,Mark Sanchez,QB,WAS,2018,13,21,13,-8.601,2,-3.149,1,0,0,0.0,0.0,0.0,14,15,2.8,6.22,2.64
00-0026898,Mark Sanchez,QB,WAS,2018,14,14,6,-23.086,5,-30.549,0,0,0,0.0,0.0,0.0,22,21,-2.5,3.08,-2.48
00-0026901,Mike Wallace,WR,PHI,2018,1,0,0,0.0,0,,0,3,0,109,0.0857,0.3825,27,29,0.0,5.07,0.0
00-0026983,Darrius Heyward-Bey,WR,PIT,2018,10,0,0,0.0,0,,0,1,1,-1,0.037,-0.0083,30,30,1.9,1.33,1.9
00-0026983,Darrius Heyward-Bey,WR,PIT,2018,13,0,0,0.0,0,,0,1,0,26,0.0222,0.0691,17,23,0.0,2.41,0.0
00-0026983,Darrius Heyward-Bey,WR,PIT,2018,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,19,23,-0.7,0.74,-0.7
00-0026986,Michael Crabtree,WR,BAL,2018,1,0,0,0.0,0,,0,6,3,61,0.1622,0.2383,34,30,12.8,11.58,12.8
00-0026986,Michael Crabtree,WR,BAL,2018,2,0,0,0.0,0,,0,10,5,90,0.1887,0.1768,22,23,10.6,15.79,10.6
00-0026986,Michael Crabtree,WR,BAL,2018,3,0,0,0.0,0,,0,10,7,91,0.2632,0.2493,28,30,13.1,15.98,13.1
00-0026986,Michael Crabtree,WR,BAL,2018,4,0,0,0.0,0,,0,8,3,71,0.2,0.1835,30,26,5.9,14.41,5.9
00-0026986,Michael Crabtree,WR,BAL,2018,5,0,0,0.0,0,,0,12,6,94,0.2105,0.2048,25,28,12.6,21.56,12.6
00-0026986,Michael Crabtree,WR,BAL,2018,6,0,0,0.0,0,,0,9,6,133,0.2432,0.3878,35,33,21.3,17.15,21.3
00-0026986,Michael Crabtree,WR,BAL,2018,7,0,0,0.0,0,,0,9,5,121,0.2432,0.3591,23,22,11.6,15.36,11.6
00-0026986,Michael Crabtree,WR,BAL,2018,8,0,0,0.0,0,,0,5,3,104,0.1136,0.2482,18,19,6.1,8.18,6.1
00-0026986,Michael Crabtree,WR,BAL,2018,9,0,0,0.0,0,,0,7,3,92,0.1892,0.3183,16,17,6.2,12.43,6.2
00-0026986,Michael Crabtree,WR,BAL,2018,11,0,0,0.0,0,,0,3,1,38,0.1667,0.239,53,25,1.7,4.24,1.7
00-0026986,Michael Crabtree,WR,BAL,2018,12,0,0,0.0,0,,0,6,3,72,0.25,0.36,43,24,11.1,10.91,11.1
00-0026986,Michael Crabtree,WR,BAL,2018,13,0,0,0.0,0,,0,4,3,28,0.16,0.112,49,30,6.6,5.93,6.6
00-0026986,Michael Crabtree,WR,BAL,2018,14,0,0,0.0,0,,0,4,3,43,0.1538,0.1401,40,25,6.1,6.07,6.1
00-0026986,Michael Crabtree,WR,BAL,2018,15,0,0,0.0,0,,0,1,0,9,0.0476,0.0657,49,31,0.0,1.51,0.0
00-0026986,Michael Crabtree,WR,BAL,2018,16,0,0,0.0,0,,0,4,1,39,0.1818,0.201,35,25,3.0,10.49,3.0
00-0026986,Michael Crabtree,WR,BAL,2018,17,0,0,0.0,0,,0,2,2,5,0.087,0.026,47,25,4.0,2.94,4.0
