player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0019722,J.R. Redmond,RB,LV,2004,14,0,0,0.0,0,,6,0,1,0.0,,,23,26,4.5,,
00-0019722,J.R. Redmond,RB,LV,2004,15,0,0,0.0,0,,2,0,0,0.0,,,22,22,-0.1,,
00-0019722,J.R. Redmond,RB,LV,2004,16,0,0,0.0,0,,2,0,3,0.0,,,22,30,6.9,,
00-0019722,J.R. Redmond,RB,LV,2004,17,0,0,0.0,0,,1,0,1,0.0,,,29,35,2.0,,
00-0019808,Kenny Watson,RB,CIN,2004,1,0,0,0.0,0,,1,0,2,0.0,,,28,27,12.0,,
00-0019808,Kenny Watson,RB,CIN,2004,2,0,0,0.0,0,,4,0,3,0.0,,,29,30,4.5,,
00-0019808,Kenny Watson,RB,CIN,2004,3,0,0,0.0,0,,1,0,2,0.0,,,26,26,4.5,,
00-0019808,Kenny Watson,RB,CIN,2004,4,0,0,0.0,0,,1,0,2,0.0,,,27,29,1.7,,
00-0019808,Kenny Watson,RB,CIN,2004,7,0,0,0.0,0,,4,0,2,0.0,,,33,30,4.8,,
00-0019808,Kenny Watson,RB,CIN,2004,9,0,0,0.0,0,,2,0,0,0.0,,,31,32,1.0,,
00-0019808,Kenny Watson,RB,CIN,2004,12,0,0,0.0,0,,1,0,0,0.0,,,32,28,1.5,,
00-0019808,Kenny Watson,RB,CIN,2004,13,0,0,0.0,0,,1,0,1,0.0,,,24,22,3.6,,
00-0019808,Kenny Watson,RB,CIN,2004,14,0,0,0.0,0,,2,0,2,0.0,,,31,30,4.7,,
00-0019808,Kenny Watson,RB,CIN,2004,15,0,0,0.0,0,,3,0,0,0.0,,,31,26,0.9,,
00-0019808,Kenny Watson,RB,CIN,2004,16,0,0,0.0,0,,2,0,1,0.0,,,25,24,3.8,,
00-0019808,Kenny Watson,RB,CIN,2004,17,0,0,0.0,0,,3,0,1,0.0,,,35,32,3.9,,
00-0019831,Nick Goings,RB,CAR,2004,2,0,0,0.0,0,,2,0,1,0.0,,,39,38,3.5,,
00-0019831,Nick Goings,RB,CAR,2004,5,0,0,0.0,0,,12,0,1,0.0,,,26,20,2.8,,
00-0019831,Nick Goings,RB,CAR,2004,6,0,0,0.0,0,,4,0,5,0.0,,,31,25,11.7,,
00-0019831,Nick Goings,RB,CAR,2004,7,0,0,0.0,0,,4,0,2,0.0,,,30,8,4.2,,
00-0019831,Nick Goings,RB,CAR,2004,8,0,0,0.0,0,,1,0,2,0.0,,,20,12,4.5,,
00-0019831,Nick Goings,RB,CAR,2004,9,0,0,0.0,0,,4,0,4,0.0,,,18,12,14.7,,
00-0019831,Nick Goings,RB,CAR,2004,10,0,0,0.0,0,,8,0,3,0.0,,,18,15,12.2,,
00-0019831,Nick Goings,RB,CAR,2004,11,0,0,0.0,0,,22,0,3,0.0,,,27,26,35.2,,
00-0019831,Nick Goings,RB,CAR,2004,12,0,0,0.0,0,,23,0,3,0.0,,,25,27,15.3,,
00-0019831,Nick Goings,RB,CAR,2004,13,0,0,0.0,0,,36,0,6,0.0,,,42,42,28.8,,
00-0019831,Nick Goings,RB,CAR,2004,14,0,0,0.0,0,,31,0,0,0.0,,,38,31,16.8,,
00-0019831,Nick Goings,RB,CAR,2004,15,0,0,0.0,0,,24,0,3,0.0,,,25,27,18.0,,
00-0019831,Nick Goings,RB,CAR,2004,16,0,0,0.0,0,,33,0,4,0.0,,,36,37,20.6,,
00-0019831,Nick Goings,RB,CAR,2004,17,0,0,0.0,0,,13,0,6,0.0,,,13,19,14.9,,
00-0019863,Dominic Rhodes,RB,IND,2004,1,0,0,0.0,0,,10,0,0,0.0,,,42,43,10.2,,
00-0019863,Dominic Rhodes,RB,IND,2004,3,0,0,0.0,0,,1,0,0,0.0,,,24,24,0.0,,
00-0019863,Dominic Rhodes,RB,IND,2004,4,0,0,0.0,0,,5,0,0,0.0,,,27,27,3.7,,
00-0019863,Dominic Rhodes,RB,IND,2004,5,0,0,0.0,0,,6,0,1,0.0,,,40,42,4.4,,
00-0019863,Dominic Rhodes,RB,IND,2004,8,0,0,0.0,0,,1,0,0,0.0,,,12,17,-0.3,,
00-0019863,Dominic Rhodes,RB,IND,2004,9,0,0,0.0,0,,1,0,1,0.0,,,31,34,1.5,,
00-0019863,Dominic Rhodes,RB,IND,2004,11,0,0,0.0,0,,9,0,0,0.0,,,39,36,5.4,,
00-0019863,Dominic Rhodes,RB,IND,2004,12,0,0,0.0,0,,2,0,0,0.0,,,29,30,0.4,,
00-0019863,Dominic Rhodes,RB,IND,2004,13,0,0,0.0,0,,4,0,0,0.0,,,28,26,5.2,,
00-0019863,Dominic Rhodes,RB,IND,2004,16,0,0,0.0,0,,2,0,0,0.0,,,25,30,7.9,,
00-0019863,Dominic Rhodes,RB,IND,2004,17,0,0,0.0,0,,12,0,0,0.0,,,15,15,1.4,,
00-0019919,Randal Williams,TE,DAL,2004,8,0,0,0.0,0,,1,0,0,0.0,,,41,33,1.3,,
00-0019976,Drew Bennett,WR,TEN,2004,5,1,1,3.889,0,,1,0,2,0.0,,,44,42,12.9,,
00-0019997,Antonio Chatman,WR,GB,2004,4,0,0,0.0,0,,1,0,1,0.0,,,19,21,2.3,,
00-0019997,Antonio Chatman,WR,GB,2004,7,0,0,0.0,0,,1,0,1,0.0,,,31,33,4.0,,
00-0019997,Antonio Chatman,WR,GB,2004,10,0,0,0.0,0,,1,0,1,0.0,,,35,38,3.2,,
00-0019997,Antonio Chatman,WR,GB,2004,12,0,0,0.0,0,,1,0,0,0.0,,,28,27,0.6,,
00-0020046,Walter Williams,RB,GB,2004,11,0,0,0.0,0,,6,0,0,0.0,,,21,23,4.2,,
00-0020073,Jasen Isom,RB,SF,2004,3,0,0,0.0,0,,1,0,0,0.0,,,18,21,0.0,,
00-0020245,Mike Vick,QB,ATL,2004,1,22,13,-6.102,4,,6,0,0,0.0,,,28,23,9.5,,
00-0020245,Mike Vick,QB,ATL,2004,2,19,14,1.993,1,,12,0,0,0.0,,,38,29,22.1,,
00-0020245,Mike Vick,QB,ATL,2004,3,20,10,-15.166,5,,9,0,0,0.0,,,30,25,5.4,,
00-0020245,Mike Vick,QB,ATL,2004,4,18,10,6.784,0,,7,0,0,0.0,,,40,31,9.4,,
00-0020245,Mike Vick,QB,ATL,2004,5,29,18,-16.437,6,,5,0,0,0.0,,,27,27,4.7,,
00-0020245,Mike Vick,QB,ATL,2004,6,21,12,3.502,3,,9,0,0,0.0,,,25,18,24.2,,
00-0020245,Mike Vick,QB,ATL,2004,7,21,7,-22.232,4,,6,0,0,0.0,,,21,19,7.0,,
00-0020245,Mike Vick,QB,ATL,2004,8,24,18,17.435,1,,12,0,0,0.0,,,36,26,29.6,,
00-0020245,Mike Vick,QB,ATL,2004,10,16,8,-4.385,5,,9,0,0,0.0,,,39,31,15.2,,
00-0020245,Mike Vick,QB,ATL,2004,11,20,12,3.975,2,,15,0,0,0.0,,,34,22,23.0,,
00-0020245,Mike Vick,QB,ATL,2004,12,29,16,0.788,2,,10,0,0,0.0,,,33,28,27.4,,
00-0020245,Mike Vick,QB,ATL,2004,13,27,13,-31.924,5,,8,0,0,0.0,,,28,25,4.7,,
00-0020245,Mike Vick,QB,ATL,2004,14,20,13,1.113,1,,2,0,0,0.0,,,46,47,8.9,,
00-0020245,Mike Vick,QB,ATL,2004,15,28,11,-10.29,4,,8,0,0,0.0,,,38,30,21.0,,
00-0020245,Mike Vick,QB,ATL,2004,17,7,6,-0.07,2,,3,0,0,0.0,,,38,40,6.7,,
00-0020305,A.J. Feeley,QB,MIA,2004,1,31,21,-3.262,2,,0,0,0,0.0,,,20,26,8.7,,
00-0020305,A.J. Feeley,QB,MIA,2004,2,39,21,-10.014,2,,1,0,0,0.0,,,20,27,9.0,,
00-0020305,A.J. Feeley,QB,MIA,2004,3,27,13,-10.628,3,,4,0,0,0.0,,,29,25,-0.4,,
00-0020305,A.J. Feeley,QB,MIA,2004,5,2,1,-3.016,0,,0,0,0,0.0,,,26,21,0.2,,
00-0020305,A.J. Feeley,QB,MIA,2004,9,15,6,-4.243,1,,0,0,0,0.0,,,31,30,5.2,,
00-0020305,A.J. Feeley,QB,MIA,2004,11,45,23,-21.069,3,,1,0,0,0.0,0.0,,23,25,11.9,,
00-0020305,A.J. Feeley,QB,MIA,2004,12,33,17,-1.41,1,,4,0,0,0.0,,,26,25,10.6,,
00-0020305,A.J. Feeley,QB,MIA,2004,13,51,25,-12.72,1,,0,0,0,0.0,,,26,29,16.1,,
00-0020305,A.J. Feeley,QB,MIA,2004,14,35,17,-6.37,4,,2,0,0,0.0,,,22,20,9.0,,
00-0020305,A.J. Feeley,QB,MIA,2004,15,35,22,1.738,4,,2,0,0,0.0,,,20,23,11.7,,
00-0020305,A.J. Feeley,QB,MIA,2004,16,43,25,-9.372,2,,0,0,0,0.0,,,25,30,9.0,,
00-0020308,Mike McMahon,QB,DET,2004,12,15,11,-3.711,1,,2,0,0,0.0,,,21,28,2.9,,
00-0020315,Derrick Blaylock,RB,KC,2004,2,0,0,0.0,0,,3,0,1,0.0,,,23,23,2.8,,
00-0020315,Derrick Blaylock,RB,KC,2004,4,0,0,0.0,0,,6,0,0,0.0,,,46,39,2.8,,
00-0020315,Derrick Blaylock,RB,KC,2004,6,0,0,0.0,0,,1,0,1,0.0,,,21,25,1.3,,
00-0020315,Derrick Blaylock,RB,KC,2004,7,0,0,0.0,0,,19,0,3,0.0,,,49,47,40.6,,
00-0020315,Derrick Blaylock,RB,KC,2004,8,0,0,0.0,0,,3,0,2,0.0,,,42,41,5.7,,
00-0020315,Derrick Blaylock,RB,KC,2004,10,0,0,0.0,0,,33,0,3,0.0,,,36,36,31.4,,
00-0020315,Derrick Blaylock,RB,KC,2004,11,0,0,0.0,0,,19,0,5,0.0,,,20,24,14.1,,
00-0020315,Derrick Blaylock,RB,KC,2004,12,0,0,0.0,0,,8,0,3,0.0,,,20,22,22.8,,
00-0020315,Derrick Blaylock,RB,KC,2004,13,0,0,0.0,0,,12,0,3,0.0,,,36,38,16.4,,
00-0020315,Derrick Blaylock,RB,KC,2004,14,0,0,0.0,0,,14,0,2,0.0,,,24,25,15.3,,
00-0020337,Steve Smith,WR,CAR,2004,1,1,0,-0.533,0,,0,0,6,0.0,,,13,19,12.0,,
00-0020381,Justin McCareins,WR,NYJ,2004,4,0,0,0.0,0,,1,0,1,0.0,,,31,28,2.1,,
00-0020381,Justin McCareins,WR,NYJ,2004,6,0,0,0.0,0,,1,0,3,0.0,,,32,31,8.4,,
00-0020397,Chad Johnson,WR,CIN,2004,12,0,0,0.0,0,,1,0,10,0.0,,,32,28,28.6,,
00-0020397,Chad Johnson,WR,CIN,2004,14,0,0,0.0,0,,1,0,5,0.0,,,31,30,20.0,,
00-0020397,Chad Johnson,WR,CIN,2004,15,0,0,0.0,0,,1,0,2,0.0,,,31,26,3.2,,
00-0020397,Chad Johnson,WR,CIN,2004,17,0,0,0.0,0,,1,0,5,0.0,,,35,32,13.5,,
00-0020403,Anthony Thomas,RB,CHI,2004,1,0,0,0.0,0,,3,0,0,0.0,,,32,32,1.3,,
00-0020403,Anthony Thomas,RB,CHI,2004,2,0,0,0.0,0,,5,0,0,0.0,,,35,29,1.5,,
00-0020403,Anthony Thomas,RB,CHI,2004,3,0,0,0.0,0,,2,0,0,0.0,,,28,32,0.2,,
00-0020403,Anthony Thomas,RB,CHI,2004,6,0,0,0.0,0,,1,0,0,0.0,,,28,27,0.1,,
00-0020403,Anthony Thomas,RB,CHI,2004,7,0,0,0.0,0,,5,0,2,0.0,,,20,23,4.1,,
00-0020403,Anthony Thomas,RB,CHI,2004,8,0,0,0.0,0,,25,0,4,0.0,,,33,30,16.4,,
00-0020403,Anthony Thomas,RB,CHI,2004,9,0,0,0.0,0,,28,0,1,0.0,,,34,29,24.5,,
00-0020403,Anthony Thomas,RB,CHI,2004,10,0,0,0.0,0,,29,0,3,0.0,,,34,32,11.2,,
00-0020403,Anthony Thomas,RB,CHI,2004,12,0,0,0.0,0,,3,0,2,0.0,,,20,25,4.0,,
00-0020403,Anthony Thomas,RB,CHI,2004,13,0,0,0.0,0,,15,0,1,0.0,,,35,35,7.5,,
00-0020403,Anthony Thomas,RB,CHI,2004,15,0,0,0.0,0,,6,0,1,0.0,,,26,30,5.0,,
00-0020404,Quincy Carter,QB,NYJ,2004,1,0,0,0.0,0,,1,0,0,0.0,,,34,33,-0.2,,
00-0020404,Quincy Carter,QB,NYJ,2004,8,1,1,1.08,0,,0,0,0,0.0,,,41,35,0.3,,
00-0020404,Quincy Carter,QB,NYJ,2004,9,3,2,6.334,0,,1,0,0,0.0,,,25,21,6.8,,
00-0020404,Quincy Carter,QB,NYJ,2004,10,22,13,-2.486,5,,5,0,0,0.0,,,36,34,9.2,,
00-0020404,Quincy Carter,QB,NYJ,2004,11,20,11,-8.514,6,,4,0,0,0.0,,,39,36,6.2,,
00-0020404,Quincy Carter,QB,NYJ,2004,12,12,8,7.801,1,,1,0,0,0.0,,,38,37,9.5,,
00-0020407,Rudi Johnson,RB,CIN,2004,1,0,0,0.0,0,,24,0,0,0.0,,,28,27,11.0,,
00-0020407,Rudi Johnson,RB,CIN,2004,2,0,0,0.0,0,,22,0,1,0.0,,,29,30,8.1,,
00-0020407,Rudi Johnson,RB,CIN,2004,3,0,0,0.0,0,,23,0,0,0.0,,,26,26,9.8,,
00-0020407,Rudi Johnson,RB,CIN,2004,4,0,0,0.0,0,,24,0,0,0.0,,,27,29,18.3,,
00-0020407,Rudi Johnson,RB,CIN,2004,6,0,0,0.0,0,,16,0,1,0.0,,,18,25,6.7,,
00-0020407,Rudi Johnson,RB,CIN,2004,7,0,0,0.0,0,,24,0,0,0.0,,,33,30,17.9,,
00-0020407,Rudi Johnson,RB,CIN,2004,8,0,0,0.0,0,,17,0,2,0.0,,,17,21,14.1,,
00-0020407,Rudi Johnson,RB,CIN,2004,9,0,0,0.0,0,,26,0,4,0.0,,,31,32,15.4,,
00-0020407,Rudi Johnson,RB,CIN,2004,10,0,0,0.0,0,,31,0,0,0.0,,,34,33,14.2,,
00-0020407,Rudi Johnson,RB,CIN,2004,11,0,0,0.0,0,,16,0,1,0.0,,,16,17,7.3,,
00-0020407,Rudi Johnson,RB,CIN,2004,12,0,0,0.0,0,,26,0,1,0.0,,,32,28,33.7,,
00-0020407,Rudi Johnson,RB,CIN,2004,13,0,0,0.0,0,,19,0,1,0.0,,,24,22,6.9,,
00-0020407,Rudi Johnson,RB,CIN,2004,14,0,0,0.0,0,,24,0,2,0.0,,,31,30,12.4,,
00-0020407,Rudi Johnson,RB,CIN,2004,15,0,0,0.0,0,,23,0,0,0.0,,,31,26,17.0,,
00-0020407,Rudi Johnson,RB,CIN,2004,16,0,0,0.0,0,,19,0,2,0.0,,,25,24,12.4,,
00-0020407,Rudi Johnson,RB,CIN,2004,17,0,0,0.0,0,,28,0,0,0.0,,,35,32,27.9,,
00-0020427,Quincy Morgan,WR,DAL,2004,10,0,0,0.0,0,,1,0,1,0.0,,,24,15,3.0,,
00-0020427,Quincy Morgan,WR,DAL,2004,14,0,0,0.0,0,,1,0,3,0.0,,,27,25,8.0,,
00-0020430,James Jackson,RB,CLE,2004,1,0,0,0.0,0,,4,0,2,0.0,,,29,32,3.2,,
00-0020430,James Jackson,RB,CLE,2004,2,0,0,0.0,0,,3,0,1,0.0,,,26,24,6.1,,
00-0020430,James Jackson,RB,CLE,2004,3,0,0,0.0,0,,5,0,3,0.0,,,23,23,7.0,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2004,2,0,0,0.0,0,,1,0,1,0.0,,,29,30,3.4,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2004,10,0,0,0.0,0,,1,0,7,0.0,,,34,33,12.9,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2004,12,0,0,0.0,0,,2,0,4,0.0,,,32,28,25.6,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2004,13,0,0,0.0,0,,1,0,10,0.0,,,24,22,34.7,,
00-0020438,T.J. Houshmandzadeh,WR,CIN,2004,16,0,0,0.0,0,,1,0,5,0.0,,,25,24,12.1,,
00-0020446,Chris Chambers,WR,MIA,2004,1,0,0,0.0,0,,1,0,6,0.0,,,20,26,10.1,,
00-0020446,Chris Chambers,WR,MIA,2004,5,0,0,0.0,0,,1,0,6,0.0,,,26,21,15.4,,
00-0020446,Chris Chambers,WR,MIA,2004,6,0,0,0.0,0,,1,0,3,0.0,,,25,25,5.6,,
00-0020446,Chris Chambers,WR,MIA,2004,7,0,0,0.0,0,,1,0,3,0.0,,,34,34,23.3,,
00-0020446,Chris Chambers,WR,MIA,2004,9,0,0,0.0,0,,1,0,7,0.0,,,31,30,19.8,,
00-0020446,Chris Chambers,WR,MIA,2004,11,0,0,0.0,0,,1,1,9,0.0,1.0,,23,25,26.0,,
00-0020446,Chris Chambers,WR,MIA,2004,14,0,0,0.0,0,,1,0,5,0.0,,,22,20,10.5,,
00-0020446,Chris Chambers,WR,MIA,2004,15,0,0,0.0,0,,1,0,3,0.0,,,20,23,3.4,,
00-0020446,Chris Chambers,WR,MIA,2004,16,0,0,0.0,0,,1,0,3,0.0,,,25,30,7.1,,
00-0020448,Travis Minor,RB,MIA,2004,1,0,0,0.0,0,,5,0,1,0.0,,,20,26,5.5,,
00-0020448,Travis Minor,RB,MIA,2004,7,0,0,0.0,0,,3,0,0,0.0,,,34,34,8.1,,
00-0020448,Travis Minor,RB,MIA,2004,8,0,0,0.0,0,,4,0,0,0.0,,,16,18,0.4,,
00-0020448,Travis Minor,RB,MIA,2004,9,0,0,0.0,0,,11,0,0,0.0,,,31,30,9.0,,
00-0020448,Travis Minor,RB,MIA,2004,11,0,0,0.0,0,,13,0,4,0.0,0.0,,23,25,9.0,,
00-0020448,Travis Minor,RB,MIA,2004,12,0,0,0.0,0,,22,0,2,0.0,,,26,25,8.2,,
00-0020448,Travis Minor,RB,MIA,2004,13,0,0,0.0,0,,20,0,2,0.0,,,26,29,17.6,,
00-0020448,Travis Minor,RB,MIA,2004,14,0,0,0.0,0,,10,0,1,0.0,,,22,20,3.6,,
00-0020448,Travis Minor,RB,MIA,2004,15,0,0,0.0,0,,8,0,0,0.0,,,20,23,8.7,,
00-0020448,Travis Minor,RB,MIA,2004,16,0,0,0.0,0,,6,0,2,0.0,,,25,30,5.4,,
00-0020448,Travis Minor,RB,MIA,2004,17,0,0,0.0,0,,8,0,1,0.0,,,20,22,2.5,,
00-0020452,Cedrick Wilson,WR,SF,2004,13,0,0,0.0,0,,1,0,0,0.0,,,27,28,0.6,,
00-0020462,LaMont Jordan,RB,NYJ,2004,2,0,0,0.0,0,,1,0,1,0.0,,,35,40,1.7,,
00-0020462,LaMont Jordan,RB,NYJ,2004,6,0,0,0.0,0,,2,0,1,0.0,,,32,31,10.1,,
00-0020462,LaMont Jordan,RB,NYJ,2004,7,0,0,0.0,0,,3,0,1,0.0,,,27,26,3.3,,
00-0020462,LaMont Jordan,RB,NYJ,2004,8,0,0,0.0,0,,14,0,1,0.0,,,41,35,20.6,,
00-0020462,LaMont Jordan,RB,NYJ,2004,9,0,0,0.0,0,,2,0,0,0.0,,,25,21,0.2,,
00-0020462,LaMont Jordan,RB,NYJ,2004,10,1,0,-6.925,0,,3,0,1,0.0,,,36,34,3.0,,
00-0020462,LaMont Jordan,RB,NYJ,2004,11,0,0,0.0,0,,18,0,1,0.0,,,39,36,9.4,,
00-0020462,LaMont Jordan,RB,NYJ,2004,12,0,0,0.0,0,,12,0,1,0.0,,,38,37,5.6,,
00-0020462,LaMont Jordan,RB,NYJ,2004,13,0,0,0.0,0,,11,0,1,0.0,,,36,39,6.9,,
00-0020462,LaMont Jordan,RB,NYJ,2004,14,0,0,0.0,0,,3,0,0,0.0,,,32,30,1.0,,
00-0020462,LaMont Jordan,RB,NYJ,2004,15,0,0,0.0,0,,15,0,2,0.0,,,41,41,12.2,,
00-0020462,LaMont Jordan,RB,NYJ,2004,16,0,0,0.0,0,,2,0,3,0.0,,,18,23,5.2,,
00-0020462,LaMont Jordan,RB,NYJ,2004,17,0,0,0.0,0,,7,0,1,0.0,,,39,38,3.4,,
00-0020471,Travis Henry,RB,BUF,2004,1,0,0,0.0,0,,23,0,3,0.0,,,36,36,11.4,,
00-0020471,Travis Henry,RB,BUF,2004,2,0,0,0.0,0,,21,0,2,0.0,,,24,25,9.7,,
00-0020471,Travis Henry,RB,BUF,2004,4,0,0,0.0,0,,24,0,1,0.0,,,26,25,11.8,,
00-0020471,Travis Henry,RB,BUF,2004,5,0,0,0.0,0,,12,0,0,0.0,,,22,21,3.3,,
00-0020471,Travis Henry,RB,BUF,2004,7,0,0,0.0,0,,7,0,2,0.0,,,23,26,5.3,,
00-0020471,Travis Henry,RB,BUF,2004,8,0,0,0.0,0,,1,0,0,0.0,,,38,36,0.2,,
00-0020471,Travis Henry,RB,BUF,2004,9,0,0,0.0,0,,4,0,0,0.0,,,46,44,1.5,,
00-0020471,Travis Henry,RB,BUF,2004,11,0,0,0.0,0,,2,0,1,0.0,,,26,26,2.4,,
00-0020474,Kevan Barlow,RB,SF,2004,1,0,0,0.0,0,,19,0,1,0.0,,,23,27,8.1,,
00-0020474,Kevan Barlow,RB,SF,2004,2,0,0,0.0,0,,20,0,2,0.0,,,34,37,26.3,,
00-0020474,Kevan Barlow,RB,SF,2004,3,0,0,0.0,0,,10,0,2,0.0,,,18,21,5.6,,
00-0020474,Kevan Barlow,RB,SF,2004,4,0,0,0.0,0,,15,0,6,0.0,,,19,28,15.0,,
00-0020474,Kevan Barlow,RB,SF,2004,5,0,0,0.0,0,,14,0,3,0.0,,,19,23,8.7,,
00-0020474,Kevan Barlow,RB,SF,2004,6,0,0,0.0,0,,21,0,1,0.0,,,27,23,15.8,,
00-0020474,Kevan Barlow,RB,SF,2004,8,0,0,0.0,0,,18,0,3,0.0,,,23,23,8.2,,
00-0020474,Kevan Barlow,RB,SF,2004,9,0,0,0.0,0,,18,0,2,0.0,,,21,22,15.9,,
00-0020474,Kevan Barlow,RB,SF,2004,10,0,0,0.0,0,,21,0,2,0.0,,,33,36,20.1,,
00-0020474,Kevan Barlow,RB,SF,2004,11,0,0,0.0,0,,14,0,5,0.0,,,23,31,9.4,,
00-0020474,Kevan Barlow,RB,SF,2004,12,0,0,0.0,0,,9,0,3,0.0,,,24,28,5.0,,
00-0020474,Kevan Barlow,RB,SF,2004,13,0,0,0.0,0,,19,0,3,0.0,,,27,28,9.9,,
00-0020474,Kevan Barlow,RB,SF,2004,15,0,0,0.0,0,,6,0,0,0.0,,,18,19,1.8,,
00-0020474,Kevan Barlow,RB,SF,2004,16,0,0,0.0,0,,15,0,0,0.0,,,28,29,13.2,,
00-0020474,Kevan Barlow,RB,SF,2004,17,0,0,0.0,0,,25,0,2,0.0,,,35,41,13.4,,
00-0020479,George Layne,RB,ATL,2004,16,0,0,0.0,0,,1,0,0,0.0,,,24,26,1.2,,
00-0020480,Sage Rosenfels,QB,MIA,2004,16,1,0,-0.815,0,,0,0,0,0.0,,,25,30,0.0,,
00-0020480,Sage Rosenfels,QB,MIA,2004,17,38,16,-12.226,3,,0,0,0,0.0,,,20,22,8.6,,
00-0020490,Koren Robinson,WR,SEA,2004,3,0,0,0.0,0,,1,0,1,0.0,,,37,32,2.5,,
00-0020494,Santana Moss,WR,NYJ,2004,1,0,0,0.0,0,,1,0,4,0.0,,,34,33,10.3,,
00-0020494,Santana Moss,WR,NYJ,2004,5,0,0,0.0,0,,1,0,2,0.0,,,23,28,9.0,,
00-0020494,Santana Moss,WR,NYJ,2004,7,0,0,0.0,0,,1,0,2,0.0,,,27,26,3.2,,
00-0020494,Santana Moss,WR,NYJ,2004,9,0,0,0.0,0,,1,0,6,0.0,,,25,21,28.0,,
00-0020494,Santana Moss,WR,NYJ,2004,15,0,0,0.0,0,,1,0,5,0.0,,,41,41,26.1,,
00-0020494,Santana Moss,WR,NYJ,2004,17,0,0,0.0,0,,1,0,4,0.0,,,39,38,5.5,,
00-0020498,Reggie Wayne,WR,IND,2004,12,0,0,0.0,0,,1,0,3,0.0,,,29,30,6.3,,
00-0020513,David Terrell,WR,CHI,2004,1,0,0,0.0,0,,1,0,5,0.0,,,32,32,19.6,,
00-0020513,David Terrell,WR,CHI,2004,2,0,0,0.0,0,,1,0,0,0.0,,,35,29,-3.5,,
00-0020513,David Terrell,WR,CHI,2004,14,0,0,0.0,0,,1,0,2,0.0,,,14,22,4.8,,
00-0020514,Michael Bennett,RB,MIN,2004,7,0,0,0.0,0,,1,0,0,0.0,,,27,30,0.0,,
00-0020514,Michael Bennett,RB,MIN,2004,8,0,0,0.0,0,,5,0,6,0.0,,,20,21,15.8,,
00-0020514,Michael Bennett,RB,MIN,2004,9,0,0,0.0,0,,5,0,2,0.0,,,24,25,5.3,,
00-0020514,Michael Bennett,RB,MIN,2004,10,0,0,0.0,0,,5,0,0,0.0,,,16,17,2.1,,
00-0020514,Michael Bennett,RB,MIN,2004,11,0,0,0.0,0,,11,0,3,0.0,,,34,30,8.7,,
00-0020514,Michael Bennett,RB,MIN,2004,14,0,0,0.0,0,,5,0,0,0.0,,,25,26,2.5,,
00-0020514,Michael Bennett,RB,MIN,2004,15,0,0,0.0,0,,13,0,3,0.0,,,23,25,13.2,,
00-0020514,Michael Bennett,RB,MIN,2004,16,0,0,0.0,0,,17,0,3,0.0,,,24,23,24.9,,
00-0020514,Michael Bennett,RB,MIN,2004,17,0,0,0.0,0,,8,0,3,0.0,,,18,24,7.3,,
00-0020525,Rod Gardner,WR,WAS,2004,8,1,0,-0.721,0,,1,0,3,0.0,,,19,24,19.7,,
00-0020525,Rod Gardner,WR,WAS,2004,9,0,0,0.0,0,,1,0,0,0.0,,,40,41,-1.0,,
00-0020525,Rod Gardner,WR,WAS,2004,10,1,0,-0.73,0,,0,0,2,0.0,,,20,21,3.8,,
00-0020525,Rod Gardner,WR,WAS,2004,12,1,0,-1.629,1,,0,0,1,0.0,,,14,18,2.1,,
00-0020525,Rod Gardner,WR,WAS,2004,15,0,0,0.0,0,,1,0,6,0.0,,,40,42,18.2,,
00-0020527,Deuce McAllister,RB,NO,2004,1,0,0,0.0,0,,16,0,2,0.0,,,19,18,7.7,,
00-0020527,Deuce McAllister,RB,NO,2004,2,0,0,0.0,0,,3,0,0,0.0,,,24,24,-1.9,,
00-0020527,Deuce McAllister,RB,NO,2004,5,0,0,0.0,0,,21,0,0,0.0,,,29,29,8.2,,
00-0020527,Deuce McAllister,RB,NO,2004,6,0,0,0.0,0,,18,0,3,0.0,,,23,24,24.3,,
00-0020527,Deuce McAllister,RB,NO,2004,7,0,0,0.0,0,,24,0,3,0.0,,,28,28,20.9,,
00-0020527,Deuce McAllister,RB,NO,2004,9,0,0,0.0,0,,16,0,4,0.0,,,18,20,18.1,,
00-0020527,Deuce McAllister,RB,NO,2004,10,0,0,0.0,0,,16,0,0,0.0,,,23,19,18.7,,
00-0020527,Deuce McAllister,RB,NO,2004,11,0,0,0.0,0,,13,0,11,0.0,,,14,25,23.9,,
00-0020527,Deuce McAllister,RB,NO,2004,12,0,0,0.0,0,,23,0,4,0.0,,,28,28,15.0,,
00-0020527,Deuce McAllister,RB,NO,2004,13,0,0,0.0,0,,7,0,1,0.0,,,11,9,1.3,,
00-0020527,Deuce McAllister,RB,NO,2004,14,0,0,0.0,0,,30,0,4,0.0,,,37,38,28.0,,
00-0020527,Deuce McAllister,RB,NO,2004,15,0,0,0.0,0,,25,0,1,0.0,,,29,30,10.8,,
