player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0011754,Randy Moss,WR,MIN,2010,8,0,0,0.0,0,,0,2,1,16,0.0541,0.0606,28,37,1.8,4.27,1.8
00-0011754,Randy Moss,WR,TEN,2010,10,0,0,0.0,0,,0,4,1,88,0.1053,0.1991,25,25,3.6,6.7,3.6
00-0011754,Randy Moss,WR,TEN,2010,11,0,0,0.0,0,,0,3,0,25,0.12,0.0865,25,24,0.0,5.06,0.0
00-0011754,Randy Moss,WR,TEN,2010,12,0,0,0.0,0,,0,5,3,40,0.1613,0.1556,12,14,5.3,8.79,5.3
00-0011754,Randy Moss,WR,TEN,2010,13,0,0,0.0,0,,0,3,1,61,0.1,0.1699,14,16,2.3,5.61,2.3
00-0011754,Randy Moss,WR,TEN,2010,17,0,0,0.0,0,,0,1,1,18,0.0256,0.069,24,28,2.8,1.93,2.8
00-0012478,Terrell Owens,WR,CIN,2010,1,0,0,0.0,0,,0,13,7,130,0.26,0.3325,25,25,12.3,18.05,12.3
00-0012478,Terrell Owens,WR,CIN,2010,2,0,0,0.0,0,,0,11,3,157,0.3235,0.5,31,28,8.7,20.64,8.7
00-0012478,Terrell Owens,WR,CIN,2010,3,0,0,0.0,0,,0,9,4,91,0.2432,0.3555,37,35,8.2,14.62,8.2
00-0012478,Terrell Owens,WR,CIN,2010,4,0,0,0.0,0,,0,15,10,93,0.4167,0.3765,18,19,38.2,22.51,38.2
00-0012478,Terrell Owens,WR,CIN,2010,5,0,0,0.0,0,,0,12,7,113,0.3333,0.3897,28,30,23.2,19.2,23.2
00-0012478,Terrell Owens,WR,CIN,2010,7,0,0,0.0,0,,0,13,9,151,0.2653,0.3319,21,27,23.8,23.78,23.8
00-0012478,Terrell Owens,WR,CIN,2010,8,0,0,0.0,0,,0,12,5,231,0.3158,0.5607,26,26,23.5,24.19,23.5
00-0012478,Terrell Owens,WR,CIN,2010,9,0,0,0.0,0,,0,14,10,200,0.3889,0.5115,18,23,36.1,24.32,36.1
00-0012478,Terrell Owens,WR,CIN,2010,10,0,0,0.0,0,,0,8,4,123,0.1905,0.3596,20,26,10.4,15.74,10.4
00-0012478,Terrell Owens,WR,CIN,2010,11,0,0,0.0,0,,0,9,3,178,0.2432,0.5894,30,35,15.3,19.81,15.3
00-0012478,Terrell Owens,WR,CIN,2010,12,0,0,0.0,0,,0,8,3,153,0.2051,0.4766,20,21,4.7,14.28,4.7
00-0012478,Terrell Owens,WR,CIN,2010,13,0,0,0.0,0,,0,9,6,58,0.2727,0.2101,26,31,16.7,17.63,16.7
00-0012478,Terrell Owens,WR,CIN,2010,14,0,0,0.0,0,,0,6,1,91,0.1875,0.4081,14,17,3.2,10.21,3.2
00-0014655,Mike Sellers,TE,WAS,2010,1,0,0,0.0,0,,0,3,1,4,0.0968,0.0154,23,22,1.2,4.19,1.2
00-0014655,Mike Sellers,TE,WAS,2010,2,0,0,0.0,0,,1,6,4,41,0.1579,0.107,17,19,7.8,13.3,7.8
00-0014655,Mike Sellers,TE,WAS,2010,3,0,0,0.0,0,,1,2,2,1,0.0645,0.0032,17,17,3.1,4.85,3.1
00-0014655,Mike Sellers,TE,WAS,2010,4,0,0,0.0,0,,0,2,1,1,0.1111,0.004,35,31,1.5,3.03,1.5
00-0014655,Mike Sellers,TE,WAS,2010,5,0,0,0.0,0,,0,3,1,11,0.0612,0.0198,21,22,3.2,2.9,3.2
00-0014655,Mike Sellers,TE,WAS,2010,6,0,0,0.0,0,,0,3,2,5,0.0667,0.0133,24,27,3.7,4.31,3.7
00-0014655,Mike Sellers,TE,WAS,2010,7,0,0,0.0,0,,0,3,1,9,0.0968,0.0342,28,22,2.5,4.11,2.5
00-0014655,Mike Sellers,TE,WAS,2010,8,0,0,0.0,0,,0,1,0,2,0.027,0.0065,19,21,0.0,0.92,0.0
00-0014655,Mike Sellers,TE,WAS,2010,10,0,0,0.0,0,,0,1,1,19,0.0323,0.0734,18,20,3.8,1.67,3.8
00-0014655,Mike Sellers,TE,WAS,2010,11,0,0,0.0,0,,1,2,1,3,0.0417,0.007,33,35,1.6,5.87,1.6
00-0014655,Mike Sellers,TE,WAS,2010,13,0,0,0.0,0,,0,3,2,8,0.0682,0.0204,16,19,3.7,3.98,3.7
00-0014655,Mike Sellers,TE,WAS,2010,14,0,0,0.0,0,,0,3,2,15,0.0857,0.1271,28,33,4.8,4.57,4.8
00-0014655,Mike Sellers,TE,WAS,2010,15,0,0,0.0,0,,0,3,1,17,0.075,0.0614,15,18,5.7,6.71,5.7
00-0014655,Mike Sellers,TE,WAS,2010,16,0,0,0.0,0,,1,2,0,8,0.0513,0.0302,24,25,0.1,5.7,0.1
00-0014655,Mike Sellers,TE,WAS,2010,17,0,0,0.0,0,,0,3,1,27,0.0682,0.0765,20,24,1.9,4.76,1.9
00-0015754,Brandon Stokley,WR,SEA,2010,4,0,0,0.0,0,,0,8,4,95,0.2222,0.2941,24,24,10.2,11.74,10.2
00-0015754,Brandon Stokley,WR,SEA,2010,6,0,0,0.0,0,,0,3,3,13,0.075,0.0481,31,32,4.7,3.88,4.7
00-0015754,Brandon Stokley,WR,SEA,2010,7,0,0,0.0,0,,0,2,1,30,0.0526,0.094,36,35,2.6,4.45,2.6
00-0015754,Brandon Stokley,WR,SEA,2010,8,0,0,0.0,0,,0,1,1,13,0.0312,0.0326,19,22,2.3,1.53,2.3
00-0015754,Brandon Stokley,WR,SEA,2010,9,0,0,0.0,0,,0,3,2,34,0.1304,0.1201,14,13,4.6,3.33,4.6
00-0015754,Brandon Stokley,WR,SEA,2010,11,0,0,0.0,0,,0,6,6,47,0.1429,0.1541,17,26,13.6,9.1,13.6
00-0015754,Brandon Stokley,WR,SEA,2010,12,0,0,0.0,0,,0,8,5,90,0.2222,0.2158,12,14,10.1,11.36,10.1
00-0015754,Brandon Stokley,WR,SEA,2010,13,0,0,0.0,0,,0,5,4,26,0.1667,0.08,31,30,8.7,6.85,8.7
00-0015754,Brandon Stokley,WR,SEA,2010,14,0,0,0.0,0,,0,4,3,31,0.0952,0.0978,22,26,6.5,7.1,6.5
00-0015754,Brandon Stokley,WR,SEA,2010,15,0,0,0.0,0,,0,2,1,9,0.0606,0.0325,21,18,1.5,3.05,1.5
00-0015754,Brandon Stokley,WR,SEA,2010,16,0,0,0.0,0,,0,1,1,6,0.0455,0.0645,28,25,1.6,1.42,1.6
00-0016098,Fred Taylor,RB,NE,2010,1,0,0,0.0,0,,14,2,2,1,0.0571,0.0039,23,29,9.7,9.96,9.7
00-0016098,Fred Taylor,RB,NE,2010,2,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,20,23,1.1,2.62,1.1
00-0016098,Fred Taylor,RB,NE,2010,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,38,32,1.6,3.85,1.6
00-0016098,Fred Taylor,RB,NE,2010,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,26,30,0.9,1.53,0.9
00-0016098,Fred Taylor,RB,NE,2010,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,35,34,1.6,1.58,1.6
00-0016098,Fred Taylor,RB,NE,2010,16,0,0,0.0,0,,1,1,0,3,0.037,0.0134,41,38,-0.3,2.05,-0.3
00-0016098,Fred Taylor,RB,NE,2010,17,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,45,45,3.5,4.22,3.5
00-0017162,Hines Ward,WR,PIT,2010,1,0,0,0.0,0,,0,7,6,92,0.2692,0.4402,31,33,16.8,10.72,16.8
00-0017162,Hines Ward,WR,PIT,2010,2,0,0,0.0,0,,0,4,1,11,0.2353,0.0982,33,32,1.9,6.36,1.9
00-0017162,Hines Ward,WR,PIT,2010,3,0,0,0.0,0,,1,3,3,13,0.1875,0.085,32,28,12.2,8.09,12.2
00-0017162,Hines Ward,WR,PIT,2010,4,0,0,0.0,0,,0,4,2,29,0.1905,0.1043,27,28,3.4,5.23,3.4
00-0017162,Hines Ward,WR,PIT,2010,6,0,0,0.0,0,,0,8,5,95,0.2963,0.277,35,37,16.4,12.49,16.4
00-0017162,Hines Ward,WR,PIT,2010,7,0,0,0.0,0,,0,10,7,130,0.3704,0.4167,27,27,26.1,15.96,26.1
00-0017162,Hines Ward,WR,PIT,2010,8,0,0,0.0,0,,0,6,3,26,0.2222,0.1333,21,22,4.5,8.19,4.5
00-0017162,Hines Ward,WR,PIT,2010,9,0,0,0.0,0,,0,6,3,46,0.2222,0.1533,32,31,8.0,12.91,8.0
00-0017162,Hines Ward,WR,PIT,2010,10,0,0,0.0,0,,0,1,0,4,0.0208,0.0082,16,22,0.0,1.49,0.0
00-0017162,Hines Ward,WR,PIT,2010,11,0,0,0.0,0,,0,5,3,41,0.1724,0.1496,33,33,5.8,7.13,5.8
00-0017162,Hines Ward,WR,PIT,2010,12,0,0,0.0,0,,0,8,7,86,0.2581,0.2774,45,48,17.7,14.53,17.7
00-0017162,Hines Ward,WR,PIT,2010,13,0,0,0.0,0,,0,4,1,65,0.1053,0.1923,24,29,2.3,6.37,2.3
00-0017162,Hines Ward,WR,PIT,2010,14,0,0,0.0,0,,0,10,8,116,0.3125,0.4854,27,25,19.5,16.44,19.5
00-0017162,Hines Ward,WR,PIT,2010,15,0,0,0.0,0,,0,3,2,47,0.0732,0.1026,25,23,5.4,4.64,5.4
00-0017162,Hines Ward,WR,PIT,2010,16,0,0,0.0,0,,0,8,3,81,0.2581,0.2803,33,30,6.8,15.51,6.8
00-0017162,Hines Ward,WR,PIT,2010,17,0,0,0.0,0,,0,6,5,43,0.2,0.2251,30,28,15.5,10.08,15.5
00-0017915,Ricky Williams,RB,MIA,2010,1,0,0,0.0,0,,18,1,0,0.0,0.0294,0.0,36,33,6.2,8.89,6.2
00-0017915,Ricky Williams,RB,MIA,2010,2,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,29,24,1.0,5.12,1.0
00-0017915,Ricky Williams,RB,MIA,2010,3,0,0,0.0,0,,7,1,0,1,0.0222,0.002,23,21,2.8,4.24,2.8
00-0017915,Ricky Williams,RB,MIA,2010,4,0,0,0.0,0,,8,4,4,11,0.0889,0.0377,20,27,20.1,9.32,20.1
00-0017915,Ricky Williams,RB,MIA,2010,6,0,0,0.0,0,,13,1,1,-3,0.0278,-0.0091,39,34,7.3,7.0,7.3
00-0017915,Ricky Williams,RB,MIA,2010,7,0,0,0.0,0,,11,2,0,5,0.0571,0.027,21,22,4.8,8.77,4.8
00-0017915,Ricky Williams,RB,MIA,2010,8,0,0,0.0,0,,9,1,1,0.0,0.027,0.0,31,27,11.9,7.22,11.9
00-0017915,Ricky Williams,RB,MIA,2010,9,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,17,16,0.1,0.83,0.1
00-0017915,Ricky Williams,RB,MIA,2010,10,0,0,0.0,0,,11,2,2,-5,0.0541,-0.0113,30,29,9.0,7.8,9.0
00-0017915,Ricky Williams,RB,MIA,2010,11,0,0,0.0,0,,3,2,1,17,0.069,0.0656,13,12,2.3,4.02,2.3
00-0017915,Ricky Williams,RB,MIA,2010,12,0,0,0.0,0,,20,2,1,4,0.069,0.0111,49,47,16.8,12.66,16.8
00-0017915,Ricky Williams,RB,MIA,2010,13,0,0,0.0,0,,10,4,2,9,0.125,0.0293,32,31,8.7,10.3,8.7
00-0017915,Ricky Williams,RB,MIA,2010,14,0,0,0.0,0,,10,1,0,0.0,0.0526,0.0,32,26,3.4,5.5,3.4
00-0017915,Ricky Williams,RB,MIA,2010,15,0,0,0.0,0,,7,6,5,11,0.1364,0.0373,19,24,10.3,11.56,10.3
00-0017915,Ricky Williams,RB,MIA,2010,16,0,0,0.0,0,,14,2,2,4,0.0455,0.0131,37,35,11.2,9.72,11.2
00-0017915,Ricky Williams,RB,MIA,2010,17,0,0,0.0,0,,6,1,0,0.0,0.027,0.0,16,15,-1.5,3.76,-1.5
00-0019041,Billy Volek,QB,LAC,2010,2,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,19,-0.1,-0.1,-0.1
00-0019041,Billy Volek,QB,LAC,2010,4,1,1,1.014,0,,2,0,0,0.0,0.0,0.0,38,24,0.1,0.16,0.12
00-0019041,Billy Volek,QB,LAC,2010,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,41,27,-0.2,-0.3,-0.2
00-0019484,Sammy Morris,RB,NE,2010,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,23,29,0.2,0.27,0.2
00-0019484,Sammy Morris,RB,NE,2010,2,0,0,0.0,0,,0,2,1,-1,0.0571,-0.0028,20,23,2.9,2.49,2.9
00-0019484,Sammy Morris,RB,NE,2010,3,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,38,32,1.9,3.79,1.9
00-0019484,Sammy Morris,RB,NE,2010,4,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,27,0.3,1.33,0.3
00-0019484,Sammy Morris,RB,NE,2010,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,27,0.3,0.28,0.3
00-0019484,Sammy Morris,RB,NE,2010,7,0,0,0.0,0,,1,1,0,13,0.0323,0.0583,22,23,0.2,2.58,0.2
00-0019484,Sammy Morris,RB,NE,2010,9,0,0,0.0,0,,0,1,1,0.0,0.0263,0.0,20,21,3.2,1.42,3.2
00-0019484,Sammy Morris,RB,NE,2010,10,0,0,0.0,0,,1,2,1,10,0.0476,0.0272,24,30,1.8,3.36,1.8
00-0019484,Sammy Morris,RB,NE,2010,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,35,0.5,0.64,0.5
00-0019484,Sammy Morris,RB,NE,2010,12,0,0,0.0,0,,0,1,1,2,0.037,0.0082,25,23,2.5,1.47,2.5
00-0019484,Sammy Morris,RB,NE,2010,13,0,0,0.0,0,,0,1,1,2,0.0357,0.0077,26,30,1.4,1.42,1.4
00-0019484,Sammy Morris,RB,NE,2010,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,35,34,0.2,0.35,0.2
00-0019484,Sammy Morris,RB,NE,2010,16,0,0,0.0,0,,0,1,1,2,0.037,0.0089,41,38,1.3,1.38,1.3
00-0019484,Sammy Morris,RB,NE,2010,17,0,0,0.0,0,,5,3,1,3,0.1034,0.0135,45,45,3.6,7.35,3.6
00-0019559,Chad Pennington,QB,MIA,2010,10,2,1,0.921,0,-10.333,0,0,0,0.0,0.0,0.0,30,29,0.8,0.56,0.76
00-0019596,Tom Brady,QB,NE,2010,1,35,25,14.195,0,8.786,0,0,0,0.0,0.0,0.0,23,29,22.3,21.92,22.32
00-0019596,Tom Brady,QB,NE,2010,2,36,20,2.107,1,-5.157,0,0,0,0.0,0.0,0.0,20,23,11.9,14.04,13.92
00-0019596,Tom Brady,QB,NE,2010,3,27,21,13.147,1,14.171,4,0,0,0.0,0.0,0.0,38,32,22.7,13.43,22.68
00-0019596,Tom Brady,QB,NE,2010,4,24,19,2.714,3,16.598,5,0,0,0.0,0.0,0.0,32,27,10.7,9.2,10.72
00-0019596,Tom Brady,QB,NE,2010,6,44,27,-1.387,3,-3.173,2,0,0,0.0,0.0,0.0,26,27,11.8,18.2,11.78
00-0019596,Tom Brady,QB,NE,2010,7,32,19,-4.018,4,-3.713,2,0,0,0.0,0.0,0.0,22,23,10.5,18.24,10.46
00-0019596,Tom Brady,QB,NE,2010,8,27,16,10.506,0,-1.915,4,0,0,0.0,0.0,0.0,27,29,13.3,13.87,13.3
00-0019596,Tom Brady,QB,NE,2010,9,36,19,7.895,1,-11.976,1,0,0,0.0,0.0,0.0,20,21,17.1,14.47,17.06
00-0019596,Tom Brady,QB,NE,2010,10,43,30,19.942,0,7.96,1,0,0,0.0,0.0,0.0,24,30,32.3,21.47,32.3
00-0019596,Tom Brady,QB,NE,2010,11,25,19,11.551,1,12.566,4,0,0,0.0,0.0,0.0,34,35,15.2,16.82,15.24
00-0019596,Tom Brady,QB,NE,2010,12,27,21,20.971,1,15.507,4,0,0,0.0,0.0,0.0,25,23,29.7,20.69,29.74
00-0019596,Tom Brady,QB,NE,2010,13,29,21,20.766,3,12.334,1,0,0,0.0,0.0,0.0,26,30,29.3,14.87,29.34
00-0019596,Tom Brady,QB,NE,2010,14,40,27,17.012,3,4.517,0,0,0,0.0,0.0,0.0,35,34,22.8,16.14,22.76
00-0019596,Tom Brady,QB,NE,2010,15,24,15,1.416,3,-0.681,0,0,0,0.0,0.0,0.0,16,18,14.5,10.79,14.52
00-0019596,Tom Brady,QB,NE,2010,16,27,15,-1.364,1,-7.21,3,0,0,0.0,0.0,0.0,41,38,18.9,19.46,18.9
00-0019596,Tom Brady,QB,NE,2010,17,16,10,13.647,0,0.805,0,0,0,0.0,0.0,0.0,45,45,16.0,8.14,15.96
00-0019641,Thomas Jones,RB,KC,2010,1,0,0,0.0,0,,11,1,0,-2,0.0476,-0.0106,26,23,3.9,6.04,3.9
00-0019641,Thomas Jones,RB,KC,2010,2,0,0,0.0,0,,22,1,1,2,0.0357,0.0107,39,35,9.8,11.16,9.8
00-0019641,Thomas Jones,RB,KC,2010,3,0,0,0.0,0,,19,3,1,11,0.1154,0.0474,39,39,16.6,14.46,16.6
00-0019641,Thomas Jones,RB,KC,2010,5,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,27,27,1.9,3.71,1.9
00-0019641,Thomas Jones,RB,KC,2010,6,0,0,0.0,0,,19,2,1,10,0.069,0.0581,38,40,18.0,14.41,18.0
00-0019641,Thomas Jones,RB,KC,2010,7,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,42,38,18.5,17.25,18.5
00-0019641,Thomas Jones,RB,KC,2010,8,0,0,0.0,0,,19,1,1,-2,0.0417,-0.009,45,47,9.2,10.28,9.2
00-0019641,Thomas Jones,RB,KC,2010,9,0,0,0.0,0,,19,0,0,0.0,0.0,0.0,34,34,3.2,8.13,3.2
00-0019641,Thomas Jones,RB,KC,2010,10,0,0,0.0,0,,4,1,1,2,0.0189,0.0034,22,26,3.2,5.58,3.2
00-0019641,Thomas Jones,RB,KC,2010,11,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,29,32,19.1,14.21,19.1
00-0019641,Thomas Jones,RB,KC,2010,12,0,0,0.0,0,,20,3,3,3,0.0968,0.0119,48,47,11.2,14.78,11.2
00-0019641,Thomas Jones,RB,KC,2010,13,0,0,0.0,0,,11,5,4,7,0.1786,0.0326,39,38,14.7,14.23,14.7
00-0019641,Thomas Jones,RB,KC,2010,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,17,18,0.1,1.19,0.1
00-0019641,Thomas Jones,RB,KC,2010,15,0,0,0.0,0,,22,1,1,4,0.0357,0.0212,42,39,14.8,14.59,14.8
00-0019641,Thomas Jones,RB,KC,2010,16,0,0,0.0,0,,23,1,0,3,0.0278,0.0105,40,40,3.1,12.88,3.1
00-0019641,Thomas Jones,RB,KC,2010,17,0,0,0.0,0,,10,1,1,-5,0.0294,-0.0202,29,32,2.5,6.03,2.5
00-0019709,Chris Redman,QB,ATL,2010,17,6,4,-3.055,0,-5.062,1,0,0,0.0,0.0,0.0,32,20,0.7,1.59,0.7
00-0019863,Dominic Rhodes,RB,IND,2010,15,0,0,0.0,0,,9,3,1,21,0.0769,0.0686,24,26,4.0,10.36,4.0
00-0019863,Dominic Rhodes,RB,IND,2010,16,0,0,0.0,0,,17,1,0,2,0.0333,0.007,39,36,9.8,9.37,9.8
00-0019863,Dominic Rhodes,RB,IND,2010,17,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,25,25,2.8,4.96,2.8
00-0020245,Mike Vick,QB,PHI,2010,1,24,16,6.207,3,2.866,11,0,0,0.0,0.0,0.0,21,13,21.3,18.39,21.3
00-0020245,Mike Vick,QB,PHI,2010,2,34,21,5.689,6,3.522,7,0,0,0.0,0.0,0.0,28,24,23.1,18.58,23.06
00-0020245,Mike Vick,QB,PHI,2010,3,31,17,10.3,3,2.987,4,0,0,0.0,0.0,0.0,21,18,32.6,15.05,32.64
00-0020245,Mike Vick,QB,PHI,2010,4,7,5,0.253,0,3.217,3,0,0,0.0,0.0,0.0,25,32,3.7,3.91,3.66
00-0020245,Mike Vick,QB,PHI,2010,9,29,17,6.121,3,7.944,10,0,0,0.0,0.0,0.0,31,21,26.1,31.17,26.12
00-0020245,Mike Vick,QB,PHI,2010,10,28,20,24.636,1,15.604,8,0,0,0.0,0.0,0.0,38,33,49.3,26.15,49.32
00-0020245,Mike Vick,QB,PHI,2010,11,38,24,-0.871,3,2.809,11,0,0,0.0,0.0,0.0,26,19,19.7,30.34,21.72
00-0020245,Mike Vick,QB,PHI,2010,12,44,29,4.244,4,10.665,9,0,0,0.0,0.0,0.0,22,21,23.7,27.53,23.72
00-0020245,Mike Vick,QB,PHI,2010,13,33,22,19.043,1,11.877,10,0,0,0.0,0.0,0.0,29,23,28.9,34.34,28.88
00-0020245,Mike Vick,QB,PHI,2010,14,26,16,3.884,2,9.16,8,0,0,0.0,0.0,0.0,27,20,22.4,24.31,22.4
00-0020245,Mike Vick,QB,PHI,2010,15,35,21,-1.941,3,1.476,10,0,0,0.0,0.0,0.0,21,16,38.7,22.72,38.68
00-0020245,Mike Vick,QB,PHI,2010,16,43,25,-10.273,6,0.066,8,0,0,0.0,0.0,0.0,22,17,20.8,25.68,22.82
00-0020270,Correll Buckhalter,RB,DEN,2010,1,0,0,0.0,0,,6,1,0,3,0.0303,0.0095,25,22,-0.5,4.16,-0.5
00-0020270,Correll Buckhalter,RB,DEN,2010,2,0,0,0.0,0,,11,3,0,4,0.0857,0.0156,38,39,7.9,14.21,7.9
00-0020270,Correll Buckhalter,RB,DEN,2010,3,0,0,0.0,0,,4,7,6,19,0.1228,0.0428,18,24,10.5,12.09,10.5
00-0020270,Correll Buckhalter,RB,DEN,2010,4,0,0,0.0,0,,6,5,5,-1,0.1,-0.0037,20,24,15.1,11.32,15.1
00-0020270,Correll Buckhalter,RB,DEN,2010,5,0,0,0.0,0,,5,3,1,6,0.0789,0.0153,13,14,3.5,5.96,3.5
00-0020270,Correll Buckhalter,RB,DEN,2010,6,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,37,25,2.0,3.18,2.0
00-0020270,Correll Buckhalter,RB,DEN,2010,8,0,0,0.0,0,,0,4,4,-8,0.1026,-0.0257,17,19,6.3,5.74,6.3
00-0020270,Correll Buckhalter,RB,DEN,2010,10,0,0,0.0,0,,0,2,2,4,0.0588,0.0122,31,29,2.9,3.38,2.9
00-0020270,Correll Buckhalter,RB,DEN,2010,11,0,0,0.0,0,,0,2,1,6,0.0526,0.019,15,22,1.9,2.92,1.9
00-0020270,Correll Buckhalter,RB,DEN,2010,12,0,0,0.0,0,,1,1,0,5,0.0244,0.0116,18,23,1.2,2.13,1.2
00-0020270,Correll Buckhalter,RB,DEN,2010,14,0,0,0.0,0,,0,2,1,1,0.0488,0.0033,31,34,1.0,2.96,1.0
00-0020270,Correll Buckhalter,RB,DEN,2010,15,0,0,0.0,0,,6,2,1,-3,0.125,-0.0147,33,27,3.0,5.39,3.0
00-0020270,Correll Buckhalter,RB,DEN,2010,16,0,0,0.0,0,,11,3,3,2,0.1034,0.0066,33,28,24.2,9.52,24.2
00-0020270,Correll Buckhalter,RB,DEN,2010,17,0,0,0.0,0,,3,4,4,8,0.1143,0.016,29,21,9.7,7.1,9.7
00-0020285,Alge Crumpler,TE,NE,2010,2,0,0,0.0,0,,0,1,0,16,0.0286,0.0441,20,23,0.0,1.67,0.0
00-0020285,Alge Crumpler,TE,NE,2010,6,0,0,0.0,0,,0,2,1,5,0.0455,0.0148,26,27,1.4,2.74,1.4
00-0020285,Alge Crumpler,TE,NE,2010,8,0,0,0.0,0,,0,1,0,1,0.037,0.0048,27,29,0.0,0.85,0.0
00-0020285,Alge Crumpler,TE,NE,2010,10,0,0,0.0,0,,0,1,1,4,0.0238,0.0109,24,30,1.4,1.4,1.4
00-0020285,Alge Crumpler,TE,NE,2010,12,0,0,0.0,0,,0,1,1,6,0.037,0.0245,25,23,3.7,1.72,3.7
00-0020285,Alge Crumpler,TE,NE,2010,15,0,0,0.0,0,,0,1,1,1,0.0417,0.0054,16,18,1.3,1.36,1.3
00-0020285,Alge Crumpler,TE,NE,2010,16,0,0,0.0,0,,0,1,1,4,0.037,0.0179,41,38,7.4,3.15,7.4
00-0020285,Alge Crumpler,TE,NE,2010,17,0,0,0.0,0,,0,2,1,14,0.069,0.0631,45,45,8.0,3.58,8.0
00-0020332,David Martin,TE,BUF,2010,4,0,0,0.0,0,,0,1,1,4,0.037,0.0132,16,10,7.4,2.91,7.4
00-0020332,David Martin,TE,BUF,2010,9,0,0,0.0,0,,0,1,1,11,0.0196,0.0238,18,21,2.1,1.9,2.1
00-0020332,David Martin,TE,BUF,2010,11,0,0,0.0,0,,0,3,2,8,0.0882,0.0342,25,26,3.5,4.24,3.5
00-0020332,David Martin,TE,BUF,2010,13,0,0,0.0,0,,0,1,1,0.0,0.0435,0.0,23,21,1.0,1.27,1.0
00-0020332,David Martin,TE,BUF,2010,14,0,0,0.0,0,,0,1,1,5,0.0435,0.0373,42,38,2.3,1.47,2.3
00-0020332,David Martin,TE,BUF,2010,17,0,0,0.0,0,,0,1,1,0.0,0.0385,0.0,18,18,1.0,1.21,1.0
00-0020337,Steve Smith,WR,CAR,2010,1,0,0,0.0,0,,0,9,5,79,0.2647,0.2926,24,24,18.5,16.81,18.5
00-0020337,Steve Smith,WR,CAR,2010,2,0,0,0.0,0,,0,8,3,86,0.2759,0.366,33,35,15.6,11.09,15.4
00-0020337,Steve Smith,WR,CAR,2010,3,0,0,0.0,0,,0,5,3,42,0.1562,0.1622,24,24,5.2,6.11,5.2
00-0020337,Steve Smith,WR,CAR,2010,4,0,0,0.0,0,,0,3,2,1,0.1667,0.0075,23,23,3.1,3.69,3.1
00-0020337,Steve Smith,WR,CAR,2010,7,0,0,0.0,0,,0,8,4,108,0.1951,0.3364,34,38,7.0,13.24,7.0
00-0020337,Steve Smith,WR,CAR,2010,8,0,0,0.0,0,,0,15,9,179,0.4054,0.4711,17,20,15.5,20.77,15.5
00-0020337,Steve Smith,WR,CAR,2010,9,0,0,0.0,0,,0,6,1,40,0.1714,0.1951,24,27,1.9,9.11,1.9
00-0020337,Steve Smith,WR,CAR,2010,10,0,0,0.0,0,,0,6,3,44,0.2222,0.2993,31,29,7.7,7.56,7.7
00-0020337,Steve Smith,WR,CAR,2010,11,0,0,0.0,0,,0,7,4,78,0.25,0.4041,22,27,8.6,10.34,8.6
00-0020337,Steve Smith,WR,CAR,2010,12,0,0,0.0,0,,0,5,2,51,0.1923,0.4679,27,34,5.3,5.94,5.3
00-0020337,Steve Smith,WR,CAR,2010,13,0,0,0.0,0,,0,10,3,88,0.2941,0.4055,30,32,8.4,13.63,8.4
00-0020337,Steve Smith,WR,CAR,2010,14,0,0,0.0,0,,1,3,2,11,0.12,0.0629,28,31,4.6,4.54,4.6
00-0020337,Steve Smith,WR,CAR,2010,15,0,0,0.0,0,,0,6,2,88,0.3158,0.7521,45,40,4.2,12.54,4.2
00-0020337,Steve Smith,WR,CAR,2010,16,0,0,0.0,0,,0,8,3,82,0.3478,0.453,22,25,4.7,10.21,4.7
00-0020342,Brandon Manumaleuna,TE,CHI,2010,6,0,0,0.0,0,,0,1,1,3,0.0256,0.0072,14,16,1.5,1.22,1.5
00-0020342,Brandon Manumaleuna,TE,CHI,2010,9,0,0,0.0,0,,0,1,1,6,0.0333,0.0224,31,28,1.9,1.69,1.9
00-0020342,Brandon Manumaleuna,TE,CHI,2010,12,0,0,0.0,0,,0,1,1,0.0,0.0476,0.0,28,22,1.6,2.45,1.6
