player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0026298,Kellen Davis,TE,SEA,2013,3,3,0.0,0.0,1.33,0.0456,0.0482,0.1022,0,,,,,,,,,,,0,,,,,,4,3,0.75,8.0,10.67,8.5,0.941,3.33,0.5637,0.25,0.5,0.25,0,16,0,,,,12.2,8.9,12.2,3.3,2.98,0.0399,0.0,0.0,8.9,0.6,1.0,0.4
00-0026878,Tom Crabtree,TE,TB,2013,5,5,0.0,0.0,1.4,0.0397,0.0204,0.0739,0,,,,,,,,,,,0,,,,,,7,4,0.5714,3.0,5.25,5.14,0.583,3.25,0.0365,0.1429,0.2857,0.0,0,0,12,,,,12.1,13.1,12.1,-1.0,2.63,0.0346,0.0,0.0,13.1,0.74,1.0,0.26
00-0029999,Zach Sudfeld,TE,NYJ,2013,5,4,0.0,0.0,2.0,0.0732,0.1105,0.1872,0,,,,,,,,,,,0,,,,,,10,5,0.5,6.3,12.6,7.2,0.875,5.8,-0.1985,0.0,0.4,0.2,0,7,0,,,,11.3,18.9,11.3,-7.6,3.78,0.0501,0.0,0.0,18.9,1.01,0.0,-1.01
00-0026957,David Johnson,TE,PIT,2013,4,4,0.0,0.0,1.5,0.0381,0.0285,0.0771,0,,,,,,,,,,,0,,,,,,6,4,0.6667,11.67,17.5,8.0,1.458,7.75,0.7355,0.0,0.5,0.3333,0,0,6,,,,11.0,8.2,11.0,2.8,2.06,0.0298,0.0,0.0,8.2,0.03,0.0,-0.03
00-0029590,Taylor Thompson,TE,TEN,2013,4,4,0.0,0.0,1.75,0.0494,0.0403,0.1023,0,,,,,,,,,,,0,,,,,,7,3,0.4286,1.86,4.33,7.43,0.25,1.0,-0.8489,0.1429,0.1429,0.0,0,17,0,,,,10.3,12.2,10.3,-1.8,3.04,0.0409,0.0,0.0,12.2,0.47,1.0,0.53
00-0023506,Alex Smith,TE,CIN,2013,5,4,0.0,0.0,1.2,0.0316,0.0167,0.059,0,,,,,,,,,,,0,,,,,,6,3,0.5,2.0,4.0,6.0,0.333,2.0,-0.1472,0.1667,0.1667,0.0,0,0,17,,,,10.2,11.4,10.2,-1.2,2.27,0.0276,0.0,0.0,11.4,0.58,1.0,0.42
00-0026008,Matthew Mulligan,TE,NE,2013,3,3,0.0,0.0,1.0,0.0258,0.0186,0.0517,0,,,,,,,,,,,0,,,,,,3,2,0.6667,5.33,8.0,4.67,1.143,9.0,0.1949,0.3333,0.3333,0.0,0,16,0,,,,9.6,7.6,9.6,2.0,2.54,0.0296,0.0,0.0,7.6,0.66,1.0,0.34
00-0028093,Niles Paul,TE,WAS,2013,5,4,0.0,0.0,1.6,0.0462,0.0303,0.0906,0,,,,,,,,,,,0,,,,,,8,4,0.5,6.38,12.75,6.38,1.0,5.5,-0.0273,0.0,0.25,0.25,0,17,0,,,,9.1,14.2,9.1,-5.1,2.84,0.0353,0.0,0.0,14.2,0.68,0.0,-0.68
00-0028156,Ryan Taylor,TE,GB,2013,6,5,0.0,0.0,1.5,0.0447,0.0275,0.0863,0,,,,,,,,,,,0,,,,,,9,6,0.6667,3.33,5.0,4.89,0.682,2.5,0.1047,0.0,0.2222,0.0,0,17,0,,,,9.0,13.8,9.0,-4.8,2.29,0.0304,0.0,0.0,13.8,0.11,0.0,-0.11
00-0029689,Dwayne Allen,TE,IND,2013,1,1,0.0,0.0,2.0,0.087,0.1349,0.2249,0,,,,,,,,,,,0,,,,,,2,1,0.5,10.0,20.0,17.0,0.588,5.0,0.9986,0.5,0.5,0.5,0,0,2,,,,9.0,4.0,9.0,5.0,4.04,0.0739,0.0,0.0,4.0,0.17,1.0,0.83
00-0028267,Allen Reisner,TE,JAX,2013,4,4,0.0,0.0,2.25,0.059,0.0643,0.1335,0,,,,,,,,,,,0,,,,,,9,5,0.5556,4.44,8.0,6.78,0.656,2.0,-0.2193,0.0,0.1111,0.1111,0,8,0,,,,9.0,13.9,9.0,-4.9,3.47,0.053,0.0,0.0,13.9,0.39,0.0,-0.39
00-0028270,Weslye Saunders,TE,IND,2013,5,3,0.0,0.0,2.2,0.0567,0.0739,0.1368,0,,,,,,,,,,,0,,,,,,11,4,0.3636,4.18,11.5,9.36,0.447,3.25,-0.1232,0.0,0.2727,0.0909,0,9,0,,,,8.6,17.7,8.6,-9.1,3.54,0.0465,0.0,0.0,17.7,0.46,0.0,-0.46
00-0025464,Matt Spaeth,TE,PIT,2013,2,0,0.0,0.0,1.0,0.0372,0.0387,0.0829,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.5,11.0,8.0,0.688,0.0,0.8796,0.5,0.5,0.0,0,4,0,,,,8.1,6.2,8.1,1.9,3.09,0.0452,0.0,0.0,6.2,0.8,1.0,0.2
00-0030512,Nick Kasa,TE,LV,2013,4,2,0.0,0.0,1.25,0.0321,0.0453,0.0799,0,,,,,,,,,,,0,,,,,,5,1,0.2,1.8,9.0,11.2,0.161,0.0,-0.2442,0.2,0.2,0.0,0,17,0,,,,7.9,10.4,7.9,-2.5,2.59,0.0313,0.0,0.0,10.4,0.7,1.0,0.3
00-0029878,MarQueis Gray,TE,CLE,2013,8,5,0.0,0.75,1.12,0.0282,0.0281,0.062,0,,,,,,,,,,,6,7.17,0.0,0.2964,0.5,0.5,9,2,0.2222,0.89,4.0,8.56,0.104,3.0,-0.6445,0.0,0.0,0.0,0,17,0,,,,7.1,17.6,7.1,-10.5,2.2,0.0293,0.0,3.7,13.9,0.52,0.0,-0.52
00-0027139,John Phillips,TE,LAC,2013,6,5,0.0,0.0,1.0,0.0316,0.0197,0.0612,0,,,,,,,,,,,0,,,,,,6,4,0.6667,5.0,7.5,4.33,1.154,4.25,-0.0509,0.0,0.1667,0.0,0,0,16,,,,7.0,9.7,7.0,-2.7,1.61,0.022,0.0,0.0,9.7,0.09,0.0,-0.09
00-0030181,Jack Doyle,TE,IND,2013,5,2,0.0,0.0,1.4,0.0378,-0.0059,0.0526,0,,,,,,,,,,,0,,,,,,7,5,0.7143,2.71,3.8,0.43,6.333,2.6,-0.2496,0.0,0.0,0.0,0,17,0,,,,6.9,12.9,6.9,-6.0,2.58,0.0321,0.0,0.0,12.9,0.64,0.0,-0.64
00-0027780,Nate Byham,TE,TB,2013,3,3,0.0,0.0,1.0,0.0347,0.0331,0.0752,0,,,,,,,,,,,0,,,,,,3,3,1.0,12.67,12.67,9.67,1.31,3.0,0.7674,0.0,0.6667,0.3333,0,0,4,,,,6.8,4.3,6.8,2.5,1.44,0.0227,0.0,0.0,4.3,0.0,0.0,0.0
00-0026699,Kevin Brock,TE,KC,2013,4,4,0.0,0.0,1.5,0.0412,0.0518,0.0981,0,,,,,,,,,,,0,,,,,,6,3,0.5,6.0,12.0,8.5,0.706,1.33,0.0976,0.0,0.1667,0.1667,0,4,0,,,,6.6,10.4,6.6,-3.8,2.6,0.0337,0.0,0.0,10.4,0.09,0.0,-0.09
00-0028838,Larry Donnell,TE,NYG,2013,4,4,0.0,0.0,1.5,0.0379,0.0568,0.0967,0,,,,,,,,,,,0,,,,,,6,3,0.5,5.17,10.33,12.33,0.419,3.33,-0.1022,0.0,0.3333,0.0,0,17,0,,,,6.1,11.4,6.1,-5.3,2.86,0.0358,0.0,0.0,11.4,0.46,0.0,-0.46
00-0027109,James Casey,TE,PHI,2013,5,5,0.0,0.0,1.2,0.0468,0.0231,0.0863,0,,,,,,,,,,,0,,,,,,6,3,0.5,5.17,10.33,5.5,0.939,8.0,0.1448,0.0,0.5,0.0,0,17,0,,,,6.1,12.7,6.1,-6.6,2.53,0.0367,0.0,0.0,12.7,0.77,0.0,-0.77
00-0028903,Garrett Celek,TE,SF,2013,3,1,0.0,0.0,1.33,0.0466,0.0763,0.1233,0,,,,,,,,,,,0,,,,,,4,2,0.5,9.5,19.0,12.75,0.745,11.0,0.3931,0.0,0.25,0.25,0,17,0,,,,5.8,7.2,5.8,-1.4,2.41,0.0361,0.0,0.0,7.2,0.13,0.0,-0.13
00-0028994,Dominique Jones,TE,IND,2013,2,2,0.0,0.0,1.5,0.0364,0.0283,0.0744,0,,,,,,,,,,,0,,,,,,3,2,0.6667,11.33,17.0,8.33,1.36,13.5,0.8128,0.0,0.6667,0.3333,0,0,0,,,,5.4,5.5,5.4,-0.1,2.77,0.0289,0.0,0.0,5.5,0.24,0.0,-0.24
00-0027819,Dorin Dickerson,TE,DET,2013,3,2,0.0,0.0,1.67,0.0481,0.0602,0.1143,0,,,,,,,,,,,0,,,,,,5,2,0.4,6.8,17.0,8.6,0.791,13.0,-0.0179,0.0,0.2,0.2,0,0,5,,,,5.4,8.1,5.4,-2.7,2.69,0.0321,0.0,0.0,8.1,0.1,0.0,-0.1
00-0023679,Billy Bajema,TE,BAL,2013,2,2,0.0,0.0,1.0,0.0299,0.0149,0.0552,0,,,,,,,,,,,0,,,,,,2,2,1.0,9.0,9.0,4.5,2.0,4.5,0.2857,0.0,0.5,0.5,0,0,0,,,,3.8,3.0,3.8,0.8,1.49,0.0199,0.0,0.0,3.0,0.01,0.0,-0.01
00-0026757,Kory Sperry,TE,ARI,2013,1,1,0.0,0.0,1.0,0.025,0.0416,0.0666,0,,,,,,,,,,,0,,,,,,1,1,1.0,16.0,16.0,16.0,1.0,0.0,1.0302,0.0,1.0,1.0,0,17,0,,,,2.6,2.2,2.6,0.4,2.2,0.0264,0.0,0.0,2.2,0.01,0.0,-0.01
00-0026225,Craig Stevens,TE,TEN,2013,6,6,0.0,0.0,1.0,0.0355,0.0208,0.0677,0,,,,,,,,,,,0,,,,,,6,2,0.3333,0.83,2.5,4.67,0.179,1.5,-0.6252,0.0,0.0,0.0,0,17,0,,,,2.5,10.1,2.5,-7.6,1.68,0.0268,0.0,0.0,10.1,0.36,0.0,-0.36
00-0027583,Richie Brockel,TE,CAR,2013,2,2,0.0,0.5,0.5,0.0156,0.0022,0.025,0,,,,,,,,,,,1,1.0,0.0,-0.3475,0.0,0.0,1,1,1.0,12.0,12.0,1.0,12.0,11.0,1.5343,0.0,1.0,0.0,0,17,0,,,,2.3,1.9,2.3,0.5,0.93,0.0124,0.0,0.4,1.5,0.06,0.0,-0.06
00-0025542,Dante Rosario,TE,CHI,2013,3,3,0.0,0.0,1.33,0.033,0.0122,0.058,0,,,,,,,,,,,0,,,,,,4,1,0.25,3.25,13.0,3.5,0.929,15.0,-0.2055,0.0,0.25,0.0,0,17,0,,,,2.3,6.3,2.3,-4.0,2.12,0.0254,0.0,0.0,6.3,0.11,0.0,-0.11
00-0022054,Visanthe Shiancoe,TE,TEN,2013,1,1,0.0,0.0,2.0,0.0833,-0.0113,0.1171,0,,,,,,,,,,,0,,,,,,2,2,1.0,1.0,1.0,-1.5,-0.667,2.5,-0.3627,0.0,0.0,0.0,0,0,0,,,,2.2,2.7,2.2,-0.5,2.72,0.0552,0.0,0.0,2.7,0.01,0.0,-0.01
00-0027202,Michael Palmer,TE,PIT,2013,1,1,0.0,0.0,1.0,0.0333,0.0043,0.053,0,,,,,,,,,,,0,,,,,,1,1,1.0,8.0,8.0,1.0,8.0,7.0,0.7483,0.0,0.0,0.0,0,17,0,,,,1.8,1.4,1.8,0.4,1.37,0.0206,0.0,0.0,1.4,0.0,0.0,0.0
00-0029414,Orson Charles,TE,CIN,2013,1,0,0.0,0.0,2.0,0.0556,-0.0059,0.0792,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.0,8.0,-1.0,-4.0,7.0,0.1106,0.0,0.0,0.0,0,17,0,,,,1.8,3.0,1.8,-1.2,2.96,0.0354,0.0,0.0,3.0,0.0,0.0,0.0
00-0028238,Konrad Reuland,TE,NYJ,2013,2,2,0.0,0.0,1.5,0.0426,0.0608,0.1064,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.33,7.0,14.67,0.159,5.0,-1.8947,0.0,0.0,0.0,0,0,11,,,,1.7,6.3,1.7,-4.6,3.13,0.0457,0.0,0.0,6.3,0.32,0.0,-0.32
00-0028651,Mike McNeill,TE,LA,2013,1,1,0.0,0.0,1.0,0.0185,-0.0079,0.0223,0,,,,,,,,,,,0,,,,,,1,1,1.0,5.0,5.0,-3.0,-1.667,8.0,-0.0535,0.0,0.0,0.0,0,17,0,,,,1.5,1.5,1.5,-0.0,1.53,0.016,0.0,0.0,1.5,0.0,0.0,0.0
00-0030129,Justice Cunningham,TE,IND,2013,1,1,0.0,0.0,1.0,0.0263,0.0061,0.0438,0,,,,,,,,,,,0,,,,,,1,1,1.0,4.0,4.0,2.0,2.0,2.0,-0.1343,0.0,0.0,0.0,0,0,0,,,,1.4,1.4,1.4,0.0,1.37,0.0197,0.0,0.0,1.4,0.0,0.0,0.0
00-0028119,Richard Gordon,TE,KC,2013,1,0,0.0,0.0,1.0,0.0333,0.0061,0.0542,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,1.0,3.0,2.0,-0.1689,0.0,0.0,0.0,0,3,0,,,,1.3,1.2,1.3,0.1,1.22,0.0185,0.0,0.0,1.2,0.0,0.0,0.0
00-0027069,Chase Coffman,TE,ATL,2013,1,1,0.0,0.0,2.0,0.0339,0.0563,0.0902,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,11.0,0.0,,-2.211,0.0,0.0,0.0,0,17,0,,,,0.0,3.4,0.0,-3.4,3.39,0.033,0.0,0.0,3.4,0.05,0.0,-0.05
00-0029276,Evan Rodriguez,TE,BUF,2013,1,0,0.0,0.0,1.0,0.0357,-0.0075,0.0483,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,-2.0,-0.0,,-0.474,0.0,0.0,0.0,0,8,0,,,,0.0,1.5,0.0,-1.5,1.46,0.0237,0.0,0.0,1.5,0.01,0.0,-0.01
00-0028079,D.J. Williams,TE,JAX,2013,2,1,0.0,0.0,1.0,0.0347,0.0728,0.103,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,9.5,0.0,,-2.9763,0.0,0.0,0.0,0,8,0,,,,0.0,10.2,0.0,-10.2,5.09,0.0378,0.0,0.0,10.2,0.89,0.0,-0.89
00-0027567,Steve Maneri,TE,CHI,2013,2,2,0.0,0.0,1.0,0.0302,0.0091,0.0517,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,2.0,0.0,,-3.7224,0.0,0.0,0.0,0,0,0,,,,0.0,5.3,0.0,-5.3,2.67,0.0355,0.0,0.0,5.3,0.6,0.0,-0.6
00-0027874,Demaryius Thomas,WR,DEN,2013,16,13,0.0,0.0,8.88,0.2141,0.2654,0.507,0,,,,,,,,,,,0,,,,,,142,92,0.6479,10.07,15.54,9.85,1.022,7.58,0.5031,0.0986,0.4648,0.1761,0,17,0,,,,319.0,264.0,319.0,55.0,16.5,0.1716,0.0,0.0,264.0,9.97,14.0,4.03
00-0027793,Antonio Brown,WR,PIT,2013,16,13,0.06,0.44,10.38,0.2943,0.3658,0.6975,1,1.0,15.0,0.0,0.0,0.5,-0.1,40.594,1.364,1.0,0.0,7,0.57,0.0,-0.3909,0.2857,0.1429,166,110,0.6627,9.03,13.63,10.62,0.85,5.64,0.3828,0.0482,0.4157,0.2048,0,17,0,,,,314.9,264.4,303.3,38.9,16.52,0.2286,0.4,5.1,258.9,6.54,8.0,1.46
00-0029664,Josh Gordon,WR,CLE,2013,14,11,0.0,0.36,11.36,0.2698,0.4359,0.7098,0,,,,,,,,,,,5,17.6,0.0,1.0063,0.8,0.8,159,87,0.5472,10.35,18.92,13.69,0.756,7.25,0.3838,0.0566,0.4025,0.2579,0,15,0,,,,314.4,257.5,314.4,56.9,18.39,0.2349,0.0,3.6,253.9,8.1,9.0,0.9
00-0027942,A.J. Green,WR,CIN,2013,16,13,0.0,0.0,11.12,0.3026,0.4623,0.7775,0,,,,,,,,,,,0,,,,,,178,98,0.5506,8.01,14.55,12.67,0.632,4.01,0.114,0.0618,0.3652,0.1798,0,17,0,,,,306.6,312.6,306.6,-6.0,19.54,0.2501,0.0,0.0,312.6,11.83,11.0,-0.83
00-0024334,Brandon Marshall,WR,CHI,2013,16,13,0.0,0.0,10.19,0.291,0.3971,0.7145,0,,,,,,,,,,,0,,,,,,163,100,0.6135,7.94,12.95,12.18,0.652,2.83,0.3503,0.0736,0.4294,0.1534,0,17,0,,,,305.5,294.0,305.5,11.5,18.38,0.2405,0.0,0.0,294.0,11.4,12.0,0.6
00-0025389,Calvin Johnson,WR,DET,2013,14,12,0.0,0.0,11.21,0.2852,0.4486,0.7418,0,,,,,,,,,,,0,,,,,,157,84,0.535,9.5,17.76,13.91,0.683,5.45,0.2323,0.0764,0.4395,0.2803,1,17,0,,,,303.2,311.4,303.2,-8.2,22.24,0.2518,0.0,0.0,311.4,13.05,12.0,-1.05
00-0027902,Dez Bryant,WR,DAL,2013,16,13,0.0,0.06,10.0,0.2697,0.3708,0.6642,0,,,,,,,,,,,1,1.0,0.0,-0.3973,0.0,0.0,160,93,0.5813,7.71,13.26,11.56,0.667,5.63,0.2794,0.0813,0.4188,0.1625,1,17,0,,,,292.4,309.1,292.4,-16.7,19.32,0.2456,0.0,0.6,308.5,12.25,13.0,0.75
00-0029137,Alshon Jeffery,WR,CHI,2013,16,13,0.0,1.0,9.38,0.2656,0.3674,0.6555,0,,,,,,,,,,,16,6.56,0.0,0.0864,0.375,0.3125,150,89,0.5933,9.47,15.97,12.45,0.761,4.66,0.3823,0.0467,0.4133,0.1933,1,17,0,,,,283.6,264.0,283.6,19.6,16.5,0.216,0.0,11.4,252.6,8.62,7.0,-1.62
00-0027690,Eric Decker,WR,DEN,2013,16,13,0.0,0.0,8.5,0.2,0.2776,0.4943,0,,,,,,,,,,,0,,,,,,136,87,0.6397,9.47,14.8,10.99,0.862,4.43,0.4567,0.0809,0.4632,0.1985,1,17,0,,,,279.8,269.4,279.8,10.4,16.84,0.1751,0.0,0.0,269.4,11.45,11.0,-0.45
00-0022044,Andre Johnson,WR,HOU,2013,16,13,0.0,0.0,11.31,0.2872,0.3734,0.6922,0,,,,,,,,,,,0,,,,,,181,109,0.6022,7.77,12.91,11.07,0.702,3.72,0.0599,0.0276,0.3812,0.1713,0,17,0,,,,279.7,294.5,279.7,-14.8,18.41,0.2404,0.0,0.0,294.5,6.87,5.0,-1.87
00-0026345,Pierre Garcon,WR,WAS,2013,16,13,0.0,0.12,11.31,0.3098,0.3197,0.6885,0,,,,,,,,,,,2,9.5,0.0,0.8518,0.5,0.5,181,113,0.6243,7.44,11.91,9.12,0.815,5.85,0.1419,0.0276,0.3315,0.1768,1,17,0,,,,277.5,298.1,277.5,-20.6,18.63,0.2337,0.0,1.5,296.6,6.22,5.0,-1.22
00-0026189,DeSean Jackson,WR,PHI,2013,16,13,0.0,0.19,7.81,0.2508,0.3155,0.597,0,,,,,,,,,,,3,0.67,0.0,-0.4877,0.0,0.0,125,82,0.656,10.66,16.24,13.28,0.802,5.94,0.6558,0.072,0.48,0.272,0,17,0,,,,269.4,229.0,269.4,40.4,14.31,0.1901,0.0,3.1,225.9,7.13,9.0,1.87
00-0026176,Jordy Nelson,WR,GB,2013,16,13,0.0,0.0,7.94,0.2367,0.3145,0.5752,0,,,,,,,,,,,0,,,,,,127,85,0.6693,10.35,15.46,10.76,0.961,4.8,0.4381,0.063,0.4724,0.2362,0,17,0,,,,264.4,225.1,264.4,39.3,14.07,0.181,0.0,0.0,225.1,8.64,8.0,-0.64
00-0027150,Julian Edelman,WR,NE,2013,16,13,0.0,0.12,9.44,0.2491,0.2145,0.5238,0,,,,,,,,,,,2,5.5,0.0,0.5363,1.0,0.0,151,105,0.6954,6.99,10.06,8.07,0.867,4.73,0.3262,0.0397,0.3576,0.1258,0,17,0,,,,251.7,267.9,251.7,-16.2,16.74,0.1944,0.0,1.5,266.3,7.15,6.0,-1.15
00-0022084,Anquan Boldin,WR,SF,2013,16,13,0.0,0.12,8.06,0.3116,0.3066,0.682,0,,,,,,,,,,,2,5.5,0.0,0.1344,0.5,0.5,129,85,0.6589,9.14,13.87,9.53,0.959,5.0,0.6844,0.0543,0.4806,0.2093,0,17,0,,,,246.0,214.8,246.0,31.2,13.43,0.2077,0.0,1.5,213.3,4.78,7.0,2.22
00-0023496,Vincent Jackson,WR,TB,2013,16,13,0.0,0.06,10.0,0.3243,0.4456,0.7984,0,,,,,,,,,,,1,0.0,0.0,-0.6453,0.0,0.0,160,78,0.4875,7.65,15.69,12.78,0.599,4.09,0.0821,0.0437,0.375,0.1688,0,17,0,,,,242.4,271.7,242.4,-29.3,16.98,0.2609,0.0,0.7,271.1,7.96,7.0,-0.96
00-0022921,Larry Fitzgerald,WR,ARI,2013,16,13,0.06,0.12,8.38,0.2444,0.263,0.5507,1,0.0,0.0,0.0,0.0,0.0,-0.2655,0.0,0.0,0.0,0.0,2,4.0,0.0,-0.1222,0.0,0.0,134,82,0.6119,7.12,11.63,10.17,0.7,4.09,0.1509,0.0746,0.3657,0.1642,1,17,0,,,,236.2,242.3,236.2,-6.1,15.15,0.2059,0.2,1.5,240.7,9.34,10.0,0.66
00-0030279,Keenan Allen,WR,LAC,2013,15,12,0.0,0.0,6.93,0.2053,0.266,0.4941,0,,,,,,,,,,,0,,,,,,104,71,0.6827,10.06,14.73,10.05,1.001,5.58,0.5609,0.0769,0.5192,0.2692,1,17,0,,,,221.6,187.4,222.3,34.9,12.49,0.1652,0.0,0.0,187.4,7.43,8.0,0.57
00-0029608,T.Y. Hilton,WR,IND,2013,16,13,0.0,0.12,8.62,0.2404,0.34,0.5986,0,,,,,,,,,,,2,3.0,0.0,-0.2816,0.0,0.0,138,82,0.5942,7.85,13.21,11.88,0.661,4.63,0.2824,0.0362,0.3333,0.1449,0,17,0,,,,220.9,233.4,220.9,-12.5,14.59,0.1942,0.0,1.3,232.1,6.26,5.0,-1.26
00-0029708,Kendall Wright,WR,TEN,2013,16,13,0.0,0.0,8.75,0.2641,0.2337,0.5597,0,,,,,,,,,,,0,,,,,,140,94,0.6714,7.71,11.48,7.86,0.98,5.83,0.2182,0.0143,0.3714,0.15,0,17,0,,,,213.9,206.6,213.9,7.3,12.91,0.1909,0.0,0.0,206.6,2.08,2.0,-0.08
00-0022427,Wes Welker,WR,DEN,2013,13,13,0.0,0.0,8.54,0.2068,0.1941,0.4461,0,,,,,,,,,,,0,,,,,,111,73,0.6577,7.01,10.66,7.47,0.938,4.41,0.3345,0.0901,0.4414,0.1712,0,17,0,,,,210.8,209.3,210.8,1.5,16.1,0.1666,0.0,0.0,209.3,9.06,10.0,0.94
00-0027996,Torrey Smith,WR,BAL,2013,16,13,0.0,0.0,8.56,0.2344,0.3727,0.6125,0,,,,,,,,,,,0,,,,,,137,65,0.4745,8.23,17.35,15.45,0.533,5.54,0.2565,0.0292,0.3577,0.1971,0,17,0,,,,203.8,233.9,203.8,-30.1,14.62,0.1864,0.0,0.0,233.9,7.29,4.0,-3.29
00-0026224,Harry Douglas,WR,ATL,2013,16,13,0.0,0.0,8.25,0.2034,0.2713,0.495,0,,,,,,,,,,,0,,,,,,132,85,0.6439,8.08,12.55,8.39,0.964,6.0,0.1383,0.0152,0.3561,0.0985,1,17,0,,,,201.7,213.9,201.7,-12.2,13.37,0.1651,0.0,0.0,213.9,4.8,2.0,-2.8
00-0027077,Brian Hartline,WR,MIA,2013,16,13,0.0,0.0,8.31,0.2292,0.2669,0.5307,0,,,,,,,,,,,0,,,,,,133,76,0.5714,7.64,13.37,11.17,0.684,3.54,0.1669,0.0301,0.3985,0.1729,0,17,0,,,,201.6,207.3,201.6,-5.7,12.96,0.1874,0.0,0.0,207.3,3.25,4.0,0.75
00-0026901,Mike Wallace,WR,MIA,2013,16,13,0.0,0.19,8.81,0.2436,0.3789,0.6306,0,,,,,,,,,,,3,11.0,0.0,0.7833,0.6667,0.6667,141,73,0.5177,6.6,12.74,15.71,0.42,3.74,0.0852,0.0355,0.3262,0.1064,0,17,0,,,,199.3,222.8,199.3,-23.5,13.93,0.2014,0.0,2.2,220.6,4.83,5.0,0.17
00-0024466,Marques Colston,WR,NO,2013,15,12,0.0,0.0,7.33,0.1821,0.2561,0.4524,0,,,,,,,,,,,0,,,,,,110,75,0.6818,8.57,12.57,10.74,0.798,3.31,0.5289,0.0455,0.4909,0.1727,0,17,0,,,,199.3,200.0,199.3,-0.7,13.33,0.1516,0.0,0.0,200.0,6.61,5.0,-1.61
00-0029638,Michael Floyd,WR,ARI,2013,16,13,0.0,0.0,7.0,0.1981,0.2847,0.4965,0,,,,,,,,,,,0,,,,,,112,65,0.5804,9.29,16.02,13.65,0.681,4.34,0.2196,0.0446,0.4286,0.1875,0,17,0,,,,199.1,195.1,199.1,4.0,12.2,0.1658,0.0,0.0,195.1,5.89,5.0,-0.89
00-0027265,Victor Cruz,WR,NYG,2013,14,13,0.0,0.0,8.71,0.2553,0.3255,0.6108,0,,,,,,,,,,,0,,,,,,122,73,0.5984,8.18,13.67,11.96,0.684,3.42,0.1555,0.0328,0.3689,0.1393,1,17,0,,,,194.8,204.9,194.8,-10.1,14.64,0.2047,0.0,0.0,204.9,5.11,4.0,-1.11
00-0029293,Marvin Jones,WR,CIN,2013,16,13,0.0,0.5,5.0,0.1387,0.1724,0.3287,0,,,,,,,,,,,8,8.12,0.0,0.6398,0.375,0.25,80,51,0.6375,8.9,13.96,10.85,0.82,4.39,0.5367,0.125,0.45,0.225,0,17,0,,,,188.7,146.7,188.7,42.0,9.17,0.1174,0.0,5.7,141.0,5.48,10.0,4.52
00-0027891,Golden Tate,WR,SEA,2013,16,13,0.0,0.19,6.12,0.2409,0.2786,0.5564,0,,,,,,,,,,,3,10.33,0.0,0.4716,0.3333,0.3333,98,64,0.6531,9.16,14.03,10.95,0.837,7.41,0.4194,0.051,0.4184,0.2143,0,17,0,,,,186.9,162.1,186.9,24.8,10.13,0.1559,0.0,2.5,159.6,3.86,5.0,1.14
00-0027758,Riley Cooper,WR,PHI,2013,16,13,0.0,0.0,5.25,0.1832,0.2637,0.4594,0,,,,,,,,,,,0,,,,,,84,47,0.5595,9.94,17.77,14.51,0.685,4.87,0.4148,0.0952,0.3929,0.25,0,17,0,,,,184.3,161.6,182.5,20.9,10.1,0.1341,0.0,0.0,161.6,5.43,8.0,2.57
00-0027685,Emmanuel Sanders,WR,PIT,2013,16,13,0.0,0.06,7.0,0.1916,0.2507,0.4628,0,,,,,,,,,,,1,25.0,0.0,2.5493,1.0,1.0,112,67,0.5982,6.61,11.04,11.38,0.581,4.4,0.0939,0.0536,0.3304,0.1339,0,17,0,,,,181.5,179.8,180.8,1.0,11.24,0.1555,0.0,1.6,178.3,5.86,6.0,0.14
00-0029129,Rod Streater,WR,LV,2013,16,13,0.0,0.12,6.19,0.198,0.2727,0.4879,0,,,,,,,,,,,2,8.5,0.0,-0.3011,0.0,0.0,99,60,0.6061,8.97,14.8,11.52,0.779,5.23,0.2677,0.0404,0.3939,0.2323,0,17,0,,,,174.5,158.1,173.9,15.8,9.88,0.1465,0.0,1.3,156.8,3.98,4.0,0.02
