player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0021206,Josh McCown,QB,LV,2007,16,8,6,-2.949,2,10.825,0,0,0,0.0,,0.0,30,30,1.8,1.82,1.84
00-0021216,Brian Westbrook,RB,PHI,2007,1,0,0,0.0,0,,20,0,6,0.0,,0.0,29,32,19.1,19.2,19.1
00-0021216,Brian Westbrook,RB,PHI,2007,2,0,0,0.0,0,,17,0,8,0.0,,0.0,20,29,24.2,20.57,24.2
00-0021216,Brian Westbrook,RB,PHI,2007,3,0,0,0.0,0,,14,0,5,0.0,,0.0,34,33,45.1,16.75,45.1
00-0021216,Brian Westbrook,RB,PHI,2007,6,0,0,0.0,0,,20,0,6,0.0,,0.0,28,32,21.6,19.65,21.6
00-0021216,Brian Westbrook,RB,PHI,2007,7,0,0,0.0,0,,18,0,6,0.0,,0.0,25,29,17.9,18.18,17.9
00-0021216,Brian Westbrook,RB,PHI,2007,8,0,0,0.0,0,,21,0,4,0.0,0.0,0.0,26,32,25.2,22.07,25.2
00-0021216,Brian Westbrook,RB,PHI,2007,9,0,0,0.0,0,,16,0,14,0.0,,0.0,19,32,35.5,28.11,35.5
00-0021216,Brian Westbrook,RB,PHI,2007,10,0,0,0.0,0,,20,0,5,0.0,,0.0,28,26,41.3,19.55,41.3
00-0021216,Brian Westbrook,RB,PHI,2007,11,0,0,0.0,0,,32,0,1,0.0,,0.0,39,37,15.8,19.5,15.8
00-0021216,Brian Westbrook,RB,PHI,2007,12,0,0,0.0,0,,17,0,7,0.0,,0.0,19,24,22.2,20.13,22.2
00-0021216,Brian Westbrook,RB,PHI,2007,13,0,0,0.0,0,,21,0,7,0.0,,0.0,29,32,26.9,27.4,26.9
00-0021216,Brian Westbrook,RB,PHI,2007,14,0,0,0.0,0,,20,0,5,0.0,,0.0,28,29,24.4,19.26,24.4
00-0021216,Brian Westbrook,RB,PHI,2007,15,0,0,0.0,0,,18,0,9,0.0,,0.0,27,28,23.4,22.47,23.4
00-0021216,Brian Westbrook,RB,PHI,2007,16,0,0,0.0,0,,17,0,3,0.0,,0.0,28,24,13.9,19.89,13.9
00-0021216,Brian Westbrook,RB,PHI,2007,17,0,0,0.0,0,,7,0,4,0.0,,0.0,19,23,13.9,11.17,13.9
00-0021231,David Garrard,QB,JAX,2007,1,30,17,1.102,2,0.282,5,0,0,0.0,,0.0,18,16,14.6,20.77,14.56
00-0021231,David Garrard,QB,JAX,2007,2,25,17,9.017,4,6.694,5,0,0,0.0,,0.0,34,29,16.9,12.75,16.88
00-0021231,David Garrard,QB,JAX,2007,3,20,14,6.625,3,10.63,12,0,0,0.0,,0.0,47,34,13.4,17.81,15.36
00-0021231,David Garrard,QB,JAX,2007,5,27,20,10.426,4,19.664,4,0,0,0.0,,0.0,35,29,13.6,12.82,13.62
00-0021231,David Garrard,QB,JAX,2007,6,34,22,9.615,1,0.336,5,0,0,0.0,,0.0,26,23,19.4,23.06,19.44
00-0021231,David Garrard,QB,JAX,2007,7,12,8,-2.042,1,-0.485,0,0,0,0.0,,0.0,27,28,2.9,3.45,2.88
00-0021231,David Garrard,QB,JAX,2007,11,24,15,8.147,0,1.844,5,0,0,0.0,,0.0,37,33,16.0,12.74,15.96
00-0021231,David Garrard,QB,JAX,2007,12,37,23,12.941,1,3.626,1,0,0,0.0,,0.0,26,28,16.5,18.03,16.54
00-0021231,David Garrard,QB,JAX,2007,13,29,24,6.039,3,20.763,4,0,0,0.0,,0.0,31,26,16.8,19.46,18.78
00-0021231,David Garrard,QB,JAX,2007,14,36,20,9.716,0,-0.725,1,0,0,0.0,,0.0,38,33,18.0,20.05,18.0
00-0021231,David Garrard,QB,JAX,2007,15,33,17,2.441,0,-6.421,4,0,0,0.0,,0.0,42,42,18.7,18.6,18.68
00-0021231,David Garrard,QB,JAX,2007,16,18,11,4.682,1,-1.053,4,0,0,0.0,,0.0,28,23,21.9,17.3,21.86
00-0021252,Najeh Davenport,RB,PIT,2007,1,0,0,0.0,0,,8,0,1,0.0,,0.0,42,40,7.0,4.99,7.0
00-0021252,Najeh Davenport,RB,PIT,2007,2,0,0,0.0,0,,6,0,2,0.0,,0.0,33,35,7.7,6.21,7.7
00-0021252,Najeh Davenport,RB,PIT,2007,3,0,0,0.0,0,,5,0,0,0.0,,0.0,33,33,10.7,2.09,10.7
00-0021252,Najeh Davenport,RB,PIT,2007,4,0,0,0.0,0,,2,0,0,0.0,,0.0,26,25,1.5,1.1,1.5
00-0021252,Najeh Davenport,RB,PIT,2007,5,0,0,0.0,0,,7,0,4,0.0,,0.0,41,42,25.6,16.02,25.6
00-0021252,Najeh Davenport,RB,PIT,2007,7,0,0,0.0,0,,2,0,0,0.0,,0.0,26,26,0.6,0.74,0.6
00-0021252,Najeh Davenport,RB,PIT,2007,8,0,0,0.0,0,,8,0,0,0.0,,0.0,33,33,2.3,4.41,2.3
00-0021252,Najeh Davenport,RB,PIT,2007,9,0,0,0.0,0,,11,0,0,0.0,,0.0,39,38,3.4,6.11,3.4
00-0021252,Najeh Davenport,RB,PIT,2007,10,0,0,0.0,0,,4,0,1,0.0,,0.0,35,32,2.7,6.09,2.7
00-0021252,Najeh Davenport,RB,PIT,2007,11,0,0,0.0,0,,8,0,4,0.0,,0.0,33,35,10.1,9.86,10.1
00-0021252,Najeh Davenport,RB,PIT,2007,12,0,0,0.0,0,,3,0,1,0.0,,0.0,29,30,1.6,2.84,1.6
00-0021252,Najeh Davenport,RB,PIT,2007,14,0,0,0.0,0,,6,0,1,0.0,,0.0,32,32,13.5,4.64,13.5
00-0021252,Najeh Davenport,RB,PIT,2007,15,0,0,0.0,0,,1,0,2,0.0,,0.0,17,19,2.2,3.07,2.2
00-0021252,Najeh Davenport,RB,PIT,2007,16,0,0,0.0,0,,24,0,2,0.0,,0.0,37,35,30.7,24.36,30.7
00-0021252,Najeh Davenport,RB,PIT,2007,17,0,0,0.0,0,,12,0,0,0.0,,0.0,19,20,8.7,14.06,8.7
00-0021277,Craig Nall,QB,GB,2007,17,15,7,-0.216,1,-12.741,5,0,0,0.0,,0.0,38,35,6.1,5.96,6.12
00-0021296,J.T. O'Sullivan,QB,DET,2007,2,23,13,-1.248,3,-5.918,2,0,0,0.0,,0.0,21,21,3.0,13.61,3.02
00-0021296,J.T. O'Sullivan,QB,DET,2007,9,0,0,0.0,0,,1,0,0,0.0,,0.0,29,25,-0.1,-0.1,-0.1
00-0021296,J.T. O'Sullivan,QB,DET,2007,13,0,0,0.0,0,,1,0,0,0.0,,0.0,7,10,0.0,0.0,0.0
00-0021296,J.T. O'Sullivan,QB,DET,2007,15,2,0,-1.335,0,-60.739,0,0,0,0.0,,0.0,9,13,0.0,0.46,0.0
00-0021306,Adrian Peterson,RB,CHI,2007,1,0,0,0.0,0,,7,0,0,0.0,,0.0,26,29,1.8,3.27,1.8
00-0021306,Adrian Peterson,RB,CHI,2007,2,0,0,0.0,0,,2,0,3,0.0,,0.0,29,31,6.2,5.06,6.2
00-0021306,Adrian Peterson,RB,CHI,2007,3,0,0,0.0,0,,6,0,2,0.0,,0.0,23,25,4.4,5.82,4.4
00-0021306,Adrian Peterson,RB,CHI,2007,4,0,0,0.0,0,,2,0,3,0.0,,0.0,22,28,6.7,5.22,6.7
00-0021306,Adrian Peterson,RB,CHI,2007,5,0,0,0.0,0,,3,0,2,0.0,,0.0,33,35,6.4,4.94,6.4
00-0021306,Adrian Peterson,RB,CHI,2007,6,0,0,0.0,0,,2,0,5,0.0,,0.0,24,29,8.9,7.99,8.9
00-0021306,Adrian Peterson,RB,CHI,2007,7,0,0,0.0,0,,4,0,3,0.0,,0.0,23,27,8.4,6.43,8.4
00-0021306,Adrian Peterson,RB,CHI,2007,8,0,0,0.0,0,,2,0,6,0.0,,0.0,20,23,11.2,8.81,11.2
00-0021306,Adrian Peterson,RB,CHI,2007,10,0,0,0.0,0,,2,0,3,0.0,,0.0,34,37,5.0,5.06,5.0
00-0021306,Adrian Peterson,RB,CHI,2007,11,0,0,0.0,0,,5,0,1,0.0,,0.0,22,20,8.6,3.54,8.6
00-0021306,Adrian Peterson,RB,CHI,2007,12,0,0,0.0,0,,17,0,5,0.0,,0.0,32,34,19.6,18.66,19.6
00-0021306,Adrian Peterson,RB,CHI,2007,13,0,0,0.0,0,,22,0,7,0.0,,0.0,23,30,21.9,21.71,21.9
00-0021306,Adrian Peterson,RB,CHI,2007,14,0,0,0.0,0,,17,0,1,0.0,,0.0,24,25,5.4,11.3,5.4
00-0021306,Adrian Peterson,RB,CHI,2007,15,0,0,0.0,0,,9,0,8,0.0,,0.0,17,23,15.7,14.95,15.7
00-0021306,Adrian Peterson,RB,CHI,2007,16,0,0,0.0,0,,30,0,1,0.0,,0.0,45,48,18.8,20.96,18.8
00-0021306,Adrian Peterson,RB,CHI,2007,17,1,1,2.161,0,65.203,21,0,1,0.0,,0.0,27,27,13.4,12.64,13.36
00-0021314,Chester Taylor,RB,MIN,2007,1,0,0,0.0,0,,3,0,1,0.0,,0.0,27,24,3.1,5.51,3.1
00-0021314,Chester Taylor,RB,MIN,2007,4,0,0,0.0,0,,8,0,1,0.0,,0.0,22,22,6.1,4.92,6.1
00-0021314,Chester Taylor,RB,MIN,2007,6,0,0,0.0,0,,22,0,0,0.0,,0.0,43,43,8.3,9.53,8.3
00-0021314,Chester Taylor,RB,MIN,2007,7,0,0,0.0,0,,10,0,3,0.0,,0.0,27,26,9.6,9.06,9.6
00-0021314,Chester Taylor,RB,MIN,2007,8,0,0,0.0,0,,6,0,1,0.0,,0.0,29,27,4.7,7.43,4.7
00-0021314,Chester Taylor,RB,MIN,2007,9,0,0,0.0,0,,9,0,2,0.0,,0.0,43,42,14.3,12.53,14.3
00-0021314,Chester Taylor,RB,MIN,2007,10,0,0,0.0,0,,3,0,2,0.0,,0.0,15,19,11.6,3.97,11.6
00-0021314,Chester Taylor,RB,MIN,2007,11,0,0,0.0,0,,22,0,3,0.0,,0.0,32,27,39.2,15.5,39.2
00-0021314,Chester Taylor,RB,MIN,2007,12,0,0,0.0,0,,31,0,2,0.0,,0.0,39,36,16.9,15.93,16.9
00-0021314,Chester Taylor,RB,MIN,2007,13,1,0,-0.975,0,-42.737,14,0,2,0.0,,0.0,39,35,16.7,16.38,16.7
00-0021314,Chester Taylor,RB,MIN,2007,14,0,0,0.0,0,,8,0,3,0.0,,0.0,31,25,21.4,8.19,21.4
00-0021314,Chester Taylor,RB,MIN,2007,15,0,0,0.0,0,,5,0,1,0.0,,0.0,34,27,4.8,3.67,4.8
00-0021314,Chester Taylor,RB,MIN,2007,16,0,0,0.0,0,,6,0,5,0.0,,0.0,25,22,10.6,10.76,10.6
00-0021314,Chester Taylor,RB,MIN,2007,17,0,0,0.0,0,,10,0,3,0.0,,0.0,27,26,8.2,11.54,8.2
00-0021337,Ronald Curry,WR,LV,2007,2,1,0,-0.429,0,-66.665,0,0,2,0.0,,0.0,35,35,5.2,2.8,3.2
00-0021337,Ronald Curry,WR,LV,2007,14,0,0,0.0,0,,1,0,2,0.0,,0.0,28,31,6.9,3.5,6.9
00-0021357,Rock Cartwright,RB,WAS,2007,5,0,0,0.0,0,,2,0,0,0.0,,0.0,35,32,0.0,1.47,0.0
00-0021376,T.J. Duckett,RB,DET,2007,1,0,0,0.0,0,,3,0,0,0.0,,0.0,21,23,0.4,3.03,0.4
00-0021376,T.J. Duckett,RB,DET,2007,7,0,0,0.0,0,,4,0,0,0.0,,0.0,24,25,3.0,1.81,3.0
00-0021376,T.J. Duckett,RB,DET,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,28,26,0.1,0.53,0.1
00-0021376,T.J. Duckett,RB,DET,2007,9,0,0,0.0,0,,5,0,0,0.0,,0.0,29,25,10.8,3.97,10.8
00-0021376,T.J. Duckett,RB,DET,2007,10,0,0,0.0,0,,1,0,0,0.0,,0.0,8,15,0.0,0.46,0.0
00-0021376,T.J. Duckett,RB,DET,2007,12,0,0,0.0,0,,7,0,0,0.0,,0.0,30,34,2.9,3.17,2.9
00-0021376,T.J. Duckett,RB,DET,2007,13,0,0,0.0,0,,3,0,0,0.0,,0.0,7,10,2.2,1.35,2.2
00-0021376,T.J. Duckett,RB,DET,2007,14,0,0,0.0,0,,9,0,0,0.0,,0.0,32,34,12.0,4.64,12.0
00-0021376,T.J. Duckett,RB,DET,2007,15,0,0,0.0,0,,4,0,0,0.0,,0.0,9,13,1.0,1.76,1.0
00-0021376,T.J. Duckett,RB,DET,2007,16,0,0,0.0,0,,15,0,2,0.0,,0.0,32,31,20.4,11.19,20.4
00-0021376,T.J. Duckett,RB,DET,2007,17,0,0,0.0,0,,13,0,2,0.0,,0.0,17,19,8.1,7.7,8.1
00-0021379,Patrick Ramsey,QB,DEN,2007,9,46,29,-10.731,3,-2.305,1,0,0,0.0,,0.0,16,20,10.9,18.99,12.88
00-0021379,Patrick Ramsey,QB,DEN,2007,10,2,0,-0.547,0,,1,0,0,0.0,,0.0,29,28,0.2,0.62,0.2
00-0021429,Carson Palmer,QB,CIN,2007,1,32,20,-1.873,1,3.189,3,0,0,0.0,,0.0,23,21,15.8,13.49,15.76
00-0021429,Carson Palmer,QB,CIN,2007,2,50,33,24.627,1,10.817,2,0,0,0.0,,0.0,26,28,37.0,23.76,37.04
00-0021429,Carson Palmer,QB,CIN,2007,3,43,27,14.674,2,8.719,1,0,0,0.0,,0.0,30,28,13.6,21.17,13.58
00-0021429,Carson Palmer,QB,CIN,2007,4,35,21,-2.103,1,2.862,0,0,0,0.0,,0.0,15,15,9.4,14.52,9.36
00-0021429,Carson Palmer,QB,CIN,2007,6,43,26,-1.369,4,0.527,1,0,0,0.0,,0.0,18,20,15.0,14.1,17.0
00-0021429,Carson Palmer,QB,CIN,2007,7,21,14,6.827,1,1.434,0,0,0,0.0,,0.0,41,41,11.0,11.47,11.04
00-0021429,Carson Palmer,QB,CIN,2007,8,31,23,11.406,0,13.651,1,0,0,0.0,,0.0,21,25,12.4,15.06,12.4
00-0021429,Carson Palmer,QB,CIN,2007,9,39,26,8.573,0,6.122,3,0,0,0.0,,0.0,17,22,17.3,15.42,17.34
00-0021429,Carson Palmer,QB,CIN,2007,10,34,23,6.854,3,7.869,2,0,0,0.0,,0.0,34,35,10.6,17.85,10.64
00-0021429,Carson Palmer,QB,CIN,2007,11,52,37,-16.952,1,4.098,2,0,0,0.0,,0.0,20,27,13.1,18.38,13.06
00-0021429,Carson Palmer,QB,CIN,2007,12,38,32,18.233,1,24.255,0,0,0,0.0,,0.0,36,40,21.3,22.11,21.32
00-0021429,Carson Palmer,QB,CIN,2007,13,44,17,-9.615,1,-16.635,2,0,0,0.0,,0.0,23,21,7.1,19.67,7.12
00-0021429,Carson Palmer,QB,CIN,2007,14,29,21,-13.714,1,7.062,3,0,0,0.0,,0.0,36,37,3.3,12.44,3.26
00-0021429,Carson Palmer,QB,CIN,2007,15,31,19,8.157,0,3.847,2,0,0,0.0,,0.0,19,22,14.1,17.18,14.14
00-0021429,Carson Palmer,QB,CIN,2007,16,21,11,-11.254,0,-5.862,0,0,0,0.0,,0.0,33,34,4.6,12.02,4.6
00-0021429,Carson Palmer,QB,CIN,2007,17,32,23,16.808,0,12.249,2,0,0,0.0,,0.0,24,22,22.5,14.97,22.54
00-0021508,Greg Lewis,WR,PHI,2007,14,1,0,-0.712,0,-28.874,0,0,1,0.0,,0.0,28,29,2.8,5.52,2.8
00-0021678,Tony Romo,QB,DAL,2007,1,24,15,22.916,1,5.538,3,0,0,0.0,,0.0,30,29,34.9,15.63,34.9
00-0021678,Tony Romo,QB,DAL,2007,2,29,14,10.031,1,-10.077,4,0,0,0.0,,0.0,36,34,19.0,19.54,19.04
00-0021678,Tony Romo,QB,DAL,2007,3,35,22,13.954,3,7.082,0,0,0,0.0,,0.0,25,28,19.2,19.71,19.16
00-0021678,Tony Romo,QB,DAL,2007,4,33,21,14.734,1,2.391,3,0,0,0.0,,0.0,33,32,32.0,16.23,31.56
00-0021678,Tony Romo,QB,DAL,2007,5,50,29,-7.007,0,2.889,2,0,0,0.0,,0.0,22,26,9.1,23.19,9.06
00-0021678,Tony Romo,QB,DAL,2007,6,29,18,-2.679,2,2.486,1,0,0,0.0,,0.0,15,17,13.9,13.21,13.86
00-0021678,Tony Romo,QB,DAL,2007,7,39,31,6.517,3,16.996,1,0,0,0.0,,0.0,29,36,13.5,16.88,15.48
00-0021678,Tony Romo,QB,DAL,2007,9,25,20,22.17,0,19.174,0,0,0,0.0,,0.0,32,35,23.0,14.69,22.96
00-0021678,Tony Romo,QB,DAL,2007,10,28,20,16.599,2,10.415,1,0,0,0.0,,0.0,24,26,23.9,12.89,23.88
00-0021678,Tony Romo,QB,DAL,2007,11,32,22,19.765,1,16.345,1,0,0,0.0,,0.0,25,25,25.9,13.82,25.92
00-0021678,Tony Romo,QB,DAL,2007,12,28,21,0.715,3,10.025,2,0,0,0.0,,0.0,34,40,14.5,16.25,14.5
00-0021678,Tony Romo,QB,DAL,2007,13,30,19,17.107,0,13.123,2,0,0,0.0,,0.0,28,28,26.2,24.8,26.16
00-0021678,Tony Romo,QB,DAL,2007,14,44,35,13.662,3,11.172,1,0,0,0.0,,0.0,16,27,21.6,21.45,21.58
00-0021678,Tony Romo,QB,DAL,2007,15,36,13,-11.479,4,-20.372,1,0,0,0.0,,0.0,15,14,4.2,20.2,4.16
00-0021678,Tony Romo,QB,DAL,2007,16,42,28,8.985,0,1.57,6,0,0,0.0,,0.0,37,35,13.6,17.77,13.58
00-0021678,Tony Romo,QB,DAL,2007,17,16,7,-6.948,1,-17.387,0,0,0,0.0,,0.0,16,18,1.4,4.91,1.44
00-0021755,Earnest Graham,RB,TB,2007,1,0,0,0.0,0,,4,0,1,0.0,,0.0,23,27,1.0,2.97,1.0
00-0021755,Earnest Graham,RB,TB,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,32,31,0.2,0.48,0.2
00-0021755,Earnest Graham,RB,TB,2007,3,0,0,0.0,0,,8,0,0,0.0,,0.0,32,31,19.5,4.38,19.5
00-0021755,Earnest Graham,RB,TB,2007,4,0,0,0.0,0,,17,0,1,0.0,,0.0,42,39,12.6,20.6,12.6
00-0021755,Earnest Graham,RB,TB,2007,5,0,0,0.0,0,,6,0,2,0.0,,0.0,12,15,4.9,5.99,4.9
00-0021755,Earnest Graham,RB,TB,2007,6,0,0,0.0,0,,13,0,6,0.0,,0.0,15,19,10.6,15.08,10.6
00-0021755,Earnest Graham,RB,TB,2007,7,0,0,0.0,0,,19,0,13,0.0,,0.0,29,36,32.1,29.99,32.1
00-0021755,Earnest Graham,RB,TB,2007,8,0,0,0.0,0,,14,0,1,0.0,,0.0,21,17,8.4,7.64,8.4
00-0021755,Earnest Graham,RB,TB,2007,9,0,0,0.0,0,,34,0,2,0.0,,0.0,46,41,21.7,20.69,21.7
00-0021755,Earnest Graham,RB,TB,2007,11,0,0,0.0,0,,17,0,1,0.0,,0.0,31,31,17.8,9.55,17.8
00-0021755,Earnest Graham,RB,TB,2007,12,0,0,0.0,0,,21,0,2,0.0,,0.0,25,23,16.4,15.59,16.4
00-0021755,Earnest Graham,RB,TB,2007,13,0,0,0.0,0,,22,0,7,0.0,,0.0,26,33,27.3,24.9,27.3
00-0021755,Earnest Graham,RB,TB,2007,14,0,0,0.0,0,,15,0,6,0.0,,0.0,17,21,28.6,16.88,28.6
00-0021755,Earnest Graham,RB,TB,2007,15,0,0,0.0,0,,22,0,5,0.0,,0.0,48,53,22.9,22.6,22.9
00-0021755,Earnest Graham,RB,TB,2007,16,0,0,0.0,0,,9,0,2,0.0,,0.0,24,32,5.2,7.77,5.2
00-0021756,Will Heller,TE,SEA,2007,17,0,0,0.0,0,,0,1,1,1,1.0,0.0035,31,25,1.9,5.0,1.9
00-0021845,Cecil Sapp,RB,DEN,2007,1,0,0,0.0,0,,3,0,0,0.0,,0.0,32,31,0.7,1.86,0.7
00-0021845,Cecil Sapp,RB,DEN,2007,2,0,0,0.0,0,,2,0,2,0.0,,0.0,38,41,10.4,4.45,10.4
00-0021845,Cecil Sapp,RB,DEN,2007,3,0,0,0.0,0,,1,0,1,0.0,,0.0,18,18,2.7,1.7,2.7
00-0021845,Cecil Sapp,RB,DEN,2007,7,0,0,0.0,0,,1,0,1,0.0,,0.0,24,22,7.4,4.52,7.4
00-0021845,Cecil Sapp,RB,DEN,2007,12,0,0,0.0,0,,7,0,1,0.0,,0.0,37,37,10.2,5.94,10.2
00-0021845,Cecil Sapp,RB,DEN,2007,13,0,0,0.0,0,,1,0,3,0.0,,0.0,29,28,3.4,4.52,3.4
00-0021845,Cecil Sapp,RB,DEN,2007,14,0,0,0.0,0,,1,0,0,0.0,,0.0,34,28,0.3,0.45,0.3
00-0021845,Cecil Sapp,RB,DEN,2007,16,0,0,0.0,0,,2,0,0,0.0,,0.0,19,18,0.0,4.5,0.0
00-0021931,Kevin Walter,WR,HOU,2007,5,0,0,0.0,0,,1,0,5,0.0,,0.0,28,27,12.6,8.6,12.6
00-0021931,Kevin Walter,WR,HOU,2007,6,0,0,0.0,0,,1,0,12,0.0,,0.0,24,25,27.5,17.05,27.5
00-0021931,Kevin Walter,WR,HOU,2007,11,0,0,0.0,0,,1,0,3,0.0,,0.0,25,25,6.6,5.28,6.6
00-0021931,Kevin Walter,WR,HOU,2007,15,0,0,0.0,0,,2,0,3,0.0,,0.0,31,26,8.3,8.05,8.3
00-0021936,Andrew Pinnock,RB,LAC,2007,15,0,0,0.0,0,,4,0,0,0.0,,0.0,53,53,0.1,2.36,0.1
00-0021976,Larry Johnson,RB,KC,2007,1,0,0,0.0,0,,10,0,7,0.0,,0.0,17,24,15.7,14.1,15.7
00-0021976,Larry Johnson,RB,KC,2007,2,0,0,0.0,0,,16,0,3,0.0,,0.0,24,29,11.7,10.5,11.7
00-0021976,Larry Johnson,RB,KC,2007,3,0,0,0.0,0,,24,0,1,0.0,,0.0,31,32,4.7,12.04,4.7
00-0021976,Larry Johnson,RB,KC,2007,4,0,0,0.0,0,,25,0,3,0.0,,0.0,28,29,17.8,19.66,17.8
00-0021976,Larry Johnson,RB,KC,2007,5,0,0,0.0,0,,9,0,5,0.0,,0.0,10,17,6.5,11.84,6.5
00-0021976,Larry Johnson,RB,KC,2007,6,0,0,0.0,0,,31,0,2,0.0,,0.0,34,37,20.3,21.86,20.3
00-0021976,Larry Johnson,RB,KC,2007,7,1,0,-0.409,0,,24,0,6,0.0,,0.0,32,35,25.3,27.9,25.3
00-0021976,Larry Johnson,RB,KC,2007,9,0,0,0.0,0,,19,0,3,0.0,,0.0,22,26,24.5,15.56,24.5
00-0021981,Shaun McDonald,WR,DET,2007,4,0,0,0.0,0,,1,0,3,0.0,,0.0,25,24,13.0,6.44,13.0
00-0021981,Shaun McDonald,WR,DET,2007,9,0,0,0.0,0,,1,0,5,0.0,,0.0,29,25,19.4,7.89,19.4
00-0021981,Shaun McDonald,WR,DET,2007,10,0,0,0.0,0,,1,0,6,0.0,,0.0,8,15,9.8,10.34,9.8
00-0021981,Shaun McDonald,WR,DET,2007,17,0,0,0.0,0,,1,0,5,0.0,,0.0,17,19,18.1,7.77,18.1
00-0021999,Nate Burleson,WR,SEA,2007,1,0,0,0.0,0,,1,0,2,0.0,,0.0,34,33,4.4,3.66,4.4
00-0021999,Nate Burleson,WR,SEA,2007,15,0,0,0.0,0,,1,0,1,0.0,,0.0,14,16,3.1,2.01,3.1
00-0022006,Artose Pinner,RB,ATL,2007,2,0,0,0.0,0,,1,0,0,0.0,,0.0,25,25,0.0,0.27,0.0
00-0022006,Artose Pinner,RB,ATL,2007,4,0,0,0.0,0,,2,0,0,0.0,,0.0,30,35,0.0,3.22,0.0
00-0022006,Artose Pinner,RB,ATL,2007,5,0,0,0.0,0,,1,0,0,0.0,,0.0,22,21,4.9,0.39,4.9
00-0022006,Artose Pinner,RB,ATL,2007,10,0,0,0.0,0,,1,0,0,0.0,,0.0,28,30,-0.3,0.61,-0.3
00-0022011,Justin Griffith,RB,LV,2007,4,0,0,0.0,0,,5,0,0,0.0,,0.0,49,43,1.8,2.85,1.8
00-0022011,Justin Griffith,RB,LV,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,27,28,0.6,0.5,0.6
00-0022011,Justin Griffith,RB,LV,2007,15,0,0,0.0,0,,1,0,4,0.0,,0.0,39,41,6.4,6.47,6.4
00-0022026,Brooks Bollinger,QB,MIN,2007,2,4,3,0.795,1,5.015,1,0,0,0.0,,0.0,33,34,-1.0,0.97,-0.96
00-0022026,Brooks Bollinger,QB,MIN,2007,8,10,7,-0.6,2,5.083,2,0,0,0.0,,0.0,29,27,5.3,6.5,5.26
00-0022026,Brooks Bollinger,QB,MIN,2007,9,10,7,7.941,1,8.995,1,0,0,0.0,,0.0,43,42,7.7,2.75,7.7
00-0022026,Brooks Bollinger,QB,MIN,2007,10,26,16,-12.706,3,4.717,1,0,0,0.0,,0.0,15,19,5.4,7.77,5.44
00-0022055,Seneca Wallace,QB,SEA,2007,4,1,0,-0.552,0,-30.296,1,0,1,0.0,,0.0,37,32,2.7,3.91,2.7
00-0022055,Seneca Wallace,QB,SEA,2007,5,3,1,-3.002,1,-33.469,1,0,0,0.0,,0.0,13,14,1.3,1.46,1.34
00-0022055,Seneca Wallace,QB,SEA,2007,16,2,1,-2.247,0,-24.692,1,0,0,0.0,,0.0,36,30,0.6,1.63,0.62
00-0022055,Seneca Wallace,QB,SEA,2007,17,22,17,1.395,2,4.476,1,0,0,0.0,0.0,0.0,31,25,12.4,7.02,14.44
00-0022057,LaBrandon Toefield,RB,JAX,2007,8,0,0,0.0,0,,6,0,0,0.0,,0.0,44,42,7.2,4.83,7.2
00-0022057,LaBrandon Toefield,RB,JAX,2007,17,0,0,0.0,0,,7,0,1,0.0,,0.0,23,8,2.9,6.33,2.9
00-0022064,Arnaz Battle,WR,SF,2007,1,0,0,0.0,0,,1,0,5,0.0,,0.0,22,20,17.1,12.5,17.1
00-0022064,Arnaz Battle,WR,SF,2007,3,0,0,0.0,0,,1,0,2,0.0,,0.0,22,16,5.5,3.45,5.5
00-0022064,Arnaz Battle,WR,SF,2007,10,0,0,0.0,0,,1,0,4,0.0,0.0,0.0,16,16,11.6,13.2,11.6
00-0022064,Arnaz Battle,WR,SF,2007,13,0,0,0.0,0,,1,0,4,0.0,,0.0,17,19,12.8,7.05,12.8
00-0022084,Anquan Boldin,WR,ARI,2007,1,0,0,0.0,0,,1,0,4,0.0,,0.0,38,33,13.6,8.3,13.6
00-0022092,Chris Brown,RB,TEN,2007,1,0,0,0.0,0,,19,0,1,0.0,,0.0,49,40,18.8,10.74,18.8
00-0022092,Chris Brown,RB,TEN,2007,2,0,0,0.0,0,,12,0,1,0.0,,0.0,34,28,4.6,7.68,4.6
00-0022092,Chris Brown,RB,TEN,2007,3,0,0,0.0,0,,11,0,4,0.0,,0.0,34,33,9.6,11.19,9.6
00-0022092,Chris Brown,RB,TEN,2007,5,0,0,0.0,0,,10,0,2,0.0,,0.0,32,24,11.4,9.18,11.4
00-0022092,Chris Brown,RB,TEN,2007,6,0,0,0.0,0,,5,0,0,0.0,,0.0,33,32,2.6,2.14,2.6
00-0022092,Chris Brown,RB,TEN,2007,11,0,0,0.0,0,,3,0,4,0.0,,0.0,29,23,11.5,6.96,11.5
00-0022092,Chris Brown,RB,TEN,2007,12,0,0,0.0,0,,8,0,1,0.0,,0.0,18,20,4.5,8.83,4.5
00-0022092,Chris Brown,RB,TEN,2007,13,0,0,0.0,0,,11,0,2,0.0,,0.0,29,27,13.9,8.13,13.9
