player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022288,Jason Wright,RB,CLE,2008,8,0,0,0.0,0,,1,0,2,0.0,0.0,0.0,24,25,3.9,3.15,3.9
00-0022288,Jason Wright,RB,CLE,2008,9,0,0,0.0,0,,1,0,3,0.0,,0.0,23,25,11.4,6.71,11.4
00-0022288,Jason Wright,RB,CLE,2008,10,0,0,0.0,0,,1,0,0,0.0,,0.0,29,29,0.1,0.64,0.1
00-0022288,Jason Wright,RB,CLE,2008,13,0,0,0.0,0,,2,0,3,0.0,,0.0,32,32,5.9,5.22,5.9
00-0022288,Jason Wright,RB,CLE,2008,14,0,0,0.0,0,,2,0,5,0.0,,0.0,19,20,9.1,6.86,9.1
00-0022288,Jason Wright,RB,CLE,2008,16,0,0,0.0,0,,7,0,6,0.0,,0.0,29,30,12.3,11.51,12.3
00-0022427,Wes Welker,WR,NE,2008,3,0,0,0.0,0,,1,0,6,0.0,,0.0,20,19,13.4,8.87,13.4
00-0022427,Wes Welker,WR,NE,2008,5,0,0,0.0,0,,0,1,8,0.0,1.0,0.0,43,42,15.3,15.23,15.3
00-0022427,Wes Welker,WR,NE,2008,10,0,0,0.0,0,,1,0,10,0.0,,0.0,43,32,21.4,15.33,21.4
00-0022434,Carey Davis,RB,PIT,2008,2,0,0,0.0,0,,1,0,0,0.0,,0.0,31,29,0.2,0.45,0.2
00-0022434,Carey Davis,RB,PIT,2008,3,0,0,0.0,0,,1,0,0,0.0,,0.0,19,16,0.1,0.49,0.1
00-0022434,Carey Davis,RB,PIT,2008,4,0,0,0.0,0,,8,0,1,0.0,,0.0,28,30,2.4,4.93,2.4
00-0022434,Carey Davis,RB,PIT,2008,12,0,0,0.0,0,,1,0,0,0.0,,0.0,37,37,0.6,0.34,0.6
00-0022434,Carey Davis,RB,PIT,2008,17,0,0,0.0,0,,1,0,1,0.0,,0.0,35,34,3.5,1.9,3.5
00-0022725,Michael Clayton,WR,TB,2008,4,0,0,0.0,0,,1,0,3,0.0,,0.0,41,39,6.2,5.68,6.2
00-0022725,Michael Clayton,WR,TB,2008,9,0,0,0.0,0,,1,0,4,0.0,,0.0,25,31,9.8,7.6,9.8
00-0022736,Steven Jackson,RB,LA,2008,1,0,0,0.0,0,,14,0,3,0.0,,0.0,15,17,10.4,10.51,10.4
00-0022736,Steven Jackson,RB,LA,2008,2,0,0,0.0,0,,13,0,7,0.0,,0.0,16,22,16.0,16.48,16.0
00-0022736,Steven Jackson,RB,LA,2008,3,0,0,0.0,0,,23,0,5,0.0,,0.0,24,31,17.8,16.99,17.8
00-0022736,Steven Jackson,RB,LA,2008,4,0,0,0.0,0,,24,0,5,0.0,,0.0,29,31,29.8,18.41,29.8
00-0022736,Steven Jackson,RB,LA,2008,6,0,0,0.0,0,,22,0,3,0.0,,0.0,26,28,12.1,13.31,12.1
00-0022736,Steven Jackson,RB,LA,2008,7,0,0,0.0,0,,25,0,2,0.0,,0.0,35,34,37.6,19.84,37.6
00-0022736,Steven Jackson,RB,LA,2008,9,0,0,0.0,0,,7,0,0,0.0,,0.0,20,21,1.7,3.16,1.7
00-0022736,Steven Jackson,RB,LA,2008,13,0,0,0.0,0,,21,0,1,0.0,,0.0,30,31,12.0,10.2,12.0
00-0022736,Steven Jackson,RB,LA,2008,14,0,0,0.0,0,,19,0,4,0.0,,0.0,25,29,12.7,16.63,12.7
00-0022736,Steven Jackson,RB,LA,2008,15,0,0,0.0,0,,24,0,4,0.0,,0.0,31,32,22.7,17.75,22.7
00-0022736,Steven Jackson,RB,LA,2008,16,0,0,0.0,0,,32,1,2,8,1.0,0.0237,39,44,13.9,29.59,13.9
00-0022736,Steven Jackson,RB,LA,2008,17,0,0,0.0,0,,30,0,4,0.0,,0.0,37,42,37.5,24.49,37.5
00-0022744,Jim Sorgi,QB,IND,2008,17,30,22,2.215,0,5.566,5,0,0,0.0,,0.0,27,29,7.9,12.97,7.92
00-0022746,Jeff Dugan,TE,MIN,2008,14,0,0,0.0,0,,1,0,0,0.0,,0.0,32,32,0.2,0.36,0.2
00-0022746,Jeff Dugan,TE,MIN,2008,15,0,0,0.0,0,,2,0,0,0.0,,0.0,44,42,0.4,0.71,0.4
00-0022746,Jeff Dugan,TE,MIN,2008,17,0,0,0.0,0,,1,0,1,0.0,,0.0,27,26,2.0,1.81,2.0
00-0022766,Patrick Crayton,WR,DAL,2008,3,1,0,-0.49,0,-25.737,0,0,0,0.0,,0.0,35,38,0.0,1.33,0.0
00-0022766,Patrick Crayton,WR,DAL,2008,7,0,0,0.0,0,,1,0,3,0.0,,0.0,22,21,7.1,4.94,7.1
00-0022770,Derrick Ward,RB,NYG,2008,1,0,0,0.0,0,,9,0,2,0.0,,0.0,32,33,8.0,7.58,8.0
00-0022770,Derrick Ward,RB,NYG,2008,2,0,0,0.0,0,,8,0,1,0.0,,0.0,31,31,7.6,6.48,7.6
00-0022770,Derrick Ward,RB,NYG,2008,3,0,0,0.0,0,,9,0,3,0.0,,0.0,25,29,13.6,10.36,13.6
00-0022770,Derrick Ward,RB,NYG,2008,5,0,0,0.0,0,,7,0,2,0.0,,0.0,36,36,7.0,7.13,7.0
00-0022770,Derrick Ward,RB,NYG,2008,6,0,0,0.0,0,,10,0,2,0.0,,0.0,25,26,12.2,8.72,12.2
00-0022770,Derrick Ward,RB,NYG,2008,7,0,0,0.0,0,,4,0,3,0.0,,0.0,32,34,9.9,6.59,9.9
00-0022770,Derrick Ward,RB,NYG,2008,8,0,0,0.0,0,,13,0,5,0.0,,0.0,35,37,13.0,13.72,13.0
00-0022770,Derrick Ward,RB,NYG,2008,9,0,0,0.0,0,,12,0,2,0.0,,0.0,34,36,16.9,9.17,16.9
00-0022770,Derrick Ward,RB,NYG,2008,10,0,0,0.0,0,,17,0,3,0.0,,0.0,45,47,11.0,14.23,11.0
00-0022770,Derrick Ward,RB,NYG,2008,11,0,0,0.0,0,,11,0,4,0.0,,0.0,33,35,13.5,16.79,13.5
00-0022770,Derrick Ward,RB,NYG,2008,12,0,0,0.0,0,,20,0,4,0.0,,0.0,27,28,19.9,19.43,19.9
00-0022770,Derrick Ward,RB,NYG,2008,13,0,0,0.0,0,,10,0,5,0.0,,0.0,35,36,15.5,12.58,15.5
00-0022770,Derrick Ward,RB,NYG,2008,14,0,0,0.0,0,,8,0,1,0.0,,0.0,24,24,5.1,5.04,5.1
00-0022770,Derrick Ward,RB,NYG,2008,15,0,0,0.0,0,,14,0,1,0.0,,0.0,17,19,7.6,8.1,7.6
00-0022770,Derrick Ward,RB,NYG,2008,16,0,0,0.0,0,,15,0,1,0.0,,0.0,41,41,22.0,9.2,22.0
00-0022770,Derrick Ward,RB,NYG,2008,17,0,0,0.0,0,,15,0,2,0.0,,0.0,30,30,11.1,8.83,11.1
00-0022782,Kevin Jones,RB,CHI,2008,1,0,0,0.0,0,,13,0,0,0.0,,0.0,39,41,4.5,5.49,4.5
00-0022782,Kevin Jones,RB,CHI,2008,2,0,0,0.0,0,,1,0,0,0.0,,0.0,29,32,0.0,0.48,0.0
00-0022782,Kevin Jones,RB,CHI,2008,3,0,0,0.0,0,,3,0,0,0.0,,0.0,37,40,1.0,1.45,1.0
00-0022782,Kevin Jones,RB,CHI,2008,4,0,0,0.0,0,,3,0,0,0.0,,0.0,26,29,1.6,1.3,1.6
00-0022782,Kevin Jones,RB,CHI,2008,5,0,0,0.0,0,,10,0,2,0.0,,0.0,34,39,6.1,8.33,6.1
00-0022782,Kevin Jones,RB,CHI,2008,6,0,0,0.0,0,,2,0,0,0.0,,0.0,23,28,0.3,0.88,0.3
00-0022782,Kevin Jones,RB,CHI,2008,9,0,0,0.0,0,,1,0,0,0.0,,0.0,30,27,-0.1,0.53,-0.1
00-0022782,Kevin Jones,RB,CHI,2008,10,0,0,0.0,0,,1,0,0,0.0,,0.0,24,30,0.0,0.48,0.0
00-0022787,Matt Schaub,QB,HOU,2008,1,33,25,-9.887,5,11.877,2,0,0,0.0,,0.0,20,25,12.5,14.07,14.48
00-0022787,Matt Schaub,QB,HOU,2008,3,37,17,-23.431,3,-6.449,3,0,0,0.0,,0.0,28,28,2.7,23.86,2.72
00-0022787,Matt Schaub,QB,HOU,2008,4,40,29,24.807,0,15.419,5,0,0,0.0,,0.0,23,26,26.7,19.84,26.68
00-0022787,Matt Schaub,QB,HOU,2008,6,42,22,2.098,1,-7.687,4,0,0,0.0,,0.0,27,25,22.7,23.75,22.66
00-0022787,Matt Schaub,QB,HOU,2008,7,31,26,6.584,3,15.438,2,0,0,0.0,,0.0,34,35,16.8,21.24,18.78
00-0022787,Matt Schaub,QB,HOU,2008,8,28,24,21.971,1,21.061,4,0,0,0.0,,0.0,31,30,23.0,13.16,23.0
00-0022787,Matt Schaub,QB,HOU,2008,9,16,11,-6.88,3,-0.867,0,0,0,0.0,,0.0,16,24,1.6,5.84,3.56
00-0022787,Matt Schaub,QB,HOU,2008,14,42,28,20.503,1,11.293,1,0,0,0.0,,0.0,31,32,24.6,18.2,24.56
00-0022787,Matt Schaub,QB,HOU,2008,15,39,23,-6.945,3,-3.328,4,0,0,0.0,,0.0,29,28,14.1,18.69,16.06
00-0022787,Matt Schaub,QB,HOU,2008,16,36,19,-8.201,3,-8.812,2,0,0,0.0,,0.0,22,23,9.2,18.95,9.2
00-0022787,Matt Schaub,QB,HOU,2008,17,36,27,15.788,0,9.936,4,0,0,0.0,,0.0,36,40,20.8,16.17,20.82
00-0022803,Eli Manning,QB,NYG,2008,1,35,19,1.428,2,-6.224,2,0,0,0.0,,0.0,32,33,12.5,23.0,12.54
00-0022803,Eli Manning,QB,NYG,2008,2,29,20,15.946,2,12.596,0,0,0,0.0,,0.0,31,31,22.4,15.76,22.4
00-0022803,Eli Manning,QB,NYG,2008,3,43,26,9.535,0,0.182,0,0,0,0.0,,0.0,25,29,15.6,19.82,15.56
00-0022803,Eli Manning,QB,NYG,2008,5,25,19,13.953,1,17.689,0,0,0,0.0,,0.0,36,36,18.7,15.27,18.68
00-0022803,Eli Manning,QB,NYG,2008,6,28,18,-10.949,1,8.257,1,0,0,0.0,,0.0,25,26,7.1,16.09,7.14
00-0022803,Eli Manning,QB,NYG,2008,7,31,16,-0.543,0,-4.966,3,0,0,0.0,,0.0,32,34,10.0,13.31,10.04
00-0022803,Eli Manning,QB,NYG,2008,8,32,19,6.692,0,-5.391,4,0,0,0.0,,0.0,35,37,11.9,16.49,11.86
00-0022803,Eli Manning,QB,NYG,2008,9,27,16,-9.409,4,-2.568,0,0,0,0.0,,0.0,34,36,11.9,14.85,15.88
00-0022803,Eli Manning,QB,NYG,2008,10,31,17,2.907,1,-5.645,1,0,0,0.0,,0.0,45,47,13.8,22.0,13.84
00-0022803,Eli Manning,QB,NYG,2008,11,23,13,4.867,1,-1.061,2,0,0,0.0,,0.0,33,35,7.8,10.62,7.82
00-0022803,Eli Manning,QB,NYG,2008,12,33,26,13.638,1,18.704,2,0,0,0.0,,0.0,27,28,21.4,22.05,21.4
00-0022803,Eli Manning,QB,NYG,2008,13,34,21,10.303,2,0.003,4,0,0,0.0,,0.0,35,36,14.9,18.49,14.9
00-0022803,Eli Manning,QB,NYG,2008,14,27,13,-5.459,0,-13.152,0,0,0,0.0,,0.0,24,24,8.9,9.16,8.92
00-0022803,Eli Manning,QB,NYG,2008,15,35,18,-12.987,8,-8.256,0,0,0,0.0,,0.0,17,19,3.6,11.35,3.64
00-0022803,Eli Manning,QB,NYG,2008,16,27,17,6.121,3,-3.221,1,0,0,0.0,,0.0,41,41,13.1,9.81,13.14
00-0022803,Eli Manning,QB,NYG,2008,17,19,11,0.308,1,3.699,0,0,0,0.0,,0.0,30,30,4.8,6.31,4.76
00-0022807,Bernard Berrian,WR,MIN,2008,6,0,0,0.0,0,,1,0,5,0.0,,0.0,31,34,24.4,8.77,24.4
00-0022807,Bernard Berrian,WR,MIN,2008,12,0,0,0.0,0,,2,0,1,0.0,,0.0,34,28,3.8,3.45,3.8
00-0022807,Bernard Berrian,WR,MIN,2008,15,0,0,0.0,0,,1,0,1,0.0,,0.0,44,42,17.2,3.39,11.2
00-0022811,Jerricho Cotchery,WR,NYJ,2008,9,0,0,0.0,0,,1,0,6,0.0,,0.0,25,27,13.0,9.46,13.0
00-0022811,Jerricho Cotchery,WR,NYJ,2008,12,0,0,0.0,0,,1,0,6,0.0,,0.0,39,39,11.5,9.16,11.5
00-0022821,Michael Turner,RB,ATL,2008,1,0,0,0.0,0,,22,0,1,0.0,,0.0,42,39,35.6,12.91,35.6
00-0022821,Michael Turner,RB,ATL,2008,2,0,0,0.0,0,,14,0,1,0.0,,0.0,28,22,5.8,7.25,5.8
00-0022821,Michael Turner,RB,ATL,2008,3,0,0,0.0,0,,23,0,0,0.0,,0.0,36,35,28.4,19.64,28.4
00-0022821,Michael Turner,RB,ATL,2008,4,0,0,0.0,0,,18,0,1,0.0,,0.0,23,26,6.5,8.46,6.5
00-0022821,Michael Turner,RB,ATL,2008,5,0,0,0.0,0,,26,0,0,0.0,,0.0,36,33,18.1,16.4,18.1
00-0022821,Michael Turner,RB,ATL,2008,6,0,0,0.0,0,,25,0,0,0.0,,0.0,30,29,5.4,12.21,5.4
00-0022821,Michael Turner,RB,ATL,2008,8,0,0,0.0,0,,17,0,0,0.0,,0.0,24,26,5.8,9.29,5.8
00-0022821,Michael Turner,RB,ATL,2008,9,0,0,0.0,0,,31,0,0,0.0,,0.0,57,46,13.9,14.82,13.9
00-0022821,Michael Turner,RB,ATL,2008,10,0,0,0.0,0,,27,0,1,0.0,,0.0,36,36,16.6,16.76,16.6
00-0022821,Michael Turner,RB,ATL,2008,11,0,0,0.0,0,,25,0,0,0.0,,0.0,35,32,20.1,11.3,20.1
00-0022821,Michael Turner,RB,ATL,2008,12,0,0,0.0,0,,24,0,0,0.0,,0.0,33,29,35.7,17.63,35.7
00-0022821,Michael Turner,RB,ATL,2008,13,0,0,0.0,0,,31,0,0,0.0,,0.0,43,37,10.0,19.95,10.0
00-0022821,Michael Turner,RB,ATL,2008,14,0,0,0.0,0,,18,0,0,0.0,,0.0,30,27,12.1,10.47,12.1
00-0022821,Michael Turner,RB,ATL,2008,15,0,0,0.0,0,,32,0,2,0.0,,0.0,43,40,26.2,21.21,26.2
00-0022821,Michael Turner,RB,ATL,2008,16,0,0,0.0,0,,19,0,0,0.0,,0.0,32,27,13.0,11.28,13.0
00-0022821,Michael Turner,RB,ATL,2008,17,0,0,0.0,0,,25,0,0,0.0,,0.0,32,29,24.8,12.11,24.8
00-0022840,Julius Jones,RB,SEA,2008,1,0,0,0.0,0,,13,0,2,0.0,,0.0,21,21,8.2,9.46,8.2
00-0022840,Julius Jones,RB,SEA,2008,2,0,0,0.0,0,,26,0,3,0.0,,0.0,34,31,23.1,18.35,23.1
00-0022840,Julius Jones,RB,SEA,2008,3,0,0,0.0,0,,22,0,1,0.0,,0.0,46,42,21.4,13.25,21.4
00-0022840,Julius Jones,RB,SEA,2008,5,0,0,0.0,0,,17,0,1,0.0,,0.0,22,22,8.4,9.14,8.4
00-0022840,Julius Jones,RB,SEA,2008,6,0,0,0.0,0,,12,0,0,0.0,,0.0,23,20,4.4,5.67,4.4
00-0022840,Julius Jones,RB,SEA,2008,7,0,0,0.0,0,,7,0,1,0.0,,0.0,16,17,4.7,4.54,4.7
00-0022840,Julius Jones,RB,SEA,2008,8,0,0,0.0,0,,6,0,2,0.0,,0.0,28,27,5.1,5.57,5.1
00-0022840,Julius Jones,RB,SEA,2008,9,0,0,0.0,0,,10,0,1,0.0,,0.0,22,21,5.5,6.05,5.5
00-0022840,Julius Jones,RB,SEA,2008,10,0,0,0.0,0,,16,0,2,0.0,,0.0,23,21,11.0,10.41,11.0
00-0022840,Julius Jones,RB,SEA,2008,11,0,0,0.0,0,,10,0,1,0.0,,0.0,22,22,0.4,5.91,0.4
00-0022840,Julius Jones,RB,SEA,2008,12,0,0,0.0,0,,2,0,0,0.0,,0.0,20,20,2.1,0.89,2.1
00-0022840,Julius Jones,RB,SEA,2008,13,0,0,0.0,0,,11,0,0,0.0,,0.0,23,23,1.7,4.72,1.7
00-0022840,Julius Jones,RB,SEA,2008,15,0,0,0.0,0,,4,0,0,0.0,,0.0,27,22,1.8,1.79,1.8
00-0022840,Julius Jones,RB,SEA,2008,17,0,0,0.0,0,,2,0,0,0.0,,0.0,28,26,0.6,0.91,0.6
00-0022864,Luke McCown,QB,TB,2008,6,0,0,0.0,0,,1,0,0,0.0,,0.0,37,37,-0.1,-0.1,-0.1
00-0022864,Luke McCown,QB,TB,2008,16,0,0,0.0,0,,2,0,0,0.0,,0.0,27,23,1.6,1.73,1.6
00-0022889,Reggie Williams,WR,JAX,2008,3,0,0,0.0,0,,1,0,1,0.0,,0.0,48,52,2.1,2.35,2.1
00-0022893,Tatum Bell,RB,DEN,2008,11,0,0,0.0,0,,7,0,0,0.0,,0.0,25,24,3.4,3.69,3.4
00-0022893,Tatum Bell,RB,DEN,2008,12,0,0,0.0,0,,6,0,1,0.0,,0.0,28,26,2.4,4.29,2.4
00-0022893,Tatum Bell,RB,DEN,2008,14,0,0,0.0,0,,11,0,2,0.0,,0.0,30,22,8.8,8.67,8.8
00-0022893,Tatum Bell,RB,DEN,2008,15,0,0,0.0,0,,7,0,2,0.0,,0.0,23,25,7.0,6.75,7.0
00-0022893,Tatum Bell,RB,DEN,2008,16,0,0,0.0,0,,5,0,1,0.0,,0.0,27,19,3.3,4.5,3.3
00-0022893,Tatum Bell,RB,DEN,2008,17,0,0,0.0,0,,8,0,4,0.0,,0.0,10,12,27.7,9.82,27.7
00-0022909,Roy Williams,WR,DAL,2008,13,0,0,0.0,0,,1,0,2,0.0,,0.0,24,23,8.4,4.17,8.4
00-0022910,Lee Evans,WR,BUF,2008,5,0,0,0.0,0,,1,0,2,0.0,,0.0,17,20,20.2,3.8,20.2
00-0022912,J.P. Losman,QB,BUF,2008,5,21,15,-1.507,5,11.209,2,0,0,0.0,,0.0,17,20,13.0,9.63,15.0
00-0022912,J.P. Losman,QB,BUF,2008,12,0,0,0.0,0,,3,0,0,0.0,,0.0,38,36,-0.2,-0.3,-0.2
00-0022912,J.P. Losman,QB,BUF,2008,13,17,11,-6.216,3,-2.136,0,0,0,0.0,,0.0,25,24,3.7,7.2,3.72
00-0022912,J.P. Losman,QB,BUF,2008,14,27,13,-15.658,4,-12.45,5,0,0,0.0,,0.0,18,14,6.2,14.19,8.22
00-0022912,J.P. Losman,QB,BUF,2008,15,39,24,-17.518,3,-2.024,2,0,0,0.0,,0.0,32,37,9.6,11.53,11.62
00-0022924,Ben Roethlisberger,QB,PIT,2008,1,14,13,2.646,2,25.212,2,0,0,0.0,,0.0,39,36,13.2,8.39,15.18
00-0022924,Ben Roethlisberger,QB,PIT,2008,2,19,12,3.499,3,14.462,1,0,0,0.0,,0.0,31,29,11.4,10.35,11.44
00-0022924,Ben Roethlisberger,QB,PIT,2008,3,25,13,-9.636,8,-7.107,4,0,0,0.0,,0.0,19,16,-0.2,10.01,3.84
00-0022924,Ben Roethlisberger,QB,PIT,2008,4,24,14,-2.529,3,0.817,2,0,0,0.0,,0.0,28,30,9.9,7.49,9.94
00-0022924,Ben Roethlisberger,QB,PIT,2008,5,41,26,10.614,3,6.053,2,0,0,0.0,,0.0,26,28,22.6,19.81,22.56
00-0022924,Ben Roethlisberger,QB,PIT,2008,7,28,17,10.953,0,2.711,2,0,0,0.0,,0.0,27,29,16.5,19.33,16.54
00-0022924,Ben Roethlisberger,QB,PIT,2008,8,29,13,-13.29,5,-17.055,1,0,0,0.0,,0.0,22,23,3.9,9.4,3.86
00-0022924,Ben Roethlisberger,QB,PIT,2008,9,17,5,-11.74,3,-33.6,1,0,0,0.0,,0.0,29,29,6.1,9.71,6.1
00-0022924,Ben Roethlisberger,QB,PIT,2008,10,42,30,1.146,2,4.49,1,0,0,0.0,,0.0,26,30,5.3,12.58,5.26
00-0022924,Ben Roethlisberger,QB,PIT,2008,11,41,31,5.387,4,11.986,0,0,0,0.0,,0.0,28,34,12.3,12.28,12.32
00-0022924,Ben Roethlisberger,QB,PIT,2008,12,30,17,7.895,0,-7.694,3,0,0,0.0,,0.0,37,37,21.0,13.17,21.02
00-0022924,Ben Roethlisberger,QB,PIT,2008,13,33,17,0.961,1,-4.505,3,0,0,0.0,,0.0,34,33,13.8,20.63,13.76
00-0022924,Ben Roethlisberger,QB,PIT,2008,14,33,17,-8.062,5,-7.106,5,0,0,0.0,,0.0,26,26,11.9,16.01,11.86
00-0022924,Ben Roethlisberger,QB,PIT,2008,15,40,22,0.318,3,-5.397,4,0,0,0.0,,0.0,27,24,13.9,15.41,15.94
00-0022924,Ben Roethlisberger,QB,PIT,2008,16,40,26,-4.917,5,11.951,3,0,0,0.0,,0.0,24,24,14.6,13.9,16.64
00-0022924,Ben Roethlisberger,QB,PIT,2008,17,14,9,-0.534,0,-5.401,0,0,0,0.0,,0.0,35,34,2.4,4.26,2.4
00-0022926,Chris Perry,RB,CIN,2008,1,0,0,0.0,0,,18,0,1,0.0,,0.0,23,23,3.2,9.02,3.2
00-0022926,Chris Perry,RB,CIN,2008,2,0,0,0.0,0,,21,0,2,0.0,,0.0,28,32,13.6,11.26,13.6
00-0022926,Chris Perry,RB,CIN,2008,3,0,0,0.0,0,,20,0,2,0.0,,0.0,27,25,17.3,11.91,17.3
00-0022926,Chris Perry,RB,CIN,2008,4,0,0,0.0,0,,12,0,5,0.0,,0.0,16,17,7.3,12.76,7.3
00-0022926,Chris Perry,RB,CIN,2008,5,0,0,0.0,0,,13,0,3,0.0,,0.0,23,26,6.0,9.87,6.0
00-0022926,Chris Perry,RB,CIN,2008,6,0,0,0.0,0,,11,0,2,0.0,,0.0,21,17,3.6,9.94,3.6
00-0022926,Chris Perry,RB,CIN,2008,11,0,0,0.0,0,,1,0,1,0.0,,0.0,30,32,1.1,1.99,1.1
00-0022926,Chris Perry,RB,CIN,2008,12,0,0,0.0,0,,2,0,2,0.0,,0.0,20,21,2.0,3.1,2.0
00-0022926,Chris Perry,RB,CIN,2008,13,0,0,0.0,0,,3,0,1,0.0,,0.0,16,16,2.7,2.72,2.7
00-0022926,Chris Perry,RB,CIN,2008,14,0,0,0.0,0,,1,0,1,0.0,,0.0,24,23,2.2,2.15,2.2
00-0022929,Devery Henderson,WR,NO,2008,5,0,0,0.0,0,,1,0,4,0.0,,0.0,22,26,21.1,9.97,21.1
00-0022929,Devery Henderson,WR,NO,2008,10,0,0,0.0,0,,1,0,2,0.0,,0.0,17,21,8.3,4.35,8.3
00-0022929,Devery Henderson,WR,NO,2008,11,0,0,0.0,0,,1,0,2,0.0,,0.0,28,29,4.1,3.99,4.1
00-0022929,Devery Henderson,WR,NO,2008,13,0,0,0.0,0,,1,0,2,0.0,,0.0,18,24,5.0,4.04,5.0
00-0022942,Philip Rivers,QB,LAC,2008,1,27,17,10.018,1,5.585,1,0,0,0.0,,0.0,27,26,20.6,10.57,20.58
00-0022942,Philip Rivers,QB,LAC,2008,2,33,21,22.314,1,7.836,0,0,0,0.0,,0.0,18,21,27.1,20.04,27.08
00-0022942,Philip Rivers,QB,LAC,2008,3,25,19,16.287,0,12.196,3,0,0,0.0,,0.0,35,37,19.9,18.12,19.9
00-0022942,Philip Rivers,QB,LAC,2008,4,25,14,-5.832,4,-3.617,3,0,0,0.0,,0.0,30,29,10.4,13.53,10.4
00-0022942,Philip Rivers,QB,LAC,2008,5,28,13,0.522,2,-16.475,0,0,0,0.0,,0.0,19,24,10.4,12.53,10.36
00-0022942,Philip Rivers,QB,LAC,2008,6,27,18,15.466,0,13.357,0,0,0,0.0,,0.0,28,27,24.2,20.97,24.24
00-0022942,Philip Rivers,QB,LAC,2008,7,29,22,0.242,2,14.447,1,0,0,0.0,,0.0,17,22,10.2,14.15,14.22
00-0022942,Philip Rivers,QB,LAC,2008,8,40,25,21.868,0,3.926,1,0,0,0.0,,0.0,22,28,23.5,17.62,23.54
00-0022942,Philip Rivers,QB,LAC,2008,10,36,27,11.037,2,13.389,1,0,0,0.0,,0.0,26,32,16.5,17.5,16.1
00-0022942,Philip Rivers,QB,LAC,2008,11,26,15,-3.277,2,-4.611,1,0,0,0.0,,0.0,22,23,2.9,11.22,2.86
00-0022942,Philip Rivers,QB,LAC,2008,12,31,24,9.111,2,12.604,2,0,0,0.0,,0.0,25,31,19.0,13.78,21.02
00-0022942,Philip Rivers,QB,LAC,2008,13,30,17,-5.6,3,-3.315,4,0,0,0.0,,0.0,19,23,7.8,17.19,7.76
00-0022942,Philip Rivers,QB,LAC,2008,14,22,10,14.958,0,-11.101,5,0,0,0.0,,0.0,46,45,22.5,15.58,22.46
00-0022942,Philip Rivers,QB,LAC,2008,15,48,34,-4.855,3,4.975,2,0,0,0.0,,0.0,19,29,19.0,20.42,21.04
00-0022942,Philip Rivers,QB,LAC,2008,16,31,21,17.77,1,11.606,3,0,0,0.0,,0.0,26,28,27.2,16.71,27.18
00-0022942,Philip Rivers,QB,LAC,2008,17,20,15,13.644,2,18.969,4,0,0,0.0,,0.0,42,40,17.4,12.73,17.38
00-0022984,Ryan Grant,RB,GB,2008,1,0,0,0.0,0,,12,0,0,0.0,,0.0,27,23,9.2,12.42,9.2
00-0022984,Ryan Grant,RB,GB,2008,2,0,0,0.0,0,,15,0,0,0.0,,0.0,30,27,2.0,9.11,2.0
00-0022984,Ryan Grant,RB,GB,2008,3,0,0,0.0,0,,13,0,0,0.0,,0.0,21,17,3.4,6.71,3.4
00-0022984,Ryan Grant,RB,GB,2008,4,0,0,0.0,0,,15,0,2,0.0,,0.0,18,20,1.6,9.07,1.6
00-0022984,Ryan Grant,RB,GB,2008,5,0,0,0.0,0,,18,0,0,0.0,,0.0,23,25,8.3,8.38,8.3
00-0022984,Ryan Grant,RB,GB,2008,6,0,0,0.0,0,,33,0,0,0.0,,0.0,39,36,9.0,16.85,9.0
00-0022984,Ryan Grant,RB,GB,2008,7,0,0,0.0,0,,31,0,2,0.0,,0.0,35,40,19.7,17.94,19.7
00-0022984,Ryan Grant,RB,GB,2008,9,0,0,0.0,0,,20,0,0,0.0,,0.0,24,26,8.6,8.67,8.6
00-0022984,Ryan Grant,RB,GB,2008,10,0,0,0.0,0,,16,0,0,0.0,,0.0,18,18,13.5,10.77,13.5
00-0022984,Ryan Grant,RB,GB,2008,11,0,0,0.0,0,,25,0,1,0.0,,0.0,38,37,22.1,18.67,22.1
00-0022984,Ryan Grant,RB,GB,2008,12,0,0,0.0,0,,18,0,3,0.0,,0.0,31,24,11.6,13.59,11.6
00-0022984,Ryan Grant,RB,GB,2008,13,0,0,0.0,0,,12,0,0,0.0,,0.0,29,26,3.9,5.27,3.9
00-0022984,Ryan Grant,RB,GB,2008,14,0,0,0.0,0,,19,0,1,0.0,,0.0,20,22,18.2,11.6,18.2
00-0022984,Ryan Grant,RB,GB,2008,15,0,0,0.0,0,,21,0,3,0.0,,0.0,28,26,11.8,14.77,11.8
00-0022984,Ryan Grant,RB,GB,2008,16,0,0,0.0,0,,25,0,3,0.0,,0.0,29,30,17.1,14.92,17.1
00-0022984,Ryan Grant,RB,GB,2008,17,0,0,0.0,0,,19,0,3,0.0,,0.0,27,30,13.9,16.05,13.9
00-0023074,Samkon Gado,RB,LA,2008,10,0,0,0.0,0,,2,0,1,0.0,,0.0,21,22,1.3,2.48,1.3
00-0023158,Brock Berlin,QB,LA,2008,12,3,1,-1.523,0,-28.003,0,0,0,0.0,,0.0,19,22,0.2,0.95,0.24
00-0023176,Josh Cribbs,WR,CLE,2008,2,0,0,0.0,0,,1,0,0,0.0,,0.0,25,25,0.5,0.63,0.5
