player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027070,Travis Beckum,TE,NYG,2009,7,5,0.0,0.0,1.43,0.0509,0.0203,0.0905,0,,,,,,,,,,,0,,,,,,10,8,0.8,5.5,6.88,3.3,1.667,3.25,-0.5904,0.0,0.4,0.0,0,17,0,,,,13.5,14.8,13.5,-1.3,2.11,0.0292,0.0,0.0,14.8,0.08,0.0,-0.08
00-0020550,Darnell Dinkins,TE,NO,2009,4,3,0.0,0.0,1.75,0.0602,0.0222,0.1059,0,,,,,,,,,,,0,,,,,,7,5,0.7143,3.14,4.4,3.0,1.048,4.2,-0.1807,0.1429,0.2857,0.0,0,17,0,,,,13.2,13.2,13.2,0.0,3.3,0.0449,0.0,0.0,13.2,0.8,1.0,0.2
00-0027139,John Phillips,TE,DAL,2009,6,4,0.0,0.0,1.5,0.0446,0.0284,0.0868,0,,,,,,,,,,,0,,,,,,9,7,0.7778,6.89,8.86,4.67,1.476,6.43,0.1268,0.0,0.2222,0.1111,0,17,0,,,,13.2,16.2,13.2,-3.0,2.71,0.0344,0.0,0.0,16.2,0.48,0.0,-0.48
00-0022714,Kris Wilson,TE,LAC,2009,4,2,0.0,0.0,1.75,0.049,0.0594,0.115,0,,,,,,,,,,,0,,,,,,7,4,0.5714,4.0,7.0,12.14,0.329,4.25,0.1733,0.1429,0.2857,0.1429,0,17,0,,,,12.8,13.9,12.8,-1.1,3.46,0.0441,0.0,0.0,13.9,0.85,1.0,0.15
00-0027109,James Casey,TE,HOU,2009,4,4,0.0,0.0,3.0,0.0772,0.0672,0.1628,0,,,,,,,,,,,0,,,,,,12,6,0.5,5.33,10.67,7.0,0.762,4.0,-0.5812,0.0,0.3333,0.0833,0,17,0,,,,12.4,18.7,12.4,-6.3,4.68,0.0532,0.0,0.0,18.7,0.1,0.0,-0.1
00-0026757,Kory Sperry,TE,MIA,2009,4,2,0.0,0.0,1.5,0.0468,0.0468,0.103,0,,,,,,,,,,,0,,,,,,6,3,0.5,5.17,10.33,9.0,0.574,1.33,0.1942,0.1667,0.5,0.0,0,8,0,,,,12.1,12.6,12.1,-0.5,3.14,0.0428,0.0,0.0,12.6,1.0,1.0,0.0
00-0025864,Jonathan Stupar,TE,BUF,2009,7,5,0.0,0.0,1.43,0.0565,0.0101,0.0919,0,,,,,,,,,,,0,,,,,,10,5,0.5,3.9,7.8,2.4,1.625,8.2,-0.1452,0.0,0.3,0.1,0,16,0,,,,8.9,14.0,8.9,-5.1,2.0,0.0391,0.0,0.0,14.0,0.07,0.0,-0.07
00-0023784,Greg Estandia,TE,CLE,2009,6,6,0.0,0.0,2.17,0.0674,0.0566,0.1408,0,,,,,,,,,,,0,,,,,,13,4,0.3077,3.46,11.25,6.92,0.5,1.75,-0.2723,0.0,0.2308,0.1538,0,9,0,,,,8.5,18.7,8.5,-10.2,3.12,0.0509,0.0,0.0,18.7,0.45,0.0,-0.45
00-0023797,Darcy Johnson,TE,NYG,2009,4,4,0.0,0.0,1.75,0.0689,0.0328,0.1263,0,,,,,,,,,,,0,,,,,,7,5,0.7143,4.57,6.4,4.43,1.032,1.2,0.0864,0.0,0.2857,0.0,0,0,15,,,,8.2,10.7,8.2,-2.5,2.66,0.0379,0.0,0.0,10.7,0.08,0.0,-0.08
00-0023108,Stephen Spach,TE,ARI,2009,5,3,0.0,0.0,2.0,0.0497,0.035,0.0989,0,,,,,,,,,,,0,,,,,,10,4,0.4,3.8,9.5,5.3,0.717,6.25,-0.9536,0.0,0.1,0.1,0,17,0,,,,7.8,15.1,7.8,-7.2,3.01,0.0405,0.0,0.0,15.1,0.26,0.0,-0.26
00-0022847,Ben Hartsock,TE,NYJ,2009,4,3,0.0,0.0,1.0,0.0404,0.0398,0.0884,0,,,,,,,,,,,0,,,,,,4,1,0.25,0.5,2.0,7.25,0.069,0.0,-0.5883,0.25,0.25,0.0,0,17,0,,,,7.2,9.8,7.2,-2.6,2.45,0.0354,0.0,0.0,9.8,0.87,1.0,0.13
00-0026267,Jacob Tamme,TE,IND,2009,5,2,0.0,0.0,2.0,0.0583,0.0696,0.1362,0,,,,,,,,,,,0,,,,,,10,3,0.3,3.5,11.67,10.4,0.337,4.0,-0.7316,0.0,0.2,0.1,0,17,0,,,,6.5,15.0,6.5,-8.5,3.0,0.0406,0.0,0.0,15.0,0.45,0.0,-0.45
00-0020342,Brandon Manumaleuna,TE,LAC,2009,6,4,0.0,0.0,1.17,0.0345,-0.001,0.0511,0,,,,,,,,,,,0,,,,,,7,5,0.7143,1.86,2.6,0.14,13.0,5.4,-1.1849,0.0,0.1429,0.0,0,17,0,,,,6.3,11.0,6.3,-4.7,1.84,0.0233,0.0,0.0,11.0,0.19,0.0,-0.19
00-0027135,Brandon Myers,TE,LV,2009,4,3,0.0,0.0,1.5,0.0544,0.0258,0.0997,0,,,,,,,,,,,0,,,,,,6,4,0.6667,3.17,4.75,4.83,0.655,3.75,-0.4825,0.0,0.0,0.0,0,17,0,,,,5.9,7.8,5.9,-1.9,1.95,0.0332,0.0,0.0,7.8,0.03,0.0,-0.03
00-0023506,Alex Smith,TE,PHI,2009,5,4,0.0,0.0,1.6,0.0491,0.0338,0.0972,0,,,,,,,,,,,0,,,,,,8,3,0.375,3.12,8.33,6.5,0.481,4.67,-0.3515,0.0,0.25,0.0,0,17,0,,,,5.5,15.0,5.5,-9.5,3.0,0.0435,0.0,0.0,15.0,0.96,0.0,-0.96
00-0021304,John Gilmore,TE,TB,2009,6,5,0.0,0.0,1.17,0.0378,0.0261,0.075,0,,,,,,,,,,,0,,,,,,7,3,0.4286,3.29,7.67,5.86,0.561,5.0,-0.4088,0.0,0.0,0.0,0,17,0,,,,5.3,10.3,5.3,-5.0,1.72,0.0293,0.0,0.0,10.3,0.04,0.0,-0.04
00-0022126,L.J. Smith,TE,BAL,2009,3,3,0.0,0.0,1.0,0.0283,0.0183,0.0553,0,,,,,,,,,,,0,,,,,,3,2,0.6667,10.33,15.5,5.33,1.938,8.5,0.244,0.0,0.6667,0.3333,0,17,0,,,,5.1,4.2,5.1,0.9,1.41,0.0183,0.0,0.0,4.2,0.0,0.0,0.0
00-0021255,John Owens,TE,SEA,2009,5,4,0.0,0.0,1.2,0.0301,0.023,0.0612,0,,,,,,,,,,,0,,,,,,6,3,0.5,2.67,5.33,5.0,0.533,3.33,-0.0544,0.0,0.1667,0.0,0,17,0,,,,4.6,11.1,4.6,-6.5,2.22,0.0287,0.0,0.0,11.1,0.47,0.0,-0.47
00-0026957,David Johnson,TE,PIT,2009,4,3,0.0,0.0,1.0,0.0312,0.0123,0.0554,0,,,,,,,,,,,0,,,,,,4,2,0.5,2.25,4.5,4.0,0.562,2.5,-0.231,0.0,0.0,0.0,0,17,0,,,,2.9,6.5,2.9,-3.6,1.62,0.0245,0.0,0.0,6.5,0.16,0.0,-0.16
00-0027154,Jake O'Connell,TE,KC,2009,4,1,0.0,0.0,2.5,0.0696,0.0655,0.1503,0,,,,,,,,,,,0,,,,,,10,2,0.2,0.7,3.5,7.7,0.091,1.5,-1.0325,0.0,0.0,0.0,0,17,0,,,,2.7,17.2,2.7,-14.6,4.31,0.0619,0.0,0.0,17.2,0.67,0.0,-0.67
00-0024261,Joe Klopfenstein,TE,BUF,2009,1,0,0.0,0.0,2.0,0.08,0.0851,0.1796,0,,,,,,,,,,,0,,,,,,2,1,0.5,5.5,11.0,10.0,0.55,5.0,0.1759,0.0,0.5,0.0,0,5,0,,,,2.1,3.8,2.1,-1.7,3.82,0.0621,0.0,0.0,3.8,0.28,0.0,-0.28
00-0026908,Anthony Hill,TE,HOU,2009,1,1,0.0,0.0,2.0,0.0488,0.0303,0.0944,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.5,9.0,4.5,1.0,6.0,-0.0447,0.0,0.0,0.0,0,0,14,,,,1.9,3.0,1.9,-1.1,2.98,0.0334,0.0,0.0,3.0,0.02,0.0,-0.02
00-0026931,Bear Pascoe,TE,NYG,2009,1,0,0.0,0.0,1.0,0.0333,-0.0372,0.0239,0,,,,,,,,,,,0,,,,,,1,1,1.0,9.0,9.0,-7.0,-1.286,16.0,0.974,0.0,0.0,0.0,0,5,0,,,,1.9,1.3,1.9,0.6,1.26,0.0158,0.0,0.0,1.3,0.0,0.0,0.0
00-0023210,Tory Humphrey,TE,NO,2009,1,0,0.0,0.0,1.0,0.0345,0.0179,0.0642,0,,,,,,,,,,,0,,,,,,1,1,1.0,7.0,7.0,1.0,7.0,6.0,0.1808,0.0,0.0,0.0,0,1,0,,,,1.7,1.2,1.7,0.5,1.23,0.0229,0.0,0.0,1.2,0.0,0.0,0.0
00-0027157,Dan Gronkowski,TE,DET,2009,1,1,0.0,0.0,3.0,0.0882,0.0855,0.1922,0,,,,,,,,,,,0,,,,,,3,1,0.3333,1.33,4.0,6.67,0.2,2.0,-1.3917,0.0,0.0,0.0,0,0,0,,,,1.4,3.4,1.4,-2.0,3.44,0.0577,0.0,0.0,3.4,0.01,0.0,-0.01
00-0026658,Zach Potter,TE,JAX,2009,1,0,0.0,0.0,1.0,0.0278,0.0,0.0417,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,0.0,,3.0,-0.3285,0.0,0.0,0.0,0,2,0,,,,1.3,1.1,1.3,0.2,1.15,0.0205,0.0,0.0,1.1,0.01,0.0,-0.01
00-0026963,Cameron Morrah,TE,SEA,2009,1,1,0.0,0.0,1.0,0.0227,0.0054,0.0379,0,,,,,,,,,,,0,,,,,,1,1,1.0,3.0,3.0,2.0,1.5,1.0,-0.0953,0.0,0.0,0.0,0,17,0,,,,1.3,1.3,1.3,-0.0,1.32,0.0171,0.0,0.0,1.3,0.01,0.0,-0.01
00-0026008,Matthew Mulligan,TE,NYJ,2009,1,1,0.0,0.0,1.0,0.0435,0.0,0.0652,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,0.0,,2.0,-0.4363,0.0,0.0,0.0,0,7,0,,,,1.2,1.3,1.2,-0.1,1.28,0.0215,0.0,0.0,1.3,0.0,0.0,0.0
00-0026669,Colin Cloherty,TE,IND,2009,1,0,0.0,0.0,1.0,0.0286,0.0081,0.0485,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,2.0,1.0,0.0,-1.0554,0.0,0.0,0.0,0,0,0,,,,1.2,1.1,1.2,0.1,1.15,0.0206,0.0,0.0,1.1,0.0,0.0,0.0
00-0027040,Richard Quinn,TE,DEN,2009,1,0,0.0,0.0,1.0,0.0179,0.0121,0.0353,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,6.0,0.0,,-0.4381,0.0,0.0,0.0,0,17,0,,,,0.0,1.3,0.0,-1.3,1.33,0.0123,0.0,0.0,1.3,0.0,0.0,0.0
00-0026372,Keith Zinger,TE,ATL,2009,1,1,0.0,0.0,1.0,0.025,0.0121,0.046,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,4.0,0.0,,-0.3965,0.0,0.0,0.0,0,17,0,,,,0.0,1.8,0.0,-1.8,1.79,0.0191,0.0,0.0,1.8,0.04,0.0,-0.04
00-0026225,Craig Stevens,TE,TEN,2009,1,1,0.0,0.0,1.0,0.0294,-0.0233,0.0278,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,-7.0,-0.0,,-0.7258,0.0,0.0,0.0,0,17,0,,,,0.0,1.1,0.0,-1.1,1.12,0.0193,0.0,0.0,1.1,0.0,0.0,0.0
00-0024682,Michael Matthews,TE,NE,2009,1,1,0.0,0.0,1.0,0.0303,0.176,0.1687,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,47.0,0.0,,-0.8735,0.0,0.0,0.0,0,5,0,,,,0.0,2.6,0.0,-2.6,2.56,0.0384,0.0,0.0,2.6,0.22,0.0,-0.22
00-0022044,Andre Johnson,WR,HOU,2009,16,13,0.0,0.12,10.69,0.2921,0.4215,0.7333,0,,,,,,,,,,,2,5.0,0.0,0.337,0.5,0.0,171,101,0.5906,9.18,15.53,11.24,0.816,5.34,0.289,0.0526,0.4035,0.1988,0,17,0,,,,314.9,307.8,314.9,7.1,19.24,0.2416,0.0,2.3,305.5,9.13,9.0,-0.13
00-0011754,Randy Moss,WR,NE,2009,16,13,0.0,0.0,8.62,0.2291,0.3913,0.6175,0,,,,,,,,,,,0,,,,,,138,83,0.6014,9.16,15.23,14.01,0.654,4.98,0.3296,0.0942,0.4493,0.2101,1,17,0,,,,287.4,265.0,287.4,22.4,16.56,0.2065,0.0,0.0,265.0,11.34,13.0,1.66
00-0022427,Wes Welker,WR,NE,2009,14,11,0.0,0.36,11.57,0.3387,0.2393,0.6756,0,,,,,,,,,,,5,7.2,0.0,0.699,0.6,0.4,162,123,0.7593,8.32,10.96,5.62,1.48,5.86,0.3954,0.0247,0.4383,0.1049,0,0,17,,,,285.4,256.9,285.4,28.5,18.35,0.2338,0.0,3.5,253.4,3.56,4.0,0.44
00-0020498,Reggie Wayne,WR,IND,2009,16,13,0.06,0.0,9.31,0.2475,0.2994,0.5809,1,0.0,0.0,0.0,1.0,0.0,-3.9985,-55.857,0.0,0.0,0.0,0,,,,,,149,100,0.6711,8.48,12.64,10.75,0.789,4.3,0.3186,0.0671,0.4899,0.1946,0,17,0,,,,284.4,272.7,284.4,11.7,17.04,0.2155,0.5,0.0,272.2,10.72,10.0,-0.72
00-0022921,Larry Fitzgerald,WR,ARI,2009,16,13,0.0,0.0,9.56,0.2606,0.3742,0.6528,0,,,,,,,,,,,0,,,,,,153,97,0.634,7.14,11.26,11.41,0.625,3.22,0.2295,0.085,0.451,0.1569,0,17,0,,,,284.2,281.4,284.2,2.8,17.59,0.2338,0.0,0.0,281.4,10.74,13.0,2.26
00-0023921,Miles Austin,WR,DAL,2009,16,13,0.0,0.12,7.75,0.2271,0.2953,0.5473,0,,,,,,,,,,,2,-1.0,0.0,-0.3688,0.5,0.5,124,81,0.6532,10.65,16.3,9.96,1.069,7.9,0.6438,0.0887,0.4758,0.2258,0,17,0,,,,278.8,214.7,278.8,64.1,13.42,0.1825,0.0,1.4,213.2,6.62,11.0,4.38
00-0024334,Brandon Marshall,WR,DEN,2009,15,13,0.0,0.47,10.27,0.306,0.39,0.7321,0,,,,,,,,,,,7,5.57,0.0,0.1288,0.1429,0.1429,154,101,0.6558,7.27,11.09,8.9,0.817,5.1,0.2693,0.0649,0.3636,0.1169,0,17,0,,,,276.9,261.5,276.9,15.4,17.43,0.2548,0.0,5.0,256.5,8.84,10.0,1.16
00-0025438,Steve Smith,WR,NYG,2009,16,13,0.0,0.0,9.81,0.2981,0.3818,0.7144,0,,,,,,,,,,,0,,,,,,157,107,0.6815,7.77,11.4,11.22,0.692,2.49,0.3582,0.0446,0.3885,0.1401,0,17,0,,,,271.0,267.5,271.0,3.5,16.72,0.2278,0.0,0.0,267.5,7.64,7.0,-0.64
00-0023462,Roddy White,WR,ATL,2009,16,13,0.0,0.06,10.31,0.2976,0.363,0.7005,0,,,,,,,,,,,1,2.0,0.0,-0.4113,0.0,0.0,165,85,0.5152,6.99,13.56,10.99,0.636,4.67,0.178,0.0667,0.3273,0.1333,0,17,0,,,,266.5,282.6,264.5,-18.1,17.66,0.2332,0.0,0.8,281.8,7.31,11.0,3.69
00-0026189,DeSean Jackson,WR,PHI,2009,15,12,0.0,0.73,7.87,0.2237,0.3715,0.5956,0,,,,,,,,,,,11,12.45,0.0909,0.8079,0.4545,0.2727,118,63,0.5339,9.89,18.52,13.55,0.73,6.41,0.2505,0.0763,0.3475,0.1864,1,17,0,,,,263.4,209.5,251.4,41.9,13.96,0.1916,0.0,8.3,201.2,5.81,10.0,4.19
00-0025431,Sidney Rice,WR,MIN,2009,16,13,0.06,0.0,7.62,0.2167,0.379,0.5904,1,0.0,0.0,0.0,0.0,0.0,-0.4505,0.0,0.0,0.0,0.0,0,,,,,,122,84,0.6885,10.75,15.62,12.76,0.843,4.46,0.7357,0.0656,0.4836,0.2049,1,17,0,,,,261.2,231.7,261.2,29.5,14.48,0.1795,0.4,0.0,231.3,9.34,8.0,-1.34
00-0017162,Hines Ward,WR,PIT,2009,16,13,0.0,0.0,8.56,0.2543,0.2494,0.556,0,,,,,,,,,,,0,,,,,,137,95,0.6934,8.52,12.28,9.14,0.932,4.07,0.2029,0.0438,0.4088,0.1752,1,17,0,,,,245.7,227.6,245.7,18.1,14.22,0.2061,0.0,0.0,227.6,6.3,6.0,-0.3
00-0023496,Vincent Jackson,WR,LAC,2009,15,13,0.0,0.2,7.13,0.2349,0.4043,0.6354,0,,,,,,,,,,,3,3.67,0.0,-0.4493,0.3333,0.3333,107,68,0.6355,10.91,17.16,16.84,0.648,2.68,0.7208,0.0841,0.5421,0.2804,0,17,0,,,,239.8,203.2,239.8,36.6,13.55,0.1847,0.0,2.2,201.0,7.43,9.0,1.57
00-0024240,Santonio Holmes,WR,PIT,2009,16,13,0.06,0.19,8.62,0.2618,0.3181,0.6154,1,0.0,0.0,0.0,1.0,0.0,-3.6188,-28.051,0.0,0.0,0.0,3,2.0,0.0,-0.3705,0.0,0.0,138,79,0.5725,9.04,15.8,10.91,0.829,6.11,0.3403,0.0362,0.4565,0.2174,0,17,0,,,,232.4,221.8,232.4,10.6,13.87,0.2009,0.9,2.3,218.6,5.31,5.0,-0.31
00-0020397,Chad Johnson,WR,CIN,2009,16,13,0.0,0.19,8.0,0.2781,0.442,0.7265,0,,,,,,,,,,,3,10.67,0.0,0.4759,0.3333,0.3333,128,72,0.5625,8.18,14.54,13.06,0.626,3.4,0.2533,0.0703,0.4297,0.1875,2,17,0,,,,229.9,222.3,229.9,7.6,13.9,0.2141,0.0,2.1,220.2,6.36,9.0,2.64
00-0024466,Marques Colston,WR,NO,2009,16,13,0.0,0.06,6.62,0.1961,0.255,0.4727,0,,,,,,,,,,,1,6.0,0.0,0.4093,0.0,0.0,106,70,0.6604,10.13,15.34,10.63,0.953,5.0,0.4877,0.0849,0.5094,0.2358,2,17,0,,,,228.0,213.4,228.0,14.6,13.34,0.1642,0.0,0.9,212.5,9.74,9.0,-0.74
00-0010500,Derrick Mason,WR,BAL,2009,16,13,0.0,0.06,8.38,0.262,0.4052,0.6767,0,,,,,,,,,,,1,2.0,0.0,-0.3612,0.0,0.0,134,73,0.5448,7.67,14.08,13.88,0.553,3.56,0.2732,0.0522,0.4104,0.1418,0,17,0,,,,218.0,222.3,218.0,-4.3,13.89,0.2041,0.0,0.5,221.8,5.8,7.0,1.2
00-0022084,Anquan Boldin,WR,ARI,2009,15,12,0.0,0.13,8.53,0.2353,0.2579,0.5336,0,,,,,,,,,,,2,3.5,0.0,-0.043,0.0,0.0,128,85,0.6641,8.04,12.11,8.63,0.931,4.31,0.2383,0.0391,0.3906,0.1719,2,17,0,,,,214.6,216.1,214.6,-1.5,14.41,0.1912,0.0,2.0,214.1,4.76,5.0,0.24
00-0004541,Donald Driver,WR,GB,2009,16,13,0.0,0.06,7.0,0.2049,0.2762,0.5007,0,,,,,,,,,,,1,13.0,0.0,0.8692,1.0,1.0,112,70,0.625,9.47,15.16,13.02,0.728,5.33,0.2873,0.0536,0.4375,0.1964,1,17,0,,,,211.4,197.0,211.4,14.4,12.31,0.1635,0.0,0.6,196.4,6.29,6.0,-0.29
00-0020337,Steve Smith,WR,CAR,2009,15,13,0.0,0.33,8.53,0.2954,0.3917,0.7172,0,,,,,,,,,,,5,4.4,0.0,0.0914,0.4,0.2,128,65,0.5078,7.67,15.11,12.4,0.619,5.03,0.0233,0.0547,0.3203,0.1641,0,0,16,,,,209.4,218.1,206.6,-11.5,14.54,0.2226,0.0,3.5,214.6,6.13,7.0,0.87
00-0024267,Greg Jennings,WR,GB,2009,16,13,0.0,0.0,7.44,0.2203,0.3121,0.5489,0,,,,,,,,,,,0,,,,,,119,69,0.5798,9.41,16.23,13.09,0.719,6.74,0.5635,0.0336,0.4118,0.1597,0,17,0,,,,209.0,204.2,209.0,4.8,12.76,0.1695,0.0,0.0,204.2,5.37,4.0,-1.37
00-0026998,Percy Harvin,WR,MIN,2009,15,12,0.0,1.0,6.07,0.1719,0.1982,0.3966,0,,,,,,,,,,,15,9.0,0.0,0.4184,0.5333,0.4667,91,60,0.6593,8.68,13.17,9.64,0.901,6.0,0.5002,0.0659,0.4615,0.2198,0,17,0,,,,200.5,172.2,188.5,16.3,11.48,0.1423,0.0,15.0,157.2,5.81,6.0,0.19
00-0025389,Calvin Johnson,WR,DET,2009,14,11,0.0,0.5,9.71,0.2668,0.4181,0.6928,0,,,,,,,,,,,7,10.43,0.0,0.771,0.7143,0.5714,136,67,0.4926,7.24,14.69,12.87,0.562,4.91,0.0048,0.0368,0.3382,0.1765,2,17,0,,,,198.7,229.5,198.7,-30.8,16.39,0.2287,0.0,5.0,224.5,10.05,5.0,-5.05
00-0025466,Mike Sims-Walker,WR,JAX,2009,15,12,0.0,0.0,7.4,0.2278,0.2987,0.5508,0,,,,,,,,,,,0,,,,,,111,63,0.5676,7.83,13.79,11.05,0.709,4.46,0.2328,0.0631,0.3874,0.2072,1,17,0,,,,189.9,185.6,189.9,4.3,12.37,0.186,0.0,0.0,185.6,6.1,7.0,0.9
00-0020438,T.J. Houshmandzadeh,WR,SEA,2009,16,13,0.0,0.0,8.44,0.2234,0.3061,0.5494,0,,,,,,,,,,,0,,,,,,135,79,0.5852,6.75,11.53,9.78,0.69,3.66,0.1002,0.0222,0.3852,0.1333,1,17,0,,,,186.1,227.2,186.1,-41.1,14.2,0.1913,0.0,0.0,227.2,7.85,3.0,-4.85
00-0012478,Terrell Owens,WR,BUF,2009,16,13,0.0,0.38,6.81,0.2547,0.436,0.6873,0,,,,,,,,,,,6,9.0,0.1667,0.4009,0.3333,0.3333,109,55,0.5046,7.61,15.07,14.73,0.516,5.62,-0.0023,0.0459,0.3028,0.1376,0,17,0,,,,179.3,169.5,179.3,9.8,10.59,0.1961,0.0,4.1,165.4,4.47,6.0,1.53
00-0025414,Robert Meachem,WR,NO,2009,15,12,0.0,0.4,4.27,0.1267,0.303,0.4021,0,,,,,,,,,,,6,13.67,0.0,1.04,0.6667,0.5,64,45,0.7031,11.28,16.04,14.48,0.779,4.0,0.7007,0.1406,0.4688,0.2344,1,17,0,,,,177.4,129.6,177.4,47.8,8.64,0.1071,0.0,6.9,122.7,5.55,9.0,3.45
00-0020494,Santana Moss,WR,WAS,2009,16,13,0.0,0.12,7.5,0.2264,0.2956,0.5465,0,,,,,,,,,,,2,4.0,0.0,-0.0212,0.0,0.0,120,70,0.5833,7.52,12.89,9.25,0.813,5.09,-0.0215,0.025,0.3417,0.1583,1,17,0,,,,177.0,183.4,177.0,-6.4,11.46,0.1741,0.0,1.9,181.5,4.29,3.0,-1.29
00-0027092,Austin Collie,WR,IND,2009,16,13,0.0,0.12,5.62,0.1481,0.1532,0.3293,0,,,,,,,,,,,2,0.5,0.0,-0.5844,0.0,0.0,90,60,0.6667,7.51,11.27,8.76,0.858,4.13,0.4155,0.0778,0.4111,0.1667,0,17,0,,,,169.7,159.2,169.7,10.5,9.95,0.1258,0.0,1.6,157.7,4.8,7.0,2.2
00-0026235,Mario Manningham,WR,NYG,2009,14,12,0.0,0.0,7.07,0.2066,0.2655,0.4957,0,,,,,,,,,,,0,,,,,,99,57,0.5758,8.3,14.42,11.85,0.701,4.72,0.2484,0.0505,0.4141,0.1818,1,17,0,,,,167.2,165.5,167.2,1.7,11.82,0.1586,0.0,0.0,165.5,4.66,5.0,0.34
00-0022811,Jerricho Cotchery,WR,NYJ,2009,14,11,0.0,0.14,6.86,0.2821,0.3305,0.6545,0,,,,,,,,,,,2,3.5,0.5,0.8134,0.5,0.0,96,57,0.5938,8.55,14.4,11.12,0.769,5.25,0.1539,0.0312,0.4583,0.1771,0,17,0,,,,163.8,157.7,163.8,6.1,11.27,0.1856,0.0,3.4,154.4,4.5,4.0,-0.5
00-0027005,Hakeem Nicks,WR,NYG,2009,14,11,0.0,0.14,5.29,0.1564,0.1844,0.3637,0,,,,,,,,,,,2,4.0,0.0,-0.0913,0.0,0.0,74,47,0.6351,10.68,16.81,10.47,1.019,8.57,0.5586,0.0811,0.4324,0.2297,0,17,0,,,,162.8,122.4,162.8,40.4,8.74,0.12,0.0,1.5,120.8,3.0,6.0,3.0
00-0026000,Davone Bess,WR,MIA,2009,16,13,0.0,0.12,7.06,0.2105,0.1797,0.4415,0,,,,,,,,,,,2,5.5,0.0,-1.4808,0.5,0.5,113,76,0.6726,6.71,9.97,7.52,0.892,3.78,0.16,0.0177,0.4248,0.1062,2,17,0,,,,160.9,168.6,160.9,-7.7,10.53,0.1422,0.0,1.4,167.2,1.25,2.0,0.75
00-0021999,Nate Burleson,WR,SEA,2009,13,13,0.0,0.15,7.92,0.2142,0.3375,0.5576,0,,,,,,,,,,,2,2.0,0.0,-0.3503,0.0,0.0,103,63,0.6117,7.88,12.89,10.81,0.73,4.38,0.1947,0.0291,0.4078,0.1553,2,17,0,,,,158.6,164.1,158.6,-5.5,12.63,0.1676,0.0,1.5,162.6,3.79,3.0,-0.79
00-0026995,Jeremy Maclin,WR,PHI,2009,13,11,0.0,0.15,6.92,0.2144,0.2801,0.5177,0,,,,,,,,,,,2,-3.5,0.0,-0.9862,0.0,0.0,90,55,0.6111,8.47,13.85,11.74,0.721,4.38,0.2693,0.0444,0.3667,0.1778,0,17,0,,,,154.5,149.4,154.5,5.1,11.49,0.1597,0.0,1.5,147.8,3.15,4.0,0.85
00-0026901,Mike Wallace,WR,PIT,2009,16,13,0.0,0.31,4.5,0.1395,0.2789,0.4044,0,,,,,,,,,,,5,9.6,0.0,0.7055,0.4,0.4,72,39,0.5417,10.5,19.38,18.28,0.574,3.67,0.439,0.0833,0.3889,0.25,1,17,0,,,,153.4,127.2,153.4,26.2,7.95,0.1152,0.0,3.9,123.3,4.11,6.0,1.89
00-0024272,Devin Hester,WR,CHI,2009,13,12,0.0,0.46,7.0,0.1915,0.2643,0.4724,0,,,,,,,,,,,6,-0.17,0.0,-0.5205,0.0,0.0,91,57,0.6264,8.32,13.28,10.86,0.766,5.14,0.1396,0.033,0.3736,0.2088,1,17,0,,,,148.6,153.7,148.6,-5.1,11.82,0.1617,0.0,4.7,149.0,4.82,3.0,-1.82
00-0025529,Steve Breaston,WR,ARI,2009,14,11,0.0,0.14,5.86,0.1579,0.2277,0.3962,0,,,,,,,,,,,2,22.0,0.0,1.4247,1.0,1.0,82,55,0.6707,8.68,12.95,11.2,0.776,2.87,0.2411,0.0366,0.4024,0.2561,0,17,0,,,,148.6,148.1,148.6,0.5,10.58,0.1409,0.0,1.4,146.7,4.83,3.0,-1.83
00-0026345,Pierre Garcon,WR,IND,2009,14,13,0.0,0.14,6.57,0.1719,0.2767,0.4516,0,,,,,,,,,,,2,5.0,0.0,0.8407,0.5,0.5,92,47,0.5109,8.32,16.28,13.88,0.599,6.04,0.3253,0.0435,0.3587,0.1522,0,17,0,,,,148.5,167.2,148.5,-18.7,11.95,0.147,0.0,1.2,166.0,4.99,4.0,-0.99
