player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0020514,Michael Bennett,RB,MIN,2005,3,0,0,0.0,0,,2,0,0,0.0,,,38,33,0.4,,
00-0020514,Michael Bennett,RB,MIN,2005,4,0,0,0.0,0,,1,0,2,0.0,,,16,23,4.7,,
00-0020514,Michael Bennett,RB,MIN,2005,6,0,0,0.0,0,,3,0,0,0.0,,,19,23,0.8,,
00-0020514,Michael Bennett,RB,MIN,2005,7,0,0,0.0,0,,6,0,0,0.0,,,26,23,2.2,,
00-0020514,Michael Bennett,RB,MIN,2005,8,0,0,0.0,0,,2,0,0,0.0,,,18,16,0.6,,
00-0020514,Michael Bennett,RB,MIN,2005,9,0,0,0.0,0,,18,0,1,0.0,,,35,36,18.1,,
00-0020514,Michael Bennett,RB,MIN,2005,10,0,0,0.0,0,,19,0,6,0.0,,,21,26,6.7,,
00-0020514,Michael Bennett,RB,MIN,2005,11,0,0,0.0,0,,5,0,2,0.0,,,37,36,4.3,,
00-0020514,Michael Bennett,RB,MIN,2005,12,0,0,0.0,0,,3,0,0,0.0,,,31,29,-0.3,,
00-0020514,Michael Bennett,RB,MIN,2005,13,0,0,0.0,0,,22,0,3,0.0,,,32,30,23.9,,
00-0020514,Michael Bennett,RB,MIN,2005,14,0,0,0.0,0,,18,0,4,0.0,,,29,30,15.6,,
00-0020514,Michael Bennett,RB,MIN,2005,15,0,0,0.0,0,,11,0,1,0.0,,,17,19,4.8,,
00-0020514,Michael Bennett,RB,MIN,2005,16,0,0,0.0,0,,1,0,1,0.0,,,14,18,1.9,,
00-0020514,Michael Bennett,RB,MIN,2005,17,0,0,0.0,0,,6,0,3,0.0,,,18,24,19.5,,
00-0020527,Deuce McAllister,RB,NO,2005,1,0,0,0.0,0,,26,0,2,0.0,,,33,32,20.9,,
00-0020527,Deuce McAllister,RB,NO,2005,2,0,0,0.0,0,,15,0,6,0.0,,,22,25,15.1,,
00-0020527,Deuce McAllister,RB,NO,2005,3,0,0,0.0,0,,14,0,4,0.0,,,20,21,18.2,,
00-0020527,Deuce McAllister,RB,NO,2005,4,0,0,0.0,0,,27,0,2,0.0,,,41,34,16.6,,
00-0020527,Deuce McAllister,RB,NO,2005,5,0,0,0.0,0,,11,0,3,0.0,,,26,28,9.4,,
00-0020531,Drew Brees,QB,LAC,2005,1,35,18,1.157,2,,1,0,0,0.0,,,26,21,12.6,,
00-0020531,Drew Brees,QB,LAC,2005,2,23,15,-6.539,4,,0,0,0,0.0,,,24,22,3.0,,
00-0020531,Drew Brees,QB,LAC,2005,3,22,19,15.256,0,,1,0,0,0.0,,,33,35,15.5,,
00-0020531,Drew Brees,QB,LAC,2005,4,24,19,23.285,0,,1,0,0,0.0,,,40,42,17.8,,
00-0020531,Drew Brees,QB,LAC,2005,5,35,20,-1.437,1,,2,0,0,0.0,,,21,25,11.1,,
00-0020531,Drew Brees,QB,LAC,2005,6,20,14,4.593,2,,1,0,0,0.0,,,41,40,10.1,,
00-0020531,Drew Brees,QB,LAC,2005,7,40,23,2.016,3,,1,0,0,0.0,,,20,21,16.9,,
00-0020531,Drew Brees,QB,LAC,2005,8,43,25,7.86,0,,1,0,0,0.0,,,22,21,23.1,,
00-0020531,Drew Brees,QB,LAC,2005,9,27,20,14.987,1,,2,0,0,0.0,,,35,33,10.6,,
00-0020531,Drew Brees,QB,LAC,2005,11,33,28,26.576,1,,1,0,0,0.0,,,34,32,29.5,,
00-0020531,Drew Brees,QB,LAC,2005,12,44,22,-7.112,3,,1,0,0,0.0,,,28,31,2.8,,
00-0020531,Drew Brees,QB,LAC,2005,13,22,17,6.468,2,,0,0,0,0.0,,,38,39,14.4,,
00-0020531,Drew Brees,QB,LAC,2005,14,52,35,-0.352,3,,3,0,0,0.0,,,27,23,22.3,,
00-0020531,Drew Brees,QB,LAC,2005,15,33,22,-1.918,1,,1,0,0,0.0,,,37,36,8.2,,
00-0020531,Drew Brees,QB,LAC,2005,16,33,18,-8.563,1,,5,0,0,0.0,,,20,18,11.5,,
00-0020531,Drew Brees,QB,LAC,2005,17,14,8,-12.266,3,,0,0,0,0.0,,,20,21,0.7,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,1,0,0,0.0,0,,19,0,0,0.0,,,26,21,13.2,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,2,0,0,0.0,0,,19,0,0,0.0,,,24,22,17.2,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,3,1,1,2.748,0,,21,0,6,0.0,,,33,35,49.0,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,4,0,0,0.0,0,,25,0,3,0.0,,,40,42,31.8,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,5,0,0,0.0,0,,18,0,7,0.0,,,21,25,26.0,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,6,1,1,2.841,0,,31,0,2,0.0,,,41,40,36.1,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,7,0,0,0.0,0,,17,0,4,0.0,,,20,21,7.3,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,8,1,1,2.316,0,,17,0,3,0.0,,,22,21,16.9,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,9,0,0,0.0,0,,25,0,3,0.0,,,35,33,42.3,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,11,0,0,0.0,0,,19,0,3,0.0,,,34,32,17.9,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,12,1,0,-1.268,0,,25,0,6,0.0,,,28,31,45.3,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,13,0,0,0.0,0,,25,0,5,0.0,,,38,39,16.0,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,14,0,0,0.0,0,,21,0,1,0.0,,,27,23,8.5,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,15,0,0,0.0,0,,24,0,4,0.0,,,37,36,12.5,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,16,0,0,0.0,0,,15,0,3,0.0,,,20,18,9.7,,
00-0020536,LaDainian Tomlinson,RB,LAC,2005,17,0,0,0.0,0,,19,0,1,0.0,,,20,21,16.6,,
00-0020587,Jamal Robertson,RB,CAR,2005,6,0,0,0.0,0,,4,0,0,0.0,,,25,23,0.7,,
00-0020587,Jamal Robertson,RB,CAR,2005,17,0,0,0.0,0,,10,0,0,0.0,,,38,34,9.4,,
00-0020608,David Carr,QB,HOU,2005,1,21,9,-19.307,5,,7,0,0,0.0,,,23,18,4.8,,
00-0020608,David Carr,QB,HOU,2005,2,26,16,-6.245,8,,7,0,0,0.0,,,25,23,13.3,,
00-0020608,David Carr,QB,HOU,2005,4,26,17,2.212,7,,3,0,0,0.0,,,23,26,12.5,,
00-0020608,David Carr,QB,HOU,2005,5,27,18,-8.034,7,,5,0,0,0.0,,,28,31,11.6,,
00-0020608,David Carr,QB,HOU,2005,6,33,19,6.318,3,,2,0,0,0.0,,,22,23,12.4,,
00-0020608,David Carr,QB,HOU,2005,7,9,6,-16.744,5,,5,0,0,0.0,,,33,29,5.4,,
00-0020608,David Carr,QB,HOU,2005,8,20,10,0.241,2,,8,0,0,0.0,,,37,30,9.1,,
00-0020608,David Carr,QB,HOU,2005,9,30,22,3.539,6,,2,0,0,0.0,,,23,27,11.6,,
00-0020608,David Carr,QB,HOU,2005,10,25,16,-1.589,3,,2,0,0,0.0,,,24,27,10.4,,
00-0020608,David Carr,QB,HOU,2005,11,36,19,-13.926,1,,3,0,0,0.0,,,19,17,7.1,,
00-0020608,David Carr,QB,HOU,2005,12,34,25,15.411,3,,4,0,0,0.0,,,31,30,25.6,,
00-0020608,David Carr,QB,HOU,2005,13,37,17,-12.535,5,,3,0,0,0.0,,,34,36,5.4,,
00-0020608,David Carr,QB,HOU,2005,14,26,17,-10.11,6,,0,0,0,0.0,,,26,31,8.6,,
00-0020608,David Carr,QB,HOU,2005,15,33,22,-5.294,3,,1,0,0,0.0,,,35,35,2.2,,
00-0020608,David Carr,QB,HOU,2005,16,29,19,6.254,4,,3,0,0,0.0,,,29,29,18.5,,
00-0020608,David Carr,QB,HOU,2005,17,11,4,-7.994,0,,1,0,0,0.0,,,25,25,1.8,,
00-0020613,Quinn Gray,QB,JAX,2005,17,14,8,7.223,1,,3,0,0,0.0,,,35,33,10.1,,
00-0020679,Shaun Hill,QB,MIN,2005,17,0,0,0.0,0,,2,0,0,0.0,,,18,24,-0.2,,
00-0020692,Eddie Drummond,WR,DET,2005,2,0,0,0.0,0,,1,0,0,0.0,,,18,17,-0.3,,
00-0020700,James Mungro,RB,IND,2005,2,0,0,0.0,0,,1,0,0,0.0,,,38,42,0.3,,
00-0020700,James Mungro,RB,IND,2005,7,0,0,0.0,0,,1,0,0,0.0,,,34,29,0.4,,
00-0020700,James Mungro,RB,IND,2005,12,0,0,0.0,0,,2,0,0,0.0,,,32,32,0.2,,
00-0020700,James Mungro,RB,IND,2005,16,0,0,0.0,0,,2,0,0,0.0,,,23,29,-0.1,,
00-0020700,James Mungro,RB,IND,2005,17,0,0,0.0,0,,1,0,2,0.0,,,10,12,4.8,,
00-0020797,Maurice Hicks,RB,SF,2005,11,0,0,0.0,0,,11,0,1,0.0,,,26,28,15.7,,
00-0020797,Maurice Hicks,RB,SF,2005,12,0,0,0.0,0,,6,0,3,0.0,,,22,28,7.7,,
00-0020797,Maurice Hicks,RB,SF,2005,13,0,0,0.0,0,,10,0,3,0.0,,,20,21,11.5,,
00-0020797,Maurice Hicks,RB,SF,2005,14,0,0,0.0,0,,2,0,1,0.0,,,21,19,1.2,,
00-0020797,Maurice Hicks,RB,SF,2005,15,0,0,0.0,0,,2,0,0,0.0,,,25,25,0.1,,
00-0020797,Maurice Hicks,RB,SF,2005,16,0,0,0.0,0,,10,0,1,0.0,,,29,23,18.2,,
00-0020797,Maurice Hicks,RB,SF,2005,17,0,0,0.0,0,,18,0,3,0.0,,,47,50,11.1,,
00-0020805,Jason McKie,RB,CHI,2005,17,0,0,0.0,0,,3,0,0,0.0,,,33,36,2.2,,
00-0020904,Eric Parker,WR,LAC,2005,3,0,0,0.0,0,,1,0,2,0.0,,,33,35,6.2,,
00-0020904,Eric Parker,WR,LAC,2005,4,0,0,0.0,0,,1,0,4,0.0,,,40,42,8.9,,
00-0020904,Eric Parker,WR,LAC,2005,11,0,0,0.0,0,,1,0,4,0.0,,,34,32,18.3,,
00-0020904,Eric Parker,WR,LAC,2005,12,0,0,0.0,0,,1,0,7,0.0,,,28,31,18.1,,
00-0020964,Tony Fisher,RB,GB,2005,2,0,0,0.0,0,,2,0,1,0.0,,,30,32,7.3,,
00-0020964,Tony Fisher,RB,GB,2005,5,0,0,0.0,0,,7,0,6,0.0,,,28,33,11.9,,
00-0020964,Tony Fisher,RB,GB,2005,7,1,1,1.192,0,,5,0,2,0.0,,,23,25,4.5,,
00-0020964,Tony Fisher,RB,GB,2005,8,0,0,0.0,0,,17,0,2,0.0,,,22,21,13.8,,
00-0020964,Tony Fisher,RB,GB,2005,11,0,0,0.0,0,,4,0,4,0.0,,,14,19,7.9,,
00-0020964,Tony Fisher,RB,GB,2005,12,0,0,0.0,0,,2,0,3,0.0,,,30,32,7.2,,
00-0020964,Tony Fisher,RB,GB,2005,13,0,0,0.0,0,,2,0,7,0.0,,,24,30,15.3,,
00-0020964,Tony Fisher,RB,GB,2005,14,0,0,0.0,0,,4,0,1,0.0,,,35,35,0.6,,
00-0020964,Tony Fisher,RB,GB,2005,15,0,0,0.0,0,,4,0,4,0.0,,,19,23,9.4,,
00-0020964,Tony Fisher,RB,GB,2005,16,0,0,0.0,0,,6,0,8,0.0,,,21,28,16.3,,
00-0020964,Tony Fisher,RB,GB,2005,17,0,0,0.0,0,,7,0,6,0.0,,,33,36,12.0,,
00-0020984,Randy Hymes,WR,BAL,2005,2,1,0,-0.291,0,,0,0,1,0.0,,,13,20,2.2,,
00-0020984,Randy Hymes,WR,BAL,2005,9,1,0,-0.381,0,,0,0,1,0.0,,,24,24,1.2,,
00-0021006,Charlie Adams,WR,DEN,2005,4,0,0,0.0,0,,1,0,1,0.0,,,44,46,3.2,,
00-0021006,Charlie Adams,WR,DEN,2005,10,0,0,0.0,0,,2,0,0,0.0,,,38,37,0.5,,
00-0021006,Charlie Adams,WR,DEN,2005,11,0,0,0.0,0,,1,0,2,0.0,,,47,45,4.4,,
00-0021006,Charlie Adams,WR,DEN,2005,16,0,0,0.0,0,,1,0,0,0.0,,,40,39,-0.7,,
00-0021048,Damien Anderson,RB,ARI,2005,16,0,0,0.0,0,,2,0,0,0.0,,,32,29,0.7,,
00-0021141,Joey Harrington,QB,DET,2005,1,28,15,-0.263,2,,3,0,0,0.0,,,31,32,16.1,,
00-0021141,Joey Harrington,QB,DET,2005,2,37,19,-20.557,2,,3,0,0,0.0,,,18,17,1.2,,
00-0021141,Joey Harrington,QB,DET,2005,4,27,15,-4.528,2,,4,0,0,0.0,,,25,24,6.7,,
00-0021141,Joey Harrington,QB,DET,2005,5,23,10,-2.749,1,,1,0,0,0.0,,,37,38,4.1,,
00-0021141,Joey Harrington,QB,DET,2005,6,28,17,-14.283,6,,3,0,0,0.0,,,24,27,3.2,,
00-0021141,Joey Harrington,QB,DET,2005,9,48,28,-11.416,4,,4,0,0,0.0,,,20,25,10.2,,
00-0021141,Joey Harrington,QB,DET,2005,10,32,22,7.268,1,,4,0,0,0.0,,,32,32,22.5,,
00-0021141,Joey Harrington,QB,DET,2005,11,25,17,1.141,1,,1,0,0,0.0,,,19,22,5.3,,
00-0021141,Joey Harrington,QB,DET,2005,12,13,6,-8.772,2,,0,0,0,0.0,,,13,18,0.4,,
00-0021141,Joey Harrington,QB,DET,2005,15,7,6,6.264,0,,0,0,0,0.0,,,17,20,7.1,,
00-0021141,Joey Harrington,QB,DET,2005,16,30,17,-2.491,1,,0,0,1,0.0,,,24,28,7.0,,
00-0021141,Joey Harrington,QB,DET,2005,17,33,17,12.227,1,,2,0,0,0.0,,,25,27,21.6,,
00-0021147,Donte' Stallworth,WR,NO,2005,7,0,0,0.0,0,,1,0,4,0.0,,,32,31,13.2,,
00-0021147,Donte' Stallworth,WR,NO,2005,16,0,0,0.0,0,,1,0,2,0.0,,,25,25,7.0,,
00-0021150,William Green,RB,CLE,2005,1,0,0,0.0,0,,4,0,0,0.0,,,18,19,1.2,,
00-0021150,William Green,RB,CLE,2005,3,0,0,0.0,0,,1,0,1,0.0,,,23,29,1.2,,
00-0021150,William Green,RB,CLE,2005,5,0,0,0.0,0,,2,0,1,0.0,,,22,24,1.8,,
00-0021150,William Green,RB,CLE,2005,6,0,0,0.0,0,,2,0,0,0.0,,,18,18,1.5,,
00-0021150,William Green,RB,CLE,2005,7,0,0,0.0,0,,1,0,1,0.0,,,22,23,1.5,,
00-0021150,William Green,RB,CLE,2005,8,0,0,0.0,0,,10,0,1,0.0,,,33,31,6.2,,
00-0021152,Ashley Lelie,WR,DEN,2005,3,0,0,0.0,0,,2,0,1,0.0,,,37,31,8.2,,
00-0021152,Ashley Lelie,WR,DEN,2005,14,0,0,0.0,0,,1,0,2,0.0,,,32,34,7.0,,
00-0021152,Ashley Lelie,WR,DEN,2005,15,0,0,0.0,0,,1,0,1,0.0,,,37,35,6.3,,
00-0021152,Ashley Lelie,WR,DEN,2005,16,0,0,0.0,0,,1,0,6,0.0,,,40,39,17.7,,
00-0021163,Jabar Gaffney,WR,HOU,2005,5,0,0,0.0,0,,1,0,2,0.0,,,28,31,4.4,,
00-0021163,Jabar Gaffney,WR,HOU,2005,8,0,0,0.0,0,,1,0,5,0.0,,,37,30,12.4,,
00-0021163,Jabar Gaffney,WR,HOU,2005,12,0,0,0.0,0,,1,0,5,0.0,,,31,30,8.5,,
00-0021163,Jabar Gaffney,WR,HOU,2005,14,0,0,0.0,0,,1,0,1,0.0,,,26,31,1.7,,
00-0021164,DeShaun Foster,RB,CAR,2005,1,0,0,0.0,0,,9,0,3,0.0,,,25,28,8.6,,
00-0021164,DeShaun Foster,RB,CAR,2005,2,0,0,0.0,0,,7,0,1,0.0,,,36,34,7.0,,
00-0021164,DeShaun Foster,RB,CAR,2005,3,0,0,0.0,0,,8,0,3,0.0,,,26,29,10.5,,
00-0021164,DeShaun Foster,RB,CAR,2005,4,0,0,0.0,0,,9,0,3,0.0,,,33,33,12.3,,
00-0021164,DeShaun Foster,RB,CAR,2005,5,0,0,0.0,0,,8,0,2,0.0,,,27,28,8.9,,
00-0021164,DeShaun Foster,RB,CAR,2005,8,0,0,0.0,0,,12,0,1,0.0,,,39,36,6.9,,
00-0021164,DeShaun Foster,RB,CAR,2005,9,0,0,0.0,0,,16,0,2,0.0,,,32,34,5.9,,
00-0021164,DeShaun Foster,RB,CAR,2005,10,0,0,0.0,0,,6,0,3,0.0,,,36,36,9.3,,
00-0021164,DeShaun Foster,RB,CAR,2005,11,1,0,-0.476,0,,9,0,3,0.0,,,16,17,9.1,,
00-0021164,DeShaun Foster,RB,CAR,2005,12,0,0,0.0,0,,23,0,4,0.0,,,33,35,14.1,,
00-0021164,DeShaun Foster,RB,CAR,2005,13,0,0,0.0,0,,24,0,3,0.0,,,34,32,33.0,,
00-0021164,DeShaun Foster,RB,CAR,2005,14,0,0,0.0,0,,14,0,2,0.0,,,20,25,6.8,,
00-0021164,DeShaun Foster,RB,CAR,2005,15,0,0,0.0,0,,21,0,2,0.0,,,43,41,10.4,,
00-0021164,DeShaun Foster,RB,CAR,2005,16,0,0,0.0,0,,22,0,2,0.0,,,24,27,10.1,,
00-0021164,DeShaun Foster,RB,CAR,2005,17,0,0,0.0,0,,18,0,0,0.0,,,38,34,22.5,,
00-0021166,Josh Reed,WR,BUF,2005,15,0,0,0.0,0,,1,0,2,0.0,,,16,20,2.9,,
00-0021174,Tim Carter,WR,NYG,2005,4,0,0,0.0,0,,1,0,0,0.0,,,29,28,2.2,,
00-0021174,Tim Carter,WR,NYG,2005,7,0,0,0.0,0,,1,0,0,0.0,,,20,25,1.1,,
00-0021174,Tim Carter,WR,NYG,2005,10,0,0,0.0,0,,1,0,0,0.0,,,29,34,0.7,,
00-0021174,Tim Carter,WR,NYG,2005,13,0,0,0.0,0,,1,0,2,0.0,,,34,34,7.4,,
00-0021174,Tim Carter,WR,NYG,2005,14,0,0,0.0,0,,1,0,1,0.0,,,40,40,2.8,,
00-0021174,Tim Carter,WR,NYG,2005,15,0,0,0.0,0,,1,0,1,0.0,,,34,37,2.4,,
00-0021176,Reche Caldwell,WR,LAC,2005,1,0,0,0.0,0,,1,0,1,0.0,,,26,21,2.6,,
00-0021176,Reche Caldwell,WR,LAC,2005,6,0,0,0.0,0,,1,0,1,0.0,,,41,40,4.5,,
00-0021179,Clinton Portis,RB,WAS,2005,1,0,0,0.0,0,,21,0,0,0.0,,,40,33,12.1,,
00-0021179,Clinton Portis,RB,WAS,2005,2,0,0,0.0,0,,17,0,4,0.0,,,25,26,11.7,,
00-0021179,Clinton Portis,RB,WAS,2005,4,0,0,0.0,0,,25,0,2,0.0,,,39,39,12.8,,
00-0021179,Clinton Portis,RB,WAS,2005,5,0,0,0.0,0,,20,0,2,0.0,,,26,26,15.0,,
00-0021179,Clinton Portis,RB,WAS,2005,6,0,0,0.0,0,,21,0,4,0.0,,,28,29,16.8,,
00-0021179,Clinton Portis,RB,WAS,2005,7,0,0,0.0,0,,19,0,1,0.0,,,39,38,30.3,,
00-0021179,Clinton Portis,RB,WAS,2005,8,0,0,0.0,0,,4,0,3,0.0,,,13,12,5.2,,
00-0021179,Clinton Portis,RB,WAS,2005,9,0,0,0.0,0,,21,0,3,0.0,,,29,27,16.5,,
00-0021179,Clinton Portis,RB,WAS,2005,10,0,0,0.0,0,,23,0,2,0.0,,,33,35,25.3,,
00-0021179,Clinton Portis,RB,WAS,2005,11,0,0,0.0,0,,22,0,1,0.0,,,27,27,5.6,,
00-0021179,Clinton Portis,RB,WAS,2005,12,0,0,0.0,0,,29,0,1,0.0,,,33,31,12.0,,
00-0021179,Clinton Portis,RB,WAS,2005,13,1,0,-0.854,0,,27,0,1,0.0,,,40,38,26.7,,
00-0021179,Clinton Portis,RB,WAS,2005,14,0,0,0.0,0,,26,0,3,0.0,,,34,35,21.1,,
00-0021179,Clinton Portis,RB,WAS,2005,15,0,0,0.0,0,,23,0,1,0.0,,,40,40,12.6,,
00-0021179,Clinton Portis,RB,WAS,2005,16,1,1,2.909,0,,27,0,1,0.0,,,43,42,23.5,,
00-0021179,Clinton Portis,RB,WAS,2005,17,0,0,0.0,0,,27,0,1,0.0,,,36,33,24.7,,
00-0021182,Maurice Morris,RB,SEA,2005,1,0,0,0.0,0,,2,0,0,0.0,,,19,16,0.6,,
00-0021182,Maurice Morris,RB,SEA,2005,2,0,0,0.0,0,,2,0,0,0.0,,,34,32,1.0,,
00-0021182,Maurice Morris,RB,SEA,2005,3,0,0,0.0,0,,11,0,0,0.0,,,37,33,0.4,,
00-0021182,Maurice Morris,RB,SEA,2005,6,0,0,0.0,0,,8,0,0,0.0,,,42,31,16.4,,
00-0021182,Maurice Morris,RB,SEA,2005,9,0,0,0.0,0,,5,0,1,0.0,,,33,29,5.2,,
00-0021182,Maurice Morris,RB,SEA,2005,11,0,0,0.0,0,,2,0,0,0.0,,,34,27,1.7,,
00-0021182,Maurice Morris,RB,SEA,2005,13,0,0,0.0,0,,15,0,0,0.0,,,42,34,3.3,,
00-0021182,Maurice Morris,RB,SEA,2005,14,0,0,0.0,0,,7,0,0,0.0,,,40,32,2.2,,
00-0021182,Maurice Morris,RB,SEA,2005,15,0,0,0.0,0,,1,0,1,0.0,,,33,28,2.7,,
00-0021182,Maurice Morris,RB,SEA,2005,16,0,0,0.0,0,,9,0,1,0.0,,,30,32,4.7,,
00-0021182,Maurice Morris,RB,SEA,2005,17,0,0,0.0,0,,9,0,2,0.0,,,30,31,6.4,,
00-0021184,Ladell Betts,RB,WAS,2005,1,0,0,0.0,0,,12,0,0,0.0,,,40,33,4.1,,
00-0021184,Ladell Betts,RB,WAS,2005,2,0,0,0.0,0,,4,0,1,0.0,,,25,26,1.2,,
00-0021184,Ladell Betts,RB,WAS,2005,4,0,0,0.0,0,,12,0,0,0.0,,,39,39,3.5,,
00-0021184,Ladell Betts,RB,WAS,2005,5,0,0,0.0,0,,2,0,2,0.0,,,26,26,4.6,,
00-0021184,Ladell Betts,RB,WAS,2005,7,0,0,0.0,0,,12,0,1,0.0,,,39,38,10.5,,
00-0021184,Ladell Betts,RB,WAS,2005,8,0,0,0.0,0,,3,0,0,0.0,,,13,12,0.2,,
00-0021184,Ladell Betts,RB,WAS,2005,9,0,0,0.0,0,,2,0,1,0.0,,,29,27,4.0,,
00-0021184,Ladell Betts,RB,WAS,2005,10,0,0,0.0,0,,7,0,3,0.0,,,33,35,19.5,,
00-0021184,Ladell Betts,RB,WAS,2005,14,0,0,0.0,0,,5,0,1,0.0,,,34,35,1.1,,
00-0021184,Ladell Betts,RB,WAS,2005,15,0,0,0.0,0,,12,0,0,0.0,,,40,40,8.4,,
00-0021184,Ladell Betts,RB,WAS,2005,16,0,0,0.0,0,,13,0,1,0.0,,,43,42,5.5,,
00-0021184,Ladell Betts,RB,WAS,2005,17,0,0,0.0,0,,5,0,0,0.0,,,36,33,3.0,,
00-0021190,Antwaan Randle El,WR,PIT,2005,1,0,0,0.0,0,,1,0,2,0.0,,,41,26,17.5,,
00-0021190,Antwaan Randle El,WR,PIT,2005,5,0,0,0.0,0,,2,0,3,0.0,,,32,29,8.7,,
00-0021190,Antwaan Randle El,WR,PIT,2005,8,0,0,0.0,0,,1,0,3,0.0,,,28,24,6.6,,
00-0021190,Antwaan Randle El,WR,PIT,2005,9,0,0,0.0,0,,2,0,0,0.0,,,33,23,4.1,,
00-0021190,Antwaan Randle El,WR,PIT,2005,10,1,1,4.222,0,,2,0,2,0.0,,,41,28,10.9,,
00-0021190,Antwaan Randle El,WR,PIT,2005,11,2,2,1.117,0,,0,0,4,0.0,,,25,22,9.6,,
00-0021190,Antwaan Randle El,WR,PIT,2005,14,0,0,0.0,0,,1,0,2,0.0,,,46,40,5.1,,
00-0021190,Antwaan Randle El,WR,PIT,2005,15,0,0,0.0,0,,1,0,2,0.0,,,39,25,7.0,,
00-0021190,Antwaan Randle El,WR,PIT,2005,16,0,0,0.0,0,,1,0,1,0.0,,,35,24,2.8,,
00-0021190,Antwaan Randle El,WR,PIT,2005,17,0,0,0.0,0,,1,0,1,0.0,,,44,37,8.4,,
00-0021191,Antonio Bryant,WR,CLE,2005,7,0,0,0.0,0,,1,0,1,0.0,,,22,23,2.8,,
00-0021206,Josh McCown,QB,ARI,2005,1,10,5,-3.972,0,,0,0,0,0.0,,,21,29,0.1,,
00-0021206,Josh McCown,QB,ARI,2005,3,23,10,-9.768,2,,1,0,0,0.0,,,21,19,0.9,,
00-0021206,Josh McCown,QB,ARI,2005,4,46,32,13.632,3,,6,0,0,0.0,,,34,35,24.6,,
00-0021206,Josh McCown,QB,ARI,2005,5,46,29,7.677,1,,5,0,0,0.0,,,27,25,20.7,,
00-0021206,Josh McCown,QB,ARI,2005,7,28,12,-12.07,4,,1,0,0,0.0,,,22,24,7.8,,
00-0021206,Josh McCown,QB,ARI,2005,8,33,16,-10.924,3,,4,0,0,0.0,,,24,24,8.0,,
00-0021206,Josh McCown,QB,ARI,2005,15,4,1,-3.382,0,,0,0,0,0.0,,,13,18,-1.5,,
00-0021206,Josh McCown,QB,ARI,2005,16,38,27,8.499,2,,4,0,0,0.0,,,32,29,18.6,,
00-0021206,Josh McCown,QB,ARI,2005,17,42,31,2.222,3,,8,0,0,0.0,,,31,32,16.1,,
00-0021209,Lamar Gordon,RB,PHI,2005,1,0,0,0.0,0,,1,0,0,0.0,,,14,20,0.4,,
00-0021209,Lamar Gordon,RB,PHI,2005,2,0,0,0.0,0,,12,0,1,0.0,,,30,34,11.3,,
00-0021209,Lamar Gordon,RB,PHI,2005,3,0,0,0.0,0,,1,0,3,0.0,,,18,23,4.8,,
00-0021209,Lamar Gordon,RB,PHI,2005,4,0,0,0.0,0,,4,0,2,0.0,,,17,21,6.7,,
00-0021209,Lamar Gordon,RB,PHI,2005,5,0,0,0.0,0,,1,0,0,0.0,,,9,10,0.5,,
00-0021209,Lamar Gordon,RB,PHI,2005,8,0,0,0.0,0,,2,0,1,0.0,,,19,20,3.9,,
00-0021209,Lamar Gordon,RB,PHI,2005,9,0,0,0.0,0,,3,0,0,0.0,,,23,24,0.9,,
00-0021209,Lamar Gordon,RB,PHI,2005,10,0,0,0.0,0,,13,0,0,0.0,,,36,35,5.7,,
00-0021209,Lamar Gordon,RB,PHI,2005,11,0,0,0.0,0,,4,0,0,0.0,,,30,24,0.4,,
00-0021209,Lamar Gordon,RB,PHI,2005,12,0,0,0.0,0,,3,0,0,0.0,,,34,34,-1.0,,
00-0021209,Lamar Gordon,RB,PHI,2005,14,0,0,0.0,0,,6,0,0,0.0,,,25,27,1.7,,
00-0021209,Lamar Gordon,RB,PHI,2005,15,0,0,0.0,0,,4,0,1,0.0,,,28,23,0.2,,
00-0021216,Brian Westbrook,RB,PHI,2005,1,0,0,0.0,0,,12,0,7,0.0,,,14,20,24.1,,
00-0021216,Brian Westbrook,RB,PHI,2005,2,0,0,0.0,0,,15,0,3,0.0,,,30,34,21.0,,
00-0021216,Brian Westbrook,RB,PHI,2005,3,0,0,0.0,0,,13,0,6,0.0,,,18,23,38.8,,
00-0021216,Brian Westbrook,RB,PHI,2005,4,0,0,0.0,0,,9,0,6,0.0,,,17,21,12.8,,
00-0021216,Brian Westbrook,RB,PHI,2005,5,0,0,0.0,0,,6,0,3,0.0,,,9,10,6.6,,
