player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0023108,Stephen Spach,TE,ARI,2010,11,9,0.0,0.0,1.55,0.0489,0.0404,0.1017,0,,,,,,,,,,,0,,,,,,17,7,0.4118,2.35,5.71,7.41,0.317,2.86,-0.4518,0.0,0.1765,0.0,0,17,0,,,,11.0,24.8,11.0,-13.8,2.26,0.0347,0.0,0.0,24.8,0.2,0.0,-0.2
00-0024529,Gijon Robinson,TE,IND,2010,5,4,0.0,0.0,1.4,0.0324,0.0155,0.0594,0,,,,,,,,,,,0,,,,,,7,3,0.4286,1.71,4.0,4.14,0.414,1.67,-0.0753,0.1429,0.2857,0.0,0,14,0,,,,10.2,12.9,10.2,-2.7,2.57,0.0286,0.0,0.0,12.9,0.55,1.0,0.45
00-0026878,Tom Crabtree,TE,GB,2010,5,3,0.0,0.0,1.4,0.0385,0.0195,0.0714,0,,,,,,,,,,,0,,,,,,7,4,0.5714,8.71,15.25,4.43,1.968,8.75,-0.0421,0.0,0.2857,0.2857,0,17,0,,,,10.1,13.9,10.1,-3.8,2.78,0.0318,0.0,0.0,13.9,0.82,0.0,-0.82
00-0027215,Logan Paulsen,TE,WAS,2010,2,2,0.0,0.0,1.0,0.0256,0.0042,0.0414,0,,,,,,,,,,,0,,,,,,2,2,1.0,5.0,5.0,0.5,10.0,4.5,1.7369,0.5,0.5,0.0,0,17,0,,,,9.0,5.4,9.0,3.6,2.69,0.0356,0.0,0.0,5.4,0.58,1.0,0.42
00-0026298,Kellen Davis,TE,CHI,2010,2,2,0.0,0.0,1.0,0.0343,0.0185,0.0644,0,,,,,,,,,,,0,,,,,,2,1,0.5,9.5,19.0,7.0,1.357,2.0,1.2307,0.5,0.5,0.5,0,17,0,,,,8.9,5.5,8.9,3.4,2.77,0.038,0.0,0.0,5.5,0.52,1.0,0.48
00-0027761,Brody Eldridge,TE,IND,2010,6,6,0.0,0.0,1.5,0.0361,0.0295,0.0748,0,,,,,,,,,,,0,,,,,,9,5,0.5556,4.33,7.8,7.22,0.6,4.4,-0.7909,0.0,0.1111,0.0,0,17,0,,,,8.9,18.5,8.9,-9.6,3.09,0.0334,0.0,0.0,18.5,0.89,0.0,-0.89
00-0026804,Ryan Purvis,TE,TB,2010,5,3,0.0,0.0,1.2,0.0371,0.0141,0.0655,0,,,,,,,,,,,0,,,,,,6,5,0.8333,6.33,7.6,4.5,1.407,5.2,0.3628,0.0,0.5,0.0,0,10,0,,,,8.8,8.9,8.8,-0.1,1.78,0.0267,0.0,0.0,8.9,0.01,0.0,-0.01
00-0026957,David Johnson,TE,PIT,2010,4,3,0.0,0.0,1.5,0.0507,0.0249,0.0935,0,,,,,,,,,,,0,,,,,,6,4,0.6667,7.67,11.5,4.67,1.643,7.5,0.1867,0.0,0.3333,0.1667,0,17,0,,,,8.6,10.9,8.6,-2.3,2.74,0.0441,0.0,0.0,10.9,0.54,0.0,-0.54
00-0027825,Jim Dray,TE,ARI,2010,7,6,0.0,0.0,1.29,0.041,0.0274,0.0807,0,,,,,,,,,,,0,,,,,,9,3,0.3333,5.22,15.67,5.56,0.94,6.67,-0.2466,0.0,0.3333,0.2222,0,17,0,,,,7.7,13.2,7.7,-5.5,1.88,0.0305,0.0,0.0,13.2,0.08,0.0,-0.08
00-0027780,Nate Byham,TE,SF,2010,6,6,0.0,0.0,1.17,0.0346,0.0001,0.0519,0,,,,,,,,,,,0,,,,,,7,5,0.7143,3.86,5.4,0.14,27.0,5.2,-0.234,0.0,0.0,0.0,0,17,0,,,,7.7,8.9,7.7,-1.2,1.48,0.0236,0.0,0.0,8.9,0.03,0.0,-0.03
00-0021159,Jerramy Stevens,TE,TB,2010,4,4,0.0,0.0,1.25,0.0371,0.0597,0.0975,0,,,,,,,,,,,0,,,,,,5,3,0.6,8.6,14.33,15.2,0.566,3.0,0.439,0.0,0.4,0.2,0,0,0,,,,7.3,8.7,7.3,-1.4,2.18,0.0313,0.0,0.0,8.7,0.14,0.0,-0.14
00-0022746,Jeff Dugan,TE,MIN,2010,5,5,0.0,0.4,1.0,0.0284,0.0065,0.0472,0,,,,,,,,,,,2,1.0,0.0,-0.5045,0.5,0.0,5,4,0.8,6.0,7.5,1.6,3.75,5.75,-0.1236,0.0,0.6,0.0,0,17,0,,,,7.2,9.5,7.2,-2.3,1.9,0.0287,0.0,0.6,8.9,0.48,0.0,-0.48
00-0027809,Mickey Shuler,TE,MIA,2010,2,0,0.0,0.0,2.5,0.059,0.083,0.1465,0,,,,,,,,,,,0,,,,,,5,2,0.4,8.8,22.0,10.6,0.83,6.5,-0.1045,0.0,0.4,0.4,0,10,0,,,,6.4,8.4,6.4,-2.0,4.19,0.0557,0.0,0.0,8.4,0.07,0.0,-0.07
00-0027154,Jake O'Connell,TE,KC,2010,3,2,0.0,0.0,1.33,0.0485,0.0263,0.0912,0,,,,,,,,,,,0,,,,,,4,3,0.75,7.75,10.33,4.25,1.824,7.33,0.3431,0.0,0.5,0.25,0,17,0,,,,6.1,5.9,6.1,0.2,1.96,0.0266,0.0,0.0,5.9,0.01,0.0,-0.01
00-0027069,Chase Coffman,TE,CIN,2010,1,0,0.0,0.0,5.0,0.1136,0.0667,0.2171,0,,,,,,,,,,,0,,,,,,5,3,0.6,6.0,10.0,4.0,1.5,6.0,0.1688,0.0,0.4,0.0,0,8,0,,,,6.0,6.3,6.0,-0.3,6.33,0.0826,0.0,0.0,6.3,0.04,0.0,-0.04
00-0026658,Zach Potter,TE,JAX,2010,4,3,0.0,0.0,1.75,0.0554,0.0495,0.1177,0,,,,,,,,,,,0,,,,,,7,3,0.4286,3.43,8.0,5.43,0.632,4.67,-0.8906,0.0,0.1429,0.0,0,17,0,,,,5.4,8.9,5.4,-3.5,2.22,0.0337,0.0,0.0,8.9,0.02,0.0,-0.02
00-0024321,Garrett Mills,TE,PHI,2010,3,3,0.0,0.0,1.0,0.0282,-0.0809,-0.0144,0,,,,,,,,,,,0,,,,,,3,2,0.6667,6.33,9.5,-17.33,-0.365,0.5,0.0562,0.0,0.3333,0.0,0,10,0,,,,3.9,5.0,3.9,-1.1,1.66,0.023,0.0,0.0,5.0,0.29,0.0,-0.29
00-0027088,Shawn Nelson,TE,BUF,2010,2,2,0.0,0.0,2.0,0.0496,0.0369,0.1002,0,,,,,,,,,,,0,,,,,,4,3,0.75,6.25,8.33,7.25,0.862,0.0,-0.8325,0.0,0.25,0.0,1,0,0,,,,3.5,7.8,3.5,-4.3,3.92,0.0539,0.0,0.0,7.8,0.46,0.0,-0.46
00-0027769,Fendi Onobun,TE,LA,2010,1,1,0.0,0.0,4.0,0.1081,0.0885,0.2241,0,,,,,,,,,,,0,,,,,,4,2,0.5,3.75,7.5,4.25,0.882,2.5,-0.1469,0.0,0.25,0.0,0,0,10,,,,3.5,7.5,3.5,-4.0,7.51,0.0892,0.0,0.0,7.5,0.47,0.0,-0.47
00-0023210,Tory Humphrey,TE,NO,2010,2,1,0.0,0.0,1.0,0.0247,0.0296,0.0578,0,,,,,,,,,,,0,,,,,,2,1,0.5,6.0,12.0,8.5,0.706,12.0,0.5818,0.0,0.5,0.0,0,17,0,,,,2.2,3.8,2.2,-1.5,1.88,0.019,0.0,0.0,3.8,0.2,0.0,-0.2
00-0003035,Desmond Clark,TE,CHI,2010,1,1,0.0,0.0,2.0,0.0741,0.0314,0.1331,0,,,,,,,,,,,0,,,,,,2,1,0.5,6.0,12.0,4.0,1.5,5.0,-1.2861,0.0,0.5,0.0,0,17,0,,,,2.2,5.6,2.2,-3.4,5.6,0.0822,0.0,0.0,5.6,0.58,0.0,-0.58
00-0027040,Richard Quinn,TE,DEN,2010,2,0,0.0,0.0,1.0,0.0485,0.0042,0.0757,0,,,,,,,,,,,0,,,,,,2,1,0.5,4.5,9.0,1.5,3.0,10.0,0.0889,0.0,0.0,0.0,0,17,0,,,,1.9,2.9,1.9,-1.0,1.44,0.026,0.0,0.0,2.9,0.0,0.0,0.0
00-0025516,Scott Chandler,TE,BUF,2010,3,1,0.0,0.0,1.0,0.0401,0.0633,0.1045,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.67,8.0,13.67,0.195,5.0,-0.3723,0.0,0.0,0.0,0,8,0,,,,1.8,6.1,1.8,-4.3,2.05,0.0395,0.0,0.0,6.1,0.47,0.0,-0.47
00-0022847,Ben Hartsock,TE,NYJ,2010,2,1,0.0,0.0,1.5,0.0535,0.0288,0.1005,0,,,,,,,,,,,0,,,,,,3,1,0.3333,2.33,7.0,5.0,0.467,1.0,-0.024,0.0,0.3333,0.0,0,17,0,,,,1.7,5.0,1.7,-3.3,2.52,0.0343,0.0,0.0,5.0,0.21,0.0,-0.21
00-0023506,Alex Smith,TE,CLE,2010,1,0,0.0,0.0,1.0,0.0333,0.0099,0.0569,0,,,,,,,,,,,0,,,,,,1,1,1.0,6.0,6.0,3.0,2.0,3.0,0.2562,0.0,0.0,0.0,0,17,0,,,,1.6,1.3,1.6,0.3,1.31,0.0231,0.0,0.0,1.3,0.0,0.0,0.0
00-0027321,Jeff Cumberland,TE,NYJ,2010,1,0,0.0,0.0,2.0,0.1333,0.052,0.2364,0,,,,,,,,,,,0,,,,,,2,1,0.5,1.5,3.0,4.5,0.333,3.0,-0.8863,0.0,0.0,0.0,0,17,0,,,,1.3,2.2,1.3,-0.9,2.25,0.0453,0.0,0.0,2.2,0.02,0.0,-0.02
00-0027714,Dennis Pitta,TE,BAL,2010,3,2,0.0,0.0,1.67,0.0524,0.072,0.129,0,,,,,,,,,,,0,,,,,,5,1,0.2,0.2,1.0,13.2,0.015,0.0,-0.5135,0.0,0.0,0.0,0,17,0,,,,1.1,8.9,1.1,-7.8,2.96,0.0494,0.0,0.0,8.9,0.31,0.0,-0.31
00-0024607,Daniel Coats,TE,DEN,2010,2,1,0.0,0.0,1.0,0.0243,0.012,0.0448,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,6.0,0.0,,-1.1421,0.0,0.0,0.0,0,3,0,,,,0.0,2.9,0.0,-2.9,1.45,0.0172,0.0,0.0,2.9,0.0,0.0,0.0
00-0027445,Jeron Mastrud,TE,MIA,2010,1,1,0.0,0.0,1.0,0.0345,0.0028,0.0537,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,1.0,0.0,,-0.6476,0.0,0.0,0.0,0,15,0,,,,0.0,0.8,0.0,-0.8,0.83,0.0126,0.0,0.0,0.8,0.01,0.0,-0.01
00-0023797,Darcy Johnson,TE,LA,2010,2,2,0.0,0.0,1.0,0.0246,0.0234,0.0533,0,,,,,,,,,,,0,,,,,,2,0,0.0,0.0,,4.5,0.0,,-0.6079,0.0,0.0,0.0,0,0,4,,,,0.0,3.0,0.0,-3.0,1.49,0.0177,0.0,0.0,3.0,0.01,0.0,-0.01
00-0026281,Gary Barnidge,TE,CAR,2010,5,4,0.0,0.0,1.8,0.0589,0.0933,0.1536,0,,,,,,,,,,,0,,,,,,9,0,0.0,0.0,,11.44,0.0,,-2.3563,0.0,0.0,0.0,0,17,0,,,,0.0,15.7,0.0,-15.7,3.14,0.0555,0.0,0.0,15.7,0.9,0.0,-0.9
00-0026008,Matthew Mulligan,TE,NYJ,2010,1,0,0.0,0.0,1.0,0.0345,0.0343,0.0758,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,8.0,0.0,,-0.7377,0.0,0.0,0.0,0,17,0,,,,0.0,1.2,0.0,-1.2,1.21,0.0227,0.0,0.0,1.2,0.0,0.0,0.0
00-0027819,Dorin Dickerson,TE,HOU,2010,1,0,0.0,0.0,1.0,0.0185,0.0678,0.0752,0,,,,,,,,,,,0,,,,,,1,0,0.0,0.0,,28.0,0.0,,-2.3739,0.0,0.0,0.0,0,17,0,,,,0.0,1.7,0.0,-1.7,1.68,0.0175,0.0,0.0,1.7,0.17,0.0,-0.17
00-0023462,Roddy White,WR,ATL,2010,16,13,0.0,0.06,11.19,0.3082,0.3595,0.714,0,,,,,,,,,,,1,3.0,0.0,-0.3136,0.0,0.0,179,115,0.6425,7.76,12.08,9.83,0.79,3.13,0.3361,0.0559,0.4078,0.1788,1,17,0,,,,316.2,300.4,316.2,15.8,18.78,0.2359,0.0,0.7,299.7,7.19,10.0,2.81
00-0022097,Brandon Lloyd,WR,DEN,2010,16,13,0.0,0.06,9.56,0.2689,0.4652,0.729,0,,,,,,,,,,,1,-18.0,0.0,-1.5907,0.0,0.0,153,77,0.5033,9.46,18.81,17.01,0.556,2.34,0.4232,0.0719,0.4706,0.2418,0,17,0,,,,286.0,268.8,286.0,17.2,16.8,0.2267,0.0,0.6,268.2,9.62,11.0,1.38
00-0020498,Reggie Wayne,WR,IND,2010,16,13,0.0,0.0,10.94,0.2567,0.3311,0.6168,0,,,,,,,,,,,0,,,,,,175,111,0.6343,7.74,12.21,10.98,0.705,3.71,0.2239,0.0343,0.4114,0.1429,1,17,0,,,,280.5,295.5,280.5,-15.0,18.47,0.2102,0.0,0.0,295.5,7.16,6.0,-1.16
00-0025410,Dwayne Bowe,WR,KC,2010,16,13,0.0,0.06,8.31,0.2814,0.4645,0.7473,0,,,,,,,,,,,1,4.0,0.0,-0.4649,0.0,0.0,133,72,0.5414,8.74,16.14,13.2,0.662,5.11,0.4652,0.1128,0.4135,0.2331,0,17,0,,,,278.6,235.5,278.6,43.1,14.72,0.2179,0.0,0.8,234.7,9.26,15.0,5.74
00-0024267,Greg Jennings,WR,GB,2010,16,13,0.0,0.06,7.81,0.2438,0.3645,0.6208,0,,,,,,,,,,,1,-1.0,0.0,-0.7581,0.0,0.0,125,76,0.608,10.12,16.64,14.44,0.701,5.28,0.4514,0.096,0.416,0.216,0,17,0,,,,274.4,232.9,274.4,41.5,14.56,0.1907,0.0,1.5,231.4,9.09,12.0,2.91
00-0025389,Calvin Johnson,WR,DET,2010,15,13,0.0,0.27,9.13,0.2408,0.4515,0.6772,0,,,,,,,,,,,4,8.0,0.0,0.2358,0.5,0.5,137,77,0.562,8.18,14.55,14.09,0.58,3.95,0.3508,0.0876,0.4161,0.1971,0,17,0,,,,266.2,238.2,266.2,27.9,15.88,0.2079,0.0,3.0,235.3,8.99,12.0,3.01
00-0022044,Andre Johnson,WR,HOU,2010,13,12,0.0,0.15,10.62,0.2907,0.4283,0.7359,0,,,,,,,,,,,2,5.0,0.0,0.938,0.0,0.0,138,86,0.6232,8.81,14.14,11.29,0.78,4.07,0.3348,0.058,0.4275,0.2029,0,17,0,,,,256.6,240.3,256.6,16.3,18.48,0.2362,0.0,1.3,239.0,5.83,8.0,2.17
00-0027005,Hakeem Nicks,WR,NYG,2010,13,11,0.0,0.0,9.85,0.2815,0.3622,0.6758,0,,,,,,,,,,,0,,,,,,128,79,0.6172,8.22,13.32,12.01,0.684,3.72,0.2361,0.0859,0.4297,0.1953,0,17,0,,,,250.2,229.4,250.2,20.8,17.64,0.2293,0.0,0.0,229.4,8.04,11.0,2.96
00-0026901,Mike Wallace,WR,PIT,2010,16,13,0.0,0.31,6.12,0.2107,0.3565,0.5656,0,,,,,,,,,,,5,7.8,0.0,0.3069,0.4,0.4,98,60,0.6122,12.83,20.95,15.63,0.82,6.02,0.7097,0.102,0.4898,0.3367,0,17,0,,,,249.6,169.5,249.6,80.1,10.6,0.1623,0.0,3.9,165.6,6.18,10.0,3.82
00-0026364,Steve Johnson,WR,BUF,2010,16,13,0.0,0.0,8.88,0.2818,0.3511,0.6685,0,,,,,,,,,,,0,,,,,,142,82,0.5775,7.56,13.09,10.08,0.749,4.8,0.1305,0.0704,0.4296,0.1338,1,17,0,,,,247.3,219.4,247.3,27.9,13.71,0.2233,0.0,0.0,219.4,6.69,10.0,3.31
00-0022921,Larry Fitzgerald,WR,ARI,2010,16,13,0.0,0.0,10.81,0.3118,0.4157,0.7587,0,,,,,,,,,,,0,,,,,,173,90,0.5202,6.57,12.63,12.41,0.53,2.33,-0.0821,0.0347,0.341,0.1908,0,17,0,,,,241.7,287.7,241.7,-46.0,17.98,0.2744,0.0,0.0,287.7,9.69,6.0,-3.69
00-0020494,Santana Moss,WR,WAS,2010,16,13,0.0,0.31,9.06,0.238,0.2792,0.5524,0,,,,,,,,,,,5,-1.2,0.0,-0.0235,0.0,0.0,145,93,0.6414,7.69,11.99,9.55,0.805,5.13,0.1227,0.0414,0.4207,0.1517,2,17,0,,,,235.9,248.2,235.9,-12.3,15.51,0.2082,0.0,3.6,244.5,7.52,6.0,-1.52
00-0023921,Miles Austin,WR,DAL,2010,16,13,0.0,0.44,7.44,0.2008,0.3203,0.5254,0,,,,,,,,,,,7,13.29,0.1429,0.5847,0.4286,0.2857,119,69,0.5798,8.75,15.09,10.05,0.87,6.49,0.2248,0.0588,0.4202,0.2185,1,17,0,,,,228.4,217.7,228.4,10.7,13.61,0.1749,0.0,5.0,212.8,8.68,8.0,-0.68
00-0024466,Marques Colston,WR,NO,2010,15,13,0.0,0.07,8.8,0.2152,0.2892,0.5253,0,,,,,,,,,,,1,1.0,0.0,-0.4617,0.0,0.0,132,84,0.6364,7.75,12.18,10.23,0.758,3.19,0.4051,0.053,0.4318,0.1742,0,17,0,,,,228.4,237.9,228.4,-9.5,15.86,0.1812,0.0,0.7,237.2,7.36,7.0,-0.36
00-0026995,Jeremy Maclin,WR,PHI,2010,16,13,0.0,0.19,7.19,0.2103,0.3117,0.5336,0,,,,,,,,,,,3,12.0,0.0,0.9902,1.0,1.0,115,70,0.6087,8.38,13.77,13.0,0.645,3.9,0.2564,0.087,0.3913,0.1652,1,17,0,,,,228.0,197.2,228.0,30.8,12.32,0.1619,0.0,2.2,195.0,6.05,10.0,3.95
00-0012478,Terrell Owens,WR,CIN,2010,13,13,0.0,0.0,10.69,0.2804,0.4155,0.7116,0,,,,,,,,,,,0,,,,,,139,72,0.518,7.07,13.65,12.73,0.556,4.62,-0.1034,0.0647,0.3381,0.1799,0,0,15,,,,224.3,245.0,224.3,-20.7,18.84,0.2499,0.0,0.0,245.0,9.57,9.0,-0.57
00-0027702,Mike Williams,WR,TB,2010,16,13,0.0,0.0,8.06,0.2665,0.3823,0.6674,0,,,,,,,,,,,0,,,,,,129,65,0.5039,7.47,14.83,13.32,0.561,4.83,0.1665,0.0853,0.3411,0.2016,2,17,0,,,,223.4,226.9,223.4,-3.5,14.18,0.2199,0.0,0.0,226.9,9.4,11.0,1.6
00-0022427,Wes Welker,WR,NE,2010,15,13,0.0,0.0,8.2,0.2627,0.1906,0.5275,0,,,,,,,,,,,0,,,,,,123,86,0.6992,6.89,9.86,5.5,1.254,4.69,0.2894,0.0569,0.3821,0.1138,0,17,0,,,,212.8,205.3,212.8,7.5,13.69,0.1908,0.0,0.0,205.3,5.76,7.0,1.24
00-0026998,Percy Harvin,WR,MIN,2010,14,11,0.0,1.29,7.79,0.2485,0.2725,0.5636,0,,,,,,,,,,,18,5.94,0.0556,0.351,0.3889,0.3333,109,71,0.6514,7.96,12.23,9.23,0.863,5.99,0.18,0.0459,0.3761,0.1651,0,17,0,,,,212.5,183.2,206.5,23.3,13.09,0.2002,0.0,13.2,170.0,4.12,6.0,1.88
00-0026189,DeSean Jackson,WR,PHI,2010,14,12,0.0,1.14,6.86,0.2051,0.3684,0.5655,0,,,,,,,,,,,16,6.5,0.0625,0.2662,0.3125,0.1875,96,47,0.4896,11.0,22.47,16.38,0.672,7.26,0.4657,0.0625,0.3542,0.2396,1,17,0,,,,209.0,182.0,203.0,21.0,13.0,0.1723,0.0,12.7,169.3,5.39,7.0,1.61
00-0026235,Mario Manningham,WR,NYG,2010,16,13,0.0,0.06,5.75,0.1703,0.2359,0.4205,0,,,,,,,,,,,1,2.0,0.0,-0.6117,0.0,0.0,92,60,0.6522,10.26,15.73,12.87,0.797,5.83,0.3184,0.0978,0.3478,0.2283,1,17,0,,,,206.6,151.2,206.6,55.4,9.45,0.127,0.0,0.7,150.5,3.67,9.0,5.33
00-0024334,Brandon Marshall,WR,MIA,2010,14,11,0.07,0.14,10.43,0.307,0.404,0.7433,1,0.0,0.0,0.0,0.0,0.0,-0.9413,-29.716,0.0,0.0,0.0,2,1.5,0.0,-0.5218,0.0,0.0,146,86,0.589,6.95,11.79,10.64,0.653,2.73,0.1063,0.0205,0.3904,0.137,1,17,0,,,,203.7,238.0,203.7,-34.3,17.0,0.2513,0.9,1.8,235.4,5.96,3.0,-2.96
00-0026000,Davone Bess,WR,MIA,2010,16,13,0.0,0.06,7.88,0.2274,0.2085,0.4871,0,,,,,,,,,,,1,0.0,0.0,-0.4845,0.0,0.0,126,80,0.6349,6.48,10.21,7.88,0.823,3.88,0.1055,0.0397,0.3413,0.127,0,17,0,,,,191.7,189.1,191.7,2.6,11.82,0.1747,0.0,0.8,188.3,3.1,5.0,1.9
00-0027076,Mike Thomas,WR,JAX,2010,16,13,0.0,0.75,6.31,0.221,0.2899,0.5344,0,,,,,,,,,,,12,9.5,0.0,0.418,0.4167,0.4167,101,66,0.6535,8.12,12.42,10.9,0.745,4.55,0.3424,0.0396,0.3762,0.1584,0,17,0,,,,189.4,175.8,183.0,7.2,10.99,0.1695,0.0,8.6,167.2,4.21,4.0,-0.21
00-0023310,Lance Moore,WR,NO,2010,15,12,0.0,0.0,6.27,0.1554,0.1614,0.3461,0,,,,,,,,,,,0,,,,,,94,66,0.7021,8.12,11.56,8.23,0.986,4.39,0.3938,0.0851,0.4255,0.1277,1,17,0,,,,188.3,163.4,188.3,24.9,10.9,0.1237,0.0,0.0,163.4,5.75,8.0,2.25
00-0022084,Anquan Boldin,WR,BAL,2010,16,13,0.06,0.12,6.81,0.2168,0.2813,0.522,1,1.0,-6.0,0.0,0.0,0.0,-1.0459,56.396,0.545,0.0,0.0,2,1.0,0.0,0.2181,0.0,0.0,109,64,0.5872,7.68,13.08,11.83,0.649,3.45,0.2432,0.0642,0.3945,0.156,1,17,0,,,,187.7,188.2,187.7,-0.6,11.76,0.177,0.1,1.2,186.9,6.83,7.0,0.17
00-0023438,Braylon Edwards,WR,NYJ,2010,16,13,0.0,0.06,6.31,0.1979,0.3348,0.5313,0,,,,,,,,,,,1,4.0,0.0,0.098,0.0,0.0,101,53,0.5248,8.95,17.06,15.72,0.569,5.38,0.3422,0.0693,0.396,0.2079,1,17,0,,,,185.8,166.7,185.8,19.2,10.42,0.1524,0.0,0.8,165.9,5.21,7.0,1.79
00-0026345,Pierre Garcon,WR,IND,2010,14,11,0.0,0.14,8.57,0.2033,0.2807,0.5015,0,,,,,,,,,,,2,3.0,0.0,-0.2635,0.5,0.5,120,68,0.5667,6.8,12.0,12.07,0.563,3.69,0.2017,0.05,0.3417,0.125,1,17,0,,,,184.2,228.2,184.2,-44.0,16.3,0.1871,0.0,1.5,226.8,9.37,6.0,-3.37
00-0010500,Derrick Mason,WR,BAL,2010,16,13,0.0,0.0,6.25,0.2031,0.3089,0.5209,0,,,,,,,,,,,0,,,,,,100,61,0.61,8.02,13.15,12.99,0.617,2.1,0.4122,0.07,0.44,0.14,0,17,0,,,,183.2,167.6,183.2,15.6,10.47,0.1575,0.0,0.0,167.6,5.12,7.0,1.88
00-0026035,Danny Amendola,WR,LA,2010,16,13,0.0,0.44,7.69,0.2075,0.1549,0.4197,0,,,,,,,,,,,7,11.57,0.0,0.4589,0.5714,0.5714,123,85,0.6911,5.6,8.11,5.12,1.094,4.27,-0.0107,0.0244,0.2846,0.0976,1,17,0,,,,178.0,196.2,178.0,-18.2,12.26,0.1696,0.0,4.9,191.3,5.5,3.0,-2.5
00-0021192,Deion Branch,WR,NE,2010,15,13,0.0,0.0,6.13,0.1914,0.2721,0.4776,0,,,,,,,,,,,0,,,,,,92,61,0.663,8.89,13.41,11.14,0.798,4.52,0.4409,0.0652,0.4674,0.2065,1,7,0,,,,176.8,160.3,176.8,16.5,10.69,0.15,0.0,0.0,160.3,4.58,6.0,1.42
00-0026913,Johnny Knox,WR,CHI,2010,16,13,0.0,0.06,6.19,0.2142,0.3428,0.5613,0,,,,,,,,,,,1,2.0,0.0,-0.548,0.0,0.0,99,51,0.5152,9.7,18.82,14.62,0.663,4.59,0.0463,0.0505,0.4343,0.2222,1,17,0,,,,175.2,171.5,175.2,3.7,10.72,0.1641,0.0,0.6,170.9,5.71,5.0,-0.71
00-0020397,Chad Johnson,WR,CIN,2010,14,13,0.07,0.0,9.0,0.2364,0.3284,0.5844,1,0.0,0.0,0.0,0.0,0.0,-0.5162,-27.641,0.0,0.0,0.0,0,,,,,,126,67,0.5317,6.6,12.4,11.68,0.565,2.82,0.2217,0.0317,0.373,0.1349,0,17,0,,,,174.1,205.1,174.1,-31.0,14.65,0.197,1.1,0.0,204.0,5.98,4.0,-1.98
00-0027006,Kenny Britt,WR,TEN,2010,11,8,0.0,0.0,6.64,0.2274,0.3577,0.5915,0,,,,,,,,,,,0,,,,,,73,42,0.5753,10.62,18.45,16.75,0.634,2.93,0.6284,0.1233,0.4521,0.2603,1,17,0,,,,173.5,134.5,173.5,39.0,12.22,0.1841,0.0,0.0,134.5,5.75,9.0,3.25
00-0027092,Austin Collie,WR,IND,2010,9,8,0.0,0.0,7.78,0.1817,0.1639,0.3873,0,,,,,,,,,,,0,,,,,,70,57,0.8143,8.81,10.82,8.33,1.058,4.93,0.6939,0.1143,0.4571,0.1571,0,0,15,,,,166.7,125.0,166.7,41.7,13.89,0.1567,0.0,0.0,125.0,4.2,8.0,3.8
00-0026986,Michael Crabtree,WR,SF,2010,16,13,0.0,0.0,6.31,0.2092,0.2656,0.4997,0,,,,,,,,,,,0,,,,,,101,55,0.5446,7.34,13.47,10.33,0.71,5.31,0.0064,0.0594,0.396,0.1584,0,17,0,,,,165.1,151.0,165.1,14.1,9.44,0.1549,0.0,0.0,151.0,3.48,6.0,2.52
00-0021163,Jabar Gaffney,WR,DEN,2010,16,13,0.0,0.0,7.0,0.1924,0.244,0.4594,0,,,,,,,,,,,0,,,,,,112,65,0.5804,7.81,13.46,11.62,0.673,3.28,0.1273,0.0179,0.375,0.2143,0,17,0,,,,164.5,183.9,164.5,-19.4,11.5,0.1552,0.0,0.0,183.9,4.12,2.0,-2.12
00-0017162,Hines Ward,WR,PIT,2010,16,13,0.0,0.06,5.81,0.2121,0.2143,0.4682,0,,,,,,,,,,,1,-2.0,0.0,-0.9144,0.0,0.0,93,59,0.6344,8.12,12.8,9.95,0.816,4.0,0.414,0.0538,0.3763,0.2366,1,17,0,,,,162.3,156.1,162.3,6.2,9.76,0.1494,0.0,0.7,155.4,4.74,5.0,0.26
00-0024240,Santonio Holmes,WR,NYJ,2010,12,9,0.0,0.17,8.0,0.2273,0.294,0.5468,0,,,,,,,,,,,2,8.5,0.0,-4.3227,0.0,0.5,96,52,0.5417,7.77,14.35,12.55,0.619,4.15,0.1948,0.0625,0.375,0.1979,2,13,0,,,,160.3,156.2,160.3,4.1,13.02,0.1849,0.0,1.5,154.7,4.65,6.0,1.35
