player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,1,0,0,0.0,0,,0,1,0,4,0.0455,0.0412,37,38,0.0,1.35,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,2,0,0,0.0,0,,0,2,2,5,0.0714,0.0575,25,26,2.8,3.26,2.8
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,3,0,0,0.0,0,,0,2,0,18,0.0435,0.0579,27,34,0.0,3.37,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,6,0,0,0.0,0,,0,1,1,2,0.0345,0.0104,31,34,1.3,1.42,1.3
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,7,0,0,0.0,0,,0,2,1,0.0,0.0392,0.0,23,26,1.4,4.57,1.4
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,8,0,0,0.0,0,,0,1,0,20,0.0357,0.0707,32,33,0.0,1.52,0.0
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,15,0,0,0.0,0,,0,2,2,9,0.0741,0.0455,14,18,3.6,3.09,3.6
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,16,0,0,0.0,0,,0,3,2,40,0.0769,0.1198,33,37,4.2,5.13,4.2
00-0009323,Jimmy Kleinsasser,TE,MIN,2009,17,0,0,0.0,0,,0,2,2,7,0.0541,0.0282,32,29,3.7,3.42,3.7
00-0010346,Peyton Manning,QB,IND,2009,1,38,28,11.243,1,9.743,3,0,0,0.0,0.0,0.0,31,35,13.6,16.54,13.64
00-0010346,Peyton Manning,QB,IND,2009,2,23,14,16.306,1,5.531,1,0,0,0.0,0.0,0.0,11,12,20.4,8.18,20.42
00-0010346,Peyton Manning,QB,IND,2009,3,35,24,18.992,0,7.239,2,0,0,0.0,0.0,0.0,31,31,29.1,19.63,29.06
00-0010346,Peyton Manning,QB,IND,2009,4,41,31,16.415,0,11.141,1,0,0,0.0,0.0,0.0,22,29,20.0,18.29,20.02
00-0010346,Peyton Manning,QB,IND,2009,5,44,36,19.763,0,18.968,0,0,0,0.0,0.0,0.0,23,35,22.4,23.15,22.36
00-0010346,Peyton Manning,QB,IND,2009,7,34,23,14.149,0,6.969,1,0,0,0.0,0.0,0.0,26,27,21.3,21.84,21.3
00-0010346,Peyton Manning,QB,IND,2009,8,48,31,1.911,3,4.321,0,0,0,0.0,0.0,0.0,21,23,13.9,22.03,13.88
00-0010346,Peyton Manning,QB,IND,2009,9,50,34,1.188,2,0.483,1,0,0,0.0,0.0,0.0,18,21,14.9,24.96,14.92
00-0010346,Peyton Manning,QB,IND,2009,10,44,28,8.144,1,3.613,0,0,0,0.0,0.0,0.0,18,21,25.1,21.07,25.08
00-0010346,Peyton Manning,QB,IND,2009,11,31,22,10.887,0,14.156,1,0,0,0.0,0.0,0.0,25,24,11.9,16.38,11.86
00-0010346,Peyton Manning,QB,IND,2009,12,35,27,5.097,2,12.99,1,0,0,0.0,0.0,0.0,23,27,17.6,20.96,17.56
00-0010346,Peyton Manning,QB,IND,2009,13,37,24,14.93,0,-0.644,2,0,0,0.0,0.0,0.0,27,32,14.6,17.03,14.6
00-0010346,Peyton Manning,QB,IND,2009,14,42,20,0.094,0,-14.862,3,0,0,0.0,0.0,0.0,28,30,18.5,25.1,18.5
00-0010346,Peyton Manning,QB,IND,2009,15,30,23,23.832,0,13.704,3,0,0,0.0,0.0,0.0,23,23,26.0,11.89,26.02
00-0010346,Peyton Manning,QB,IND,2009,16,21,14,8.894,0,10.453,0,0,0,0.0,0.0,0.0,23,22,7.7,11.01,7.68
00-0010346,Peyton Manning,QB,IND,2009,17,18,14,1.353,0,8.902,0,0,0,0.0,0.0,0.0,16,16,1.8,5.65,1.8
00-0010500,Derrick Mason,WR,BAL,2009,1,0,0,0.0,0,,0,10,4,154,0.2326,0.3548,41,35,8.7,17.98,8.7
00-0010500,Derrick Mason,WR,BAL,2009,2,0,0,0.0,0,,0,4,3,30,0.1481,0.1562,32,30,6.1,6.03,6.1
00-0010500,Derrick Mason,WR,BAL,2009,3,0,0,0.0,0,,0,8,5,146,0.2162,0.4411,28,27,22.8,14.07,22.8
00-0010500,Derrick Mason,WR,BAL,2009,4,0,0,0.0,0,,0,11,7,174,0.2391,0.486,17,22,21.8,19.69,21.8
00-0010500,Derrick Mason,WR,BAL,2009,5,0,0,0.0,0,,0,1,0,10,0.0323,0.0422,18,23,0.0,1.46,0.0
00-0010500,Derrick Mason,WR,BAL,2009,6,0,0,0.0,0,,0,12,7,216,0.2857,0.4909,18,27,22.7,19.03,22.7
00-0010500,Derrick Mason,WR,BAL,2009,8,0,0,0.0,0,,0,5,4,46,0.2,0.368,35,31,14.0,9.9,14.0
00-0010500,Derrick Mason,WR,BAL,2009,9,0,0,0.0,0,,1,13,3,241,0.4062,0.6847,17,20,6.3,22.39,6.3
00-0010500,Derrick Mason,WR,BAL,2009,10,0,0,0.0,0,,0,4,3,45,0.2105,0.4286,36,36,10.8,5.61,10.8
00-0010500,Derrick Mason,WR,BAL,2009,11,0,0,0.0,0,,0,16,9,228,0.4706,0.9913,31,34,23.2,27.46,23.2
00-0010500,Derrick Mason,WR,BAL,2009,12,0,0,0.0,0,,0,12,7,137,0.3429,0.4018,29,30,19.2,19.83,19.2
00-0010500,Derrick Mason,WR,BAL,2009,13,0,0,0.0,0,,0,6,2,67,0.1667,0.203,21,21,3.3,7.51,3.3
00-0010500,Derrick Mason,WR,BAL,2009,14,0,0,0.0,0,,0,6,5,47,0.2609,0.2474,40,35,20.4,9.21,20.4
00-0010500,Derrick Mason,WR,BAL,2009,15,0,0,0.0,0,,0,10,6,144,0.303,0.4364,31,28,20.7,17.41,20.7
00-0010500,Derrick Mason,WR,BAL,2009,16,0,0,0.0,0,,0,13,7,146,0.52,0.4635,38,33,14.7,19.94,14.7
00-0010500,Derrick Mason,WR,BAL,2009,17,0,0,0.0,0,,0,3,1,29,0.1579,0.2871,35,34,3.3,4.77,3.3
00-0011022,Donovan McNabb,QB,PHI,2009,1,18,10,-2.352,0,-11.902,4,0,0,0.0,0.0,0.0,32,26,17.9,14.7,17.86
00-0011022,Donovan McNabb,QB,PHI,2009,5,21,16,13.057,3,21.353,2,0,0,0.0,0.0,0.0,21,16,25.6,11.74,25.56
00-0011022,Donovan McNabb,QB,PHI,2009,6,46,22,-14.313,6,-9.173,2,0,0,0.0,0.0,0.0,14,20,11.6,15.39,11.56
00-0011022,Donovan McNabb,QB,PHI,2009,7,25,15,-1.128,3,-5.149,5,0,0,0.0,0.0,0.0,27,22,9.7,8.01,9.74
00-0011022,Donovan McNabb,QB,PHI,2009,8,23,17,10.751,2,18.685,1,1,1,-13,0.0476,-0.085,24,15,22.1,12.75,24.1
00-0011022,Donovan McNabb,QB,PHI,2009,9,30,16,-1.725,4,-9.517,1,0,0,0.0,0.0,0.0,23,18,9.1,11.65,9.08
00-0011022,Donovan McNabb,QB,PHI,2009,10,55,35,18.83,2,5.294,0,0,0,0.0,0.0,0.0,13,15,24.0,29.33,24.0
00-0011022,Donovan McNabb,QB,PHI,2009,11,32,23,2.374,3,10.167,4,0,0,0.0,0.0,0.0,30,21,16.3,14.5,16.26
00-0011022,Donovan McNabb,QB,PHI,2009,12,35,21,2.989,2,-1.998,2,0,0,0.0,0.0,0.0,29,23,14.2,17.1,14.2
00-0011022,Donovan McNabb,QB,PHI,2009,13,25,14,7.657,2,-10.571,2,0,0,0.0,0.0,0.0,26,17,15.2,14.63,15.22
00-0011022,Donovan McNabb,QB,PHI,2009,14,26,17,12.037,1,4.918,2,0,0,0.0,0.0,0.0,24,14,19.5,15.15,19.5
00-0011022,Donovan McNabb,QB,PHI,2009,15,36,21,0.547,0,3.896,4,0,0,0.0,0.0,0.0,33,12,18.7,19.84,18.74
00-0011022,Donovan McNabb,QB,PHI,2009,16,35,20,2.909,4,-4.108,5,0,0,0.0,0.0,0.0,28,18,23.8,17.29,25.78
00-0011022,Donovan McNabb,QB,PHI,2009,17,36,20,-10.902,4,-5.378,2,0,0,0.0,0.0,0.0,10,12,7.7,12.53,7.72
00-0011641,Sean Morey,WR,ARI,2009,6,0,0,0.0,0,,0,1,0,-2,0.0233,-0.0073,26,30,0.0,1.86,0.0
00-0011754,Randy Moss,WR,NE,2009,1,0,0,0.0,0,,0,16,12,112,0.3019,0.4014,23,30,26.1,26.3,26.1
00-0011754,Randy Moss,WR,NE,2009,2,0,0,0.0,0,,0,8,4,86,0.1702,0.2269,20,21,6.4,11.41,6.4
00-0011754,Randy Moss,WR,NE,2009,3,0,0,0.0,0,,0,16,10,225,0.381,0.4747,39,42,21.6,34.33,21.6
00-0011754,Randy Moss,WR,NE,2009,4,0,0,0.0,0,,0,5,3,70,0.1562,0.2545,30,33,14.0,11.03,14.0
00-0011754,Randy Moss,WR,NE,2009,5,0,0,0.0,0,,0,4,1,98,0.1212,0.367,27,31,4.6,6.85,4.6
00-0011754,Randy Moss,WR,NE,2009,6,0,0,0.0,0,,0,10,8,182,0.2222,0.5617,30,33,38.9,18.78,38.9
00-0011754,Randy Moss,WR,NE,2009,7,0,0,0.0,0,,0,8,5,102,0.25,0.4268,28,24,11.9,14.17,11.9
00-0011754,Randy Moss,WR,NE,2009,9,0,0,0.0,0,,0,11,6,220,0.2973,0.5789,24,27,28.7,25.0,28.7
00-0011754,Randy Moss,WR,NE,2009,10,0,0,0.0,0,,0,16,9,263,0.381,0.7326,28,29,38.9,35.94,38.9
00-0011754,Randy Moss,WR,NE,2009,11,0,0,0.0,0,,0,11,5,162,0.2683,0.4551,35,33,14.4,20.54,14.4
00-0011754,Randy Moss,WR,NE,2009,12,0,0,0.0,0,,0,6,3,76,0.1579,0.1929,28,30,9.7,10.89,9.7
00-0011754,Randy Moss,WR,NE,2009,13,0,0,0.0,0,,0,5,2,20,0.1786,0.0784,25,30,14.6,7.26,14.6
00-0011754,Randy Moss,WR,NE,2009,14,0,0,0.0,0,,0,4,1,53,0.125,0.2789,40,43,0.6,7.56,0.6
00-0011754,Randy Moss,WR,NE,2009,15,0,0,0.0,0,,0,7,5,136,0.3043,0.4982,34,30,18.0,11.49,18.0
00-0011754,Randy Moss,WR,NE,2009,16,0,0,0.0,0,,0,5,4,67,0.1923,0.3918,36,35,26.5,14.78,26.5
00-0011754,Randy Moss,WR,NE,2009,17,0,0,0.0,0,,0,6,5,62,0.1579,0.3407,19,21,12.5,8.67,12.5
00-0011795,Muhsin Muhammad,WR,CAR,2009,1,0,0,0.0,0,,0,9,4,45,0.2647,0.2083,30,33,8.1,12.46,8.1
00-0011795,Muhsin Muhammad,WR,CAR,2009,2,0,0,0.0,0,,0,7,4,100,0.1707,0.2364,25,31,8.7,11.74,8.7
00-0011795,Muhsin Muhammad,WR,CAR,2009,3,0,0,0.0,0,,0,9,6,94,0.2903,0.3023,16,18,11.1,14.39,11.1
00-0011795,Muhsin Muhammad,WR,CAR,2009,5,0,0,0.0,0,,0,10,5,92,0.4167,0.4402,32,31,8.9,13.07,8.9
00-0011795,Muhsin Muhammad,WR,CAR,2009,6,0,0,0.0,0,,0,4,3,26,0.2353,0.132,48,49,5.7,5.05,5.7
00-0011795,Muhsin Muhammad,WR,CAR,2009,7,0,0,0.0,0,,0,2,2,14,0.0476,0.0475,25,34,3.4,2.46,3.4
00-0011795,Muhsin Muhammad,WR,CAR,2009,10,0,0,0.0,0,,0,8,6,105,0.3333,0.533,34,31,15.1,14.0,15.1
00-0011795,Muhsin Muhammad,WR,CAR,2009,11,0,0,0.0,0,,0,5,3,36,0.125,0.0818,27,28,5.7,9.25,5.7
00-0011795,Muhsin Muhammad,WR,CAR,2009,12,0,0,0.0,0,,0,6,1,76,0.1765,0.2021,25,29,1.2,7.7,1.2
00-0011795,Muhsin Muhammad,WR,CAR,2009,13,0,0,0.0,0,,0,5,4,71,0.25,0.4226,33,33,8.3,8.36,8.3
00-0011795,Muhsin Muhammad,WR,CAR,2009,14,0,0,0.0,0,,0,7,3,95,0.2333,0.3253,24,25,5.9,9.71,5.9
00-0011795,Muhsin Muhammad,WR,CAR,2009,15,0,0,0.0,0,,0,3,2,60,0.0909,0.177,40,37,4.9,5.22,4.9
00-0011795,Muhsin Muhammad,WR,CAR,2009,16,0,0,0.0,0,,0,4,3,77,0.2105,0.5099,46,36,14.6,7.17,14.6
00-0011795,Muhsin Muhammad,WR,CAR,2009,17,0,0,0.0,0,,0,10,7,60,0.4348,0.3846,37,29,15.5,14.28,15.5
00-0012478,Terrell Owens,WR,BUF,2009,1,0,0,0.0,0,,0,3,2,33,0.12,0.2357,19,22,6.6,5.25,6.6
00-0012478,Terrell Owens,WR,BUF,2009,2,0,0,0.0,0,,1,5,3,104,0.1613,0.3171,35,36,15.5,10.61,15.5
00-0012478,Terrell Owens,WR,BUF,2009,3,0,0,0.0,0,,0,5,0,88,0.1471,0.386,21,23,0.0,8.58,0.0
00-0012478,Terrell Owens,WR,BUF,2009,4,0,0,0.0,0,,0,7,3,74,0.2692,0.3834,17,25,9.0,11.31,9.0
00-0012478,Terrell Owens,WR,BUF,2009,5,0,0,0.0,0,,1,7,4,135,0.2258,0.5672,35,38,9.0,10.64,9.0
00-0012478,Terrell Owens,WR,BUF,2009,6,0,0,0.0,0,,1,8,3,82,0.2759,0.3565,42,36,5.2,10.15,5.2
00-0012478,Terrell Owens,WR,BUF,2009,7,0,0,0.0,0,,1,7,3,130,0.3182,0.5138,30,23,5.8,10.05,5.8
00-0012478,Terrell Owens,WR,BUF,2009,8,0,0,0.0,0,,1,8,5,110,0.3478,0.618,20,21,17.8,14.35,17.8
00-0012478,Terrell Owens,WR,BUF,2009,10,0,0,0.0,0,,0,7,3,158,0.2059,0.6054,20,24,11.5,9.8,11.5
00-0012478,Terrell Owens,WR,BUF,2009,11,0,0,0.0,0,,0,14,9,217,0.4667,0.6182,19,21,34.7,21.36,34.7
00-0012478,Terrell Owens,WR,BUF,2009,12,0,0,0.0,0,,0,5,5,1,0.1923,0.0056,25,24,20.6,4.63,20.6
00-0012478,Terrell Owens,WR,BUF,2009,13,0,0,0.0,0,,0,9,3,194,0.3913,0.6082,24,23,6.1,13.91,6.1
00-0012478,Terrell Owens,WR,BUF,2009,14,0,0,0.0,0,,0,5,2,41,0.25,0.5395,35,38,9.5,8.41,9.5
00-0012478,Terrell Owens,WR,BUF,2009,15,0,0,0.0,0,,0,2,2,6,0.0741,0.0357,23,27,4.0,2.72,4.0
00-0012478,Terrell Owens,WR,BUF,2009,16,0,0,0.0,0,,1,9,4,125,0.3103,0.7267,18,19,7.5,12.55,7.5
00-0012478,Terrell Owens,WR,BUF,2009,17,0,0,0.0,0,,0,8,4,108,0.32,0.4596,42,37,16.5,15.19,16.5
00-0014655,Mike Sellers,TE,WAS,2009,2,0,0,0.0,0,,0,2,1,12,0.0556,0.0496,33,29,2.2,3.74,2.2
00-0014655,Mike Sellers,TE,WAS,2009,3,0,0,0.0,0,,0,2,1,5,0.05,0.0119,14,21,1.4,2.3,1.4
00-0014655,Mike Sellers,TE,WAS,2009,4,0,0,0.0,0,,0,1,1,1,0.0455,0.0049,35,31,2.1,1.3,2.1
00-0014655,Mike Sellers,TE,WAS,2009,5,0,0,0.0,0,,0,1,0,2,0.0435,0.0134,24,25,0.0,1.32,0.0
00-0014655,Mike Sellers,TE,WAS,2009,6,0,0,0.0,0,,0,1,1,2,0.0345,0.0084,20,21,1.4,1.34,1.4
00-0014655,Mike Sellers,TE,WAS,2009,7,0,0,0.0,0,,0,4,2,-1,0.093,-0.0051,19,18,2.6,5.34,2.6
00-0014655,Mike Sellers,TE,WAS,2009,9,0,0,0.0,0,,0,3,3,22,0.1111,0.1176,32,28,8.6,4.16,8.6
00-0014655,Mike Sellers,TE,WAS,2009,10,0,0,0.0,0,,0,1,1,29,0.0385,0.1716,40,42,10.5,1.5,10.5
00-0014655,Mike Sellers,TE,WAS,2009,11,0,0,0.0,0,,0,2,1,3,0.0571,0.0156,20,27,1.7,2.81,1.7
00-0014655,Mike Sellers,TE,WAS,2009,12,0,0,0.0,0,,0,2,1,4,0.0541,0.0147,25,28,2.2,2.79,2.2
00-0014655,Mike Sellers,TE,WAS,2009,13,0,0,0.0,0,,0,2,2,19,0.0476,0.0625,25,28,1.7,3.24,1.7
00-0014655,Mike Sellers,TE,WAS,2009,15,0,0,0.0,0,,0,1,0,7,0.0323,0.0285,17,20,0.0,1.07,0.0
00-0014655,Mike Sellers,TE,WAS,2009,16,0,0,0.0,0,,0,1,0,6,0.0256,0.0472,18,20,0.0,1.08,0.0
00-0014655,Mike Sellers,TE,WAS,2009,17,0,0,0.0,0,,0,3,3,5,0.0732,0.0177,22,22,10.2,8.91,10.2
00-0015601,Aaron Stecker,RB,ATL,2009,8,0,0,0.0,0,,0,2,2,3,0.0556,0.0069,24,22,3.2,3.16,3.2
00-0015601,Aaron Stecker,RB,ATL,2009,9,0,0,0.0,0,,2,3,3,-7,0.1364,-0.0673,27,25,5.8,6.03,5.8
00-0015601,Aaron Stecker,RB,ATL,2009,16,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,37,17,0.9,1.21,0.9
00-0015754,Brandon Stokley,WR,DEN,2009,1,0,0,0.0,0,,0,4,1,39,0.1429,0.1814,20,22,15.7,5.3,15.7
00-0015754,Brandon Stokley,WR,DEN,2009,2,0,0,0.0,0,,0,7,5,47,0.1892,0.1942,37,37,12.0,9.71,12.0
00-0015754,Brandon Stokley,WR,DEN,2009,5,0,0,0.0,0,,0,1,0,5,0.0208,0.0141,25,28,0.0,1.44,0.0
00-0015754,Brandon Stokley,WR,DEN,2009,6,0,0,0.0,0,,0,3,3,23,0.1034,0.1179,33,33,11.4,6.31,11.4
00-0015754,Brandon Stokley,WR,DEN,2009,9,0,0,0.0,0,,0,1,1,0.0,0.027,0.0,14,16,1.4,0.78,1.4
00-0015754,Brandon Stokley,WR,DEN,2009,10,0,0,0.0,0,,0,2,1,12,0.0645,0.0334,22,22,2.5,2.82,2.5
00-0015754,Brandon Stokley,WR,DEN,2009,12,0,0,0.0,0,,0,3,1,23,0.1071,0.1198,40,42,8.7,5.31,8.7
00-0015754,Brandon Stokley,WR,DEN,2009,14,0,0,0.0,0,,0,1,0,10,0.0244,0.0472,30,31,0.0,2.4,0.0
00-0015754,Brandon Stokley,WR,DEN,2009,15,0,0,0.0,0,,0,2,2,16,0.0588,0.0567,28,27,8.7,2.81,8.7
00-0015754,Brandon Stokley,WR,DEN,2009,16,0,0,0.0,0,,0,1,0,5,0.025,0.0258,18,20,0.0,1.43,0.0
00-0015754,Brandon Stokley,WR,DEN,2009,17,0,0,0.0,0,,0,8,5,53,0.1429,0.1073,22,25,15.3,13.21,15.3
00-0016098,Fred Taylor,RB,NE,2009,1,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,23,30,8.5,7.42,8.5
00-0016098,Fred Taylor,RB,NE,2009,2,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,20,21,4.6,3.6,4.6
00-0016098,Fred Taylor,RB,NE,2009,3,0,0,0.0,0,,21,1,1,4,0.0238,0.0084,39,42,17.9,11.3,17.9
00-0016098,Fred Taylor,RB,NE,2009,4,0,0,0.0,0,,7,1,1,-6,0.0312,-0.0218,30,33,4.8,6.22,4.8
00-0016098,Fred Taylor,RB,NE,2009,16,0,0,0.0,0,,11,1,0,-4,0.0385,-0.0234,36,35,3.5,6.74,3.5
00-0016098,Fred Taylor,RB,NE,2009,17,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,19,21,13.3,5.08,13.3
00-0017162,Hines Ward,WR,PIT,2009,1,0,0,0.0,0,,0,10,8,98,0.2326,0.2438,23,27,16.3,13.79,16.3
00-0017162,Hines Ward,WR,PIT,2009,2,0,0,0.0,0,,0,7,6,49,0.2,0.1503,22,24,11.7,9.71,11.7
00-0017162,Hines Ward,WR,PIT,2009,3,0,0,0.0,0,,0,5,4,70,0.1613,0.2174,28,29,12.2,7.29,12.2
00-0017162,Hines Ward,WR,PIT,2009,4,0,0,0.0,0,,0,11,8,135,0.3235,0.4839,36,36,19.3,20.76,19.3
00-0017162,Hines Ward,WR,PIT,2009,5,0,0,0.0,0,,0,7,7,57,0.2333,0.2533,21,22,21.5,13.3,21.5
00-0017162,Hines Ward,WR,PIT,2009,6,0,0,0.0,0,,0,12,8,147,0.3429,0.42,36,32,29.9,20.69,29.9
00-0017162,Hines Ward,WR,PIT,2009,7,0,0,0.0,0,,0,3,1,23,0.12,0.125,20,16,1.3,5.59,1.3
00-0017162,Hines Ward,WR,PIT,2009,9,0,0,0.0,0,,0,9,7,46,0.3103,0.1592,29,27,23.4,20.05,23.4
00-0017162,Hines Ward,WR,PIT,2009,10,0,0,0.0,0,,0,10,4,59,0.25,0.1695,18,19,6.4,16.02,6.4
00-0017162,Hines Ward,WR,PIT,2009,11,0,0,0.0,0,,0,14,10,120,0.3256,0.3077,31,34,28.8,24.1,28.8
00-0017162,Hines Ward,WR,PIT,2009,12,0,0,0.0,0,,0,6,3,49,0.2308,0.187,38,37,7.7,8.57,7.7
00-0017162,Hines Ward,WR,PIT,2009,13,0,0,0.0,0,,0,7,6,78,0.2917,0.3861,27,25,19.7,13.35,19.7
00-0017162,Hines Ward,WR,PIT,2009,14,0,0,0.0,0,,0,8,4,59,0.25,0.2408,22,20,6.1,10.96,6.1
00-0017162,Hines Ward,WR,PIT,2009,15,0,0,0.0,0,,0,13,7,193,0.2826,0.3574,19,26,19.6,22.19,19.6
00-0017162,Hines Ward,WR,PIT,2009,16,0,0,0.0,0,,0,4,4,36,0.1212,0.1139,23,21,7.7,6.26,7.7
00-0017162,Hines Ward,WR,PIT,2009,17,0,0,0.0,0,,0,11,8,33,0.3929,0.1755,36,34,14.1,14.95,14.1
00-0017200,Kurt Warner,QB,ARI,2009,1,44,26,-9.464,3,-0.272,2,0,0,0.0,0.0,0.0,17,27,11.1,15.15,11.12
00-0017200,Kurt Warner,QB,ARI,2009,2,26,24,19.638,0,22.366,1,0,0,0.0,0.0,0.0,28,29,17.6,10.14,17.62
00-0017200,Kurt Warner,QB,ARI,2009,3,52,30,-5.875,4,-1.712,0,0,0,0.0,0.0,0.0,12,19,13.3,23.67,13.28
00-0017200,Kurt Warner,QB,ARI,2009,5,38,26,9.453,1,1.728,2,0,0,0.0,0.0,0.0,16,18,20.1,16.67,20.08
00-0017200,Kurt Warner,QB,ARI,2009,6,41,32,9.322,2,13.06,0,0,0,0.0,0.0,0.0,26,30,15.0,19.55,17.04
00-0017200,Kurt Warner,QB,ARI,2009,7,36,20,-2.628,2,-8.075,3,0,0,0.0,0.0,0.0,22,25,10.9,13.24,10.94
00-0017200,Kurt Warner,QB,ARI,2009,8,46,27,-21.66,2,-4.921,1,0,0,0.0,0.0,0.0,17,25,6.5,16.61,8.48
00-0017200,Kurt Warner,QB,ARI,2009,9,32,22,22.322,1,13.771,1,0,0,0.0,0.0,0.0,31,30,30.7,17.47,30.74
00-0017200,Kurt Warner,QB,ARI,2009,10,38,29,13.713,0,15.035,4,0,0,0.0,0.0,0.0,30,35,21.6,20.22,21.6
00-0017200,Kurt Warner,QB,ARI,2009,11,19,15,14.723,1,15.969,1,0,0,0.0,0.0,0.0,30,33,14.1,12.02,14.12
00-0017200,Kurt Warner,QB,ARI,2009,13,32,22,14.098,0,10.548,3,0,0,0.0,0.0,0.0,25,23,23.3,17.89,23.3
00-0017200,Kurt Warner,QB,ARI,2009,14,29,16,-6.446,4,-3.682,0,0,0,0.0,0.0,0.0,18,24,1.1,12.84,3.12
00-0017200,Kurt Warner,QB,ARI,2009,15,37,23,-5.713,2,-3.87,2,0,0,0.0,0.0,0.0,26,31,13.1,21.09,15.12
00-0017200,Kurt Warner,QB,ARI,2009,16,38,24,3.155,2,2.643,1,0,0,0.0,0.0,0.0,32,33,19.5,19.89,21.52
00-0017200,Kurt Warner,QB,ARI,2009,17,6,4,-1.672,0,-1.445,0,0,0,0.0,0.0,0.0,14,16,1.2,1.3,1.24
00-0017915,Ricky Williams,RB,MIA,2009,1,0,0,0.0,0,,7,4,2,7,0.1379,0.044,22,22,13.8,9.31,13.8
00-0017915,Ricky Williams,RB,MIA,2009,2,0,0,0.0,0,,19,1,1,-6,0.0323,-0.0168,49,47,8.2,10.61,8.2
00-0017915,Ricky Williams,RB,MIA,2009,3,0,0,0.0,0,,8,5,4,8,0.1724,0.0423,31,34,18.4,11.7,18.4
00-0017915,Ricky Williams,RB,MIA,2009,4,0,0,0.0,0,,16,1,1,0.0,0.0455,0.0,45,40,16.6,13.95,16.6
00-0017915,Ricky Williams,RB,MIA,2009,5,0,0,0.0,0,,11,3,3,2,0.1071,0.0108,36,40,16.8,10.44,16.8
00-0017915,Ricky Williams,RB,MIA,2009,7,0,0,0.0,0,,9,4,2,12,0.1081,0.029,30,27,29.2,14.41,29.2
00-0017915,Ricky Williams,RB,MIA,2009,8,0,0,0.0,0,,8,2,2,9,0.0909,0.052,23,22,8.8,6.45,8.8
00-0017915,Ricky Williams,RB,MIA,2009,9,0,0,0.0,0,,7,1,1,-3,0.0278,-0.0103,31,25,10.6,4.82,10.6
00-0017915,Ricky Williams,RB,MIA,2009,10,0,0,0.0,0,,20,4,2,20,0.1333,0.0651,36,36,12.7,16.29,12.7
00-0017915,Ricky Williams,RB,MIA,2009,11,0,0,0.0,0,,22,4,2,13,0.1429,0.0657,31,24,33.8,21.03,33.8
00-0017915,Ricky Williams,RB,MIA,2009,12,1,0,-6.747,0,-23.711,27,1,0,5,0.0312,0.0174,37,27,15.5,20.67,15.5
00-0017915,Ricky Williams,RB,MIA,2009,13,0,0,0.0,0,,18,3,2,4,0.0588,0.0084,27,20,10.1,12.48,10.1
00-0017915,Ricky Williams,RB,MIA,2009,14,0,0,0.0,0,,28,2,2,-7,0.069,-0.0241,40,30,17.5,20.21,17.5
00-0017915,Ricky Williams,RB,MIA,2009,15,0,0,0.0,0,,19,6,3,15,0.1304,0.034,30,22,17.9,25.0,17.9
00-0017915,Ricky Williams,RB,MIA,2009,16,0,0,0.0,0,,10,7,5,9,0.1273,0.0271,16,15,11.1,16.07,11.1
00-0017915,Ricky Williams,RB,MIA,2009,17,0,0,0.0,0,,12,5,3,-2,0.1667,-0.0074,25,16,6.5,12.52,6.5
00-0018958,Laveranues Coles,WR,CIN,2009,1,0,0,0.0,0,,0,5,1,47,0.1515,0.2117,27,30,2.1,7.18,2.1
00-0018958,Laveranues Coles,WR,CIN,2009,2,0,0,0.0,0,,1,3,2,22,0.1304,0.0982,34,33,9.1,7.4,9.1
00-0018958,Laveranues Coles,WR,CIN,2009,3,0,0,0.0,0,,0,7,5,50,0.2,0.1786,19,18,8.4,9.47,8.4
00-0018958,Laveranues Coles,WR,CIN,2009,4,0,0,0.0,0,,0,6,2,45,0.1395,0.1456,30,32,4.4,9.39,4.4
00-0018958,Laveranues Coles,WR,CIN,2009,5,0,0,0.0,0,,0,1,0,8,0.0323,0.0231,34,34,0.0,1.41,0.0
00-0018958,Laveranues Coles,WR,CIN,2009,6,0,0,0.0,0,,0,5,4,29,0.1429,0.0801,17,18,14.0,7.71,14.0
00-0018958,Laveranues Coles,WR,CIN,2009,7,0,0,0.0,0,,0,4,2,33,0.1667,0.1684,45,44,11.7,9.02,11.7
00-0018958,Laveranues Coles,WR,CIN,2009,9,0,0,0.0,0,,1,9,6,46,0.2727,0.1847,39,40,14.0,17.16,14.0
00-0018958,Laveranues Coles,WR,CIN,2009,10,0,0,0.0,0,,0,9,5,97,0.3,0.4076,29,28,11.7,14.66,11.7
